REGIÃO:;SE
UF:;MG
ESTAÇÃO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,20055555
LONGITUDE:;-45,45972222
ALTITUDE:;921
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;909,5;909,5;908,8;0;24,9;19,2;25,9;24,7;19,2;18,3;71;63;70;69;2,9;1,3;
2009-01-01;01:00;0;910,3;910,3;909,5;0;25,2;19,2;25,3;24,4;19,6;19,1;73;69;69;63;3,7;2,3;
2009-01-01;02:00;0;910,9;911;910,3;,1;21,3;18,7;25,2;21,3;20,1;18,7;85;69;85;182;10,9;4,5;
2009-01-01;03:00;0;910,5;910,9;910,5;0;20,7;18,3;21,3;20,7;18,7;18,3;86;84;86;163;7,5;4,2;
2009-01-01;04:00;0;910,1;910,5;910;0;20;18,5;20,8;20;18,5;18,3;91;86;91;165;7,9;5,1;
2009-01-01;05:00;0;909,6;910,2;909,6;,2;19,7;18,7;20,1;19,7;18,7;18,5;94;91;94;152;8;5,4;
2009-01-01;06:00;0;909,3;909,7;909,3;0;19;18,3;19,7;19;18,7;18,1;96;94;96;137;8;4,8;
2009-01-01;07:00;0;909,5;909,5;909,3;0;19,3;18,6;19,4;19;18,7;18,3;96;96;96;138;6,7;3,8;
2009-01-01;08:00;0;909,8;909,8;909,3;0;19,1;18,4;19,3;19,1;18,6;18,3;96;95;96;159;6,9;4,5;
2009-01-01;09:00;0;910,2;910,2;909,8;26;19,1;18,6;19,1;18,9;18,6;18,3;97;96;97;148;6,9;4,3;
2009-01-01;10:00;0;910,5;910,5;910,2;504,7;20,3;18,6;20,5;19,1;19;18,6;97;89;90;132;6;3,6;
2009-01-01;11:00;0;911,1;911,1;910,5;1040,5;22,2;18,5;22,3;20,1;19,2;18,4;91;79;79;159;5,6;,8;
2009-01-01;12:00;0;911,3;911,7;911,1;1474,3;22,1;18,9;23;21,3;19,9;18,1;88;75;82;257;6,7;3,2;
2009-01-01;13:00;0;911,2;911,4;911;1348,5;22,9;18,8;23,1;22;19,5;18,6;84;77;78;208;6,1;,7;
2009-01-01;14:00;0;911,1;911,5;911,1;2972,6;25;18,8;25,3;22,8;20;18,3;81;67;69;340;4;1,8;
2009-01-01;15:00;0;910,5;911,2;910,5;2194,1;26;18,3;26,2;24,8;20;18,2;72;61;63;300;5,1;2,2;
2009-01-01;16:00;0;909,9;910,5;909,8;3394,2;27,1;18,1;27,5;25,6;19,2;16,7;66;55;58;291;5,6;2,6;
2009-01-01;17:00;0;909,2;909,9;909,2;3650;28,2;17,8;28,5;26,4;19,7;17,6;63;53;54;284;6,2;2,5;
2009-01-01;18:00;0;908,2;909,2;908,2;3526,3;28,6;18,9;29,3;28;19,4;17,8;58;50;56;313;7,7;2,9;
2009-01-01;19:00;0;907,9;908,2;907,8;1866,4;28,4;18,8;29,4;28,1;19,9;17,8;59;51;56;292;6,2;1,5;
2009-01-01;20:00;0;907,6;907,9;907,6;1035,8;28,1;19;28,4;27,4;19;17,6;60;53;58;262;4;2,3;
2009-01-01;21:00;0;907,5;907,6;907,4;897,9;27,1;18,4;28,9;27,1;19;17,7;61;52;59;264;4;1,1;
2009-01-01;22:00;0;907,4;907,5;907,3;46;24,6;19,6;27,1;24,1;21,2;18,4;81;59;74;138;2,3;1;
2009-01-01;23:00;0;907,9;907,9;907,4;0;23,8;18,8;24,8;23,6;20,2;18,8;81;73;74;115;2;,4;
2009-01-02;00:00;0;908,3;908,3;907,9;0;24,5;18,9;24,9;23,5;19,4;18,6;77;69;71;38;2;0;
2009-01-02;01:00;0;909,6;909,6;908,3;,2;21,8;18,6;25;21,8;20,1;18,4;83;68;82;190;11,2;6;
2009-01-02;02:00;2;909,5;909,7;909,4;,7;19,8;18,8;21,8;19,4;19,3;18;95;82;94;173;11,5;5,4;
2009-01-02;03:00;,8;909,5;909,7;909,4;,9;19,1;18,2;19,9;18,7;18,9;17,6;95;91;95;166;9,7;4,6;
2009-01-02;04:00;,4;908,8;909,5;908,8;,2;19,1;18,4;20,1;19;18,8;18;96;88;96;85;8,1;4;
2009-01-02;05:00;0;908,5;908,8;908,5;0;19,9;18;20;19,1;18,7;17,8;96;88;89;96;6,4;4,3;
2009-01-02;06:00;0;908,2;908,5;908,1;0;20,6;18,4;20,7;19,8;18,5;17,9;90;87;87;67;5,7;3,1;
2009-01-02;07:00;0;908,1;908,3;908;0;21;17,9;21;20,2;18,4;17,8;88;83;83;66;4,4;2,7;
2009-01-02;08:00;0;908,2;908,2;908;0;20,3;18,1;21,2;20,3;18,2;17,7;87;82;87;67;4;2,6;
2009-01-02;09:00;0;908,7;908,7;908,1;49,4;20,9;18,5;20,9;20;18,5;18;89;86;86;34;3,5;1,8;
2009-01-02;10:00;0;908,9;909;908,7;639,9;23,1;19,3;23,2;20;19,5;18,4;92;78;79;57;4;1,6;
2009-01-02;11:00;0;908,8;909;908,8;1562,8;23,7;20,6;23,7;22,7;20,6;19;83;78;83;65;4;2,1;
2009-01-02;12:00;0;909;909;908,8;2440,9;24,7;19,2;24,8;23,5;20,7;18,7;83;69;71;69;3,9;1,8;
