REGIÃO:;NE
UF:;PI
ESTAÇÃO:;SAO RAIMUNDO NONATO
CODIGO (WMO):;A345
LATITUDE:;-9,03305554
LONGITUDE:;-42,70055555
ALTITUDE:;402
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;966,1;966,2;965,9;-9999;27,5;20,2;28,1;27,5;20,2;19,4;64;60;64;288;1,7;0;
2009-01-01;01:00;0;966,4;966,4;966,1;-9999;27;20,4;27,5;27;20,5;20;67;64;67;176;2;,9;
2009-01-01;02:00;0;966,2;966,4;966,2;-9999;26,4;20,5;27;26,4;20,5;20,1;70;66;70;215;2,4;1,7;
2009-01-01;03:00;0;966,1;966,3;966;-9999;25,7;20,2;26,4;25,7;20,5;20,2;72;70;72;211;2,6;1,8;
2009-01-01;04:00;0;965,8;966,2;965,8;-9999;25,1;20;25,8;25,1;20,4;20;73;72;73;190;2,6;1,7;
2009-01-01;05:00;0;966,2;966,2;965,7;-9999;24,6;19,7;25,1;24,6;20,1;19,7;74;73;74;231;2,3;,3;
2009-01-01;06:00;0;966,2;966,3;966,1;-9999;23,9;19,3;24,6;23,9;19,7;19,3;75;74;75;200;2,8;1,7;
2009-01-01;07:00;0;966,6;966,6;966,1;-9999;23,5;19,2;24;23,5;19,3;19,1;77;75;77;210;3;1,9;
2009-01-01;08:00;0;967,2;967,2;966,6;-9999;23,1;19,1;23,5;23,1;19,2;19;78;77;78;236;2,8;1,6;
2009-01-01;09:00;0;968,2;968,2;967,2;36,7;23,4;19,6;23,4;23;19,6;19;80;78;80;101;2,8;,9;
