REGIÃO:;N
UF:;RO
ESTAÇÃO:;ARIQUEMES
CODIGO (WMO):;A940
LATITUDE:;-9,94888888
LONGITUDE:;-62,96194444
ALTITUDE:;140
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;993,2;993,2;992,2;-9999;24,6;22,9;26,7;24,6;23;22,4;90;78;90;268;2,6;,7;
2009-01-01;01:00;0;994,1;994,1;993,2;-9999;24;23;24,6;24;23,1;22,9;94;90;94;175;1,7;,9;
2009-01-01;02:00;0;995,5;995,5;994,1;-9999;23,9;23;24;23,9;23,1;22,9;95;94;95;-9999;1,7;,1;
2009-01-01;03:00;0;995,8;995,8;995,5;-9999;23,5;22,7;24;23,4;23,1;22,5;96;94;95;225;1,3;1;
2009-01-01;04:00;0;995,6;995,8;995,6;-9999;23,2;22,5;23,5;23,1;22,7;22,4;96;95;96;241;1,4;1,1;
2009-01-01;05:00;0;995,4;995,7;995,4;-9999;23,3;22,6;23,4;23,2;22,7;22,5;96;96;96;226;1,4;,5;
2009-01-01;06:00;0;994,7;995,4;994,7;-9999;23,4;22,7;23,4;23,3;22,7;22,6;96;96;96;207;1,1;,7;
2009-01-01;07:00;0;994,4;994,7;994,4;-9999;23,3;22,7;23,4;23,3;22,8;22,7;96;96;96;127;1,7;,3;
2009-01-01;08:00;0;994,5;994,5;994,3;-9999;23,2;22,6;23,4;23,2;22,7;22,5;96;96;96;56;,6;,4;
2009-01-01;09:00;0;995;995;994,4;-9999;23;22,5;23,2;23;22,6;22,4;97;96;97;89;1;,6;
