REGIÃO:;NE
UF:;BA
ESTAÇÃO:;AMARGOSA
CODIGO (WMO):;A434
LATITUDE:;-13,00944444
LONGITUDE:;-39,61694443
ALTITUDE:;407
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;968,2;968,2;967,5;-9999;21,9;19,5;22,6;21,9;19,5;19,1;86;81;86;159;5,7;2,8;
2009-01-01;01:00;0;968,7;968,7;968,2;-9999;21,7;19,8;21,9;21,6;19,9;19,5;89;86;89;161;5,1;3,2;
2009-01-01;02:00;0;968,7;968,7;968,5;-9999;21,8;19,9;21,9;21,7;20;19,8;90;88;89;169;5,1;2,5;
2009-01-01;03:00;0;968,4;968,7;968,4;-9999;21,6;19,9;21,8;21,5;20;19,8;90;89;90;166;4,7;2,5;
2009-01-01;04:00;0;967,9;968,4;967,9;-9999;21,6;20;21,6;21,5;20;19,8;91;90;91;158;4,6;2,6;
2009-01-01;05:00;0;967,7;967,9;967,7;-9999;21,4;20;21,7;21,3;20;19,9;92;90;92;164;4;2;
2009-01-01;06:00;0;967,5;967,7;967,4;-9999;21,3;20;21,6;21,2;20,3;20;93;92;93;158;3,1;1,9;
2009-01-01;07:00;0;967,6;967,7;967,5;-9999;20,9;19,9;21,3;20,9;20;19,8;94;92;94;173;3,1;1,4;
2009-01-01;08:00;0;968;968,1;967,6;-9999;21;20;21,1;20,9;20,2;19,9;95;94;94;153;2,3;1,3;
2009-01-01;09:00;0;968,8;968,8;968;91,4;21,7;20,7;21,7;21;20,7;20;95;94;94;76;2,1;0;
2009-01-01;10:00;0;969,4;969,4;968,8;789,2;23,3;20;23,5;21,7;20,9;20;94;82;82;97;2,9;1,7;
2009-01-01;11:00;0;969,7;969,7;969,4;1807,7;24;18,8;25,3;23,2;20,6;18,7;83;70;73;119;3,9;1,7;
2009-01-01;12:00;0;969,6;969,8;969,6;1943,1;25,2;18,9;25,4;24;19,9;18,8;75;68;68;347;3,9;1,6;
2009-01-01;13:00;0;969,2;969,6;969,1;1691,5;25,8;18,7;26,3;25,1;19,6;18,4;71;63;65;325;3,7;1,7;
2009-01-01;14:00;0;968,5;969,2;968,5;2736,5;27,5;19;28;25,7;20;18,2;67;58;60;4;4,5;2,1;
2009-01-01;15:00;0;967,9;968,5;967,9;2991,9;28,3;18,7;28,7;27;19,6;18,1;61;54;56;8;4;1,5;
2009-01-01;16:00;0;967;967,9;967;2628,7;29,1;18,5;29,4;27,9;20;18,1;58;53;53;50;5,5;2,1;
2009-01-01;17:00;0;966,1;967;966,1;3062,2;30,2;19,1;30,4;28,5;20;18;58;49;52;120;5,5;1,1;
2009-01-01;18:00;0;965,4;966;965,4;2172,4;29,5;18,8;30,5;29,5;19,7;18;54;49;52;53;6;2,8;
2009-01-01;19:00;0;964,9;965,5;964,9;1417,9;30;18,9;30,3;29,3;19,6;18,3;54;50;51;106;6;1,8;
2009-01-01;20:00;0;965,1;965,1;964,8;1086,3;28,3;20,4;30,2;28,3;20,4;18,5;63;50;63;101;7,2;4,5;
2009-01-01;21:00;0;965,5;965,5;965,1;163,7;27;20,9;28,3;27;20,9;20,3;69;63;69;99;7,3;4,3;
2009-01-01;22:00;0;966;966;965,5;-9999;25,3;20,9;27;25,3;21,1;20,9;77;70;77;130;6,5;3;
2009-01-01;23:00;0;966,6;966,6;966;-9999;24,1;21,1;25,3;24,1;21,1;20,9;83;77;83;141;6,2;3,7;
2009-01-02;00:00;0;967,1;967,2;966,6;-9999;23;21,1;24,1;23;21,2;21,1;89;83;89;147;6,7;4,2;
2009-01-02;01:00;0;967,5;967,6;967,1;-9999;23,1;21,3;23,1;22,9;21,3;21;90;89;90;148;6,7;3,2;
2009-01-02;02:00;0;967,5;967,6;967,4;-9999;22,8;21;23,1;22,8;21,2;21;90;89;90;143;6,2;3,3;
2009-01-02;03:00;0;966,8;967,5;966,8;-9999;22,7;21,2;22,9;22,7;21,2;21;91;90;91;143;5,4;2,6;
2009-01-02;04:00;0;966,5;966,8;966,5;-9999;22,2;21,1;22,8;22,2;21,2;21;93;91;93;143;4,9;2,2;
2009-01-02;05:00;0;966,3;966,5;966,3;-9999;22,4;21,3;22,4;22,2;21,3;21,1;94;93;93;142;4,4;2,1;
2009-01-02;06:00;0;966,2;966,3;966,2;-9999;22,3;21;22,5;22,3;21,3;21;93;92;93;131;3,8;2,1;
2009-01-02;07:00;0;966,5;966,5;966,2;-9999;22,1;20,8;22,4;22;21,1;20,7;93;92;92;142;3,5;1,8;
2009-01-02;08:00;0;967;967;966,5;-9999;22,2;20,9;22,2;22;21;20,7;94;92;92;133;2,5;1,7;
2009-01-02;09:00;0;967,9;967,9;967;53,5;22,2;20,8;22,2;22;20,9;20,5;93;92;92;131;2,3;1,3;
2009-01-02;10:00;0;968;968,1;967,9;691,9;23,8;20,3;24,1;22,2;21;19,9;92;79;81;49;2,6;1,6;
2009-01-02;11:00;0;968,2;968,2;968;1203,3;24;19,7;24,7;23,8;20,5;19,2;81;73;77;54;4;2;
2009-01-02;12:00;0;968,2;968,4;968,2;1727,9;26,4;19,4;26,8;24;19,8;18,8;77;63;65;69;4,1;1,4;
2009-01-02;13:00;0;968,2;968,3;968,2;1168,7;25,7;19,9;26,4;25,1;20,1;18,7;73;64;71;350;4,4;1,7;
2009-01-02;14:00;0;967,9;968,2;967,9;1538,1;26,6;19,7;26,8;25,7;20,2;19,1;71;65;66;346;4,3;1,6;
2009-01-02;15:00;0;967,4;967,9;967,4;1758;26,8;19,2;27,5;26,4;20,4;19,2;68;63;63;348;3,8;1,4;
2009-01-02;16:00;0;966,4;967,4;966,4;2148,3;28,4;19,8;28,4;26,8;20,6;18,9;66;58;60;20;3,6;1;
2009-01-02;17:00;0;965,4;966,4;965,4;2429,9;29,2;19,8;29,2;27,9;20,5;19,2;62;56;57;60;4;1;
2009-01-02;18:00;0;964,5;965,4;964,5;2457,5;29,7;18,8;29,7;28,5;20,2;18,7;59;52;52;76;4,6;1,4;
2009-01-02;19:00;0;963,8;964,5;963,8;2034,1;30,4;18,8;30,7;29,6;19,7;18,4;54;49;50;350;3;,5;
2009-01-02;20:00;0;963,6;963,8;963,6;1153;29,7;18,6;30,6;29,7;19,4;18,2;53;49;52;80;4,1;2,3;
2009-01-02;21:00;0;963,8;963,8;963,6;243,4;28,2;19,5;29,7;28,2;19,5;18,3;59;51;59;98;4,4;2,4;
2009-01-02;22:00;0;964,8;964,8;963,8;-9999;25,4;21,4;28,2;25,4;21,7;19,4;79;59;79;113;7,1;4;
2009-01-02;23:00;0;965,4;965,4;964,8;-9999;24;21,1;25,4;23,9;21,4;21,1;84;79;84;151;6,2;2,7;
2009-01-03;00:00;0;965,6;965,6;965,4;-9999;23,1;20,9;24;23,1;21,1;20,8;87;84;87;172;4,6;2,1;
2009-01-03;01:00;0;966,3;966,3;965,5;-9999;22,5;20,8;23,1;22,4;21;20,8;91;87;90;163;3,6;2,5;
2009-01-03;02:00;0;966,1;966,4;966,1;-9999;22,4;20,8;22,6;22,3;20,9;20,6;91;89;91;168;4,2;2,4;
2009-01-03;03:00;0;965,8;966,2;965,8;-9999;23;21,1;23;22,4;21,1;20,8;91;89;89;154;4,4;2,2;
2009-01-03;04:00;0;965,2;965,8;965,2;-9999;23,1;21;23,2;23;21,2;20,9;89;87;88;111;5,3;2,7;
2009-01-03;05:00;0;965,1;965,3;965,1;-9999;22,9;21,1;23,1;22,9;21,1;20,9;89;88;89;106;4,1;2,2;
2009-01-03;06:00;0;965,1;965,2;964,9;-9999;22,9;20,8;23;22,9;21;20,7;89;87;88;99;4,4;1,8;
2009-01-03;07:00;0;965,3;965,3;965,1;-9999;22,9;20,6;22,9;22,8;20,9;20,6;88;87;87;141;2,7;,8;
2009-01-03;08:00;0;966,1;966,1;965,3;-9999;22,5;20,5;23;22,5;20,7;20,4;88;87;88;114;2,2;,8;
2009-01-03;09:00;0;966,8;966,8;966,1;134,2;22,5;20,3;22,5;22;20,5;20,1;89;87;87;190;2;,9;
2009-01-03;10:00;0;967,4;967,4;966,8;859,8;24,1;20;24,4;22,5;20,8;19,9;88;77;78;103;3,5;2,1;
2009-01-03;11:00;0;967,7;967,7;967,3;1593,2;24,9;19,7;25;24;20,6;19,3;79;72;73;90;4,7;2;
2009-01-03;12:00;0;967,6;967,8;967,5;1590,9;25,2;19;26,3;24,4;20,4;18,8;76;67;69;86;4,9;2,2;
2009-01-03;13:00;0;967,5;967,7;967,4;2218,3;26,4;19,4;26,6;25,1;20,1;18,8;72;64;65;72;4,5;1,9;
2009-01-03;14:00;0;967;967,6;967;2981,3;28;19,4;28,3;26,4;20,3;19;68;59;60;31;4,6;2;
2009-01-03;15:00;0;965,9;967;965,9;3203,9;28,2;19,2;28,9;27,4;20,1;18,7;61;56;58;23;6,2;2;
2009-01-03;16:00;0;965;965,9;965;3032,8;29,2;18,2;30,6;28,2;19,9;17,9;60;49;51;90;5,3;2,7;
2009-01-03;17:00;0;964;965;964;2865,9;31,1;18,4;31,3;29,1;20;17,9;56;46;47;122;5,3;1,8;
2009-01-03;18:00;0;963,2;964;963,1;2764,6;31,1;19,1;31,4;30,1;19,4;17,4;51;44;49;111;4,7;2,2;
2009-01-03;19:00;0;962,8;963,2;962,7;2069;30,6;19,2;31,3;30,5;19,6;18,2;51;47;51;80;6;3,1;
2009-01-03;20:00;0;963,2;963,2;962,8;953,5;29,9;19,3;30,9;29,9;19,6;18,7;53;49;53;104;6,1;3,6;
2009-01-03;21:00;0;963,8;963,8;963,2;167;27,3;21,6;29,9;27,3;21,6;19,4;71;53;71;126;7,2;4,5;
2009-01-03;22:00;0;964,5;964,5;963,8;-9999;25,1;21;27,3;25,1;21,8;21;79;71;78;130;8,3;4,2;
