REGIÃO:;S
UF:;SC
ESTAÇÃO:;DIONISIO CERQUEIRA
CODIGO (WMO):;A848
LATITUDE:;-26,28638888
LONGITUDE:;-53,63277777
ALTITUDE:;810
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;919,8;919,8;919;-9999;26,9;11,3;27,8;26,8;11,3;10,2;38;34;38;216;3,8;2,1;
2009-01-01;01:00;0;920,3;920,3;919,8;-9999;25,9;12,2;26,9;25,9;12,4;11,2;43;38;42;189;3,3;2,2;
2009-01-01;02:00;0;921,1;921,1;920,3;-9999;23,5;18,2;26,5;23,5;18,2;12;72;41;72;58;9,5;5,9;
2009-01-01;03:00;0;921,6;921,7;921,1;-9999;21,9;19,3;23,5;21,9;19,3;18,3;85;72;85;28;9,5;2,9;
2009-01-01;04:00;0;921,1;921,7;921,1;-9999;21,1;18,7;21,9;21,1;19,4;18,6;86;85;86;27;9,6;4,7;
2009-01-01;05:00;0;920,9;921,1;920,8;-9999;20,5;18,6;21,1;20,5;18,7;18,6;89;86;89;15;8,9;3,1;
2009-01-01;06:00;0;920,1;920,9;920,1;-9999;20;18,6;20,5;20;18,7;18,5;91;89;91;41;6,4;,7;
2009-01-01;07:00;0;919,7;920,1;919,7;-9999;19,2;18,3;20;19,2;18,6;18,2;95;91;95;323;1,8;1;
2009-01-01;08:00;0;920,2;920,2;919,6;-9999;19,4;18,5;19,7;19,1;18,8;18,1;95;94;95;208;1,7;1;
2009-01-01;09:00;0;920,2;920,3;919,9;9,5;19,6;18,2;19,6;18,7;18,6;17,9;96;92;92;288;2,3;1,4;
