REGIÃO:;S
UF:;RS
ESTAÇÃO:;PALMEIRA DAS MISSOES
CODIGO (WMO):;A856
LATITUDE:;-27,92166666
LONGITUDE:;-53,31694443
ALTITUDE:;631
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;941;941;939,9;-9999;23;13,9;24,7;22,8;13,9;12,7;57;48;57;164;4,3;2,2;
2009-01-01;01:00;0;941,8;941,8;941;-9999;21,3;14,7;23;21,3;14,7;13,7;66;57;66;161;4,7;2,6;
2009-01-01;02:00;0;942;942;941,8;-9999;20,7;16;21,6;20,6;16;14,8;74;66;74;148;5,4;1,6;
2009-01-01;03:00;0;942;942,1;941,9;-9999;20,6;15,8;20,7;20,2;16,1;15,8;77;74;74;137;5,4;1,7;
2009-01-01;04:00;0;941,6;942;941,6;-9999;20;14,9;20,9;20;15,8;14,9;74;69;73;138;6,8;2,2;
2009-01-01;05:00;0;941,3;941,6;941,2;-9999;18,7;15,5;20;18,4;15,5;14,9;82;73;82;128;5,1;1,7;
2009-01-01;06:00;0;941,3;941,5;941,2;-9999;18,5;15,9;18,9;18,5;16;15,5;85;82;85;126;5,6;1,9;
2009-01-01;07:00;0;941,4;941,4;941,2;-9999;17,8;15,9;18,7;17,7;16,1;15,8;89;85;88;112;4,8;1,3;
2009-01-01;08:00;0;941,8;941,8;941,3;-9999;17,5;15,4;17,9;17,5;15,9;15,4;89;86;88;122;5,7;1,7;
2009-01-01;09:00;0;942,1;942,1;941,7;14,4;17,3;15,4;17,6;17,2;15,4;15,2;88;87;88;118;5,5;1,8;
2009-01-01;10:00;0;942,4;942,4;942;250,8;18,8;16,4;18,8;17,3;16,4;15,4;89;86;86;123;5,7;2,4;
