REGIÃO:;NE
UF:;MA
ESTAÇÃO:;FAROL de SANTANA
CODIGO (WMO):;A217
LATITUDE:;-2,27083332
LONGITUDE:;-43,62388888
ALTITUDE:;8
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-11-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1008,7;1008,7;1008,4;-9999;27,5;23,9;27,7;27,5;23,9;23,8;81;79;81;61;6,3;2,7;
2009-01-01;01:00;0;1008,8;1008,9;1008,6;-9999;27,6;24,1;27,6;27,5;24,1;23,9;81;80;81;59;6,3;2,6;
2009-01-01;02:00;0;1008,9;1009;1008,8;-9999;27,7;23,9;27,8;27,6;24,1;23,8;81;79;80;58;7;2,7;
2009-01-01;03:00;0;1008,3;1008,9;1008,3;-9999;27,6;23,9;27,7;27,6;24;23,9;81;80;80;62;5,7;2,2;
2009-01-01;04:00;0;1007,9;1008,3;1007,9;-9999;27,6;23,5;27,8;27,5;23,9;23,3;80;77;79;58;6,5;2,5;
2009-01-01;05:00;0;1007,2;1007,9;1007,2;-9999;27,3;23,7;27,6;27,3;23,9;23,5;81;78;81;61;6,7;2,7;
2009-01-01;06:00;0;1007;1007,2;1006,9;-9999;27,3;23,7;27,5;27,3;23,9;23,6;82;80;81;62;6,2;2,5;
2009-01-01;07:00;0;1007,3;1007,3;1007;-9999;27,4;23,7;27,5;27,2;24;23,6;82;80;81;51;6;2,9;
2009-01-01;08:00;0;1007,7;1007,7;1007,3;-9999;27,4;23,7;27,6;27,3;23,8;23,5;81;79;80;55;6,1;2,8;
2009-01-01;09:00;0;1008,2;1008,2;1007,7;,3;27,6;23,7;27,6;27,4;23,9;23,7;81;79;79;63;6;2,7;
