REGIÃO:;SE
UF:;MG
ESTAÇÃO:;JOAO PINHEIRO
CODIGO (WMO):;A553
LATITUDE:;-17,78472221
LONGITUDE:;-46,11916666
ALTITUDE:;877
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;914,6;914,6;913,9;-9999;25,5;20,2;25,9;25,4;21;19,4;76;67;72;131;,7;0;
2009-01-01;01:00;0;915,6;915,6;914,6;-9999;25,2;19,2;25,7;25,2;20,6;19,1;75;68;70;184;1,5;1,2;
2009-01-01;02:00;0;915,9;915,9;915,6;-9999;24,7;19,3;25,2;24,6;19,4;19;73;69;72;174;1,9;1;
2009-01-01;03:00;0;915,6;915,9;915,6;-9999;24,1;19,8;25;24,1;20;19,2;77;70;77;139;1,8;,8;
2009-01-01;04:00;0;915,4;915,6;915,2;-9999;22,3;20,2;24,1;22,3;20,3;19,6;88;77;88;140;5,5;2,8;
2009-01-01;05:00;0;914,9;915,4;914,9;-9999;21,5;18,9;22,3;21,5;20,2;18,9;90;85;85;142;7,5;3,8;
2009-01-01;06:00;0;914,8;915;914,7;-9999;21,1;17,8;21,5;21,1;18,8;17,8;85;81;82;149;6,4;3,9;
2009-01-01;07:00;0;914,7;915;914,6;-9999;20,4;17,8;21,1;20,4;17,9;17,7;86;81;85;124;6,3;3,8;
2009-01-01;08:00;0;915,3;915,3;914,7;-9999;19,9;18;20,4;19,9;18;17,8;89;85;89;144;5,5;3,5;
2009-01-01;09:00;0;915,6;915,6;915,3;20;20,4;18;20,4;19,9;18;17,8;89;85;86;155;5,4;2,6;
2009-01-01;10:00;0;916,8;917;915,5;158;19,9;18;21,1;19,9;18,1;17,6;89;82;89;209;11,7;6;
2009-01-01;11:00;,2;916,8;916,9;916,7;206;20;18,3;20;19,4;18,6;17,9;93;89;90;175;8,8;3,5;
2009-01-01;12:00;0;917,2;917,3;916,8;493;20,9;18;21;19,8;18,4;17,8;90;83;84;87;5,3;1;
2009-01-01;13:00;0;916,9;917,2;916,9;1584;24,1;17,1;24,1;20,9;18,4;16,2;85;63;65;143;3,4;1,4;
2009-01-01;14:00;0;916,7;917,1;916,7;3076;26,6;16,2;26,9;24,1;17,3;15,4;66;52;53;236;3,9;1,8;
2009-01-01;15:00;0;916,1;916,7;916,1;2487;26,7;17,1;27,2;25,9;17,8;16,3;59;52;56;244;4,6;2,1;
2009-01-01;16:00;0;915,5;916,1;915,5;3489;27,6;17,3;28;26,4;18,2;16,7;59;51;54;234;4,3;1,8;
2009-01-01;17:00;0;914,9;915,5;914,9;2907;27,9;17,1;28,2;27,3;18,3;16,2;56;49;52;276;6,2;3,1;
2009-01-01;18:00;0;914,1;914,9;914,1;2535;27,8;15,8;28,8;27,5;18,3;15,6;55;46;48;256;6,2;4,1;
2009-01-01;19:00;0;913,6;914,1;913,4;1959;27,9;16,7;28,7;27,5;17,9;15,4;54;46;51;270;6,2;2,9;
2009-01-01;20:00;0;913;913,6;913;1188;27,6;17,4;28,3;27,5;17,7;15,4;55;47;54;266;4,2;2,2;
2009-01-01;21:00;0;913,1;913,1;912,8;341;26,5;19,4;27,6;26,5;19,5;17,5;66;54;65;271;3,2;1,6;
2009-01-01;22:00;0;913,1;913,1;912,8;44;25,7;19,5;26,5;25,7;20,2;19,3;70;65;69;318;2,4;,9;
2009-01-01;23:00;0;913,5;913,5;913,1;-9999;25,1;19,9;25,8;25,1;20,1;19,5;73;68;73;261;2,5;2,1;
2009-01-02;00:00;0;913,7;913,7;913,5;-9999;24,7;19,6;25,1;24,5;19,9;19,6;75;72;73;275;3,7;3,2;
2009-01-02;01:00;0;914,6;914,6;913,6;-9999;24;19,1;24,8;24;19,6;19,1;76;73;74;237;3,9;2,7;
2009-01-02;02:00;0;914,6;914,7;914,6;-9999;23,5;19,7;24;23,5;19,8;19,1;79;74;79;208;4,3;3,1;
2009-01-02;03:00;0;914,5;914,6;914,5;-9999;24;19;24,1;23,4;19,8;19;80;74;74;219;5,1;3,2;
2009-01-02;04:00;0;914,2;914,6;914,2;-9999;22,2;19,1;24,1;22,2;19,4;18,9;83;73;83;155;5,7;3;
2009-01-02;05:00;0;913,9;914,3;913,9;-9999;21;18,9;22,2;21;19,4;18,9;89;83;88;143;5;2,4;
2009-01-02;06:00;0;913,9;914,1;913,8;-9999;21;18,7;21,1;20,8;18,9;18,7;89;87;87;171;3,9;2;
2009-01-02;07:00;0;913,7;913,9;913,6;-9999;21,3;18,5;21,5;21;18,8;18,4;87;83;84;178;5,6;1,8;
2009-01-02;08:00;0;914;914;913,6;-9999;21;18,6;21,8;21;18,6;18;86;79;86;86;2,7;2;
2009-01-02;09:00;0;914,1;914,1;913,8;38;20,6;18,9;21;20,3;18,9;18,6;91;86;90;105;3,6;2,1;
2009-01-02;10:00;0;914,2;914,2;913,9;594;22,8;19,1;22,8;20,6;19,1;18,5;90;79;80;145;2,8;1,5;
2009-01-02;11:00;0;914,3;914,3;914,1;1500;25,6;17,8;25,6;22,8;19,3;17,7;80;62;62;119;2,4;,6;
2009-01-02;12:00;0;914,7;914,7;914,2;2339;26,7;17,7;27;25,4;18,1;17,2;64;56;58;103;3,7;,9;
2009-01-02;13:00;0;914,8;914,8;914,7;3093;27,4;18,2;27,7;26,4;18,9;17,3;62;55;57;334;4,7;1,8;
2009-01-02;14:00;0;914,5;914,8;914,5;3715;29;18,9;29,1;27,2;19,3;17,8;59;53;54;322;5;2,4;
2009-01-02;15:00;0;913,7;914,5;913,7;3437;29,5;15,8;29,5;28,1;19,8;15,5;58;43;44;308;7,6;2,9;
2009-01-02;16:00;0;912,8;913,7;912,8;2542;30,2;16,3;30,5;28,9;18,6;15,7;51;42;43;311;6,5;2,7;
2009-01-02;17:00;0;911,9;912,8;911,9;3790;30,5;15,3;31,1;29,2;17,6;15,3;50;40;40;299;8,6;4,4;
2009-01-02;18:00;0;911;911,9;910,9;2825;29,1;17,9;31,1;29,1;18,4;15;52;38;51;340;8;3,7;
2009-01-02;19:00;0;909,5;911;909,5;2205;30,2;18,5;30,7;29,1;18,5;16,7;52;43;49;343;7,4;4,3;
2009-01-02;20:00;1,6;910,8;910,8;909,5;1437;24,4;16,8;30,6;24,4;18,2;15,9;63;42;63;323;11,7;6,5;
2009-01-02;21:00;2,2;910,2;910,8;910,1;902;26,1;21;26,8;24,2;21,2;17,4;75;60;73;341;11,7;1,3;
2009-01-02;22:00;0;910,8;910,8;910,2;56;25,5;21,2;26,3;25,5;21,4;20,7;78;72;77;346;2,9;2;
2009-01-02;23:00;0;911,5;911,5;910,8;-9999;24,2;18,4;25,5;24,2;21,2;18,3;79;69;70;316;5,9;3,4;
2009-01-03;00:00;0;912,1;912,1;911,5;-9999;24,7;18;24,7;23,9;18,8;17,8;73;66;66;309;5,4;2,4;
2009-01-03;01:00;5,8;913,4;913,5;912,1;-9999;21,7;18,8;25,8;21,5;19,1;16,9;86;58;83;245;9,1;3,8;
2009-01-03;02:00;2;912,8;913,4;912,8;-9999;21,8;18,3;22,1;21,1;19;17,8;87;77;81;244;6;2,8;
2009-01-03;03:00;0;913,4;913,6;912,8;0;20,4;18,3;22,2;20,4;18,7;17,6;88;76;88;328;7,9;3,6;
2009-01-03;04:00;1,2;912,7;913,4;912,5;-9999;21;18,7;21;19,8;18,8;18,3;93;86;86;301;6,4;3,7;
2009-01-03;05:00;,2;911,9;912,7;911,8;-9999;20,6;18,7;21;20,4;19,1;18,6;92;86;89;330;6,4;1,5;
2009-01-03;06:00;0;912,5;912,8;911,8;-9999;19,9;18,8;21;19,9;19,1;18,7;94;87;93;203;6,7;4,1;
2009-01-03;07:00;0;911,9;912,5;911,8;-9999;19,9;18,7;20,2;19,8;18,8;18,6;94;92;93;69;6,7;,6;
2009-01-03;08:00;0;912,2;912,3;911,9;-9999;19,4;18,8;20;19,4;18,8;18,5;96;93;96;22;6,5;3,7;
2009-01-03;09:00;0;912,6;912,6;912,2;24;19,5;18,9;19,5;19,4;18,9;18,8;96;96;96;25;5,8;1,6;
2009-01-03;10:00;0;913,5;913,6;912,6;352;20,2;19,3;20,2;19,5;19,4;18,9;96;94;95;4;3,1;1,4;
2009-01-03;11:00;0;913,6;913,8;913,4;821;21,4;19,6;21,5;20,1;19,8;19,1;95;88;89;70;2,5;1,6;
2009-01-03;12:00;0;913,9;913,9;913,5;1364;22,7;19,1;22,7;21,4;20,2;19,1;90;80;80;10;4,8;3,4;
2009-01-03;13:00;0;913,9;914;913,8;1861;23,4;19,4;23,7;22,5;20,4;18,8;85;76;78;7;6,3;4,5;
2009-01-03;14:00;0;913,5;913,9;913,5;2434;24,6;20,2;24,6;23,2;20,4;18,9;82;71;76;356;6,7;3,6;
2009-01-03;15:00;0;912,9;913,5;912,9;3656;26,4;19,1;26,4;24,6;20,5;18,7;76;62;64;341;7,3;3,2;
2009-01-03;16:00;0;911,9;912,9;911,9;3358;27;19;27,4;25,8;19,7;18,1;68;57;61;324;8,3;3,5;
2009-01-03;17:00;0;910,3;911,9;910,3;2971;27,5;18,7;28;26,7;20;18,6;64;57;59;335;7,7;3,2;
2009-01-03;18:00;0;909,9;910,3;909,7;2453;27,6;18,3;28,7;27;19,9;17,6;63;53;57;294;7,9;4,8;
2009-01-03;19:00;0;910,3;911;909,9;436;20,7;17,4;27,8;19,7;19,3;16,9;91;56;81;236;16,8;4,7;
2009-01-03;20:00;0;910,1;910,3;909,8;91;23,4;17,1;23,4;20,7;17,6;16,9;82;67;68;248;9;2,3;
2009-01-03;21:00;1;911;911,1;909,9;78;20,7;18,7;24,3;20,6;18,7;16,7;89;63;89;260;13,6;6,8;
2009-01-03;22:00;1,4;911,9;911,9;910,7;8;20,2;18,7;21,5;20,2;19,1;18,3;91;82;91;321;11,6;4,3;
2009-01-03;23:00;,2;911,9;912;911,7;-9999;20,9;18,9;21,2;20,1;19,1;18,6;93;86;88;308;7,3;1,2;
2009-01-04;00:00;0;912,3;912,3;911,9;-9999;20,5;19,4;20,9;20,3;19,6;18,9;95;88;93;353;3,9;2,4;
2009-01-04;01:00;0;913;913,1;912,3;-9999;20,5;19,2;20,5;20,2;19,3;19;93;92;92;324;3,3;1,2;
2009-01-04;02:00;0;912,8;913,2;912,8;-9999;21,1;19,1;21,2;20,5;19,3;18,9;92;87;88;335;2,8;1,3;
2009-01-04;03:00;0;912,6;912,9;912,6;-9999;20,9;18,9;21,1;20,7;19,5;18,8;93;88;88;310;3,4;2,2;
2009-01-04;04:00;0;912;912,6;912;-9999;21,2;18,7;21,5;20,9;19,1;18,7;88;85;86;308;4,5;2,5;
2009-01-04;05:00;0;911,5;912;911,5;-9999;19,8;18,3;21,2;19,8;18,7;18,3;91;85;91;333;4,9;2,3;
2009-01-04;06:00;0;911,1;911,5;911,1;-9999;19,6;18,5;19,8;19,4;18,6;18,3;94;91;94;346;4,2;2,2;
2009-01-04;07:00;0;911,1;911,2;911;-9999;19,6;18,5;19,7;19,5;18,7;18,5;94;93;93;351;3,7;2,6;
2009-01-04;08:00;0;911,5;911,5;911,1;-9999;19,4;18,4;19,6;19,4;18,6;18,4;94;93;94;1;3,3;1,5;
2009-01-04;09:00;0;912,3;912,3;911,5;19;19,3;18,5;19,5;19,2;18,6;18,3;95;94;95;342;2,8;1,7;
