REGIÃO:;CO
UF:;GO
ESTAÇÃO:;POSSE
CODIGO (WMO):;A017
LATITUDE:;-14,08916666
LONGITUDE:;-46,36638888
ALTITUDE:;834
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-04-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;919,3;919,3;918,8;-9999;26,5;16,7;26,8;26,1;17,2;16,7;57;55;55;35;1,9;,1;
2009-01-01;01:00;0;919,9;920;919,3;-9999;24,9;17,6;26,5;24,9;18,2;16,7;64;55;64;102;2,4;1,4;
2009-01-01;02:00;0;919,8;920;919,8;-9999;25,4;16,9;25,4;24,5;17,9;16,9;67;59;59;88;2,6;,8;
2009-01-01;03:00;0;919,8;919,9;919,7;-9999;24,6;17,6;25,5;24,1;17,8;16,8;67;59;65;87;2,4;1,4;
2009-01-01;04:00;0;919,4;919,9;919,4;-9999;23,9;16;24,7;23,7;17,8;16;69;60;61;70;6,6;3,3;
2009-01-01;05:00;0;919,2;919,4;919,1;-9999;24,1;14,7;24,1;23,8;16;14,7;61;56;56;66;6,6;2,9;
2009-01-01;06:00;0;919,1;919,2;918,9;-9999;23,1;15;24,5;23,1;15;14,6;60;55;60;71;5,9;1,9;
2009-01-01;07:00;0;919;919,1;918,8;-9999;22,6;15,1;23,4;22,6;15,2;14,8;62;59;62;69;6,5;2,5;
2009-01-01;08:00;0;919,5;919,5;918,9;-9999;22,8;15,4;23;22,6;15,4;15,1;63;62;63;74;4;1,9;
2009-01-01;09:00;0;919,9;919,9;919,3;61,6;23,2;16;23,2;22,4;16;15,4;66;63;64;64;3,7;2,1;
2009-01-01;10:00;0;920,4;920,4;919,8;616,6;25,3;17,1;25,3;23,2;17,1;16;64;60;60;72;3,3;2;
2009-01-01;11:00;0;920,6;920,7;920,3;1546,4;28,3;17,1;28,3;25,3;18,3;17;61;50;50;88;2,9;1,1;
2009-01-01;12:00;0;921,3;921,3;920,6;2386;29,7;15,9;30,3;28,3;17,7;14,3;53;39;43;200;3,4;1,1;
2009-01-01;13:00;0;921,3;921,5;921,2;3166,8;30,5;18,8;30,5;29,3;19,2;14,5;54;39;50;249;5;1,7;
2009-01-01;14:00;0;920,8;921,3;920,8;3271,4;29,9;18,5;30,7;29,2;20,4;17,9;56;49;51;232;5,6;2,6;
2009-01-01;15:00;0;920,2;920,8;920,2;3954,2;31,1;17,3;31,9;29,8;19,1;16,6;52;42;44;244;6,3;2,9;
2009-01-01;16:00;0;919,3;920,2;919,3;3186,1;31,5;17,7;32,3;30,4;18,2;15,4;46;38;44;223;6,7;2,5;
2009-01-01;17:00;0;918,7;919,4;918,7;3595,5;31,4;16;32,4;30,8;17,5;15,5;44;38;40;198;7,1;3,7;
2009-01-01;18:00;0;917,9;918,7;917,9;2601,1;31,6;15,9;32,1;30,9;16,8;14,6;42;36;39;228;7,5;2,2;
2009-01-01;19:00;0;917,7;918;917,6;1809,6;30,5;16,9;31,9;30,5;17,9;14,9;47;36;44;232;5,2;2,7;
2009-01-01;20:00;0;917,4;917,8;917,4;884,4;29,4;17,5;30,5;29,4;17,7;16,7;49;44;49;220;4,9;2,1;
2009-01-01;21:00;0;917,5;917,6;917,3;314,7;27,9;19;29,4;27,9;19,2;17,5;58;49;58;223;3,7;1,1;
2009-01-01;22:00;0;918,1;918,1;917,5;6,8;27,3;18,7;27,9;27,2;19,2;18,6;60;58;59;186;2,1;,6;
2009-01-01;23:00;0;918,6;918,6;918,1;-9999;26,6;19;27,4;26,6;19,1;18,7;63;59;63;228;1,6;,6;
2009-01-02;00:00;0;918,9;918,9;918,6;-9999;25,9;18,3;26,8;25,9;19;17,8;65;58;63;106;1,4;,6;
2009-01-02;01:00;0;919;919,2;918,9;-9999;26;18;26,1;25,7;18,4;18;64;61;61;110;1,8;1;
2009-01-02;02:00;0;918,9;919,1;918,9;-9999;25,5;17,9;26;25,4;18,1;17,9;64;61;63;99;2,2;,6;
2009-01-02;03:00;0;918,7;919;918,7;-9999;24,9;18;25,5;24,9;18,1;17,9;66;63;66;91;2;1;
2009-01-02;04:00;0;918,4;918,8;918,4;-9999;24,2;18,4;25;24;18,5;18,1;71;66;70;98;2,5;1,1;
2009-01-02;05:00;0;918,3;918,4;918,2;-9999;23,3;18,7;24,5;23,3;18,7;18,3;75;69;75;164;3;,6;
2009-01-02;06:00;0;918,4;918,4;918,2;-9999;23,3;18,5;23,3;22,8;18,8;18,5;78;75;75;111;2,1;1,3;
2009-01-02;07:00;0;918,6;918,6;918,2;-9999;23,1;18,3;23,4;23;18,5;18,3;75;74;74;103;3,1;1,5;
2009-01-02;08:00;0;918,8;918,8;918,5;-9999;23,3;18,1;23,9;23,1;18,3;18,1;74;70;73;98;2,7;1,2;
2009-01-02;09:00;0;919;919;918,7;62,7;23,9;18;23,9;23,2;18,1;18;73;70;70;86;3,4;2;
2009-01-02;10:00;0;919,6;919,7;918,9;749,6;26,7;18,8;26,7;23,9;18,8;17,8;70;59;62;105;3,4;1,1;
2009-01-02;11:00;0;920,3;920,4;919,6;1640,2;28,3;18,3;28,3;26,7;19,1;17,8;62;54;55;73;2,9;1;
2009-01-02;12:00;0;920,4;920,4;920,3;2535,7;29;17,4;29,5;28;18,8;17,3;57;48;50;41;4,6;2,2;
2009-01-02;13:00;0;920;920,4;920;3350,2;31,1;17;31,1;29;18,1;16,1;52;43;43;62;5;2,5;
2009-01-02;14:00;0;919,5;920;919,5;3797,1;31,4;15,9;32,5;30;17,3;15,4;44;38;39;18;5,5;2,8;
2009-01-02;15:00;0;918,4;919,5;918,4;3278,7;31,1;15,9;32,7;31;16,5;15,1;41;35;40;313;5,5;2,6;
2009-01-02;16:00;0;917,7;918,4;917,7;2521,8;33,2;15,7;33,4;30,9;17,3;14,6;41;35;35;285;5,1;1,9;
2009-01-02;17:00;0;916,3;917,7;916,3;3919,8;32,7;17,2;34;32,3;17,8;14,1;40;32;40;296;6,5;3,2;
2009-01-02;18:00;0;916;916,4;915,9;3566,6;32;15,7;33,5;32;19,1;15,7;44;37;38;318;8,6;3;
2009-01-02;19:00;0;916,3;916,3;915,8;1697,5;27,5;16,1;31,9;25;16,6;14;59;37;50;96;11,9;3,9;
2009-01-02;20:00;0;915;916,3;915;1428,8;28,9;14,5;29,5;26,6;17,7;13,8;56;40;42;9;10,7;2,2;
2009-01-02;21:00;0;915,8;915,8;915;644,9;28;17,7;30,7;28;18,2;11,3;53;30;53;355;4,7;1,8;
2009-01-02;22:00;0;916,6;916,6;915,8;12;26,7;19,1;28;26,7;19,3;17,8;64;53;63;15;3,7;1,7;
2009-01-02;23:00;0;917,6;917,6;916,6;-9999;25,8;18,7;26,7;25,8;19,1;18,5;65;63;65;311;4,7;2,2;
2009-01-03;00:00;0;918,3;918,3;917,6;-9999;24,6;18,9;25,8;24,6;18,9;18,6;71;65;71;320;5,4;2,5;
2009-01-03;01:00;0;918,3;918,4;918;-9999;23,8;19,4;24,6;23,7;19,4;18,9;77;71;77;342;5,5;2,3;
2009-01-03;02:00;0;918,4;918,6;918,3;-9999;23,4;19,5;23,8;23,4;19,5;19,4;79;76;79;346;4,2;2,1;
2009-01-03;03:00;0;917,9;918,4;917,9;-9999;22,8;19,6;23,4;22,8;19,6;19,5;82;79;82;11;4,2;1,6;
2009-01-03;04:00;0;917,6;917,9;917,6;-9999;22,8;18,3;22,9;22,6;19,7;18,3;82;76;76;29;5;2,7;
2009-01-03;05:00;0;917,9;917,9;917,5;-9999;23;19;23,2;22,8;19;18,2;78;75;78;335;4,4;2,3;
2009-01-03;06:00;0;917,6;918;917,6;-9999;22,5;18,6;23;22,5;19;18,5;79;77;79;345;5,1;2,6;
2009-01-03;07:00;0;917,5;917,7;917,4;-9999;21,8;18,5;22,5;21,7;18,9;18,5;83;79;82;349;6;2,3;
2009-01-03;08:00;0;917,5;917,6;917,4;-9999;21,8;17,8;21,9;21,7;18,4;17,7;82;77;78;357;5;1,9;
