REGIÃO:;S
UF:;PR
ESTAÇÃO:;PARANAPOEMA
CODIGO (WMO):;A850
LATITUDE:;-22,49166666
LONGITUDE:;-52,13444444
ALTITUDE:;311
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;,2;975,8;976,1;975,7;-9999;23,2;21,6;23,6;23,1;21,7;21,5;91;88;91;246;8,8;2,3;
2009-01-01;01:00;,2;977,1;977,1;975,8;-9999;23,6;21,7;23,6;23,1;21,9;21,7;92;89;89;151;3,5;,7;
2009-01-01;02:00;0;977,5;977,7;977,1;-9999;23,4;21,2;23,7;23,3;21,7;21,2;89;86;87;189;3,3;1,3;
2009-01-01;03:00;0;976,5;977,5;976,5;-9999;23,1;21,1;23,4;23;21,3;21,1;90;87;89;188;3,9;1,4;
2009-01-01;04:00;0;975,7;976,5;975,7;-9999;22,6;20,8;23,2;22,6;21,1;20,8;91;88;90;241;4,9;3;
2009-01-01;05:00;0;975,3;975,7;975,2;-9999;22,6;21,1;22,7;22,5;21,2;20,8;91;89;91;305;4,5;1,2;
2009-01-01;06:00;0;975;975,3;974,9;-9999;22,5;21,2;22,7;22,4;21,3;21,2;94;91;92;333;3,5;1,3;
2009-01-01;07:00;0;975;975;974,8;-9999;22,5;21,2;22,5;22,4;21,3;21,1;93;92;92;21;2,8;,9;
2009-01-01;08:00;,2;976,1;976,1;974,9;-9999;22,7;21,2;22,7;22,3;21,4;21;93;91;91;325;4;2,5;
2009-01-01;09:00;,4;976,2;976,4;976,1;3,3;22,7;21,2;22,7;22,5;21,4;21,1;93;91;92;347;3,5;1,7;
2009-01-01;10:00;0;976,3;976,3;976,1;136,5;23,3;21,5;23,3;22,7;21,7;21,3;93;90;90;70;2,8;1,4;
2009-01-01;11:00;0;976,7;976,7;976,3;625,3;24,8;21,8;24,8;23,3;21,9;20,8;90;81;83;16;3;1,9;
2009-01-01;12:00;0;976,7;976,9;976,7;1202,5;25,6;22,1;25,6;24,7;22,4;21,4;84;79;81;3;3,8;1,2;
