REGIÃO:;CO
UF:;MS
ESTAÇÃO:;JUTI
CODIGO (WMO):;A749
LATITUDE:;-22,85722222
LONGITUDE:;-54,60555555
ALTITUDE:;379
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;1,4;968,5;968,5;967,8;-9999;22,9;21,9;23,3;22,9;22;21,8;94;92;94;96;-9999;-9999;
2009-01-01;01:00;1,4;968,9;969;968,4;-9999;22,7;21,6;22,9;22,6;22;21,5;94;94;94;79;-9999;-9999;
2009-01-01;02:00;0;969,6;969,6;968,9;-9999;22,7;21,5;22,7;22,5;21,7;21,5;94;93;93;75;-9999;-9999;
2009-01-01;03:00;,6;969,2;969,6;969,2;-9999;22,4;21,5;22,7;22,4;21,5;21,3;94;92;94;352;-9999;-9999;
2009-01-01;04:00;,8;968,5;969,2;968,5;-9999;22,6;21,6;22,7;22,4;21,7;21,5;95;94;94;22;-9999;-9999;
2009-01-01;05:00;,6;968;968,5;968;-9999;22,5;21,6;22,7;22,5;21,6;21,4;94;93;94;59;-9999;-9999;
2009-01-01;06:00;0;967,2;968;967,2;-9999;22,5;21,4;22,6;22,5;21,6;21,3;95;93;93;354;-9999;-9999;
2009-01-01;07:00;0;966,7;967,3;966,7;-9999;22,5;21,6;22,5;22,4;21,6;21,4;95;93;95;359;-9999;-9999;
2009-01-01;08:00;0;966,7;966,8;966,6;-9999;22,3;21,3;22,5;22,3;21,5;21,3;95;94;94;342;-9999;-9999;
2009-01-01;09:00;0;967,2;967,2;966,7;3,9;22,4;21,4;22,5;22,3;21,5;21,3;94;94;94;326;-9999;-9999;
2009-01-01;10:00;0;968,5;968,5;967,2;143;22,8;21,6;22,8;22,4;21,7;21,4;94;93;93;278;-9999;-9999;
2009-01-01;11:00;0;968,3;968,5;968,3;694,3;24,1;22,4;24,1;22,8;22,4;21,4;93;87;90;281;-9999;-9999;
2009-01-01;12:00;0;968,8;968,9;968,3;1492,9;25,6;22,2;25,8;24,1;22,7;21,6;90;79;81;263;-9999;-9999;
2009-01-01;13:00;0;969,3;969,3;968,8;2672,7;27,9;22,2;28;25,6;23,1;21,6;83;71;71;238;-9999;-9999;
2009-01-01;14:00;0;968,7;969,3;968,7;2363,3;28,3;21,9;28,8;27,3;22,6;21,2;73;65;68;279;-9999;-9999;
2009-01-01;15:00;0;968,3;968,8;968,3;2217,2;28,8;21,6;30,3;28,1;22,5;21,3;69;61;65;245;-9999;-9999;
2009-01-01;16:00;0;967,6;968,3;967,6;2632,5;30,5;21,5;30,6;28,6;22,2;20,9;67;58;59;269;-9999;-9999;
2009-01-01;17:00;0;967;967,6;967;2987,7;30,8;20,3;32,8;30,2;23;20,1;63;51;54;251;-9999;-9999;
2009-01-01;18:00;0;965,6;967;965,6;3039,7;32,3;20,5;32,6;30,1;21,9;18,9;62;46;50;282;-9999;-9999;
2009-01-01;19:00;0;964,6;965,6;964,5;1964;31,1;20,3;32,8;31,1;21;19,1;54;45;53;321;-9999;-9999;
2009-01-01;20:00;0;964;964,5;964;1144,2;30,8;20,6;31,6;30,1;22,4;19,3;63;49;55;9;-9999;-9999;
2009-01-01;21:00;0;964;964,1;963,7;656,8;30;19,8;31,5;29,3;22,3;19,6;65;50;54;326;-9999;-9999;
2009-01-01;22:00;0;964,8;964,9;964;81;27,6;22,7;30;27,6;22,8;19,8;75;54;75;117;-9999;-9999;
2009-01-01;23:00;0;965,7;965,8;964,8;-9999;26,3;22;28,4;26,3;22,8;21,5;80;66;77;198;-9999;-9999;
2009-01-02;00:00;0;966,4;966,4;965,7;-9999;25,9;22,1;26,4;25,8;22,5;21,6;82;75;80;339;-9999;-9999;
2009-01-02;01:00;0;967,4;967,4;966,2;-9999;25,1;22;26,1;25,1;22,6;21,9;83;79;83;158;-9999;-9999;
2009-01-02;02:00;0;967,6;967,9;967,4;-9999;22,4;20,8;25,1;22,4;22;20,6;91;83;91;148;-9999;-9999;
2009-01-02;03:00;2,4;967,5;968;967,3;-9999;21,8;20,6;23,2;21,8;21,2;20,3;93;84;93;246;-9999;-9999;
2009-01-02;04:00;,4;966,6;967,5;966,4;-9999;22,1;21;22,2;21,8;21,2;20,6;95;93;94;14;-9999;-9999;
2009-01-02;05:00;0;966,4;966,6;966,2;-9999;22;21,2;22,1;21,8;21,2;20,9;95;94;95;297;-9999;-9999;
2009-01-02;06:00;0;965,5;966,4;965,5;-9999;21,9;20,9;22;21,8;21,2;20,9;95;94;94;296;-9999;-9999;
2009-01-02;07:00;0;964,9;965,4;964,7;-9999;22,1;21;22,2;21,8;21,2;20,9;95;93;94;17;-9999;-9999;
2009-01-02;08:00;0;964,8;964,9;964,8;-9999;22,1;20,6;22,1;21,8;21,1;20,6;94;91;91;35;-9999;-9999;
2009-01-02;09:00;0;965,1;965,1;964,7;-9999;22,1;20,9;22,3;21,9;20,9;20,4;93;89;93;24;-9999;-9999;
2009-01-02;10:00;0;965,8;965,8;965,1;69,7;22,5;21;22,6;22;21,1;20,6;93;89;92;332;-9999;-9999;
2009-01-02;11:00;0;966,9;966,9;965,8;353,4;23,3;21,5;23,3;22,4;21,6;21;93;88;89;331;-9999;-9999;
