REGIÃO:;CO
UF:;MT
ESTAÇÃO:;AGUA BOA
CODIGO (WMO):;A908
LATITUDE:;-14,01611111
LONGITUDE:;-52,21222222
ALTITUDE:;432
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;959,9;959,9;958,6;-9999;26,1;22,8;27,6;26;22,9;22,5;83;74;82;80;3,7;2,8;
2009-01-01;01:00;0;960,6;960,6;959,9;-9999;25,6;23;26,1;25;23;22,8;88;82;86;37;3,4;,2;
2009-01-01;02:00;0;961,4;961,4;960,6;-9999;25,8;22,2;26;25,4;23,2;22,2;87;80;80;349;2,8;1,9;
2009-01-01;03:00;0;961,5;961,5;961,3;-9999;24,9;22,2;26;24,9;22,4;22,1;85;80;85;323;2,7;,9;
2009-01-01;04:00;0;961,4;961,7;961,4;-9999;24,7;22,5;25,2;24,7;22,6;22,3;87;85;87;306;2,9;1,6;
2009-01-01;05:00;0;960,6;961,4;960,6;-9999;24,7;22,4;25,1;24,5;22,7;22,4;88;86;87;281;5,8;3,3;
2009-01-01;06:00;0;960,2;960,7;960,2;-9999;24,3;21,6;25;24,3;22,4;21,6;87;84;85;286;5,7;2,4;
2009-01-01;07:00;0;959,9;960,2;959,9;-9999;23,8;21,8;24,3;23,7;21,8;21,6;89;85;89;263;4,5;2,8;
2009-01-01;08:00;0;960,5;960,6;959,9;-9999;23,5;22;23,9;23,5;22;21,8;91;89;91;228;4,1;3,1;
2009-01-01;09:00;0;960,8;960,8;960,5;-9999;23,3;21,8;23,6;23,3;22,1;21,8;92;91;91;221;5,6;2,4;
2009-01-01;10:00;0;961,2;961,2;960,6;115,3;23,7;21,6;23,7;23,1;21,8;21,5;92;88;88;210;3,4;1,5;
2009-01-01;11:00;0;962,3;962,3;961,2;602,1;25,4;21;25,5;23,7;21,7;20,9;88;75;77;218;4,1;2,9;
2009-01-01;12:00;0;962,6;962,6;962,3;1472,3;27,9;21,2;27,9;25,3;22;20,8;79;66;67;209;4,9;3,5;
2009-01-01;13:00;0;962,8;962,8;962,6;2312,4;29,7;21,4;30,1;27,8;22,1;20,9;68;59;61;189;5,7;3,1;
2009-01-01;14:00;0;962,7;963;962,7;2013,2;30,1;22,1;30,8;29,7;22,6;21,1;66;58;62;141;6,6;2,7;
2009-01-01;15:00;0;962,1;962,8;962,1;2215;30,2;23,1;30,4;29;23,4;21,7;70;61;66;97;7,5;3,2;
2009-01-01;16:00;0;961,2;962,1;961,2;3329;31,7;23;31,7;29,7;23,7;21,6;68;58;60;104;5,9;2,6;
2009-01-01;17:00;0;960,5;961,2;960,5;2993,7;31,8;22,2;32,2;30,1;23,1;20,9;62;52;57;151;5,9;2,9;
2009-01-01;18:00;0;959,4;960,5;959,4;3231,8;31,7;20,8;33,2;31,3;22,6;20,4;58;49;52;79;5,9;2,7;
2009-01-01;19:00;0;958,6;959,4;958,6;2502,3;32,7;20,3;33,1;31,1;21,7;18,6;56;44;48;95;5,2;2;
2009-01-01;20:00;0;958,1;958,6;958,1;1954,7;32,2;20,5;32,9;32,2;20,9;18,6;52;44;50;70;4,5;2,6;
2009-01-01;21:00;0;958,3;958,3;958;1064,1;31,6;20,5;32,3;31,6;21,3;18,3;53;43;52;76;4,3;1,7;
2009-01-01;22:00;0;958,7;958,7;958,3;200,4;28;22,2;31,6;28;22,2;20,2;71;50;71;76;3,5;2;
2009-01-01;23:00;0;959,1;959,1;958,7;-9999;25,9;22,8;28;25,9;22,8;22;83;71;83;91;3;1,5;
2009-01-02;00:00;0;959,4;959,4;959,1;-9999;24,7;22,5;27,1;24,7;23,3;22,3;89;76;88;98;2,1;1;
2009-01-02;01:00;0;959,4;959,5;959,2;-9999;25,5;22,3;26,2;24,5;23;22,3;90;81;83;210;2,4;1,5;
2009-01-02;02:00;0;959,9;960;959,4;-9999;25,1;23;25,6;24;23,2;22;91;83;88;192;2,3;1,7;
2009-01-02;03:00;0;960,1;960,3;959,9;-9999;25;22,8;25,3;24,5;23;22,3;89;86;88;156;2,7;1,5;
2009-01-02;04:00;0;959,9;960,2;959,9;-9999;25,1;22;25,1;23,8;22,7;22;92;83;83;140;1,9;1,2;
2009-01-02;05:00;0;959,3;959,9;959,3;-9999;24,4;22;25,1;24;22;21,7;87;83;87;163;2,6;1,9;
2009-01-02;06:00;0;959,3;959,5;959,3;-9999;23,1;21,5;24,4;23,1;22;21,3;91;86;91;186;2,6;,1;
2009-01-02;07:00;0;958,9;959,3;958,9;-9999;22,5;21,3;24;22,3;21,9;21;93;87;93;143;2;0;
2009-01-02;08:00;0;958,8;959,1;958,8;-9999;22;20,9;23,2;21,9;22,1;20,7;94;90;94;107;1,7;1,4;
2009-01-02;09:00;0;959,4;959,4;958,8;-9999;22,8;21,1;23,5;21,8;21,6;20,4;94;86;90;177;2,6;1,5;
2009-01-02;10:00;0;960,1;960,1;959,3;219,8;24,9;21,8;24,9;22,8;21,8;21;90;82;83;167;2,7;,9;
2009-01-02;11:00;0;960,7;960,7;960,1;946,1;27,2;22,1;27,2;24,9;22,8;21,6;83;73;74;149;3,1;,9;
2009-01-02;12:00;0;961,4;961,4;960,7;1805,6;29,1;22,3;29,3;27,1;23,1;21,7;77;65;67;76;3,7;2,2;
2009-01-02;13:00;0;961,4;961,5;961,4;2631,9;30,8;20,5;30,8;28,9;22,9;20,5;69;54;54;113;4,2;1,1;
2009-01-02;14:00;0;961;961,4;961;3298,2;32,1;20,7;32,4;30,7;22,7;20;62;49;51;342;4;1,7;
2009-01-02;15:00;0;960,4;961;960,4;2985;31,8;21,4;33,1;30,6;22,7;19,6;59;48;54;328;4,6;2,1;
2009-01-02;16:00;0;959,5;960,4;959,5;3658,3;33,1;20,7;33,4;31,8;22,2;19,2;55;45;48;4;5,4;1,3;
2009-01-02;17:00;0;958,2;959,5;958,2;3912,9;33,4;16,9;34,1;32,6;21,8;16,9;51;36;37;2;5,4;2,6;
2009-01-02;18:00;0;956,6;958,2;956,6;3469,6;34,2;16,7;34,4;33,2;20,2;15,7;46;33;35;278;4,5;1,2;
2009-01-02;19:00;0;955,6;956,6;955,6;2619;33,6;17,3;34,7;33,3;19,3;15,5;44;32;38;12;5;1,8;
2009-01-02;20:00;0;955,4;955,6;955,2;1005,3;30,6;21,3;33,9;30,6;21,3;16,6;58;35;58;349;4;2,2;
2009-01-02;21:00;0;955,7;955,7;955,3;630,4;31,9;21;32,1;30,6;22,2;20,3;60;50;52;354;3,9;1,1;
2009-01-02;22:00;0;956,8;956,8;955,7;81,6;28,1;21,3;31,9;28;22,1;20,9;69;53;67;348;4,8;2,4;
2009-01-02;23:00;0;958;958;956,8;-9999;27,9;21,2;28,4;27,7;21,6;21,1;69;66;67;276;6,6;2,9;
2009-01-03;00:00;0;958,6;958,6;958;-9999;27,4;21,2;28;27,3;21,3;20,8;69;66;69;264;4,3;2,8;
2009-01-03;01:00;0;958,9;958,9;958,5;-9999;26,6;21,3;27,5;26,5;21,6;21,2;74;69;73;254;4,8;2,8;
2009-01-03;02:00;0;959,2;959,5;958,9;-9999;26,2;21,7;26,7;25,9;21,9;21,3;79;73;76;272;3,8;2,7;
2009-01-03;03:00;0;959,2;959,4;959,1;-9999;25,4;21,8;26,2;25;21,8;21,7;82;76;80;292;4,2;1,8;
2009-01-03;04:00;0;958,8;959,2;958,8;-9999;24,6;21,7;25,6;24,6;21,8;21,7;84;80;84;329;4,1;1;
2009-01-03;05:00;0;958;958,8;957,9;-9999;24,1;21,7;24,8;24;21,9;21,6;86;84;86;328;3;,3;
2009-01-03;06:00;0;957,6;958;957,5;-9999;24,1;21,6;24,4;23,8;21,8;21,4;87;85;86;294;2,4;1,2;
2009-01-03;07:00;0;957,6;957,7;957,5;-9999;23,7;21,6;24,1;23,5;21,7;21,4;89;86;88;286;2,5;0;
2009-01-03;08:00;0;958;958;957,5;-9999;23,6;21,5;24;23,6;21,6;21,3;88;86;88;248;3,1;2,5;
2009-01-03;09:00;0;958,6;958,6;958;-9999;22,8;21;23,6;22,8;21,5;21;90;88;89;269;3,1;1,8;
2009-01-03;10:00;0;959,1;959,1;958,6;236,9;24,3;21,8;24,3;22,8;21,8;21;90;86;86;33;2,5;,2;
