REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CONCEICAO DAS ALAGOAS
CODIGO (WMO):;A520
LATITUDE:;-19,98583333
LONGITUDE:;-48,15138888
ALTITUDE:;568
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;947,9;947,9;947,1;-9999;22;21,1;22,2;21,9;21,1;21;95;93;94;91;2,6;1,4;
2009-01-01;01:00;0;948,3;948,3;947,8;-9999;21,8;20,7;22;21,7;21;20,6;95;94;94;54;3,8;2,4;
2009-01-01;02:00;0;948,4;948,5;948,3;-9999;21,6;20,5;21,8;21,4;20,7;20,5;94;93;93;25;3,7;1,8;
2009-01-01;03:00;0;947,5;948,3;947,5;-9999;21,3;20,4;21,6;21,2;20,5;20,2;95;93;95;24;3,3;2,1;
2009-01-01;04:00;0;946,9;947,5;946,9;-9999;21,6;20,5;21,7;21,3;20,7;20,4;95;93;93;19;3,8;1,7;
2009-01-01;05:00;0;946,8;947;946,8;-9999;21,3;20,5;21,6;21,3;20,6;20,5;95;93;95;62;2,9;,5;
2009-01-01;06:00;0;946,9;947;946,7;-9999;21,2;20,4;21,5;21,2;20,6;20,4;95;94;95;126;1,3;,3;
2009-01-01;07:00;0;947,1;947,1;946,9;-9999;21,3;20,5;21,3;21,1;20,5;20,4;96;95;96;335;1;,1;
2009-01-01;08:00;0;947,7;947,7;947,1;-9999;21,3;20,4;21,5;21,2;20,6;20,4;96;94;95;205;1;0;
2009-01-01;09:00;0;948;948;947,6;3,5;21,4;20,7;21,5;21,1;20,7;20,4;96;94;96;146;2,2;1,4;
2009-01-01;10:00;0;948,7;948,7;948;141,8;21,5;20,9;21,6;21,2;20,9;20,5;96;96;96;183;2,2;,3;
2009-01-01;11:00;,2;948,9;949;948,7;312,2;21,8;20,9;21,9;21,5;21,1;20,8;96;94;95;146;2,6;1,3;
2009-01-01;12:00;0;949,5;949,5;948,9;844,2;23,4;21,2;23,5;21,8;21,5;20,8;95;88;88;327;2,3;,9;
2009-01-01;13:00;0;949,7;949,9;949,5;930,1;24;21,8;24;23,3;21,8;21;89;85;87;266;2,3;,6;
2009-01-01;14:00;0;949;949,7;949;1646,1;25,4;21,4;25,7;23,9;22,1;20,8;87;76;79;319;3,1;1,5;
2009-01-01;15:00;0;948,5;949;948,5;2776,1;27,4;21,1;27,5;25,3;22,3;20,3;79;68;69;284;5;2,2;
2009-01-01;16:00;0;947,5;948,5;947,5;2916,3;28;21,3;28,4;27,4;22,6;21;72;67;67;250;6;2,5;
2009-01-01;17:00;0;946,8;947,5;946,8;2024,4;28,2;21,5;28,7;27,7;22,3;20,5;70;62;67;244;5,4;2,3;
2009-01-01;18:00;0;946,2;946,8;946,2;1792,8;29,2;22,4;29,2;27,4;22,6;21,2;74;65;67;292;6;2,9;
2009-01-01;19:00;0;945,5;946,2;945,5;2397,4;29,4;20,7;29,6;28,6;22,1;20;67;58;59;260;5,7;3;
2009-01-01;20:00;0;944,7;945,5;944,7;1524,3;29,4;21,8;29,7;28,8;22;20;64;59;64;240;6,4;3,2;
2009-01-01;21:00;0;945;945;944,4;878,6;28,6;21,2;29,5;28,6;22,1;20,3;66;60;64;211;7,1;2,9;
2009-01-01;22:00;0;945,4;945,5;945;208,1;25,9;21,2;28,6;25,9;21,4;20,6;75;63;75;239;4,7;2,6;
2009-01-01;23:00;0;945,8;945,8;945,3;-9999;24,4;21,2;25,9;24,4;21,3;20,8;82;75;82;241;4,1;2,6;
2009-01-02;00:00;0;946,2;946,2;945,8;-9999;23,5;21;24,4;23,4;21,2;21;86;82;86;311;3,1;0;
2009-01-02;01:00;0;946,9;946,9;946,2;-9999;23,2;21,2;24,3;23,1;21,6;21,1;89;84;89;36;3,1;2,5;
2009-01-02;02:00;0;946,9;946,9;946,8;-9999;22,4;20,9;23,2;22,4;21,2;20,8;91;88;91;353;3;,6;
2009-01-02;03:00;0;946,6;946,9;946,5;-9999;21,8;20,7;22,6;21,7;21,1;20,6;93;90;93;25;2,9;,1;
2009-01-02;04:00;0;946,3;946,7;946,3;-9999;21,9;20,7;22,5;21,8;20,9;20,6;94;90;93;23;1,2;,1;
2009-01-02;05:00;0;945,8;946,3;945,7;-9999;21,6;20,6;22;21,5;20,8;20,4;94;93;94;353;4,2;2,9;
2009-01-02;06:00;0;945,5;945,8;945,5;-9999;21,9;20,5;22;21,6;20,7;20,5;94;92;92;359;4,2;3,3;
2009-01-02;07:00;0;945,2;945,6;945,1;-9999;21,5;20,3;21,9;21,4;20,5;20,3;94;92;93;45;4;2,4;
2009-01-02;08:00;0;945,2;945,2;945;-9999;21,5;20,4;21,6;21,4;20,4;20,3;93;93;93;34;3,4;2,4;
2009-01-02;09:00;0;945,9;945,9;945,1;10,3;21,5;20,6;21,6;21,4;20,6;20,4;95;93;95;257;3;,4;
2009-01-02;10:00;0;946,1;946,1;945,8;217,7;22,6;20,7;22,7;21,5;21,1;20,6;95;89;89;327;2,7;1,4;
2009-01-02;11:00;0;946,3;946,3;946;459;23,6;21,1;23,6;22,6;21,1;20,6;90;85;86;3;4,1;2,7;
2009-01-02;12:00;0;946,1;946,3;946,1;1429,4;26,4;22,5;26,4;23,6;22,5;21;86;77;79;345;4,1;2,6;
2009-01-02;13:00;0;946,2;946,2;946,1;1541,4;28,1;19;28,2;26,2;22,8;19;80;56;58;32;4,1;1,7;
2009-01-02;14:00;0;946,2;946,3;946,1;1732,6;29;18,9;29,1;28;21,5;18,6;68;54;55;335;4,1;1,7;
2009-01-02;15:00;0;945,6;946,2;945,6;2057,9;29,8;19;30,1;28,8;19,9;17,8;59;48;52;253;3,8;2;
2009-01-02;16:00;0;944;945,6;944;3287,4;30,7;18,8;30,7;29,6;20,4;18,2;56;49;49;252;4,2;2,2;
2009-01-02;17:00;0;942,8;944;942,7;3578,2;31,7;21,4;31,8;30,4;21,5;18,7;57;48;54;295;6,4;2,1;
2009-01-02;18:00;0;941,7;942,8;941,7;3162,7;31,7;19,8;32,3;31,1;21,2;18,2;54;45;50;251;5,6;2;
2009-01-02;19:00;0;941,8;942;941,5;246,4;23,8;20,3;31,6;23,8;20,6;18,2;81;48;81;227;12,5;3,4;
2009-01-02;20:00;0;943,4;943,7;941,8;90,3;22,7;20,7;23,8;22,7;20,8;20,1;88;81;88;140;6,6;1,7;
2009-01-02;21:00;0;943,3;943,5;943;103,1;22,3;20,5;23,2;22,3;20,8;20,2;90;83;90;157;6,2;3,6;
2009-01-02;22:00;0;944,4;944,4;943,3;12,2;21,8;20,2;22,4;21,8;20,7;20;91;87;91;153;6,2;2;
2009-01-02;23:00;0;945,1;945,1;944,4;-9999;21,6;20,4;21,9;21,6;20,5;20,1;93;90;93;136;4;1,9;
2009-01-03;00:00;0;945,1;945,4;945,1;-9999;21,5;20,5;21,6;21,4;20,6;20,3;95;93;94;90;3,1;1,5;
2009-01-03;01:00;0;945,3;945,3;944,9;-9999;21,3;20,5;21,5;21,3;20,6;20,5;95;94;95;57;3,1;1,8;
2009-01-03;02:00;0;945,8;945,9;945,3;-9999;21,3;20,3;21,4;21,3;20,5;20,3;95;94;94;349;5,7;3,9;
2009-01-03;03:00;0;944,6;945,8;944,6;-9999;21,6;20;21,6;21,3;20,3;20;94;91;91;11;5,5;2,5;
2009-01-03;04:00;0;943,9;944,6;943,9;-9999;21,3;19,7;21,6;21,3;20,1;19,7;92;91;91;8;5,3;2,7;
2009-01-03;05:00;0;943,2;943,9;943;-9999;20,9;19,5;21,3;20,8;19,7;19,5;93;91;92;350;4;1,1;
2009-01-03;06:00;0;942,8;943,3;942,8;-9999;20,7;19,8;20,9;20,5;19,8;19,5;95;92;95;342;3,2;0;
2009-01-03;07:00;0;942,8;943,2;942,8;-9999;20,8;19,2;20,8;20,6;19,8;19,2;95;91;91;337;2,8;2;
2009-01-03;08:00;0;942,9;943,1;942,7;-9999;20,2;19,1;20,8;20,2;19,3;19,1;94;91;93;8;3,2;1,3;
2009-01-03;09:00;0;943,1;943,2;942,9;19,5;20,2;19,1;20,2;20;19,2;19;95;93;94;33;2,2;1,1;
2009-01-03;10:00;0;943,3;943,3;943;301;21,5;19,7;21,5;20,2;19,7;19,2;94;89;89;34;3,1;1,8;
2009-01-03;11:00;0;943,4;943,4;943,1;690,4;23,1;20,4;23,1;21,5;20,4;19,6;90;84;85;344;4,9;1,4;
2009-01-03;12:00;0;943,6;943,6;943,2;1202,7;24,5;20,3;24,6;22,9;20,8;19,9;85;77;78;348;4,4;2,8;
2009-01-03;13:00;0;944;944,1;943,6;1192,6;26;20,1;26,1;24,5;20,9;20;80;69;70;318;5,9;3,8;
2009-01-03;14:00;0;943,8;944;943,7;1440,7;27,3;20,8;27,3;25,9;21,1;20;73;66;68;334;6,2;3,7;
2009-01-03;15:00;0;943,3;943,8;943;1898,6;27,8;20,1;28,3;27,2;21,2;19,7;68;61;63;316;7,3;4,6;
2009-01-03;16:00;,2;944,1;944,5;943,3;695,3;20,7;19,6;27,8;20,7;21,2;19,5;93;63;93;255;18,2;7,7;
2009-01-03;17:00;0;943;944,1;943;1462,7;23,2;20,8;23,2;20,7;21,3;19,6;94;84;87;292;13,6;3,6;
2009-01-03;18:00;0;942,2;943,1;942,2;2660,9;26,3;21;26,3;23,2;21,4;20;88;72;73;286;8,6;4,8;
2009-01-03;19:00;0;941,3;942,2;941,3;1801;27;20,7;27,5;26,1;21,7;20,2;74;67;69;290;9,7;4,5;
2009-01-03;20:00;0;941,3;941,4;940,7;769,7;25,6;21;27,8;25,6;21,4;20,5;76;66;76;239;9;5,2;
2009-01-03;21:00;0;941,6;941,6;941;674,9;25,6;20,8;26,2;25,6;21,5;20,7;77;74;75;249;9;2,4;
2009-01-03;22:00;0;941,8;941,8;941,5;129,2;24,6;20,5;25,6;24,6;21;20,3;78;73;78;282;5,7;1,7;
2009-01-03;23:00;0;942,4;942,4;941,8;-9999;23,5;21,1;24,6;23,5;21,2;20,5;87;78;87;329;2,5;1,7;
2009-01-04;00:00;0;942,7;942,7;942,4;-9999;23;20,9;23,6;22,9;21,3;20,9;88;85;88;311;3,2;2,5;
2009-01-04;01:00;0;943,1;943,1;942,7;-9999;23,3;19,7;23,6;22,6;21,1;19,7;91;79;80;313;5,3;3,4;
2009-01-04;02:00;0;943,3;943,3;943;-9999;23,4;19,4;23,6;23,2;19,7;19,4;80;78;78;324;6,3;4;
2009-01-04;03:00;0;943;943,3;942,9;-9999;23,2;19,8;23,7;23,2;19,8;19,3;81;77;81;329;7,6;5,2;
2009-01-04;04:00;1;942,8;943,7;942,8;-9999;20,4;19,5;23,2;19,8;20,1;18,8;95;81;95;297;11,3;6,2;
2009-01-04;05:00;5,8;942,4;942,8;942,4;-9999;21;19,7;21,1;20,5;19,7;19,3;95;91;92;286;11,3;4,3;
2009-01-04;06:00;4,6;942,1;942,4;941,9;-9999;21;20,2;21;20,6;20,2;19,6;96;92;95;273;9,5;6,3;
2009-01-04;07:00;2;942,2;942,2;941,8;,5;20,1;19,4;21,1;20,1;20,1;19,4;96;94;95;266;9,5;4,7;
2009-01-04;08:00;4,6;942,6;942,6;942,1;-9999;20,2;19,5;20,3;20;19,6;19,3;96;95;95;272;6,7;2,1;
2009-01-04;09:00;1,4;942,9;942,9;942,6;3,5;20,6;19,9;20,6;20,2;19,9;19,5;96;95;96;309;3,1;1,6;
2009-01-04;10:00;0;943,6;943,6;942,9;165,7;21,1;20,1;21,1;20,6;20,3;19,9;96;94;94;2;3,6;2,3;
2009-01-04;11:00;0;944,1;944,1;943,6;237,7;21,3;20,1;21,4;21,1;20,4;20;94;93;93;344;3,6;2,2;
2009-01-04;12:00;,2;944,4;944,4;944,1;694;22,3;20,4;22,4;21,3;20,8;20,1;94;88;89;294;4,8;2,7;
2009-01-04;13:00;0;944,6;944,6;944,4;789,7;22,7;20;22,9;22,1;20,8;19,8;90;84;85;309;5,1;3,2;
2009-01-04;14:00;0;944,2;944,6;944,2;1649;24,2;20,2;24,5;22,7;21;19,8;87;78;78;288;4,9;2,5;
2009-01-04;15:00;0;943,6;944,2;943,6;1732,6;24,6;20,4;24,9;23,9;21;19,5;81;74;77;277;5,9;2,8;
2009-01-04;16:00;0;943,1;943,6;943,1;1848,7;23,9;21,6;26;23,2;22,1;19,9;90;73;87;246;7,7;4,5;
2009-01-04;17:00;,2;942,9;943,2;942,9;907,4;21,8;20,5;23,9;21,4;21,4;20;94;85;92;228;10,2;5,7;
2009-01-04;18:00;,2;942,6;942,9;942,6;529,7;21,4;20,1;22;21,3;20,6;19,7;93;90;92;230;9;5,4;
2009-01-04;19:00;1;942,8;942,8;942,5;584,4;20,4;19,4;21,6;20,4;20,3;19,4;94;91;94;246;11,7;6,4;
2009-01-04;20:00;1,4;943;943,1;942,7;606,5;20,3;17,9;21,1;20,3;19,9;17,9;94;85;86;253;11,7;3,9;
2009-01-04;21:00;,2;943,1;943,2;943;258,1;20,9;19,2;20,9;20,3;19,2;17,8;91;85;90;259;6,6;1,8;
2009-01-04;22:00;0;943,8;943,8;943,1;50;20,8;19,2;21,1;20,8;19,4;19,1;91;89;91;273;2,9;1,2;
2009-01-04;23:00;0;944,4;944,4;943,8;-9999;20,6;19,4;20,8;20,6;19,4;19,2;93;91;93;345;3,2;2,1;
2009-01-05;00:00;0;945,2;945,2;944,4;-9999;20,5;19,2;20,6;20,4;19,3;19,1;93;92;92;325;3,2;1,4;
2009-01-05;01:00;0;945,5;945,6;945,2;-9999;20,4;19,3;20,6;20,4;19,4;19,2;93;92;93;349;2,1;1,4;
2009-01-05;02:00;0;945,6;945,7;945,5;-9999;20,4;19,3;20,5;20,3;19,3;19,2;94;92;93;360;1,7;,1;
2009-01-05;03:00;0;945,2;945,6;945,2;-9999;20,3;19,2;20,5;20,2;19,4;19,2;94;92;93;38;1,8;1,1;
2009-01-05;04:00;0;944,9;945,2;944,8;-9999;20,2;19,3;20,3;20,2;19,4;19,2;95;93;94;356;1,6;1,1;
2009-01-05;05:00;0;944,2;944,9;944,2;-9999;20,1;19,2;20,2;20,1;19,4;19,2;95;94;95;321;1,7;1,2;
2009-01-05;06:00;0;943,8;944,3;943,8;-9999;19,7;18,9;20,1;19,7;19,3;18,7;95;93;95;323;2,2;1,6;
