REGIÃO:;NE
UF:;BA
ESTAÇÃO:;IBOTIRAMA
CODIGO (WMO):;A439
LATITUDE:;-12,19249999
LONGITUDE:;-43,2125
ALTITUDE:;430
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;961,5;961,5;960,8;-9999;25,2;22,1;27,1;24,8;22,4;21,1;85;71;83;100;1,5;,2;
2009-01-01;01:00;0;962,1;962,1;961,5;-9999;23,7;21,4;25,2;23,7;22,3;21,3;88;82;87;146;1,3;,6;
2009-01-01;02:00;0;962,3;962,4;962,1;-9999;23,2;20,5;23,9;22,9;21,6;20,4;89;85;85;172;2,8;2,3;
2009-01-01;03:00;0;962,1;962,4;962,1;-9999;23,1;20,8;23,6;23;20,8;20;87;81;87;232;3;,3;
2009-01-01;04:00;0;961,4;962,1;961,4;-9999;22,2;20,4;23,2;22,2;20,8;19,9;89;83;89;196;1,5;,7;
2009-01-01;05:00;0;961,4;961,6;961,4;-9999;21,8;20,3;22,3;21,8;20,5;20,2;91;88;91;207;2,3;1,5;
2009-01-01;06:00;0;961,2;961,4;961,2;-9999;21,4;20;21,8;21,3;20,3;19,8;92;90;92;120;2,3;,1;
2009-01-01;07:00;0;961,2;961,2;961;-9999;21,6;19,3;21,6;21,1;20;19,3;92;87;87;160;2,4;,9;
2009-01-01;08:00;0;961,8;961,8;961,2;-9999;21,3;19,2;21,6;20,7;19,7;19,1;93;86;88;26;1,9;1,4;
2009-01-01;09:00;0;962,6;962,6;961,8;17,7;21,4;19,5;21,4;20,8;19,5;19,2;91;88;89;354;2,1;,3;
2009-01-01;10:00;0;963,3;963,3;962,6;441,3;24,9;19,7;24,9;21,4;20,7;19,6;89;73;73;245;1;0;
2009-01-01;11:00;0;963,5;963,5;963,3;1234,5;26,6;20,6;26,6;24,7;21,1;18,9;76;64;70;231;1,4;,4;
2009-01-01;12:00;0;963,6;963,6;963,4;2087;28,8;22,4;28,8;26,5;22,4;19,3;70;62;68;320;1,8;,3;
2009-01-01;13:00;0;963,7;963,8;963,6;2784,9;30,3;20,8;30,6;28,3;22,4;19,9;69;54;57;254;2,6;1,4;
2009-01-01;14:00;0;963,4;963,7;963,4;3348,8;31,3;20,3;31,5;30,1;21,7;19,3;58;51;52;291;4,2;1,8;
2009-01-01;15:00;0;962,9;963,4;962,9;3656,7;32,8;17,7;32,8;31,1;22,1;15,8;58;36;41;290;4,3;1,7;
2009-01-01;16:00;0;961,9;962,9;961,9;3702,1;33,6;16,8;33,6;32,5;21,5;15,7;51;35;37;358;5;,8;
2009-01-01;17:00;0;961;961,9;961;3504,2;33,5;16,4;34,5;33,4;20;16;45;34;36;263;4,5;2,2;
2009-01-01;18:00;0;960,2;961,1;960,1;3141,6;33,5;17,7;34,6;33;19,8;14,6;43;32;39;146;5,9;2,9;
2009-01-01;19:00;0;959,7;960,1;959,7;2394,5;32,6;19,2;33,6;32,3;20,5;17,2;49;37;45;141;5,9;3,3;
2009-01-01;20:00;0;959,6;959,7;959,5;1517,3;31,9;20,3;32,8;31,9;21,2;18;54;42;51;115;4,8;2,6;
2009-01-01;21:00;0;959,7;959,7;959,5;577;31,5;20,8;31,9;31,5;21,4;19,8;55;49;53;170;3,9;,8;
2009-01-01;22:00;0;959,9;959,9;959,6;24,8;28,8;20,3;31,5;28,8;21;20,1;61;52;60;128;1,9;1,1;
2009-01-01;23:00;0;960,6;960,6;959,9;-9999;25,7;22,3;28,8;25,4;22,5;19,3;84;58;82;256;1,9;1,3;
2009-01-02;00:00;0;960,9;961;960,6;-9999;25,1;21,7;26,7;25,1;22,7;21,4;82;75;81;91;2,6;1;
2009-01-02;01:00;0;961,2;961,2;960,9;-9999;24,1;21,2;25,2;24;21,9;21,2;87;80;84;141;1,2;,4;
2009-01-02;02:00;0;961;961,2;961;-9999;22,6;20,8;24,1;22,6;21,3;20,7;90;82;90;177;,9;0;
2009-01-02;03:00;0;960,9;961,1;960,9;-9999;22,3;20,3;22,7;22,3;21,1;20,3;91;87;89;175;2,1;,4;
2009-01-02;04:00;0;960,4;960,9;960,4;-9999;21,9;20,6;22,3;21,8;20,7;20,3;93;89;92;213;1,6;,6;
