REGIÃO:;CO
UF:;DF
ESTAÇÃO:;BRASILIA
CODIGO (WMO):;A001
LATITUDE:;-15,78944444
LONGITUDE:;-47,92583332
ALTITUDE:;1159,54
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2000-05-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;885,4;885,4;884,7;-9999;22,4;19,6;22,9;22,2;20;18,7;86;78;84;22;1,7;,8;
2009-01-01;01:00;0;885,8;885,9;885,4;-9999;23,2;19;23,2;21,7;20,2;18,8;86;77;77;133;1,9;1,3;
2009-01-01;02:00;0;886,4;886,5;885,8;-9999;22,4;19,4;23,3;21,6;19,8;19,1;87;77;83;357;1,9;,9;
2009-01-01;03:00;0;886,4;886,8;886,4;-9999;21,9;19,3;22,5;21,2;19,6;18,9;87;82;85;177;1,8;1,1;
2009-01-01;04:00;0;886,1;886,5;886,1;-9999;22,3;18,4;22,5;21,7;19,3;17,9;86;77;79;189;2,8;1,3;
2009-01-01;05:00;0;885,6;886,1;885,6;-9999;21,6;18,8;22,3;21,6;18,9;18,4;84;79;84;198;2,8;,9;
2009-01-01;06:00;0;885,2;885,6;885,2;-9999;21,5;18,9;21,8;21,4;19,1;18,7;86;84;85;189;3,9;1,5;
2009-01-01;07:00;0;885,6;885,6;885,2;-9999;20,1;17,6;21,5;19,9;19;17,5;87;85;86;210;4,5;1,9;
2009-01-01;08:00;0;886,1;886,1;885,6;-9999;19,3;17,6;20,2;19,3;17,8;17,5;90;86;90;241;3,7;1,8;
2009-01-01;09:00;0;886,6;886,6;886;3,7;19,4;17,6;19,6;19,3;17,8;17,5;90;89;89;222;3;1;
2009-01-01;10:00;0;887,2;887,2;886,6;271,4;20,6;17,3;20,6;19,4;17,7;17,1;89;81;82;254;4,4;1,8;
2009-01-01;11:00;0;887,7;887,7;887,2;776,3;21,3;17,6;21,3;20,5;17,8;17,1;82;78;79;185;5;,9;
2009-01-01;12:00;0;888,2;888,2;887,7;1314,3;23,5;16,9;23,5;21,3;17,7;16,7;79;66;67;206;2,9;1,3;
2009-01-01;13:00;0;888,3;888,3;888,2;2445,1;24;16,8;25;23,5;18,1;16,7;68;61;64;207;4,4;2,5;
2009-01-01;14:00;0;887,8;888,3;887,8;3051,4;25,9;18;26,3;23,9;19,2;16,8;68;60;62;156;4,4;2,2;
2009-01-01;15:00;0;886,9;887,8;886,9;3586,1;27,2;17;27,3;25,5;18,9;15,9;65;51;54;202;4,9;2,2;
2009-01-01;16:00;0;886,2;886,9;886,2;3037,3;27;16,5;28,3;27;17,4;15,1;55;47;53;190;5,6;2,8;
2009-01-01;17:00;0;885,3;886,2;885,3;3487,7;28,3;16,4;28,7;27;17,4;15,6;54;46;48;169;5,5;2;
2009-01-01;18:00;,2;884,3;885,3;884,3;3483,1;29;15,7;29,9;28,3;17,7;15,1;51;42;45;183;6,1;2,3;
2009-01-01;19:00;0;883,8;884,4;883,8;1919,4;28,7;16,5;29,5;27,9;17,3;14,8;53;42;48;68;4,1;2,1;
2009-01-01;20:00;0;883,7;883,9;883,6;887,1;27,6;16,7;29,1;27,6;17,4;14,9;52;44;52;97;4,8;1,6;
2009-01-01;21:00;11;884,7;884,7;883,6;41,2;19,3;17,9;27,6;19,3;18,4;16,1;92;51;92;274;15;7,4;
2009-01-01;22:00;10,6;884,4;884,7;884,3;11,1;20,4;18,8;20,5;18,7;19,1;17,7;95;91;91;18;15;1,9;
2009-01-01;23:00;0;885;885,1;884,4;-9999;20,6;18,8;20,7;20,3;19;18,6;91;89;90;222;4,8;2,2;
2009-01-02;00:00;0;885,1;885,1;884,9;1,3;21,3;18,7;21,3;20,3;19;18,5;90;85;85;296;4,8;1,2;
2009-01-02;01:00;,4;885,9;886;885,1;,5;20,5;18,4;21,9;20,4;19,4;18,4;89;85;88;130;6,7;3,9;
2009-01-02;02:00;0;886,2;886,3;885,9;-9999;20;17,4;20,5;19,7;18,4;17,1;88;84;85;116;6,7;1,8;
2009-01-02;03:00;0;885,8;886,2;885,8;-9999;19,5;18;20,4;19,5;18,1;17;91;82;91;333;4,6;1,2;
2009-01-02;04:00;,4;885,4;885,9;885,4;-9999;19,5;18,2;19,9;19,4;18,4;18;92;90;92;282;2,8;,8;
2009-01-02;05:00;0;884,8;885,4;884,8;-9999;19,7;17,4;20,5;19,4;18,3;17;92;81;87;343;4,7;1,1;
2009-01-02;06:00;0;884,7;884,9;884,6;-9999;19,8;17,5;20,5;19,6;18,1;17,4;88;85;87;170;4,5;1,6;
