REGIÃO:;S
UF:;SC
ESTAÇÃO:;ITAPOA
CODIGO (WMO):;A851
LATITUDE:;-26,0811111
LONGITUDE:;-48,64166666
ALTITUDE:;2
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1010,2;1010,3;1009,8;-9999;25,3;22,3;25,3;25,1;22,3;22,1;84;83;84;27;6,9;3,2;
2009-01-01;01:00;0;1010,7;1010,7;1010,2;-9999;25,3;22,5;25,4;25,2;22,5;22,2;85;83;85;20;6,6;1,9;
2009-01-01;02:00;0;1011;1011,1;1010,7;-9999;24,7;22,2;25,3;24,7;22,5;22,2;87;84;86;3;4;,1;
2009-01-01;03:00;0;1010,8;1011,2;1010,7;-9999;23,1;22;24,7;23;22,3;21,6;93;86;93;294;1,6;0;
2009-01-01;04:00;0;1010;1010,8;1010;-9999;23,6;22,6;23,6;23,1;22,6;22;94;93;94;4;0;0;
2009-01-01;05:00;0;1009,3;1010;1009,3;-9999;23,6;22,5;23,7;23,5;22,6;22,4;94;94;94;169;0;0;
2009-01-01;06:00;0;1009,2;1009,4;1009,2;-9999;23,6;22,5;23,6;23,5;22,6;22,4;94;94;94;213;0;0;
2009-01-01;07:00;0;1009,2;1009,2;1009,1;-9999;23,6;22,4;23,6;23,5;22,5;22,4;94;93;93;249;2,3;0;
2009-01-01;08:00;0;1009,3;1009,3;1009,2;-9999;23,5;22,4;23,6;23,4;22,5;22,3;94;93;94;250;1,1;0;
2009-01-01;09:00;0;1009,3;1009,4;1009,1;4,1;23,3;22,2;23,7;23,2;22,6;22,2;94;93;94;284;2,9;,7;
2009-01-01;10:00;0;1009,9;1009,9;1009,3;128,7;23,9;22,8;23,9;23,2;22,9;22,2;94;94;94;268;1,9;0;
2009-01-01;11:00;0;1010;1010,2;1009,9;342,9;25,2;23;25,2;23,9;23,2;22,8;94;88;88;243;1,6;0;
2009-01-01;12:00;0;1010,3;1010,3;1009,8;981;26,9;23,1;27,1;25,2;23,4;22,5;88;77;80;210;2,1;,9;
2009-01-01;13:00;0;1010;1010,4;1010;1461,4;28,1;23,8;28,1;26,6;24,1;22,5;81;76;78;57;3,5;2,1;
2009-01-01;14:00;0;1010,1;1010,1;1009,9;2700,5;27,6;23;29,1;27,6;24,5;22,6;79;72;76;54;5,4;2,8;
2009-01-01;15:00;0;1009,8;1010,1;1009,8;2034,7;27,8;23,6;28,9;27,3;25;23;81;75;78;109;5,7;2,5;
2009-01-01;16:00;0;1009,8;1009,8;1009,5;1219,1;26,5;23,7;28,3;26,4;24,2;22,9;85;74;84;107;5,5;2,8;
2009-01-01;17:00;0;1009,9;1010,1;1009,3;378,3;25,6;23,4;26,5;25,6;23,9;23,3;88;84;87;132;5,4;1,9;
2009-01-01;18:00;1;1010,2;1010,2;1009,7;361,8;23,6;21,4;25,6;23,1;23,4;21,4;92;87;88;137;8,6;3,8;
2009-01-01;19:00;6,4;1010,7;1010,8;1010;283,9;22,3;20,9;23,6;22,3;21,5;20,9;92;87;92;157;8,3;1,5;
2009-01-01;20:00;5;1011;1011;1010,3;285;22,4;21,3;22,5;22;21,5;20,9;94;92;93;131;7;3,3;
2009-01-01;21:00;0;1011,4;1011,6;1011;375,2;22,5;21,2;22,5;22,3;21,4;21;94;92;92;143;7,5;1,2;
2009-01-01;22:00;0;1011,5;1011,5;1011,1;124,5;22,5;20,9;22,6;22,4;21,3;20,9;93;91;91;186;3,8;1,4;
2009-01-01;23:00;0;1011,3;1011,7;1011,3;7,8;22;21;22,6;22;21,1;20,9;94;91;94;205;3;,5;
2009-01-02;00:00;0;1012,2;1012,2;1011,3;-9999;22,2;21;22,3;22;21,2;21;94;93;93;213;2,5;,1;
2009-01-02;01:00;0;1012,6;1012,6;1012,2;-9999;22,2;21,3;22,2;22;21,3;20,9;95;93;94;173;2,9;1,2;
2009-01-02;02:00;,2;1012,9;1012,9;1012,6;-9999;22,3;21,1;22,4;22,2;21,3;21,1;94;93;93;187;4,3;2;
2009-01-02;03:00;,8;1012,4;1013;1012,4;-9999;22,1;21,1;22,4;22,1;21,1;21;94;92;94;211;4,7;,2;
2009-01-02;04:00;1,4;1012,1;1012,4;1012,1;-9999;22;21;22,2;22;21,2;21;95;94;94;226;3,6;1,7;
2009-01-02;05:00;,2;1011,4;1012,1;1011,3;-9999;21,8;20,8;22;21,8;21;20,8;94;94;94;284;2,7;1,7;
2009-01-02;06:00;,4;1010,6;1011,4;1010,6;-9999;21,7;20,7;21,8;21,7;20,9;20,7;95;94;94;216;3,1;1,7;
2009-01-02;07:00;,6;1009,7;1010,5;1009,7;-9999;21,5;20,6;21,7;21,5;20,7;20,6;95;94;95;212;2,9;1,4;
2009-01-02;08:00;,6;1009,8;1009,9;1009,6;-9999;21,5;20,6;21,6;21,5;20,7;20,6;95;95;95;233;3,8;2,1;
2009-01-02;09:00;,6;1009,6;1010;1009,6;4;21,4;20,6;21,5;21,3;20,6;20,5;95;95;95;224;3,5;1,2;
2009-01-02;10:00;1,6;1010,4;1010,4;1009,6;45,1;21,5;20,7;21,5;21,3;20,8;20,6;95;95;95;252;2,8;,9;
2009-01-02;11:00;3,2;1010,2;1010,4;1010,2;153,3;21,7;21;21,7;21,4;21;20,7;96;95;96;254;3,3;1,4;
2009-01-02;12:00;1;1010,3;1010,4;1010,1;229,6;22,4;21,6;22,4;21,7;21,6;21;96;95;95;224;4,1;,5;
2009-01-02;13:00;,4;1010,4;1010,5;1010,2;514,5;23;22;23,1;22,3;22,2;21,5;95;94;94;254;4;2,1;
2009-01-02;14:00;0;1009,9;1010,4;1009,9;1001,4;23,7;21,6;23,9;22,9;22,3;21,6;94;88;88;225;4,5;2,8;
2009-01-02;15:00;0;1010,1;1010,2;1009,9;1306,7;23,5;21,4;24,4;23,5;22,5;21,2;90;86;88;206;5,5;3,5;
2009-01-02;16:00;0;1009,8;1010,1;1009,8;562,7;22,5;21,2;23,6;22,5;21,8;21,1;92;88;92;209;5,9;3,3;
2009-01-02;17:00;1,6;1009,4;1009,8;1009,4;405,2;22;20,9;22,8;22;21,6;20,9;94;93;93;184;7,4;2,8;
2009-01-02;18:00;11,4;1009,2;1009,6;1009,1;403,6;20,8;19,9;22;20,7;21;19,7;95;93;94;146;9,7;4,6;
2009-01-02;19:00;,4;1008,4;1009,3;1008,2;508,3;21,4;20,3;21,5;20,8;20,5;19,6;94;93;94;193;9,3;2;
2009-01-02;20:00;,6;1008,3;1008,6;1008,1;318,8;21,8;20,6;21,9;21,3;20,7;20,2;94;93;93;193;4,7;1,1;
2009-01-02;21:00;,4;1008,5;1008,5;1008,3;110,4;21,8;20,7;21,9;21,6;20,8;20,4;94;93;94;200;2,3;,8;
2009-01-02;22:00;0;1009;1009;1008,5;52,1;21,5;20,5;21,8;21,5;20,7;20,5;94;94;94;237;2,6;1,7;
2009-01-02;23:00;,8;1009,1;1009,3;1009;,4;21;20,2;21,5;20,9;20,5;19,9;95;94;95;256;2,2;1,3;
2009-01-03;00:00;,2;1009,1;1009,2;1009,1;-9999;20,8;20,1;21;20,8;20,3;20,1;96;95;96;266;1,9;,1;
2009-01-03;01:00;2;1009,5;1009,5;1009;-9999;20,6;19,9;20,8;20,5;20,1;19,8;96;96;96;354;2,3;,3;
2009-01-03;02:00;,8;1009,5;1009,5;1009,4;-9999;20,5;19,9;20,7;20,5;20;19,8;96;96;96;59;1,2;0;
2009-01-03;03:00;1,6;1009;1009,5;1009;-9999;20,2;19,6;20,6;20,2;20;19,6;96;96;96;322;1,7;,2;
2009-01-03;04:00;1;1007,8;1009;1007,8;-9999;19,9;19,4;20,3;19,9;19,7;19,4;96;96;96;305;2,2;,8;
2009-01-03;05:00;,8;1006,5;1007,8;1006,5;-9999;19,9;19,4;20;19,9;19,4;19,3;96;96;96;260;1,9;1,2;
2009-01-03;06:00;,2;1005,8;1006,5;1005,8;-9999;19,9;19,3;20;19,9;19,4;19,3;97;96;97;291;2;1,1;
2009-01-03;07:00;,2;1005,2;1005,8;1005,1;-9999;19,9;19,3;20;19,9;19,4;19,3;97;97;97;289;2;0;
2009-01-03;08:00;,2;1004,7;1005,2;1004,7;-9999;19,8;19,3;20;19,8;19,4;19,3;97;97;97;271;1,8;,3;
2009-01-03;09:00;0;1004,6;1004,7;1004,4;,6;20;19,5;20,1;19,8;19,5;19,3;97;97;97;264;1,4;,2;
2009-01-03;10:00;0;1004,9;1004,9;1004,5;69,7;20,1;19,5;20,2;20;19,7;19,5;97;97;97;285;2,4;1,5;
2009-01-03;11:00;0;1004,6;1004,9;1004,5;531,5;21,2;20,5;21,4;20,1;20,8;19,5;97;96;96;254;3,2;1,8;
2009-01-03;12:00;0;1004,2;1004,6;1004,1;792,2;22,1;20,4;22,5;21,1;21,1;20,4;96;90;90;233;3,2;1,7;
2009-01-03;13:00;,8;1003,9;1004,2;1003,8;860,9;22,1;20,6;22,7;22,1;21,3;20,5;92;89;91;293;3;1,6;
2009-01-03;14:00;1,8;1003,6;1003,9;1003,6;659;21,7;20,7;22,2;21,7;21,1;20,4;94;91;94;265;3,2;1,6;
2009-01-03;15:00;1,4;1002,9;1003,6;1002,9;796,5;22,6;21,4;22,8;21,7;21,8;20,7;95;93;93;170;3,1;,7;
2009-01-03;16:00;,8;1002,4;1003;1002,4;915,6;23;21,7;23;22,6;21,8;21;93;91;93;156;3,6;1,7;
2009-01-03;17:00;,2;1001,8;1002,4;1001,8;1227,2;23,4;21,7;23,6;22,7;22,4;21,3;93;89;90;164;4,9;2,7;
2009-01-03;18:00;,4;1001,4;1001,8;1001,4;874,3;23,2;21,3;24,1;23,2;22;21,1;90;85;89;184;4,6;2,9;
2009-01-03;19:00;,4;1001,2;1001,4;1001,1;367,7;21,6;20,4;23,2;21,6;21,6;20,4;93;89;93;176;7;4,4;
2009-01-03;20:00;0;1000,9;1001,2;1000,9;645,1;22,7;21,1;22,7;21,6;21,2;20,4;93;89;90;180;7;2,1;
2009-01-03;21:00;0;1002,2;1002,2;1000,9;327,5;22,1;20,3;23,1;22,1;21,3;20,3;91;87;90;212;6,2;3,8;
2009-01-03;22:00;0;1002,7;1002,9;1002,2;188,4;22,2;19,4;22,3;22;20,6;19,4;91;84;84;192;6,4;2,8;
2009-01-03;23:00;0;1004,1;1004,1;1002,7;30,5;21,3;17,7;22,3;21,2;19,3;17,7;85;77;80;200;8,9;3,7;
2009-01-04;00:00;0;1005,5;1005,5;1004,1;-9999;19,7;16;21,4;19,7;18;16;83;77;80;206;7,3;1,8;
2009-01-04;01:00;0;1006,6;1006,6;1005,5;-9999;19,4;15,8;19,7;18,8;16,3;15,8;84;80;80;207;3,9;2,2;
