REGIÃO:;S
UF:;RS
ESTAÇÃO:;SAO BORJA
CODIGO (WMO):;A830
LATITUDE:;-28,64944444
LONGITUDE:;-56,01555555
ALTITUDE:;83
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1000,2;1000,2;999,3;-9999;27,2;10,9;28,7;27,2;11,1;10,7;36;33;36;134;5,4;2,7;
2009-01-01;01:00;0;1001,1;1001,1;1000,2;-9999;26,1;11,4;27,2;26,1;11,5;10,9;40;36;40;136;6,7;3,2;
2009-01-01;02:00;0;1001,7;1001,8;1001,1;-9999;25,9;11,1;26,3;25,7;11,8;11,1;42;40;40;135;7,6;4;
2009-01-01;03:00;0;1001,7;1002,2;1001,7;-9999;24,6;11,7;26;24,6;11,8;10,9;45;39;45;143;7,8;4,3;
2009-01-01;04:00;0;1001,3;1001,8;1001,3;-9999;23,8;12,4;24,6;23,8;12,4;11,7;49;45;49;139;7,8;4,2;
2009-01-01;05:00;0;1001,4;1001,6;1001,3;-9999;22,6;13,2;23,8;22,6;13,3;12,4;56;49;56;139;7;4,3;
2009-01-01;06:00;0;1001,3;1001,4;1001;-9999;22,1;14;22,8;22;14;13,2;60;56;60;130;7,5;3,5;
2009-01-01;07:00;0;1001,5;1001,5;1001,2;-9999;22,2;15,7;22,4;22;15,7;14;67;60;67;130;7,2;4;
2009-01-01;08:00;0;1002,1;1002,1;1001,5;-9999;21,8;16,7;22,2;21,8;16,7;15,8;73;67;73;96;7,4;4;
2009-01-01;09:00;0;1002,3;1002,3;1002;12,1;21,3;16,7;21,8;21,1;16,8;16,6;76;73;75;102;6,7;3,5;
2009-01-01;10:00;0;1002,9;1003;1002,3;386;22,7;17;22,7;21,3;17;16,7;75;70;70;116;8,8;5,1;
2009-01-01;11:00;0;1002,9;1002,9;1002,7;1170,1;24,3;17,2;24,5;22,7;17,4;17;70;63;64;126;10,4;6,1;
2009-01-01;12:00;0;1002,8;1002,9;1002,6;1955,8;26,4;17,4;26,5;24,4;17,8;16,9;64;58;58;112;10,4;6,2;
2009-01-01;13:00;0;1002,8;1002,8;1002,7;2772,5;27,7;17,2;27,8;26,1;17,7;16,7;58;53;53;127;11,3;5,4;
2009-01-01;14:00;0;1002;1002,8;1002;3396,1;29,9;15,1;30;27,5;17,4;15,1;53;40;40;123;10,1;5,2;
2009-01-01;15:00;0;1001,6;1002;1001,6;3708,8;30,6;14,3;31,1;29,5;15,6;13,1;42;34;37;135;10;5,7;
2009-01-01;16:00;0;1000,9;1001,7;1000,8;3864,2;31,6;14,2;32,2;30,2;14,6;13;38;33;35;134;10;5,4;
2009-01-01;17:00;0;1000,5;1000,9;1000,5;3652,7;33;14;33;30,9;14,7;13,1;35;31;32;131;10,7;5,4;
2009-01-01;18:00;0;1000,1;1000,6;1000,1;2025,1;31,4;13,9;33,3;31,1;14,5;12,9;35;31;35;135;10,1;4,9;
2009-01-01;19:00;0;999,4;1000,1;999,4;1122,7;30,5;13,6;31,6;30,5;14,1;12,7;36;33;36;159;9,4;4,5;
2009-01-01;20:00;0;998,5;999,4;998,4;907,7;30,3;13,4;31,4;30,3;13,9;12,4;36;33;36;148;8,8;4,7;
2009-01-01;21:00;0;999,1;999,1;998,3;334;29,6;13,6;30,3;29,6;14,3;13,5;39;36;38;135;9,1;4,3;
2009-01-01;22:00;0;999,8;999,9;999,1;204,9;28,6;14,4;29,6;28,6;14,7;13,6;42;38;42;142;8;4,3;
2009-01-01;23:00;0;1000,1;1000,1;999,6;11;26,6;15,6;28,6;26,6;15,7;14,3;51;41;51;135;8,6;4,1;
2009-01-02;00:00;,4;1001,8;1001,8;1000,1;-9999;24,5;17,6;26,8;24,5;17,8;15,5;67;50;66;140;6,6;2,6;
2009-01-02;01:00;,6;1001,1;1002;1001;-9999;24;17,5;24,7;23,7;18,1;17,5;71;65;67;104;7,4;4,3;
2009-01-02;02:00;0;1002,3;1002,4;1000,9;-9999;23,7;17,5;24;23,7;17,8;17,3;69;66;68;104;7,4;2,9;
2009-01-02;03:00;0;1001,4;1002,4;1000,7;-9999;23;17,1;23,8;23;17,5;16,9;70;67;69;93;9;4;
2009-01-02;04:00;0;1002,5;1002,5;1001,3;-9999;22,5;17,4;23;22,3;17,6;17;75;69;73;109;7,8;2,6;
2009-01-02;05:00;,8;1001,6;1002,6;1001,6;-9999;21;17,4;22,5;21;17,5;17,2;80;72;80;100;6,7;4,2;
2009-01-02;06:00;,6;1001,1;1001,6;1000,6;-9999;20,3;17,5;21;20,3;17,6;17,4;84;80;84;113;8,4;3,5;
2009-01-02;07:00;,2;1000,3;1001,1;1000,3;-9999;20;17;20,3;19,9;17,6;17;85;83;83;105;7,4;4,4;
2009-01-02;08:00;0;1000,8;1000,8;999,9;-9999;19,9;17;20;19,8;17;16,9;84;82;83;110;8,8;2;
2009-01-02;09:00;0;1001,1;1001,1;1000,7;12,6;19,7;16,7;19,9;19,7;17,1;16,7;84;82;83;137;6,4;3,6;
2009-01-02;10:00;0;1001,1;1001,2;1000,7;169;20,3;16,5;20,3;19,7;16,7;16,3;83;79;79;123;7,3;3,3;
2009-01-02;11:00;0;1001,5;1001,7;1001,1;414,4;21,2;16,1;21,2;20,3;16,7;16;79;72;73;114;8,9;5,4;
2009-01-02;12:00;0;1001,6;1002,1;1001,5;1003,4;22,6;16,4;23;21,2;17,1;16,1;74;66;68;106;9;4,5;
