REGIÃO:;N
UF:;PA
ESTAÇÃO:;MEDICILANDIA
CODIGO (WMO):;A209
LATITUDE:;-3,51083333
LONGITUDE:;-52,96361111
ALTITUDE:;251
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;981,1;981,1;980,3;-9999;23,7;22,6;24,2;23,7;22,8;22,6;93;91;93;317;,8;0;
2009-01-01;01:00;0;981,8;981,8;981,1;-9999;23,4;22,5;23,8;23,4;22,7;22,5;95;93;95;278;,8;0;
2009-01-01;02:00;0;981,9;982,2;981,8;-9999;23,3;22,5;23,5;23,3;22,8;22,5;95;95;95;157;1,5;,4;
2009-01-01;03:00;0;981,8;982,1;981,8;-9999;23,3;22,6;23,5;23,1;22,7;22,3;96;95;96;165;1,9;,4;
2009-01-01;04:00;0;981,2;981,8;981,2;-9999;23,2;22,4;23,5;23,1;22,7;22,3;96;96;96;165;2,9;,6;
2009-01-01;05:00;0;980,7;981,3;980,7;-9999;22,8;22,1;23,3;22,8;22,5;22,1;96;96;96;190;2;,8;
2009-01-01;06:00;0;979,9;980,7;979,8;-9999;22,7;22;23;22,7;22,3;22;96;96;96;146;3,1;,8;
2009-01-01;07:00;0;979,8;980,1;979,8;-9999;22,6;21,9;22,9;22,5;22,2;21,8;96;96;96;161;2;,9;
2009-01-01;08:00;0;979,8;979,9;979,8;-9999;22,5;21,9;22,6;22,5;21,9;21,9;96;96;96;163;2,5;1,1;
2009-01-01;09:00;0;980,8;980,8;979,8;-9999;22,2;21,5;22,5;22,2;21,9;21,5;96;96;96;335;2,4;,7;
2009-01-01;10:00;,2;981,6;981,6;980,8;10,2;22,5;21,9;22,5;22,2;21,9;21,6;96;96;96;329;2;0;
2009-01-01;11:00;0;982,2;982,2;981,6;162,2;22,9;22,3;23;22,4;22,3;21,8;96;96;96;147;1,4;,4;
2009-01-01;12:00;0;982,8;982,8;982,2;589,9;23,5;22,8;23,7;22,9;23,1;22,2;96;96;96;182;1,6;,9;
2009-01-01;13:00;0;983,2;983,2;982,8;975,3;25,1;23,8;25,5;23,5;24,5;22,9;96;92;93;328;1,7;,7;
2009-01-01;14:00;0;983,2;983,3;983,2;1609,4;27;22,4;27,2;24,9;23,8;22,4;93;76;76;29;2,6;,8;
2009-01-01;15:00;0;983;983,2;983;1228,7;26,9;23,5;27;26,1;23,5;22,4;83;76;81;2;3,6;1;
2009-01-01;16:00;0;982;983;981,9;1684,4;27,4;23;27,7;26,1;24,1;22,6;83;77;77;94;4,2;1,2;
2009-01-01;17:00;0;981;982;981;1975,6;29;23,9;29,1;27,2;23,9;22,6;79;69;74;99;4,4;,4;
2009-01-01;18:00;0;980;981;980;1576;28,9;23;29,3;28,5;23,8;22,5;74;68;71;123;3,6;,6;
2009-01-01;19:00;2,6;979,7;980,1;979,7;715,5;25,8;24,1;29,1;25,8;24,1;22,6;90;69;90;208;2,4;,3;
2009-01-01;20:00;,2;979,2;979,7;979,2;609,7;25,9;24,5;26,2;25,4;24,9;24;93;90;92;263;1,9;,3;
2009-01-01;21:00;0;979,3;979,3;978,9;348,5;25,9;24,5;26,2;25,7;24,6;24,2;93;90;92;42;1,4;0;
2009-01-01;22:00;0;979,9;980;979,3;52,7;25;23,9;25,9;25;24,5;23,9;93;91;93;64;1,2;0;
2009-01-01;23:00;0;980,7;980,7;979,9;-9999;24,8;23,1;25,1;24,7;24;23,1;94;90;90;22;5,5;1,5;
2009-01-02;00:00;,4;981,2;981,2;980,5;-9999;23,2;21,9;24,8;23,2;23,1;21,9;94;90;92;358;5,5;0;
2009-01-02;01:00;0;981,3;981,4;981,2;-9999;24,5;22,4;24,7;23,1;22,4;21,8;92;86;88;143;1,3;,1;
2009-01-02;02:00;0;981,9;982;981,3;-9999;23,8;22,6;24,5;23,8;22,6;22,2;93;88;93;205;1,9;0;
2009-01-02;03:00;0;981,9;982;981,7;-9999;23,6;22,6;23,8;23,4;22,8;22,5;95;93;94;263;1,4;,2;
2009-01-02;04:00;19;981,8;982,3;981,7;-9999;22,6;21,9;23,7;22,4;22,8;21,4;96;93;96;5;9,9;2,3;
2009-01-02;05:00;,6;981,2;981,8;981,2;-9999;23,2;22,5;23,3;22,6;22,6;21,9;96;96;96;49;5,5;2;
2009-01-02;06:00;0;981;981,3;981;-9999;23,1;22,2;23,3;23,1;22,6;22,2;96;95;95;42;4,7;,9;
2009-01-02;07:00;0;981,1;981,2;980,9;,2;22,9;21,8;23,2;22,9;22,3;21,8;95;94;94;77;4,2;,3;
2009-01-02;08:00;0;981;981,1;980,9;-9999;22,8;21,7;22,9;22,8;21,8;21,7;94;93;94;49;2,9;1,3;
2009-01-02;09:00;0;981,1;981,1;980,9;-9999;22,7;21,7;22,9;22,7;21,8;21,7;94;94;94;47;4,2;1,5;
