REGIÃO:;S
UF:;RS
ESTAÇÃO:;SAO LUIZ GONZAGA
CODIGO (WMO):;A852
LATITUDE:;-28,41694443
LONGITUDE:;-54,96222222
ALTITUDE:;245,11
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;981,8;981,8;980,9;-9999;24,4;10,5;26,1;24,4;12;10,4;44;41;41;127;4,8;2;
2009-01-01;01:00;0;982,5;982,5;981,9;-9999;24,7;10,4;24,7;24,2;10,5;10,2;42;40;41;106;5,7;3;
2009-01-01;02:00;0;982,8;982,9;982,5;-9999;24,1;11,2;24,7;24,1;11,2;10,5;44;41;44;96;6,9;4;
2009-01-01;03:00;0;983;983;982,8;-9999;22,1;12,5;24,1;22,1;12,6;11,2;55;44;55;107;6,9;2;
2009-01-01;04:00;0;982,7;983;982,6;-9999;20,7;13,1;22,1;20,7;13,3;12,6;62;55;62;129;5,5;2,9;
2009-01-01;05:00;0;982,2;982,7;982,2;-9999;20,4;14,1;20,7;20,2;14,1;13,1;67;62;67;121;6,2;3,5;
2009-01-01;06:00;0;982,2;982,3;982;-9999;20,1;15,6;20,4;19,9;15,6;14,2;75;67;75;127;6,9;3,4;
2009-01-01;07:00;0;983,4;983,4;982,2;-9999;19,8;16;20,2;19,4;16;15,1;79;75;78;90;6,9;3;
2009-01-01;08:00;0;983,5;983,6;983,3;-9999;18,6;15,9;19,8;18,6;16;15,8;84;78;84;113;5,4;1,8;
2009-01-01;09:00;0;983,3;983,5;983;22,9;18,5;16,1;18,8;18,2;16,3;15,7;87;84;86;135;5,3;3;
2009-01-01;10:00;0;984;984,1;983,2;412;20,4;16,8;20,6;18,5;16,9;16,1;86;79;80;119;7,1;3,6;
2009-01-01;11:00;0;984,3;984,5;984;1325,4;23,3;17,5;23,3;20,4;17,7;16,8;80;70;70;121;8,9;4,4;
2009-01-01;12:00;0;984;984,3;983,9;2171,4;25,6;17,4;25,7;23,3;17,7;17,1;70;60;60;114;9,1;4,5;
2009-01-01;13:00;0;983,6;984;983,6;2958,9;28;17,6;28;25,6;18;16,9;61;53;53;130;9,8;4,1;
2009-01-01;14:00;0;983,5;983,6;983,4;3403,8;29,8;15,6;29,8;28;17,7;15,2;53;42;42;104;9,8;4,5;
2009-01-01;15:00;0;982,7;983,5;982,7;3863;30,8;15,3;31,2;29,6;16,3;14,5;44;38;39;125;9,4;4,4;
2009-01-01;16:00;0;982,3;982,7;982,2;4243,2;32,1;14,8;32,1;30,4;15,6;14,4;40;35;35;114;9,4;4,3;
2009-01-01;17:00;0;981,4;982,3;981,4;3754,8;33;14,5;33;30,6;15,2;13,8;38;33;33;117;8,8;3,3;
2009-01-01;18:00;0;980,7;981,5;980,6;2997,7;33,1;12,7;33,2;31,1;14,1;12,6;34;29;29;121;9;4,1;
2009-01-01;19:00;0;980;980,7;980;2365,3;31,6;12,4;33,2;31,6;12,8;11,6;31;28;31;140;9,5;3,8;
2009-01-01;20:00;0;980,1;980,2;979,8;968,4;30,6;13,6;31,8;30,5;13,7;11,8;36;30;35;138;8,8;3,7;
2009-01-01;21:00;0;980,3;980,3;979,8;436,9;29,2;12,8;30,6;29,2;13,6;12,7;38;35;37;138;9,8;3,6;
2009-01-01;22:00;0;980,7;980,8;980,3;153,7;28,2;13;29,2;28,2;13;12,3;39;36;39;134;9,4;3,9;
2009-01-01;23:00;0;981;981,2;980,6;9;26,9;13,3;28,2;26,9;13,3;12,8;43;39;43;124;8,3;3,2;
2009-01-02;00:00;0;981,8;981,9;981;-9999;25,8;14,9;26,9;25,7;15;13,3;51;43;51;112;11;5,4;
2009-01-02;01:00;0;983,7;983,7;981,8;-9999;24,4;15;25,8;24,4;15,1;14,9;56;51;56;115;11,3;6,2;
2009-01-02;02:00;0;983,4;983,8;983,4;-9999;21,6;16,7;24,4;21,6;16,7;15;74;56;73;102;11,4;4,7;
2009-01-02;03:00;,2;983,2;983,5;983,1;-9999;21,3;16,3;21,7;21,2;16,6;16,2;75;72;73;107;9,9;5,2;
2009-01-02;04:00;0;982,4;983,5;982,4;-9999;20,6;16,2;21,3;20,6;16,4;16,1;76;73;76;97;10,9;6,2;
2009-01-02;05:00;1,4;982,8;982,9;982,4;-9999;19,1;16,9;20,6;19,1;17;16,2;87;76;87;108;11,6;3,5;
2009-01-02;06:00;,6;982,9;983;982,6;-9999;18,7;16,9;19,1;18,7;17,1;16,7;90;87;89;99;6,4;2,7;
2009-01-02;07:00;,6;981,7;982,9;980,9;-9999;18,1;16,5;18,7;18,1;16,9;16,4;91;88;90;126;8,7;3,4;
2009-01-02;08:00;0;981,3;981,8;981;-9999;18;16,2;18,2;17,9;16,6;16,2;91;89;90;108;6,4;3,3;
2009-01-02;09:00;0;981,6;981,6;981,2;30,2;18;16,4;18;17,8;16,4;16,2;91;90;91;123;6,4;2,7;
2009-01-02;10:00;0;982,3;982,3;981,6;581,2;19,3;16,7;19,4;18;16,9;16,4;91;84;85;124;6,8;3,4;
2009-01-02;11:00;0;982,5;982,6;982,3;751,4;20,4;17;20,4;19,2;17;16,4;85;81;81;115;8,7;4,3;
2009-01-02;12:00;0;982,8;983;982,4;1174,4;21,1;16,5;21,3;20,4;17,5;16,5;81;75;75;103;9,1;4,4;
2009-01-02;13:00;0;982,4;982,8;982,4;971;21,9;16,9;22,1;21,1;17,2;16,6;76;72;74;110;8,5;4,3;
2009-01-02;14:00;0;982,1;982,5;981,9;1730,8;24,1;17,5;24,2;21,8;17,8;16,8;75;67;67;103;8,7;4,6;
2009-01-02;15:00;0;981,5;982,1;981,5;1845,7;24,3;17,8;24,5;23,5;17,9;17,2;69;65;67;94;9,1;4,3;
2009-01-02;16:00;0;980,9;981,6;980,9;2217,2;25,1;17,7;26,2;24,3;18,4;17,5;67;61;64;112;8,7;3;
2009-01-02;17:00;0;980,4;981,1;980,3;946,1;25,4;17,7;25,8;24,6;18,2;17,5;66;62;62;131;7,5;3,3;
2009-01-02;18:00;0;980,2;980,5;980,2;917,1;23,9;18;25,9;23,8;18,2;17,4;69;61;69;155;8,3;4,2;
2009-01-02;19:00;0;979,8;980,6;979,7;775,9;23,6;17,4;24,4;23,5;18,3;17,2;70;67;68;147;9;4,4;
2009-01-02;20:00;0;980,1;980,3;979,6;379,9;22;17,1;23,6;22;17,4;16,8;74;66;74;142;10;4,6;
2009-01-02;21:00;,2;980,2;980,3;979,8;205,2;20,3;17,4;22;20,3;17,8;17,1;84;74;84;131;10;4,1;
2009-01-02;22:00;,2;981;981,1;980,2;108,1;19,4;17,6;20,3;19,4;17,8;17,3;90;83;90;144;7,9;3,3;
2009-01-02;23:00;0;981;981;980,7;5,1;19;16;19,4;19;17,6;16;90;82;83;126;9,9;4,3;
2009-01-03;00:00;0;980,8;981;980,4;-9999;18,5;15,8;19;18,5;16;15,7;85;82;84;136;9,1;3,7;
2009-01-03;01:00;0;981,2;981,2;979,8;-9999;18,4;15,6;18,5;18,3;15,9;15,5;85;84;84;139;9,4;3;
2009-01-03;02:00;0;980,9;981,2;980,7;-9999;18,4;15,6;18,4;18,4;15,6;15,5;84;83;84;136;8;2,9;
2009-01-03;03:00;0;980,9;981,1;980,8;-9999;17,5;16,1;18,4;17,5;16,1;15,6;92;84;92;141;6,4;2;
2009-01-03;04:00;0;980,8;980,9;980,8;-9999;17,7;15,4;17,9;17,5;16,1;15,3;92;85;86;137;8,5;3,3;
2009-01-03;05:00;,6;980,4;980,8;980,4;-9999;17;15,8;17,7;17;16;15,3;93;86;92;150;8,4;3,4;
2009-01-03;06:00;2,6;980,5;980,5;980,4;-9999;15,7;14,6;17;15,7;15,7;14,6;95;92;93;137;11,3;4,2;
2009-01-03;07:00;2,2;980,6;980,6;980,3;-9999;15,9;15,2;16;15,6;15,2;14,6;96;94;95;147;8,5;3,6;
2009-01-03;08:00;,2;980,9;980,9;980,6;-9999;15,6;14,6;15,9;15,6;15,2;14,6;95;94;94;135;9,2;4,7;
2009-01-03;09:00;,2;981,6;981,6;980,9;19,1;15,1;14;15,6;15;14,6;14;94;93;94;142;10;4,5;
2009-01-03;10:00;0;982,5;982,5;981,6;153;14,7;13,2;15,1;14,7;14,1;13,1;94;90;90;133;12,2;5,5;
2009-01-03;11:00;0;982,9;982,9;982,4;955;16,4;13,5;16,4;14,7;13,6;12,5;91;83;83;141;12,2;4,4;
