REGIÃO:;SE
UF:;SP
ESTAÇÃO:;SAO LUIS DO PARAITINGA
CODIGO (WMO):;A740
LATITUDE:;-23,22833332
LONGITUDE:;-45,41722221
ALTITUDE:;730
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;916,5;916,7;916,2;-9999;24,6;20,4;24,9;24,6;20,7;20,4;78;77;78;117;2,2;,5;
2009-01-01;01:00;0;917;917,1;916,5;-9999;24,2;20,4;24,6;24,2;20,4;20,3;79;78;79;60;5,7;2,6;
2009-01-01;02:00;0;916,6;917;916,6;-9999;24,3;20,6;24,3;24,2;20,7;20,4;80;79;80;73;5,7;2,2;
2009-01-01;03:00;0;915,7;916,6;915,7;-9999;23,7;20;24,3;23,7;20,6;20;80;80;80;59;6,4;2,7;
2009-01-01;04:00;0;915;915,7;915;-9999;23,1;19,5;23,7;23,1;20;19,5;80;80;80;68;4,4;1,5;
2009-01-01;05:00;0;914,5;915;914,4;-9999;22,8;19,3;23,1;22,8;19,5;19,3;81;80;80;358;2,7;,5;
2009-01-01;06:00;0;914,4;914,6;914,2;-9999;22,5;19,1;22,8;22,5;19,3;19,1;81;80;81;98;1,9;0;
2009-01-01;07:00;0;914,7;914,7;914,2;-9999;22,3;18,8;22,5;22,3;19,1;18,8;81;81;81;131;1,9;,6;
2009-01-01;08:00;0;914,9;914,9;914,6;-9999;22;18,8;22,3;22;18,9;18,8;82;81;82;126;1,9;,1;
2009-01-01;09:00;0;915,3;915,3;914,9;82,5;22,1;19,1;22,1;21,8;19,1;18,6;83;82;83;206;2,2;0;
2009-01-01;10:00;0;915,7;915,7;915,3;409,7;22,6;19,6;22,6;22,1;19,6;19;84;83;83;164;1,2;,2;
2009-01-01;11:00;0;915,6;915,7;915,4;805;23,6;20,8;23,6;22,6;20,8;19,6;85;83;84;134;1,8;,4;
2009-01-01;12:00;0;916,1;916,2;915,6;962,6;24,7;21,6;24,7;23,6;21,6;20,7;85;83;83;261;2,5;,8;
2009-01-01;13:00;0;915,9;916,2;915,8;2152,8;25,9;22,1;25,9;24,7;22,6;21,6;83;80;80;334;4,3;2,4;
2009-01-01;14:00;0;915,8;915,9;915,7;1373,1;26,2;22,1;26,2;25,8;22,1;21,8;80;78;78;305;6,5;4,6;
2009-01-01;15:00;0;915,4;915,8;915,4;2570,7;27,3;23,1;27,3;26,2;23,1;22;80;77;78;280;6,5;2,1;
2009-01-01;16:00;0;915;915,4;915;2763,2;28,2;23,1;28,2;27,3;23,3;22,9;79;74;74;268;4,3;2;
2009-01-01;17:00;0;914,2;915;914,2;3125,3;29,1;23;29,1;28,2;23,5;22,8;75;69;70;268;5;2,1;
2009-01-01;18:00;0;913,7;914,2;913,7;2332,8;29,5;21,9;29,6;29,1;23,2;21,9;70;64;64;255;6,5;2,8;
2009-01-01;19:00;0;913,4;913,7;913,2;648,6;28,6;22,5;29,6;28,6;22,5;21,9;70;63;70;309;7,3;4;
2009-01-01;20:00;0;914,2;914,2;913,3;55,6;27,3;21,1;28,6;27,3;22,6;21,1;70;68;69;181;7;1,5;
