REGIÃO:;CO
UF:;MT
ESTAÇÃO:;JUINA
CODIGO (WMO):;A920
LATITUDE:;-11,36694443
LONGITUDE:;-58,73305554
ALTITUDE:;220
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;968;968;967;-9999;23,9;22,3;24,4;23,9;22,6;22,2;91;88;91;328;1;0;
2009-01-01;01:00;0;969,4;969,4;968;-9999;23,2;21,9;23,9;23,2;22,4;21,9;93;90;92;319;0;0;
2009-01-01;02:00;0;970,3;970,3;969,4;-9999;23;21,6;23,3;22,9;22;21,4;93;91;92;287;0;0;
2009-01-01;03:00;0;970,6;970,7;970,3;-9999;22,9;21,4;23;22,7;21,7;21,3;93;91;91;278;0;0;
2009-01-01;04:00;0;970,2;970,6;970,2;-9999;22,6;21,4;22,9;22,4;21,6;21,3;94;91;93;310;0;0;
2009-01-01;05:00;0;969,5;970,2;969,5;-9999;22,4;21,3;22,6;22,3;21,5;21,1;94;93;93;294;0;0;
2009-01-01;06:00;0;968,9;969,6;968,9;-9999;22;21,2;22,4;22;21,3;21;95;93;95;249;0;0;
2009-01-01;07:00;0;969;969;968,8;-9999;21,9;21;22,1;21,8;21,3;21;95;94;94;4;0;0;
2009-01-01;08:00;0;968,8;969,1;968,8;-9999;22,1;21,3;22,1;21,9;21,3;21;96;94;95;242;0;0;
2009-01-01;09:00;0;969,1;969,1;968,8;-9999;21,5;20,8;22,1;21,5;21,3;20,8;96;95;96;358;0;0;
2009-01-01;10:00;0;969,8;969,8;969,1;16,4;21,8;21,1;21,8;21,4;21,2;20,6;96;96;96;9;0;0;
