REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CAMPO VERDE
CODIGO (WMO):;A912
LATITUDE:;-15,52749999
LONGITUDE:;-55,13555555
ALTITUDE:;749
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;927,9;927,9;927;-9999;23,8;21,1;24;22,9;21,1;19,4;86;76;85;219;3,3;1,1;
2009-01-01;01:00;0;928,9;929;927,9;-9999;22,4;20,5;23,9;22,3;21,2;20,5;90;85;89;100;2,4;0;
2009-01-01;02:00;0;929,8;929,8;928,9;-9999;21,9;20,3;22,5;21,9;20,7;20,2;91;88;91;218;0;0;
2009-01-01;03:00;0;930,1;930,1;929,8;-9999;21,6;20,6;22,3;21,5;20,8;20,4;94;90;94;242;2,4;,3;
2009-01-01;04:00;0;929,5;930,1;929,5;-9999;21,5;20,5;22,4;21,5;21,4;20,4;95;92;94;196;2;,1;
2009-01-01;05:00;0;929,4;929,5;929,3;-9999;22,2;20,8;22,5;21,5;21,3;20,5;95;90;92;177;1,9;0;
2009-01-01;06:00;0;929,1;929,5;929,1;-9999;21,5;20,4;22,2;21,3;20,8;19,7;94;90;94;133;2,3;1,6;
2009-01-01;07:00;0;928,7;929,1;928,7;-9999;21,5;20,6;21,8;21,3;20,9;20,3;95;94;95;135;2,2;0;
2009-01-01;08:00;0;928,6;928,7;928,5;-9999;21;20,3;21,7;20,8;20,8;19,9;96;93;95;99;1,8;1;
2009-01-01;09:00;0;928,9;928,9;928,6;-9999;21,4;20,8;21,4;20,8;20,8;20,1;97;95;96;123;1,8;1,1;
2009-01-01;10:00;0;929,5;929,5;928,9;74,3;21,9;20,8;21,9;21,1;21;20,3;96;94;94;165;1,9;0;
2009-01-01;11:00;0;930;930;929,5;388,1;24,1;21,3;24,1;21,9;21,7;20,8;94;85;85;108;1,8;,1;
2009-01-01;12:00;0;930,6;930,6;930;810,7;24,6;21,4;24,8;23,8;21,6;20,8;87;78;82;133;2,7;,6;
2009-01-01;13:00;0;931;931;930,6;1256,4;25,7;21,9;25,7;24,5;22,3;21,2;84;78;79;137;2,3;0;
2009-01-01;14:00;0;930,7;931;930,6;2356,2;26,9;21,8;27;25,7;22,4;21,2;80;73;74;137;3,1;,3;
2009-01-01;15:00;0;930,2;930,7;930,2;2789,2;27,8;21,4;27,9;26,7;22,6;20,9;75;67;68;126;4,4;2;
2009-01-01;16:00;0;929,6;930,2;929,4;3843,6;29,4;21,4;29,4;27,8;22,2;19,2;70;56;62;83;5,1;2,1;
2009-01-01;17:00;0;928,9;929,6;928,8;2255,8;28,5;20,6;29,9;28,5;21,9;20;64;57;62;113;6;,7;
2009-01-01;18:00;0;928;928,9;928;3605,7;29;21,6;30,4;27,4;23,1;19,9;73;55;65;29;8,7;4,1;
2009-01-01;19:00;0;927,2;928,2;927,2;2134,7;25,5;21;29;25;21,8;20,1;78;62;76;232;9,2;3,7;
2009-01-01;20:00;0;926,9;927,7;926,9;372,5;25,3;21,2;26;24,9;21,5;20,4;80;74;78;99;6,9;0;
2009-01-01;21:00;0;926,6;927;926,3;229,2;24,9;21,6;25,5;24,8;22;20,8;83;75;82;350;3,1;0;
2009-01-01;22:00;0;926,7;926,8;926,5;127,3;24,5;21,8;24,9;24,5;22,3;21,6;87;82;85;275;1,3;0;
2009-01-01;23:00;0;927,3;927,3;926,7;1,1;23,6;21,6;24,6;23,5;22,1;21,5;90;85;88;80;1,7;0;
2009-01-02;00:00;0;927,9;927,9;927,2;-9999;23,7;21;23,8;23,4;21,7;20,9;90;84;85;174;0;0;
2009-01-02;01:00;0;928,2;928,2;927,8;-9999;23,2;20,9;23,7;23;21,6;20,5;90;84;87;20;0;0;
2009-01-02;02:00;0;928,8;928,9;928,2;-9999;22;20,3;23,2;22;21,2;20,2;90;86;90;303;2,1;,1;
2009-01-02;03:00;0;928,6;929;928,6;-9999;22,2;20,3;22,3;21,5;20,7;20;94;89;89;329;2,1;0;
2009-01-02;04:00;0;927,7;928,6;927,7;-9999;22,6;20,1;22,6;22;20,4;19,9;89;86;86;303;,6;0;
2009-01-02;05:00;0;927,2;927,6;927;-9999;21,7;19;22,6;21,1;19,9;19;90;83;85;139;2,2;0;
2009-01-02;06:00;0;927,3;927,4;927,2;-9999;20,5;19,2;22,3;20,3;19,7;19;93;85;93;349;0;0;
2009-01-02;07:00;0;927;927,3;927;-9999;20,9;19,5;21,2;20,2;19,8;19;93;91;92;324;2,7;,2;
2009-01-02;08:00;0;926,8;927;926,8;-9999;21;19,4;21,4;20,7;19,8;19,4;93;90;91;351;2,2;,1;
2009-01-02;09:00;0;927,2;927,2;926,7;-9999;21,3;18,9;21,5;20,9;19,5;18,8;91;86;86;355;2,2;,1;
2009-01-02;10:00;0;927,7;927,7;927,2;134,1;22,4;19,4;22,4;21;19,4;18,6;87;81;83;322;1,9;,4;
2009-01-02;11:00;0;928,4;928,4;927,7;839,5;24,9;20,7;24,9;22,4;20,7;19,3;84;74;78;346;1,8;,1;
2009-01-02;12:00;0;928,9;929;928,4;1821,8;27,5;20,5;27,5;24,9;21,2;19,5;78;64;65;343;3,4;1,1;
