REGIÃO:;N
UF:;TO
ESTAÇÃO:;PALMAS
CODIGO (WMO):;A009
LATITUDE:;-10,18333333
LONGITUDE:;-48,3
ALTITUDE:;280
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-12-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;976,5;976,5;975,5;-9999;28;21,8;29;27,3;22,2;21,4;74;63;69;9;2,6;1,3;
2009-01-01;01:00;0;977,4;977,4;976,5;-9999;27,3;21,8;28,3;27,3;22,1;21,7;72;68;72;15;2,3;,4;
2009-01-01;02:00;0;977,7;977,7;977,4;-9999;26,7;22,2;27,4;26,7;22,6;21,7;77;72;77;64;1,2;,2;
2009-01-01;03:00;0;977,6;977,8;977,5;-9999;26,2;22,4;26,9;26,2;22,5;22,1;80;76;80;119;1,9;0;
2009-01-01;04:00;0;977,1;977,7;977,1;-9999;25,4;22,4;26,2;25,4;22,6;22,4;84;80;84;99;,7;0;
2009-01-01;05:00;0;976,7;977,1;976,7;-9999;24,9;22,4;25,4;24,9;22,7;22,4;86;84;86;81;,1;0;
2009-01-01;06:00;0;976,7;976,8;976,7;-9999;25;22,3;25,4;24,9;22,6;22,3;86;84;85;20;2,1;0;
2009-01-01;07:00;0;976,5;976,7;976,4;-9999;25,2;22,1;25,3;24,5;22,3;22,1;87;82;83;16;2,4;1,3;
2009-01-01;08:00;0;976,7;976,7;976,5;-9999;25,2;22;25,2;25;22,3;22;85;83;83;13;2,9;1,1;
2009-01-01;09:00;0;977,4;977,4;976,7;-9999;25,3;21,3;25,3;24,9;21,9;21,3;83;78;78;342;1,9;1,2;
