REGIÃO:;SE
UF:;SP
ESTAÇÃO:;JALES
CODIGO (WMO):;A733
LATITUDE:;-20,165
LONGITUDE:;-50,59499999
ALTITUDE:;457
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;960,2;960,3;959,7;-9999;23,6;21,1;24,1;23,6;21,4;21,1;86;85;86;190;2,5;,3;
2009-01-01;01:00;0;960,5;960,5;960,1;-9999;23,3;21,5;23,7;23,3;21,7;21,1;90;86;89;239;1,6;,4;
2009-01-01;02:00;0;960,7;960,7;960,4;-9999;23,5;21,4;23,9;23,3;21,7;21,4;90;87;88;41;2,2;,2;
2009-01-01;03:00;0;960,6;960,7;960,4;-9999;23,2;21,5;23,5;23,1;21,6;21,4;90;88;90;308;1,1;,4;
2009-01-01;04:00;0;960,2;960,6;960,2;-9999;23,3;21,9;23,4;23,1;21,9;21,5;92;90;92;283;1,1;0;
2009-01-01;05:00;0;959,9;960,2;959,9;-9999;23,1;21,7;23,3;22,9;21,9;21,6;92;91;92;354;1,2;0;
2009-01-01;06:00;0;960;960;959,8;-9999;22,9;21,6;23,1;22,9;21,7;21,6;92;92;92;329;1,4;0;
2009-01-01;07:00;0;960,2;960,2;960;-9999;23,2;21,4;23,3;22,7;21,8;21,4;93;90;90;223;5;3,2;
2009-01-01;08:00;0;960,7;960,7;960,2;-9999;22,7;21,2;23,2;22,6;21,4;21,1;91;90;91;214;5,7;3,1;
2009-01-01;09:00;0;960,9;960,9;960,7;16,7;22,6;21,3;22,7;22,5;21,3;21,1;92;91;92;187;4,7;2,5;
2009-01-01;10:00;0;961,3;961,3;960,9;202,8;22,9;21,5;22,9;22,6;21,6;21,3;92;92;92;189;4,1;2;
2009-01-01;11:00;0;961,8;961,8;961,2;956,6;24,8;21,9;24,9;22,9;22,3;21,6;92;84;84;213;4,6;2,1;
2009-01-01;12:00;0;962,1;962,2;961,8;727,7;25;21,2;25;24,7;22,1;20,7;85;78;79;179;4,2;1,6;
2009-01-01;13:00;0;962,4;962,4;962,1;1181;25;20,8;25,7;24,9;21,6;20,4;79;76;77;173;4,2;2,7;
2009-01-01;14:00;,8;962,1;962,5;962,1;1877,9;25,6;20,7;25,6;24,1;21,6;20,2;84;75;75;130;4,3;2,5;
2009-01-01;15:00;0;961,7;962,1;961,7;2629,2;27,4;21,1;27,5;25,5;21,9;20,5;77;68;68;215;5,1;3;
2009-01-01;16:00;0;960,8;961,7;960,8;2671,8;27,9;20,6;27,9;27,2;21,9;20,2;71;65;65;212;5,7;2,6;
2009-01-01;17:00;0;960,5;960,8;960,5;2597,6;27,9;20,9;28,4;27,3;21;19,6;67;62;66;219;7;3,8;
2009-01-01;18:00;0;959,7;960,5;959,7;2346,2;28,2;20;28,7;27,3;21,5;19,7;66;61;61;242;7,1;2,5;
2009-01-01;19:00;0;958,7;959,7;958,6;1568,6;28,5;19,8;28,9;27,9;20,8;19,5;64;58;59;268;4,8;1,9;
2009-01-01;20:00;0;957,9;958,7;957,8;1186,6;28,8;18,7;29;28,2;20,2;18,2;61;54;54;322;4,1;,7;
2009-01-01;21:00;0;957,9;957,9;957,8;420,3;27,3;20,6;29,2;27,3;20,6;18,5;67;54;67;267;2,5;1,5;
2009-01-01;22:00;0;957,9;957,9;957,7;63,9;25,8;20,9;27,3;25,8;21;20,3;75;66;74;233;3;1,3;
