REGIÃO:;CO
UF:;MT
ESTAÇÃO:;APIACAS
CODIGO (WMO):;A910
LATITUDE:;-9,56388888
LONGITUDE:;-57,3936111
ALTITUDE:;220
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;985;985,1;984,4;-9999;25,6;24,1;26,5;25,6;24,4;24,1;91;87;91;180;0;0;
2009-01-01;01:00;0;986;986;985;-9999;25,3;24,2;25,7;25,3;24,3;24;94;91;93;358;0;0;
2009-01-01;02:00;0;986,8;986,8;986;-9999;24,8;23,7;25,4;24,8;24,2;23,7;94;93;93;220;1,5;,7;
2009-01-01;03:00;0;987,1;987,2;986,8;-9999;24,6;23,6;24,9;24,6;23,7;23,6;94;93;94;66;1,5;0;
2009-01-01;04:00;0;986,8;987,2;986,8;-9999;24,6;23,5;24,6;24,5;23,6;23,5;95;94;94;267;1,9;,1;
2009-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;11:00;0;987,3;987,4;986,3;544,2;25,7;22,4;25,7;22,6;22,8;21,7;95;82;82;169;1,4;0;
2009-01-01;12:00;0;987,7;987,7;987,3;1322,3;26,1;22,4;26,7;24,5;22,9;21,3;85;79;80;204;1,9;1;
2009-01-01;13:00;0;988,1;988,1;987,7;2171,1;28,1;22,5;28,9;26,1;23,4;22,2;82;68;72;299;2,2;1;
2009-01-01;14:00;0;988;988,2;988;2560,5;29,5;23,1;29,9;28;23,5;22,3;74;67;68;49;3,2;1,4;
2009-01-01;15:00;0;987,5;988;987,5;2966,4;31,3;23,4;31,4;29,1;23,8;22,4;69;59;63;81;3,6;1,1;
2009-01-01;16:00;0;986,8;987,5;986,8;3707,7;32,7;22,5;32,8;30,8;23,7;22,3;64;55;55;39;4,5;,9;
2009-01-01;17:00;0;985,9;986,8;985,9;3038,3;33,1;21,2;33,6;31;22,8;21,2;60;50;50;56;5;,9;
2009-01-01;18:00;0;984,8;985,9;984,8;2866,5;32,6;21,4;33,2;32,2;22,7;20,6;55;49;52;37;4,8;1,4;
2009-01-01;19:00;0;983,9;984,8;983,9;2885,8;33;22,1;34,2;32,2;22,6;20,8;54;48;53;357;5;1,3;
2009-01-01;20:00;0;983,1;983,9;983,1;1885,6;33;21,1;33,7;32,8;22,2;20,6;53;48;50;309;3,3;1,3;
2009-01-01;21:00;0;982,5;983,1;982,5;1201,8;32,5;21,1;33,8;32,5;22;20,8;53;48;51;315;3,5;1,2;
2009-01-01;22:00;0;983;983;982,5;259,8;31,1;22,7;32,6;31,1;23;21,1;62;51;61;343;2,6;,7;
2009-01-01;23:00;0;983,5;983,6;982,9;3,4;29;24,2;31,1;28,9;24,4;22,6;76;61;75;169;1,8;,1;
2009-01-02;00:00;0;984,2;984,2;983,5;-9999;27,6;24,6;29,1;27,6;24,7;24;84;75;84;218;1,6;,9;
2009-01-02;01:00;0;985,4;985,4;984,2;-9999;27;24,5;27,6;26,8;24,8;24,4;88;84;86;348;1,7;,1;
2009-01-02;02:00;0;985,9;986;985,4;-9999;26;22,8;27;26;24,7;22,8;89;83;83;110;2,4;1,2;
2009-01-02;03:00;0;985,6;985,9;985,6;-9999;25,8;22,2;26,1;25,7;22,9;22,1;83;79;81;242;2,4;0;
2009-01-02;04:00;0;984,9;985,6;984,8;-9999;24,7;23;25,9;24,7;23;22,2;90;80;90;290;2,2;1,4;
2009-01-02;05:00;0;984,8;984,9;984,7;-9999;24,3;23,1;24,8;24,3;23,6;23;93;90;93;160;2,4;,9;
2009-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;11:00;0;986,5;986,5;985,7;534;25,2;22,7;25,2;22,6;22,7;21,5;94;86;86;251;1,7;,3;
2009-01-02;12:00;0;987,2;987,2;986,5;884,9;26,5;22,6;26,5;25,1;22,7;21,3;85;79;80;320;1,9;,3;
2009-01-02;13:00;0;987,5;987,5;987,1;1603,4;27,9;22,4;27,9;26,5;22,9;21,3;80;69;73;23;2,8;1,4;
2009-01-02;14:00;0;987;987,5;987;2589,2;30,8;22,4;30,8;27,8;22,8;20,7;73;60;61;54;3,2;,6;
2009-01-02;15:00;0;986,4;987;986,4;3644,4;32,1;23,1;32,1;29,9;23,5;21,8;64;59;59;44;3,9;,8;
2009-01-02;16:00;0;985;986,4;985;2966,2;32,4;23,1;32,8;30,7;23,5;21,8;63;56;58;252;3,5;1,1;
2009-01-02;17:00;0;983,8;985,1;983,8;3644;32,9;22,6;33,6;31,8;23,5;21,3;60;51;55;360;4,5;1,3;
2009-01-02;18:00;0;982,4;983,8;982,4;3554,7;33,5;21,4;33,7;32,4;22,9;20,7;55;48;49;33;4,5;1,9;
2009-01-02;19:00;0;982,6;982,7;982,2;2213,4;28,2;22;34;28,1;22,2;20;69;48;69;32;11;4,8;
2009-01-02;20:00;1,4;982,5;982,8;982,1;483,6;25,9;22,5;28,2;25,9;23;22;83;69;81;306;9,7;2,5;
2009-01-02;21:00;0;982,2;982,5;981,9;337,8;25,2;22,6;25,9;24,9;22,9;21,9;87;81;86;335;5,3;1,3;
2009-01-02;22:00;0;982,7;982,7;982,1;247,7;25,3;22,3;25,5;25,1;22,9;22,2;87;83;83;351;2,7;1,6;
2009-01-02;23:00;0;983;983;982,5;5,3;24,7;22,5;25,4;24,7;22,5;22,2;88;83;88;266;2,7;,3;
2009-01-03;00:00;0;984;984;983;-9999;24,4;22,6;24,8;24,4;22,6;22,2;89;87;89;121;1,9;,2;
2009-01-03;01:00;0;984,4;984,6;984;-9999;23,9;22,5;24,4;23,9;22,7;22,4;92;89;92;143;2,7;,7;
2009-01-03;02:00;0;985,1;985,1;984,4;-9999;23,8;22,5;24,3;23,8;22,8;22,5;92;91;92;237;1,8;,3;
2009-01-03;03:00;0;985,1;985,1;984,8;-9999;23,8;22,6;24,1;23,8;22,8;22,5;94;92;93;281;1,9;,7;
2009-01-03;04:00;0;984,5;985,1;984,5;-9999;23,3;22,3;23,8;23,3;22,7;22,3;94;93;94;257;1,9;,3;
2009-01-03;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-03;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-03;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-03;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-03;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-03;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-03;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-03;12:00;0;986,2;986,2;985,7;1142,6;26,2;23,5;26,3;24,6;23,5;22,3;88;83;85;20;1,4;,2;
2009-01-03;13:00;0;986,7;986,7;986,2;2246,3;28,5;24;28,5;26,1;24;23;85;76;76;334;2,8;1;
2009-01-03;14:00;0;986,4;986,7;986,4;2759,1;29,8;23,4;30,5;28,1;24,1;23,1;77;67;69;249;3,3;1;
2009-01-03;15:00;0;985,9;986,4;985,9;2434,5;30,4;23,7;31,2;29,8;23,9;22,9;69;63;67;287;4,3;1,7;
2009-01-03;16:00;0;985;985,9;985;2394,4;32,7;23;32,7;30,1;24;22,4;68;56;57;302;4,3;,8;
2009-01-03;17:00;0;983,3;985;983,3;2215,5;32,4;22,7;33,2;31;23,5;21,9;64;53;56;346;4,6;1,8;
2009-01-03;18:00;0;981,6;983,3;981,6;2474,8;33,2;21,8;33,9;31,8;23,1;21,4;57;50;51;10;5,4;2;
2009-01-03;19:00;,2;980,7;981,6;980,5;2432,6;30,2;20,7;33,5;30,2;22,7;20,3;57;48;57;355;11,9;4,9;
2009-01-03;20:00;0;980,2;981;980,2;1983,8;30;21,6;30,3;29;21,8;20,7;63;57;61;356;11,9;2,7;
2009-01-03;21:00;0;980,4;980,4;980,2;745,1;29,3;22,2;30,2;29;22,6;21,3;67;60;66;259;4,7;1,5;
2009-01-03;22:00;0;981,6;981,6;980,4;273,8;28,5;22,3;29,3;28,5;22,5;21,8;69;65;69;245;3,4;,8;
2009-01-03;23:00;0;982,6;982,8;981,7;-9999;27,1;22,6;28,5;27,1;22,8;22,1;77;69;77;222;3;,4;
2009-01-04;00:00;0;983,6;983,6;982,6;-9999;26,2;23;27,1;26,1;23,1;22,6;83;77;83;319;2;,3;
2009-01-04;01:00;0;985,1;985,1;983,6;-9999;26,2;23,2;26,2;26;23,4;23;85;82;84;251;2,3;,4;
2009-01-04;02:00;0;985,9;985,9;985,1;-9999;25,4;22,2;26,2;25,4;23,4;22;87;80;82;245;5,7;1,6;
2009-01-04;03:00;0;985,9;985,9;985,8;-9999;24,5;22,8;25,4;24,5;22,9;22,2;90;82;90;197;4,1;2,3;
2009-01-04;04:00;0;985,2;985,9;985,2;-9999;24,4;23;24,6;24,2;23,1;22,7;92;90;92;240;3,8;1;
2009-01-04;05:00;0;984,4;985,2;984,4;-9999;24,5;22,9;24,6;24,4;23,1;22,8;92;90;91;212;3,8;1,3;
2009-01-04;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-04;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-04;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-04;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-04;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-04;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
