REGIÃO:;NE
UF:;CE
ESTAÇÃO:;ITAPIPOCA
CODIGO (WMO):;A359
LATITUDE:;-3,48388888
LONGITUDE:;-39,58833333
ALTITUDE:;102
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;998,9;999;998,5;-9999;27,6;20,3;27,8;27,5;20,4;20,2;65;64;64;105;8,5;5,2;
2009-01-01;01:00;0;999;999,1;998,9;-9999;27,2;21,4;27,6;27,2;21,4;20,1;71;64;71;116;8,9;4,3;
2009-01-01;02:00;0;998,8;999;998,8;-9999;26,9;22,2;27,2;26,9;22,2;21,4;75;71;75;103;7,7;4,2;
2009-01-01;03:00;0;998,1;998,8;998;-9999;26,8;22,4;26,9;26,7;22,5;22,2;77;75;77;112;8,2;4,5;
2009-01-01;04:00;0;997,5;998,1;997,5;-9999;26,6;22,1;26,8;26,6;22,5;22,1;78;76;77;117;10;4,7;
2009-01-01;05:00;0;997,4;997,5;997,3;-9999;26,5;22,3;26,6;26,5;22,3;22;78;76;78;111;9,1;4,1;
2009-01-01;06:00;0;996,9;997,4;996,9;-9999;26,4;22,3;26,5;26,4;22,4;22,1;79;77;78;111;8,5;4,5;
2009-01-01;07:00;0;997,2;997,3;996,8;-9999;26,4;22,1;26,4;26,3;22,4;22,1;79;77;77;119;8,5;3,9;
2009-01-01;08:00;0;997,8;997,8;997,1;-9999;26,4;22,1;26,5;26,4;22,1;22;78;77;77;115;9,4;3,7;
2009-01-01;09:00;0;998,2;998,2;997,8;17,5;26,4;22;26,5;26,4;22,1;21,9;77;77;77;120;10,2;5,7;
2009-01-01;10:00;0;999,3;999,3;998,2;240,7;27;21,8;27;26,4;22;21,8;77;74;74;118;10,2;4,2;
2009-01-01;11:00;0;999,8;999,8;999,2;942,1;28;21,6;28,4;27;22;21,3;74;67;68;110;9,7;4,7;
2009-01-01;12:00;0;1000,4;1000,4;999,8;1101,2;29,8;20,5;29,8;28;21,7;20,3;68;58;58;108;8,4;4,7;
2009-01-01;13:00;0;999,9;1000,4;999,9;2398,5;31,8;19,6;32,3;29,5;20,7;19,4;58;47;48;105;10,9;4,8;
2009-01-01;14:00;0;999,2;999,9;999,2;2727,4;32,8;19,1;33,5;31,6;19,9;18,7;49;43;44;83;11,5;7,1;
2009-01-01;15:00;0;998,6;999,3;998,6;2826,7;33,5;19,4;33,9;32,2;19,6;18,4;46;41;44;100;11,5;5,3;
2009-01-01;16:00;0;997,8;998,6;997,7;2077,2;33,6;19,5;34,1;32,4;19,9;18,6;46;42;44;86;12,6;7,8;
2009-01-01;17:00;0;997,1;997,9;997,1;1739,6;32,5;18,5;33,6;31,9;19,6;18,3;45;42;43;94;15,1;8;
2009-01-01;18:00;0;996,8;997,2;996,6;2046,1;31,9;19,6;33,7;31,9;19,8;18,5;48;41;48;86;15,1;8;
2009-01-01;19:00;0;996,9;997;996,6;374,1;30,5;19,1;31,9;30,5;20,9;18,7;55;48;50;89;14;8,2;
