REGIÃO:;CO
UF:;MS
ESTAÇÃO:;CORUMBA
CODIGO (WMO):;A724
LATITUDE:;-18,99666666
LONGITUDE:;-57,63749999
ALTITUDE:;126
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;997,3;997,3;996,2;-9999;24,2;22,4;25,3;24,1;22,5;21,6;90;80;89;111;6,6;3,4;
2009-01-01;01:00;0;997;997,3;996,9;-9999;24,5;22,4;24,5;24,1;22,6;22,3;91;88;88;130;5,4;2,9;
2009-01-01;02:00;0;997;997,3;997;-9999;24,9;22,3;24,9;24,3;22,5;22,3;89;85;85;152;5,5;3,3;
2009-01-01;03:00;0;996,9;997;996,7;-9999;24,8;21,8;25,3;24,6;22,3;21,6;86;80;84;106;5,4;3;
2009-01-01;04:00;0;997,3;997,3;996,8;-9999;24;22,5;24,8;24;22,8;21,7;92;84;91;98;4,7;2,8;
2009-01-01;05:00;0;997;997,4;997;-9999;23,8;22,3;24,1;23,7;22,5;22,1;92;89;91;123;4,7;2;
2009-01-01;06:00;0;996,4;997;996,3;-9999;23,4;21,9;24,3;23,4;22,3;21,7;91;86;91;86;6,6;2,9;
2009-01-01;07:00;0;996,2;996,4;996,1;-9999;23,4;22,2;23,7;23,3;22,3;21,9;92;90;92;90;5,6;2,5;
2009-01-01;08:00;0;996,3;996,4;996,1;-9999;23,5;21,5;23,7;23,2;22,2;21,3;93;87;88;113;5,3;1,9;
2009-01-01;09:00;0;996,6;996,7;996,2;-9999;23,5;21,4;23,7;23,4;22;21,3;91;88;88;108;5,7;3;
2009-01-01;10:00;0;997,8;997,8;996,6;28,4;23,6;21,6;23,6;23,4;21,6;21,3;90;87;89;129;4,7;2,8;
2009-01-01;11:00;0;998,4;998,4;997,8;284,1;24,5;21,6;24,5;23,6;21,7;21,5;89;84;84;131;6;3,3;
2009-01-01;12:00;0;998,7;998,8;998,4;920,9;26;21,4;26,2;24,5;21,9;20,8;84;74;76;104;6,5;2,9;
2009-01-01;13:00;0;999;999;998,7;1267,6;27,1;22,6;27,3;25,8;22,7;21,4;78;75;76;81;4,9;1,8;
2009-01-01;14:00;0;999,2;999,2;999;2095,9;27,7;23;28,6;26,9;23,6;22,2;78;71;75;85;4,1;1,9;
2009-01-01;15:00;0;998,4;999,2;998,4;1621,4;28,2;24,8;28,2;26,6;24,9;22,7;87;75;82;103;4;2,2;
