REGIÃO:;S
UF:;RS
ESTAÇÃO:;SAO GABRIEL
CODIGO (WMO):;A832
LATITUDE:;-30,34138888
LONGITUDE:;-54,31083333
ALTITUDE:;126
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;997,6;997,7;996,9;-9999;24,8;12,6;27,1;24,8;12,6;11,1;47;37;47;161;2,4;0;
2009-01-01;01:00;0;999,1;999,1;997,6;-9999;25,1;16,3;25,7;24,4;16,3;12,7;58;47;58;132;9,7;5,2;
2009-01-01;02:00;0;1000,1;1000,1;999,1;-9999;23,7;16,9;25,2;23,6;16,9;16,3;66;58;66;111;9,2;2,6;
2009-01-01;03:00;0;1000,8;1000,9;1000,1;-9999;22,8;15,8;23,7;22,8;16,8;15,8;67;64;65;105;9,2;4,5;
2009-01-01;04:00;0;1000,9;1001,1;1000,8;-9999;21,8;16,1;22,8;21,8;16,2;15,7;70;64;70;92;8,1;2,2;
2009-01-01;05:00;0;1000,7;1001;1000,7;-9999;20,5;16,2;21,8;20,5;16,4;16,1;76;70;76;154;3,7;1,7;
2009-01-01;06:00;0;1000,7;1000,8;1000,5;-9999;19,8;16,2;20,8;19,8;16,4;16,2;80;76;80;165;3,3;,5;
2009-01-01;07:00;0;1000,6;1000,8;1000,4;-9999;18,8;16,1;19,8;18,8;16,4;16;84;80;84;189;3,2;,1;
2009-01-01;08:00;0;1000,5;1000,6;1000,2;-9999;18,6;16,3;19;18,4;16,5;16,1;87;84;87;166;5;,4;
2009-01-01;09:00;0;1000,9;1000,9;1000,5;39,2;19,6;16,2;19,6;18,6;16,4;16,1;87;81;81;145;6,8;3,6;
