REGIÃO:;NE
UF:;BA
ESTAÇÃO:;CONDE
CODIGO (WMO):;A431
LATITUDE:;-11,8
LONGITUDE:;-37,59972221
ALTITUDE:;31,9
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1003,8;1005,2;1003,8;-9999;26,3;22,1;26,5;26,3;22,1;21,9;78;76;78;88;3,9;2;
2009-01-01;01:00;0;1002,8;1004,3;1002,8;-9999;25,9;22;26,3;25,9;22,1;21,9;79;78;79;87;4,2;1,6;
2009-01-01;02:00;0;1001,5;1003,1;1001,5;-9999;25,7;22,1;26;25,5;22,2;21,8;81;79;81;96;2,9;1;
2009-01-01;03:00;0;1000,8;1002;1000,8;-9999;25,3;21,9;25,8;25,3;22,2;21,9;82;80;81;79;2,3;,6;
2009-01-01;04:00;0;999,8;1001,2;999,7;-9999;25,3;21,8;25,5;24,9;21,9;21,4;82;80;81;107;2,3;1;
2009-01-01;05:00;0;999,1;1000,3;999,1;-9999;23,8;21;25,4;23,8;21,9;20,8;84;81;84;71;2,3;,5;
2009-01-01;06:00;0;996;999,2;996;-9999;22,7;21;23,8;22,7;21,3;20,9;90;84;90;253;1,3;,1;
2009-01-01;07:00;0;993;996;993;-9999;22,1;20,7;22,7;22,1;21,2;20,6;92;90;92;259;,9;,2;
2009-01-01;08:00;0;990,7;993;990,7;-9999;21,5;20,3;22,1;21,5;20,7;20,3;93;91;93;258;1,8;1,2;
2009-01-01;09:00;0;991,1;991,1;990,6;193,9;23,1;21,8;23,1;21,5;21,8;20,3;93;92;92;265;1,8;,9;
2009-01-01;10:00;0;998,1;998,1;991,1;617,8;26;22,8;26;23,1;22,9;21,6;92;82;82;272;1,9;,3;
2009-01-01;11:00;0;1011,6;1011,6;998,1;1785;28,6;21,6;28,9;26;23,3;21,6;82;66;66;77;7,3;4,3;
2009-01-01;12:00;0;1021,1;1021,1;1011,6;2351,8;29,8;21,4;30,4;28,3;22,7;21,2;68;61;61;67;8;4,5;
2009-01-01;13:00;0;1027,4;1027,4;1021,1;3232,2;30,9;21,4;30,9;29,5;22,1;20,6;63;56;57;65;8,6;4,5;
2009-01-01;14:00;0;1030,7;1030,7;1027,5;3596,1;30,6;21,9;31,4;30,1;22,2;21,3;61;57;60;81;8,9;5,2;
2009-01-01;15:00;0;1031,3;1032,3;1030,8;3759,1;30;21,5;31;29,9;22,4;21;62;57;60;75;11,5;6,4;
2009-01-01;16:00;0;1030,6;1031,9;1030,5;3592;30;22;31,1;29,8;22,7;21,3;63;58;62;74;10;6,6;
2009-01-01;17:00;0;1029,4;1031,5;1029,4;3258,1;29,8;21,9;31,2;29,3;22,7;21,3;65;58;63;75;10,8;5,5;
2009-01-01;18:00;0;1027,6;1029,7;1027,6;2669,7;29,5;22,3;30,5;29,2;22,4;20,8;65;59;65;83;9,7;5,4;
2009-01-01;19:00;0;1024,7;1028;1024,7;1740,6;28,8;22,5;29,9;28,4;22,9;21,6;70;64;69;81;8,6;4,9;
2009-01-01;20:00;0;1019,7;1024,7;1019,7;890,8;28;21,9;29;27,9;22,9;21,8;72;66;69;80;8,2;4,5;
2009-01-01;21:00;0;1013,3;1019,7;1013,3;159,4;27,1;22;28,1;27,1;22,1;21,4;74;68;74;83;7,1;3,2;
2009-01-01;22:00;0;1007,9;1013,2;1007,9;-9999;26,7;22,3;27,1;26,7;22,4;22,1;77;74;77;80;5,1;2,4;
2009-01-01;23:00;0;1004,9;1007,9;1004,9;-9999;26,4;22,3;26,7;26,4;22,3;22,2;78;77;78;81;4,4;2,1;
2009-01-02;00:00;0;1003,3;1005;1003,3;-9999;26,3;22,3;26,5;26,3;22,4;22,3;79;78;79;76;5,2;2,1;
2009-01-02;01:00;0;1002,4;1003,8;1002,4;-9999;26,1;22,5;26,3;26,1;22,5;22,3;81;79;81;76;3,9;1,9;
2009-01-02;02:00;0;1002,1;1003;1002;-9999;26,1;23;26,2;26,1;23;22,6;83;81;83;73;4;1,9;
2009-01-02;03:00;0;1001,8;1002,8;1001,8;-9999;26;22,7;26,1;25,9;23;22,7;83;82;82;69;4,7;2,2;
2009-01-02;04:00;0;1001,5;1002,6;1001,5;-9999;25,7;22,5;26,1;25,7;22,7;22,4;82;81;82;66;4,5;1,9;
2009-01-02;05:00;0;1001;1002,1;1001;-9999;25,6;22,2;25,8;25,6;22,5;22,1;82;81;81;48;3,8;1,8;
2009-01-02;06:00;0;1000,2;1001,6;1000,2;-9999;25,3;22,1;25,6;25,3;22,1;22;82;81;82;55;3,2;1,3;
2009-01-02;07:00;0;999,1;1000,7;999;-9999;24,8;21,9;25,3;24,8;22,1;21,9;84;82;84;8;2,7;,7;
2009-01-02;08:00;0;997,5;999,4;997,5;-9999;24,3;22;24,8;24,2;22;21,7;88;84;87;355;1,9;,7;
2009-01-02;09:00;0;997,3;997,8;996,9;163,1;25,3;22,4;25,3;24;22,5;21,8;88;84;84;341;2,3;,9;
2009-01-02;10:00;0;1004,5;1004,5;997,3;963,8;27,2;22,2;27,4;25,3;22,7;22,2;84;74;74;13;5,5;2,8;
2009-01-02;11:00;0;1013,8;1013,8;1004,5;1837,1;29,3;21,3;29,3;26,8;22,6;20,7;75;61;62;14;6,8;3;
2009-01-02;12:00;0;1023,5;1023,5;1013,8;2654,2;30;21,1;30,4;28,9;22;20,8;64;58;59;67;7;3,4;
2009-01-02;13:00;0;1028,2;1028,2;1023,5;2979,4;30,9;21;31,5;29,4;21,8;19,9;61;53;56;86;8,7;5,4;
2009-01-02;14:00;0;1030,2;1030,7;1028,2;3652,7;30,1;21,1;31,6;30,1;21,8;20,3;59;54;59;64;9,5;6;
2009-01-02;15:00;0;1030,2;1031,1;1030,1;3703,1;30,5;21,1;31,4;30;21,7;20,7;59;53;57;57;10,1;5,8;
2009-01-02;16:00;0;1030,2;1031,2;1030,1;3583;31,1;21,7;31,5;30,2;21,9;20,6;59;53;58;78;10,1;5,4;
2009-01-02;17:00;0;1029,1;1030,7;1029,1;3187,8;30,5;22,1;31,6;29,8;22,6;21;62;58;61;82;9,3;5,2;
2009-01-02;18:00;0;1027,2;1029,8;1027,2;2563,5;29,7;22,8;30,9;29,7;23;21,6;67;59;67;80;9,3;5,2;
2009-01-02;19:00;0;1022,6;1027,4;1022,6;1773,3;28,9;23,5;30,4;28,7;23,5;22,4;73;65;73;85;10,6;5,2;
2009-01-02;20:00;0;1015,6;1022,6;1015,6;583,7;27,6;23,5;29;27,6;23,7;23,1;78;72;78;69;10,3;4,6;
2009-01-02;21:00;0;1009,4;1015,6;1009,4;91,9;27,3;23;27,8;27,3;23,6;23;79;77;78;75;8,6;3,9;
2009-01-02;22:00;0;1005,2;1009,3;1005,2;-9999;26,8;23,1;27,2;26,8;23,2;23;80;78;80;69;6,8;3,3;
2009-01-02;23:00;0;1002,9;1005,1;1002,9;-9999;26,7;22,9;26,8;26,7;23;22,7;80;79;80;73;6,4;2,8;
2009-01-03;00:00;0;1001,8;1003,3;1001,8;-9999;26,5;22,8;26,7;26,5;23;22,8;80;80;80;67;5,2;2,3;
