REGIÃO:;CO
UF:;MS
ESTAÇÃO:;SETE QUEDAS
CODIGO (WMO):;A751
LATITUDE:;-23,96694443
LONGITUDE:;-55,02416666
ALTITUDE:;402
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;964,7;964,8;964;-9999;22,5;21,2;22,7;22,4;21,4;21,1;93;91;92;24;10,8;5,2;
2009-01-01;01:00;0;965,1;965,1;964,6;-9999;22,6;21,4;22,6;22,3;21,5;21,2;94;92;93;349;8,9;2,9;
2009-01-01;02:00;10,4;965,8;966,2;965,1;-9999;22,5;21,5;23;22,2;21,8;21,1;95;91;94;11;8,3;3,3;
2009-01-01;03:00;0;966,4;966,5;965,8;-9999;22,5;21,4;22,7;22,5;21,7;21,4;94;93;94;74;7,4;3,7;
2009-01-01;04:00;0;965,3;966,4;965,3;-9999;22,1;21;22,5;22,1;21,5;21;94;93;94;21;6,5;2,8;
2009-01-01;05:00;0;964,3;965,3;964,3;-9999;22;21,2;22,1;21,9;21,2;21;95;94;95;28;4,5;2,5;
2009-01-01;06:00;0;963,7;964,3;963,7;-9999;21,8;21,1;22;21,7;21,2;21;96;95;96;357;5,9;3,7;
2009-01-01;07:00;0;963,5;963,7;963,4;-9999;22,2;21,1;22,2;21,8;21,2;21;96;94;94;337;7,1;2,8;
2009-01-01;08:00;0;963,7;963,7;963,4;-9999;22,1;21;22,3;22,1;21,3;21;94;93;93;334;5,2;2,2;
2009-01-01;09:00;0;964;964;963,7;,1;22;21;22,1;21,8;21,1;20,8;95;93;94;335;4,3;,3;
2009-01-01;10:00;0;964,7;964,7;964;249,1;22,6;21,5;22,6;21,8;21,5;20,8;95;93;94;19;2,1;1;
2009-01-01;11:00;0;965,8;965,8;964,7;944,7;23,8;21,9;23,9;22,6;22;21,3;94;88;89;24;3,5;2,5;
2009-01-01;12:00;0;966,1;966,2;965,8;1447,7;25,9;21,6;25,9;23,7;22,3;21;90;77;77;297;3,6;,9;
2009-01-01;13:00;0;965,7;966,1;965,7;2413,4;26,9;21,4;27,1;25,4;22,2;20,6;80;69;72;268;4,5;2,5;
2009-01-01;14:00;0;965,6;965,7;965,5;2558,8;27,7;21,2;28,3;26,7;22,3;20,8;74;66;68;302;5,2;2,1;
2009-01-01;15:00;0;965,1;965,7;965,1;2683,5;28,8;21,7;29,4;27,6;22;20,4;70;60;65;316;5,9;3;
2009-01-01;16:00;0;964,7;965,2;964,7;3647,6;29,6;20,8;30,1;28,8;21,9;20,3;65;57;59;309;5,9;2,6;
2009-01-01;17:00;0;963,9;964,7;963,9;3173,2;31,1;20,8;31,2;29,6;21,9;20,4;62;54;54;250;6,1;2,2;
2009-01-01;18:00;0;962,5;963,9;962,5;3088,9;31,8;21,1;32,1;30,1;22;19,8;58;51;53;290;8;3;
2009-01-01;19:00;0;961,2;962,5;961,2;1747,7;30,9;21,2;32,2;30,5;21,8;20,1;58;51;56;316;8;1,3;
2009-01-01;20:00;0;961;961,4;960,9;1541,5;30,7;20,5;32,3;30,7;21,8;20,2;57;51;55;284;3,8;1,4;
2009-01-01;21:00;0;961,5;961,5;960,8;399,7;27,9;20,6;30,7;27,9;22,1;20;64;54;64;340;4,3;2,2;
2009-01-01;22:00;0;961,6;961,6;961,2;146,6;25,8;20,7;27,9;25,8;20,8;19,4;74;63;73;25;6,1;2,9;
2009-01-01;23:00;0;962,6;962,8;961,6;2,4;24,4;20,6;25,8;24,3;21,2;20,2;80;73;79;103;7,4;4;
2009-01-02;00:00;,6;964,8;965,1;962,5;-9999;21,8;19,9;24,7;21,8;20,8;19,7;89;78;89;255;10,6;4,1;
2009-01-02;01:00;3;964,9;965,1;964,3;-9999;21,4;20,1;21,9;21,4;20,4;19,7;92;88;92;292;8,8;2,2;
2009-01-02;02:00;3,6;964,3;965;964,3;-9999;21,5;20,6;21,5;21,1;20,6;20,2;95;92;95;329;4,2;,5;
2009-01-02;03:00;,2;963,1;964,3;963,1;-9999;21,4;20,6;21,6;21,2;20,8;20,4;95;95;95;47;4,6;3,1;
2009-01-02;04:00;0;963,1;963,2;962,8;-9999;21,5;20,6;21,7;21,4;20,7;20,5;95;94;94;360;6,4;1,8;
2009-01-02;05:00;0;963;963,1;962,8;-9999;21,6;20,7;21,6;21,4;20,8;20,5;96;94;95;318;3,1;1;
2009-01-02;06:00;0;962,5;963;962,5;-9999;22;20,2;22;21,5;20,8;20,2;95;90;90;273;2,4;1,2;
2009-01-02;07:00;0;961,7;962,5;961,7;-9999;21,8;20,3;22,1;21,8;20,5;20;92;89;91;298;2,7;1,1;
2009-01-02;08:00;0;961,4;961,7;961,2;-9999;21,3;20,4;21,9;21,3;20,7;20,3;95;91;95;349;1,8;,5;
2009-01-02;09:00;0;962,1;962,1;961,4;,1;22;20,7;22;21,3;20,8;20,4;95;92;92;157;1,8;0;
2009-01-02;10:00;0;962,6;962,7;962;90,3;22,3;21;22,4;22;21,1;20,7;93;91;92;135;3,2;1,7;
2009-01-02;11:00;0;963,5;963,5;962,6;204,6;22,6;21,1;22,6;22,3;21,3;20,9;93;90;92;6;2,8;,6;
2009-01-02;12:00;0;963,6;963,8;963,5;299,5;22,9;21,4;22,9;22,4;21,4;20,7;92;89;91;36;2,3;1,3;
2009-01-02;13:00;0;963,7;963,7;963,6;666,6;24;21,5;24;22,9;21,7;21,1;91;85;86;37;2,5;1,8;
2009-01-02;14:00;0;963,7;963,8;963,6;1059,6;24,6;21,7;24,7;24;22,1;21,1;87;83;84;31;3,7;1,9;
2009-01-02;15:00;0;963,3;963,7;963,3;1269,2;25,8;22,4;25,9;24,6;22,7;21,7;85;80;82;309;4,4;2;
2009-01-02;16:00;0;962,9;963,3;962,9;874,5;25,2;21,6;26,2;25,2;22,7;21,2;82;77;81;280;10,8;5;
2009-01-02;17:00;,2;961,8;962,9;961,8;790,7;24;22;25,2;23,3;22,1;21,2;91;81;89;276;10,4;3,9;
2009-01-02;18:00;0;962,6;962,6;961,5;723,5;23,2;20,4;24,2;23,2;22;20,2;89;81;85;298;8,4;4,9;
2009-01-02;19:00;,2;962,4;962,9;962,4;450,4;21,7;19,8;23,2;21,7;20,2;19,3;90;84;89;303;9;3,3;
2009-01-02;20:00;,2;961,7;962,4;961,6;568;22,3;20,2;22,3;21,6;20,4;19,6;91;88;88;249;5,8;2,1;
2009-01-02;21:00;0;961;961,7;961;860,6;23;19,8;23,5;22,2;20,3;19,2;89;79;82;229;5,8;2,6;
2009-01-02;22:00;0;960,4;961;960,4;311,7;22;19,9;23;22;20;19,2;88;80;87;209;6,1;3;
2009-01-02;23:00;0;960,4;960,5;960,3;32,6;21,8;20,3;22;21,6;20,4;19,8;93;87;92;171;6;2,3;
2009-01-03;00:00;0;961;961,1;960,4;-9999;21,6;20,3;21,8;21,6;20,3;20,1;93;91;92;179;4,5;1;
