REGIÃO:;NE
UF:;CE
ESTAÇÃO:;CAMPOS SALES
CODIGO (WMO):;A347
LATITUDE:;-7,07805554
LONGITUDE:;-40,36305555
ALTITUDE:;572
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;945,9;945,9;945,4;-9999;26,9;16,6;28,1;26,7;16,8;15,7;55;47;53;133;2,5;,5;
2009-01-01;01:00;0;946;946,1;945,9;-9999;26,4;16,3;26,9;26,1;16,8;15,4;54;50;54;143;1,6;0;
2009-01-01;02:00;0;945,7;946;945,7;-9999;26,7;14,7;26,7;25,3;16,5;14,7;57;48;48;67;3,2;1,9;
2009-01-01;03:00;0;945,2;945,7;945,2;-9999;25,7;15,8;26,9;25,7;15,8;14,2;54;46;54;103;3,2;,9;
2009-01-01;04:00;0;944,9;945,2;944,9;-9999;25;16,3;25,7;24,8;16,5;15,8;60;54;59;64;1,7;1,2;
2009-01-01;05:00;0;945,2;945,2;944,9;-9999;25,2;13,5;25,4;24,2;16,5;13,4;61;48;48;70;7,8;4,7;
2009-01-01;06:00;0;945,6;945,6;945,2;-9999;24,6;15,4;25,3;24,6;15,7;13,6;57;48;57;63;10;5,6;
2009-01-01;07:00;0;946;946;945,5;-9999;23,3;15,2;24,6;23,3;15,4;15,2;60;56;60;63;8,1;2,1;
2009-01-01;08:00;0;946,5;946,5;946;-9999;22,9;16,3;23,3;22,8;16,3;15,2;67;60;67;63;5,5;2,9;
2009-01-01;09:00;0;947,3;947,3;946,5;73,3;22,5;16,5;22,9;22,1;16,6;16,3;70;66;69;90;4,6;2;
2009-01-01;10:00;0;947,6;947,6;947,3;725,7;24,9;17,7;24,9;22,5;17,9;16,6;69;65;65;66;6,6;3,7;
2009-01-01;11:00;0;948;948,1;947,6;1610,5;26,7;18,5;26,7;24,7;18,5;17,6;66;60;61;82;7,9;4,1;
2009-01-01;12:00;0;948,2;948,3;948;2446,9;27,9;18,4;28,3;26,6;18,8;18;61;55;56;80;9,6;4;
2009-01-01;13:00;0;947,7;948,3;947,7;3145;29,9;18;30;27,9;18,7;16,8;56;46;49;84;8,2;4,2;
2009-01-01;14:00;0;947,1;947,8;947;3522,7;31,7;15,9;32,2;29;17,9;15,7;49;39;39;81;7,9;3,1;
2009-01-01;15:00;0;946;947,1;946;3464,3;32,4;15,8;33,1;30,4;16,9;15,7;43;36;37;74;11,6;2,2;
2009-01-01;16:00;0;945;946;945;2945,3;32,9;14,6;33,9;31,3;16,4;14,6;40;33;33;103;10;3;
2009-01-01;17:00;0;944,3;945;944,3;2177,3;32,4;15,7;34,3;32,1;16;14,6;37;32;37;104;9,2;3,7;
2009-01-01;18:00;0;944,1;944,5;944,1;868,8;30,3;14,2;32,6;29,1;16,8;14;48;37;37;121;10;4,1;
2009-01-01;19:00;0;943,9;944,2;943,8;630;29,9;14,3;30,8;29,5;15,6;14;43;37;39;86;8,1;3,8;
2009-01-01;20:00;0;944,1;944,2;943,9;363,3;28,8;15,6;30,8;28,6;15,8;13,7;46;35;45;81;9;4,1;
2009-01-01;21:00;0;944,2;944,2;944,1;54,5;27,9;16,9;29;27,8;16,9;15,3;51;43;51;147;6,2;1,1;
2009-01-01;22:00;0;944,2;944,3;944,1;-9999;28;16,6;28,1;27,9;16,8;16,4;51;49;50;112;2,7;,6;
2009-01-01;23:00;0;945;945;944,2;-9999;28;17,5;28,2;27,8;17,5;16,5;53;50;53;138;1,9;,8;
2009-01-02;00:00;0;945,6;945,6;945;-9999;26,9;16,9;28;26,9;17,5;16,6;54;52;54;87;3,1;1,7;
2009-01-02;01:00;0;946;946;945,6;-9999;25,4;18,1;26,9;25,4;18,1;16,8;64;54;64;108;2,6;,7;
2009-01-02;02:00;0;945,8;946,1;945,8;-9999;24,2;17,4;25,4;24,2;18,4;17,4;67;64;66;91;2,7;1,9;
2009-01-02;03:00;0;945,6;945,8;945,6;-9999;24,3;16,8;24,4;23,6;18;16,8;71;63;63;108;2,5;1,6;
2009-01-02;04:00;0;945,6;945,8;945,6;-9999;24,8;16,6;25,1;22,9;17,3;16;70;58;60;65;5,9;3,6;
2009-01-02;05:00;0;945,9;945,9;945,6;-9999;24;17,5;24,8;23,9;17,5;16,6;67;60;67;57;5,7;3,6;
2009-01-02;06:00;0;946;946;945,9;-9999;23,3;16,9;24;23,3;17,5;16,9;68;67;67;67;6,5;3,2;
2009-01-02;07:00;0;946,3;946,4;946;-9999;22,9;16,1;23,4;22,9;16,8;16,1;67;65;66;45;5,7;2,6;
2009-01-02;08:00;0;946,6;946,7;946,2;-9999;22,7;16,4;23;22,6;16,4;16;68;65;68;47;6,8;3,7;
2009-01-02;09:00;0;946,9;947;946,6;68,1;22,6;17,3;22,7;22,5;17,3;16,4;72;68;72;50;6,6;3,8;
2009-01-02;10:00;0;947,4;947,4;946,9;606,1;24,1;17,6;24,2;22,6;18;17,4;73;67;67;40;7,8;3,8;
2009-01-02;11:00;0;947,9;947,9;947,4;1796,2;26,2;16,7;26,4;24,1;17,8;16,6;67;55;56;58;8,9;5,5;
2009-01-02;12:00;0;948;948,1;947,8;2062,4;27;15,9;27,4;26;16,6;14,6;56;49;51;63;10,5;5,4;
2009-01-02;13:00;0;947,8;948,1;947,8;2279;28,9;16;28,9;26,9;16,4;15,5;51;46;46;29;9,3;3,9;
2009-01-02;14:00;0;947,2;947,9;947,2;3400,1;31,3;15;31,3;29;16,2;14,3;45;37;37;58;9,9;4,1;
2009-01-02;15:00;0;946,3;947,2;946,2;3898,2;32;14;32,5;30,7;14,8;13,6;37;33;34;36;8,8;3,3;
2009-01-02;16:00;0;945,3;946,3;945,3;2803,7;32,2;14;33,1;31;15,1;13,7;37;33;33;17;9;4,1;
2009-01-02;17:00;0;944,5;945,3;944,5;2405,8;33,6;14,4;33,6;31,7;15;13,8;35;31;32;58;9,5;3,1;
2009-01-02;18:00;0;943,9;944,4;943,8;2493,1;33,4;14,2;34,5;32,1;14,6;13,5;33;30;31;47;7,6;3,1;
2009-01-02;19:00;0;943,3;943,9;943,3;1442,7;33;13,5;33,8;32,3;14,1;13,4;32;30;31;70;8;4,8;
2009-01-02;20:00;0;943,3;943,5;943,2;524,8;32,5;13;33,2;32,1;13,6;12,9;32;30;31;53;7;3,3;
2009-01-02;21:00;0;943,8;943,8;943,3;125,8;30,9;12,4;32,5;30,8;13;12,4;32;31;32;56;6,1;2,7;
2009-01-02;22:00;0;944,1;944,1;943,8;-9999;28,7;12,9;30,9;28,7;12,9;12,3;38;32;38;77;4,3;2,2;
2009-01-02;23:00;0;944,6;944,6;944,1;-9999;27,5;13,3;28,7;27,5;13,3;12,9;42;38;42;70;3,3;2,5;
2009-01-03;00:00;0;944,9;944,9;944,6;-9999;26,8;14,1;27,5;26,7;14,1;13,3;46;42;46;90;3,3;1,9;
2009-01-03;01:00;0;945;945;944,8;-9999;25,9;14,4;26,8;25,8;14,4;14;49;46;49;109;3;1,2;
2009-01-03;02:00;0;945,1;945,3;945;-9999;24,6;15;26;24,6;15;14,2;55;49;55;136;2,3;,7;
2009-01-03;03:00;0;944,6;945,1;944,6;-9999;23,3;15,4;24,6;22,7;15,5;14,9;63;55;61;90;2,9;1,8;
2009-01-03;04:00;0;944,4;944,6;944,4;-9999;24,2;15,5;24,2;23,2;15,5;15,2;61;58;59;71;3,8;2,5;
2009-01-03;05:00;0;944,3;944,4;944,3;-9999;24,3;16,4;24,3;23,7;16,5;15,6;63;59;62;54;6,5;4,3;
2009-01-03;06:00;0;944,8;944,8;944,3;-9999;23,4;16,6;24,3;23,4;16,7;16,3;65;61;65;60;7,2;4,6;
2009-01-03;07:00;0;945,4;945,4;944,8;-9999;22,4;16,6;23,5;22,3;16,6;16,5;70;65;70;73;7,2;3,4;
2009-01-03;08:00;0;946,1;946,1;945,4;-9999;22,2;17,6;22,4;22;17,6;16,7;76;70;75;54;8,4;3,5;
2009-01-03;09:00;0;946,6;946,6;946;81,5;22,8;17,9;22,8;22,1;17,9;17,6;75;74;74;53;7,6;3,2;
2009-01-03;10:00;0;947,1;947,1;946,6;455,2;23,3;18,5;23,4;22,7;18,6;17,9;75;73;74;37;9,3;4,7;
2009-01-03;11:00;0;947,4;947,5;947,1;341,1;23,8;18,6;23,8;23,3;18,6;18,3;74;72;72;44;10,3;5,4;
2009-01-03;12:00;0;947,4;947,5;947,3;1753,7;25,6;18,4;26,1;23,8;18,8;18,3;72;63;64;38;10,9;6;
2009-01-03;13:00;0;947,2;947,4;947,2;2269,3;27,1;17,6;28,6;25,6;19,2;17,6;65;54;56;29;9,5;4,9;
2009-01-03;14:00;0;946,8;947,2;946,8;2819,9;28,2;16,7;30,2;27;18,1;16,2;57;44;50;32;8,6;4,7;
2009-01-03;15:00;0;946;946,8;946;3322,9;31,3;16,6;31,6;28,2;17,5;16;50;40;41;71;10,1;3,2;
2009-01-03;16:00;0;945,1;946;945,1;2656,6;31,7;15,6;32,1;30,5;16,4;15,5;42;38;38;51;7,8;3;
2009-01-03;17:00;0;943,9;945,1;943,9;2380,5;32,7;15,1;32,9;30,9;16;14,8;40;35;35;34;7,4;3,7;
2009-01-03;18:00;0;943,2;943,9;943,2;2118,9;32,5;13,6;33,8;31,8;15,3;13,5;35;31;32;61;10,7;2,4;
2009-01-03;19:00;0;942,6;943,2;942,6;1401,7;33,3;13,8;33,9;32;14,2;13,4;33;30;31;76;7,2;1,9;
2009-01-03;20:00;0;942,5;942,6;942,5;737,9;32,4;13,6;33,6;32,4;14;13,3;33;30;32;68;5,9;2,9;
2009-01-03;21:00;0;943,1;943,1;942,5;122,2;30,8;13,7;32,5;30,8;13,8;13,2;35;32;35;65;8;3;
2009-01-03;22:00;0;943,7;943,7;943,1;-9999;28,8;14;30,8;28,8;14;13,7;40;35;40;63;4,1;2,2;
2009-01-03;23:00;0;944,6;944,6;943,7;-9999;27,4;14,9;28,8;27,4;14,9;14,1;46;40;46;95;3,1;1,8;
2009-01-04;00:00;0;944,9;944,9;944,6;-9999;26;15,3;27,5;26;15,3;14,9;52;46;52;90;3;1,8;
2009-01-04;01:00;0;945,2;945,2;944,9;-9999;25,4;15,8;26;25,4;15,8;15,2;55;52;55;100;2,9;1,9;
2009-01-04;02:00;0;945,2;945,3;945,1;-9999;24,8;16;25,4;24,7;16,2;15,8;59;55;58;89;2,8;2;
2009-01-04;03:00;0;945;945,2;944,9;-9999;25,7;15,7;26,3;24,7;16;15,5;58;52;54;64;7,1;4;
2009-01-04;04:00;0;944,6;944,9;944,6;-9999;24,8;16,8;25,7;24,8;16,8;15,7;61;54;61;58;8,7;4,5;
2009-01-04;05:00;0;944,6;944,6;944,4;-9999;24,1;16,1;24,8;24,1;16,9;16,1;64;61;61;57;8,9;5,5;
2009-01-04;06:00;0;945,2;945,2;944,6;-9999;23,1;16,1;24,1;23,1;16,1;15,9;65;61;65;39;8,5;2,6;
2009-01-04;07:00;0;945,1;945,2;945;-9999;22,6;16,9;23,1;22,6;16,9;16,1;70;65;70;43;6,3;4;
2009-01-04;08:00;0;945,7;945,8;945,1;-9999;22,6;17,6;22,6;22,2;17,6;16,9;74;70;73;49;6,9;3,2;
2009-01-04;09:00;0;946,4;946,4;945,7;34,8;23,1;17,4;23,1;22,6;17,8;17,4;73;71;71;46;7,3;4,6;
2009-01-04;10:00;0;946,9;946,9;946,4;276,7;23,7;17,8;23,8;23;17,8;17,4;71;69;70;50;9,8;5,5;
2009-01-04;11:00;0;947,7;947,7;946,8;336,4;23,7;18,5;23,8;23,5;18,5;17,8;73;70;73;63;9,3;5,2;
2009-01-04;12:00;0;947,7;947,8;947,7;1392,6;26,2;17,4;26,8;23,7;18,8;17,4;73;58;58;56;8,3;4,9;
2009-01-04;13:00;0;947,3;947,7;947,3;2797,8;27,8;17,1;29;26;18,6;16,9;60;50;52;43;9,2;4,9;
2009-01-04;14:00;0;946,5;947,3;946,5;2515,8;30,6;17;30,6;27,2;17,7;16,1;53;44;44;60;10,1;5,6;
2009-01-04;15:00;0;945,5;946,5;945,5;2723,5;31,1;16,5;31,2;28,6;17,2;15,9;47;42;42;29;10,1;4,9;
2009-01-04;16:00;0;944,4;945,5;944,4;3076,4;30,5;16;31,7;30;17;15,9;44;40;42;46;11,6;5,1;
2009-01-04;17:00;0;943,3;944,4;943,3;2490,3;31,5;16,2;32,7;30,4;16,5;15,4;42;37;40;48;9,4;5,3;
2009-01-04;18:00;0;942,7;943,3;942,6;2049,2;31,8;14,7;33;30,8;16,5;14,6;41;34;36;44;10,1;4,8;
2009-01-04;19:00;0;942,4;942,7;942,3;1505,1;32,6;14,2;32,8;31,3;15,5;13,8;37;32;33;73;8,9;4,1;
2009-01-04;20:00;0;942,7;942,7;942,3;719,7;31,4;14,4;32,7;31,4;14,6;13,5;36;32;36;49;7,8;4,5;
2009-01-04;21:00;0;943,3;943,3;942,7;138;30,2;14,7;31,4;30,2;14,7;14;39;35;39;52;7;3,5;
2009-01-04;22:00;0;944;944;943,3;-9999;28,5;15,1;30,2;28,5;15,2;14,8;44;39;44;54;5,8;2,1;
2009-01-04;23:00;0;944,9;944,9;944;-9999;27,1;15,4;28,5;27,1;15,4;15,1;49;44;49;89;3,4;2,2;
2009-01-05;00:00;0;945,6;945,6;944,9;-9999;26;16,2;27,2;26;16,2;15,4;55;49;55;110;2,8;1;
2009-01-05;01:00;0;945,9;945,9;945,6;-9999;24,7;16,3;26;24,7;16,4;16,2;60;55;60;84;1,9;1,1;
2009-01-05;02:00;0;945,5;945,9;945,5;-9999;24;16,6;24,7;23,9;16,7;16,2;64;60;64;130;2,4;,8;
2009-01-05;03:00;0;945,5;945,6;945,4;-9999;24,6;16,1;24,6;22,4;16,7;16,1;69;59;59;47;4,8;2,7;
2009-01-05;04:00;0;945,2;945,5;945,2;-9999;24,9;15,7;25,5;24,6;16;15,4;59;54;57;54;6;3,8;
2009-01-05;05:00;0;945,1;945,3;945,1;-9999;24;16,1;24,9;24;16,1;15,8;61;57;61;60;6,7;4,1;
2009-01-05;06:00;0;945,4;945,4;945,1;-9999;23,3;16,6;24,1;23,2;16,6;16,1;66;61;66;63;6,5;3,1;
2009-01-05;07:00;0;946,1;946,1;945,3;-9999;22,6;16,6;23,3;22,6;16,6;16,5;69;66;69;56;6,5;2,1;
2009-01-05;08:00;0;946,5;946,5;946,1;-9999;22,1;17,2;22,6;22,1;17,2;16,6;74;69;74;49;5;2,4;
2009-01-05;09:00;0;947,1;947,1;946,5;88,2;22;17,8;22,1;21,7;17,8;17,2;77;74;77;60;4,9;2,3;
2009-01-05;10:00;0;947,8;947,8;947,1;338,6;23,1;18,5;23,1;22;18,6;17,9;78;75;75;45;6,2;3,2;
2009-01-05;11:00;0;948,5;948,5;947,8;718,4;24,8;18;24,9;23,1;18,6;17,7;75;66;66;34;9,1;4,2;
2009-01-05;12:00;0;948,6;948,7;948,4;940;25,5;18,1;25,5;24;18,3;17,6;69;64;64;48;8,5;4,3;
2009-01-05;13:00;0;948,3;948,6;948,3;1704,2;26,6;17,9;26,9;25,2;18,2;17,4;64;58;59;56;8,9;3,1;
2009-01-05;14:00;0;947,7;948,3;947,7;2111,6;27,8;17,1;29;26,6;18,2;17;59;49;52;47;7,3;2,8;
2009-01-05;15:00;0;947;947,7;947;2227,5;30,1;16,9;31,1;27,7;18,1;16,6;52;44;45;34;7,4;3,1;
2009-01-05;16:00;0;946;947;946;2653,1;30,3;15,8;32,6;29,2;17,1;15,7;47;38;42;48;6,8;3,2;
2009-01-05;17:00;0;944,6;946;944,6;2660,6;32;14,5;32,6;30;16,8;14,3;43;34;35;58;7,9;4,3;
2009-01-05;18:00;0;943,9;944,6;943,9;2332,9;33,1;13,9;33,1;31,2;15,1;13,7;36;31;31;61;6,8;2,1;
2009-01-05;19:00;0;943,4;943,9;943,4;960,9;32,9;13,4;33,2;31,1;14,3;13,2;36;31;31;85;6,2;2,3;
2009-01-05;20:00;0;943,5;943,5;943,3;832,6;31,7;13,6;32,9;31,7;13,9;12,8;33;31;33;63;6,6;3,1;
2009-01-05;21:00;0;944;944;943,5;114;30;13,3;31,8;30;13,8;13,3;36;33;36;52;6,5;2,5;
2009-01-05;22:00;0;944,8;944,8;944;-9999;28,1;14,3;30;28,1;14,4;13,4;43;36;43;87;4,2;1,8;
2009-01-05;23:00;0;946;946;944,8;-9999;27,4;14,2;28,2;27,4;14,3;14;44;42;44;119;2,5;1,4;
2009-01-06;00:00;0;946,3;946,4;945,9;-9999;25,4;14,5;27,4;25,4;14,5;14,1;51;44;51;105;2,6;0;
2009-01-06;01:00;0;946;946,3;946;-9999;24,8;15,2;25,4;24,5;15,2;14,6;55;51;55;85;2,7;1,1;
2009-01-06;02:00;0;945,8;946;945,8;-9999;24,1;15,6;24,8;24,1;15,6;15,2;59;55;59;108;2,2;,2;
2009-01-06;03:00;0;945,7;945,8;945,3;-9999;23,9;15,9;24,1;23;15,9;15,2;63;58;61;67;5,2;3,3;
2009-01-06;04:00;0;945,5;945,7;945,4;-9999;23,9;15,6;25,3;23,9;15,8;15,5;61;55;60;92;5,2;2,8;
2009-01-06;05:00;0;945,6;945,7;945,5;-9999;24,3;16,5;24,3;23,8;16,5;15,6;62;60;62;79;5,3;3,1;
2009-01-06;06:00;0;945,7;945,7;945,6;-9999;23,4;16,3;24,5;23,3;16,6;16,1;65;61;65;85;6,1;1,4;
2009-01-06;07:00;0;945,8;945,8;945,7;-9999;22,5;16;23,4;22,5;16,6;16;68;65;67;146;3,7;,2;
2009-01-06;08:00;0;946,4;946,4;945,8;-9999;22,2;16,4;22,7;22,1;16,5;15,9;70;67;70;307;1,5;0;
2009-01-06;09:00;0;946,9;946,9;946,3;64,4;22,1;16,9;22,3;21,3;16,9;16,1;73;70;72;87;2,3;1,4;
2009-01-06;10:00;0;946,8;947;946,7;671,4;24,3;17,9;24,4;22,1;17,9;16,8;72;67;68;60;8,3;5,6;
2009-01-06;11:00;0;946,9;946,9;946,6;1526,8;26,3;17,7;26,6;24,3;18,2;17,7;68;59;59;76;9,5;5,8;
2009-01-06;12:00;0;947;947,1;946,8;2009,1;27,2;17,6;28;26;18;17,2;60;54;56;62;9,9;4,8;
2009-01-06;13:00;0;946,6;947;946,6;2680,2;29,6;15,8;30,4;27,2;17,9;15,5;56;42;43;72;8,8;4,5;
2009-01-06;14:00;0;945,7;946,6;945,7;3432;31,4;15,6;32;29,6;16,5;15;44;38;39;59;8,7;4;
2009-01-06;15:00;0;945;945,8;944,9;2490,3;31,5;15,1;32,1;30,5;15,9;14,8;40;36;37;78;8,2;3,4;
2009-01-06;16:00;0;943,7;945;943,7;2265,2;33,6;14,1;34;31,1;15,3;14;37;31;31;100;9;3,9;
2009-01-06;17:00;0;942,4;943,7;942,4;2773,6;34;13,3;34,6;32,9;14,6;13,3;32;28;29;71;9;3,3;
2009-01-06;18:00;0;941,9;942,4;941,9;1698,2;33;13,5;34,7;33;13,9;13,1;31;28;31;70;9,6;3,8;
2009-01-06;19:00;0;941,6;941,9;941,6;1160,3;33,9;13,5;34,2;32,9;14;13;31;29;29;86;9,4;3,4;
2009-01-06;20:00;0;941,8;941,8;941,6;850,5;32,6;13,6;34;32,6;13,9;13,1;32;29;32;71;7,8;4,9;
2009-01-06;21:00;0;942,6;942,6;941,8;87,4;31,1;13,4;32,6;31;13,7;13,3;34;31;34;80;7,9;2,8;
2009-01-06;22:00;0;943,2;943,2;942,6;-9999;29,6;13,6;31,1;29,6;13,6;13,3;37;34;37;90;4,3;1,8;
2009-01-06;23:00;0;943,6;943,6;943,2;-9999;27,9;14;29,7;27,9;14;13,6;42;37;42;71;2,8;2,2;
2009-01-07;00:00;0;944,4;944,4;943,6;-9999;27,8;14,1;28,2;27,8;14,1;13,9;43;42;43;97;2,8;1,9;
2009-01-07;01:00;0;944,5;944,6;944,3;-9999;27,1;14,3;27,8;27,1;14,3;14,1;45;43;45;136;2,7;1,2;
2009-01-07;02:00;0;945,1;945,1;944,4;-9999;26,8;14,7;27,2;26,5;14,7;14,3;47;46;47;73;3,7;1,4;
2009-01-07;03:00;0;945,4;945,4;945;-9999;26,9;17,9;27,6;26,6;17,9;14,7;58;47;58;47;10,4;5,6;
2009-01-07;04:00;0;944,9;945,4;944,9;-9999;25,6;16,4;26,9;25,6;18,1;16,4;60;57;57;29;10,4;5,5;
2009-01-07;05:00;0;945;945,1;944,9;-9999;24,8;16,1;25,6;24,8;16,4;15,9;58;56;58;47;12,2;4,8;
2009-01-07;06:00;0;944,8;945,1;944,8;-9999;24,3;16,6;24,8;24,3;16,6;16,1;62;58;62;49;9,6;6,2;
2009-01-07;07:00;0;945,4;945,4;944,8;-9999;23,9;17,1;24,3;23,9;17,1;16,6;65;62;65;34;10;4,3;
2009-01-07;08:00;0;946;946;945,4;-9999;23,5;17,7;23,9;23,5;17,7;17,1;70;65;70;43;8,5;4,8;
2009-01-07;09:00;0;946,6;946,6;946;23,2;23,3;18;23,5;23,2;18;17,7;72;70;72;52;7,3;3,1;
2009-01-07;10:00;0;947;947;946,6;264,9;23,7;18,1;23,7;23,3;18,2;18;72;71;71;31;8,2;4,7;
2009-01-07;11:00;0;947,6;947,6;947;546,7;24,7;17,7;24,7;23,7;18,1;17,6;71;65;65;51;8,4;5,1;
2009-01-07;12:00;0;947,9;948;947,6;937;26,3;16,5;26,3;24,7;17,8;16,2;65;55;55;69;8,5;5,2;
2009-01-07;13:00;0;947,5;948;947,5;1908,6;27,6;16,2;28,1;26,2;16,9;15,7;55;49;50;81;9,1;4,6;
