REGIÃO:;NE
UF:;PE
ESTAÇÃO:;GARANHUNS
CODIGO (WMO):;A322
LATITUDE:;-8,90694444
LONGITUDE:;-36,49472221
ALTITUDE:;822,76
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;921,5;921,5;920,8;-9999;20,7;18;21,7;20,7;18,1;18;84;80;84;90;7,3;3,5;
2009-01-01;01:00;0;921,8;921,9;921,5;-9999;19,9;17,7;20,7;19,9;18;17,5;87;84;87;83;7,6;3,4;
2009-01-01;02:00;0;921,8;921,9;921,7;-9999;20;17,5;20,1;19,9;17,8;17,4;87;85;86;80;7,2;4,4;
2009-01-01;03:00;0;921,1;921,8;921,1;-9999;19,5;17,6;20;19,5;17,6;17,5;89;86;89;80;6,5;3,7;
2009-01-01;04:00;0;920,8;921,1;920,8;-9999;19,5;17,8;19,6;19,5;17,8;17,6;90;89;90;69;6,5;3,1;
2009-01-01;05:00;0;920,5;920,8;920,5;-9999;19,1;17,5;19,5;19,1;17,8;17,5;91;90;91;60;6,6;4,4;
2009-01-01;06:00;0;920,2;920,5;920,1;-9999;18,9;17,6;19,1;18,9;17,6;17,5;92;91;92;50;7,4;4;
2009-01-01;07:00;0;920,7;920,7;920,1;-9999;18,8;17,5;19;18,8;17,8;17,5;92;92;92;53;7;2,9;
2009-01-01;08:00;0;921;921;920,6;-9999;18,7;17,4;19;18,7;17,7;17,4;92;92;92;62;6,5;4,2;
2009-01-01;09:00;0;921,6;921,6;921;57,7;18,8;17,7;18,8;18,6;17,7;17,4;93;92;93;48;6,4;3,7;
