REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BALSAS
CODIGO (WMO):;A204
LATITUDE:;-7,45527777
LONGITUDE:;-46,02749999
ALTITUDE:;254
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;978,9;979,2;978,5;-9999;23,9;21;24,8;23,9;21,2;20,8;84;80;84;332;2,1;1,4;
2009-01-01;01:00;0;979,2;979,2;978,9;-9999;23,9;21,5;24,2;23,7;21,9;21;88;84;87;245;2,7;,8;
2009-01-01;02:00;0;979,4;979,4;979,1;-9999;23,2;21,3;23,9;23,1;21,7;21,3;90;86;89;265;3,3;1,8;
2009-01-01;03:00;0;979,2;979,5;979,2;-9999;22,9;21,4;23,4;22,9;21,5;21,3;92;89;92;247;2,6;1,9;
2009-01-01;04:00;0;979;979,2;979;-9999;22,3;21,3;22,9;22,3;21,5;21,1;94;92;94;270;2,2;0;
2009-01-01;05:00;0;978,8;979,1;978,8;-9999;22,2;21,2;22,6;22,2;21,6;21,2;94;94;94;254;1,6;,2;
2009-01-01;06:00;0;978,6;978,8;978,5;-9999;22,1;21,2;22,3;21,9;21,4;20,9;95;94;95;216;1,4;,2;
2009-01-01;07:00;0;978,9;978,9;978,5;-9999;22;21,1;22,3;21,9;21,4;21;95;95;95;247;1,9;,7;
2009-01-01;08:00;0;979,3;979,3;978,9;-9999;21,5;20,7;22;21,5;21,2;20,6;95;95;95;108;1,8;0;
2009-01-01;09:00;0;979,6;979,6;979,3;10,5;21,8;21;21,8;21,5;21;20,7;95;95;95;335;,8;0;
2009-01-01;10:00;0;980;980;979,6;411,6;22,7;21,8;22,7;21,8;21,8;21;95;94;94;17;1,9;1,4;
2009-01-01;11:00;0;980,5;980,5;980;1345,9;25,7;22,7;25,7;22,7;22,8;21,8;94;83;83;11;2,6;,8;
2009-01-01;12:00;0;981,1;981,1;980,5;1929,7;27,4;22,5;27,8;25,7;23,2;22;83;73;75;21;3,6;1,4;
2009-01-01;13:00;0;981,3;981,4;981,1;2515,1;29,7;22,7;30,2;27,3;23,8;22,3;75;66;66;357;3,6;1,1;
2009-01-01;14:00;0;981,1;981,4;981,1;2294,8;30,8;22,5;30,8;29,1;23,5;21,2;69;61;61;47;2,9;,7;
2009-01-01;15:00;0;980,2;981,1;980,2;2793,8;31,1;22,8;31,1;29,8;23,6;22;67;60;62;360;3,6;1,4;
2009-01-01;16:00;0;979,1;980,2;979,1;2845,6;31,9;20,8;32,7;30,6;22,8;20,8;62;52;52;214;4,6;1,6;
2009-01-01;17:00;0;978,2;979,1;978,2;3068;32,4;21,1;32,8;31,6;22,7;20,4;57;50;51;174;4,4;2;
2009-01-01;18:00;0;977,2;978,2;977,2;2610,6;32,5;20,7;33,7;32,3;22,8;20,5;55;47;50;47;3,9;,4;
2009-01-01;19:00;0;977,5;977,5;976,6;893,4;26,9;18,8;32,5;26,9;23,7;18,1;62;50;61;169;10,9;6;
2009-01-01;20:00;15,6;978,1;979;977,5;55;22,7;20,3;26,9;21,3;21,2;18,9;94;61;86;78;14,8;3;
2009-01-01;21:00;0;978,3;978,4;977,9;19,6;22,7;20,8;23,4;22,6;20,8;20;89;83;89;23;5,1;1,8;
2009-01-01;22:00;0;978;978,3;977,2;-9999;22,4;21,1;22,7;22,2;21,1;20,7;93;89;93;307;3,1;1,7;
2009-01-01;23:00;0;979,4;979,4;978,1;-9999;22,7;21,3;22,9;22,4;21,3;20,9;93;89;92;81;2,7;1,3;
2009-01-02;00:00;0;979,2;979,5;979,2;-9999;22,8;21,6;22,8;22,5;21,8;21,3;94;92;93;106;4;3;
2009-01-02;01:00;0;979,6;979,6;979,2;-9999;22,7;21,5;22,8;22,6;21,7;21,3;94;92;93;260;4,5;3,2;
2009-01-02;02:00;0;979,9;980,2;979,6;-9999;22,7;21,7;22,7;22,5;21,7;21,3;94;92;94;243;4,5;1,2;
2009-01-02;03:00;0;980,1;980,2;979,9;-9999;22,4;21,5;22,7;22,4;21,7;21,3;94;93;94;202;1,6;,1;
2009-01-02;04:00;0;979,8;980,2;979,8;-9999;22,3;21,4;22,6;22,2;21,7;21,3;95;94;95;335;1;,2;
2009-01-02;05:00;0;978,9;979,8;978,9;-9999;22,6;21,7;22,6;22,2;21,7;21,3;95;95;95;275;2;,3;
2009-01-02;06:00;0;978,2;978,9;978,2;-9999;22,5;21,6;22,6;22,5;21,7;21,6;95;94;95;70;1,3;,3;
2009-01-02;07:00;,2;978,3;978,6;978;-9999;22,5;21,7;22,8;22,4;21,9;21,5;95;95;95;314;2,3;,9;
2009-01-02;08:00;0;979,1;979,1;978,3;-9999;22,7;21,9;22,9;22,5;22;21,7;95;95;95;222;2,5;,8;
2009-01-02;09:00;0;979,9;979,9;979,1;,7;22,7;21,9;22,8;22,6;22;21,8;95;95;95;20;1,9;,4;
