REGIÃO:;S
UF:;PR
ESTAÇÃO:;CASTRO
CODIGO (WMO):;A819
LATITUDE:;-24,78944444
LONGITUDE:;-49,99972221
ALTITUDE:;1007,76
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;902,1;902,1;901,8;-9999;20,7;19,7;22,2;20,7;20,4;19,7;94;90;94;41;2;,7;
2009-01-01;01:00;0;902,4;902,6;901,9;-9999;20,3;19,4;20,7;20,3;19,7;19,3;95;94;95;337;2;,6;
2009-01-01;02:00;0;902,8;902,9;902,3;-9999;20;19,1;20,5;19,9;19,5;18,9;95;92;94;70;2;1,2;
2009-01-01;03:00;,2;902,8;903;902,7;-9999;20,1;18,4;20,3;20;19,2;18,2;94;88;90;32;4,4;1,9;
2009-01-01;04:00;,4;902,5;902,8;902,3;-9999;19,2;18,3;20,1;19,1;18,4;17,8;94;88;94;261;3,4;,9;
2009-01-01;05:00;0;901,9;902,5;901,8;-9999;18,4;17,5;19,2;18,4;18,3;17,3;94;93;94;278;3,9;1,2;
2009-01-01;06:00;0;901,8;902;901,7;-9999;17,7;16,9;18,5;17,6;17,6;16,8;95;94;95;337;2,7;,7;
2009-01-01;07:00;0;901,6;901,8;901,4;-9999;17,6;16,9;18;17,6;17,3;16,8;96;95;95;16;2,2;,7;
2009-01-01;08:00;0;901,5;901,7;901,5;-9999;17,2;16,7;17,6;17;16,9;16,4;97;95;97;286;1,9;,4;
2009-01-01;09:00;0;902,1;902,1;901,5;17,6;16,9;16,4;17,6;16,9;17,1;16,4;97;96;97;28;1,6;,8;
2009-01-01;10:00;0;902,4;902,4;902,1;442;18,9;18,1;18,9;16,9;18,1;16,4;97;95;96;58;3,5;,1;
2009-01-01;11:00;0;902,9;903;902,4;1265,8;20,8;18;20,8;18,7;18,3;17,4;96;83;84;293;3,5;1,9;
2009-01-01;12:00;0;903,1;903,2;902,9;2147,8;23,2;19,1;23,2;20,8;19,2;17,8;85;77;78;300;5,5;2,7;
2009-01-01;13:00;0;903,3;903,3;903,1;2775,3;23,1;18,2;23,4;22,4;19;17,4;78;70;74;294;9,3;5,1;
2009-01-01;14:00;0;903,1;903,4;903,1;2445,6;23,4;18,2;23,4;22,2;18,7;17,6;78;71;72;292;8,3;3,4;
2009-01-01;15:00;0;902,4;903,1;902,3;3570,4;25,9;18,2;25,9;23,5;18,8;17,4;73;60;63;289;8,3;3,7;
2009-01-01;16:00;0;901,5;902,4;901,5;3306,6;26,8;15,9;27,5;25;18,8;15,9;65;51;51;278;6,5;2,5;
2009-01-01;17:00;0;901,2;901,6;901,2;3537,9;27,7;16,2;27,7;26;17,8;15,5;58;48;50;306;6;1,5;
2009-01-01;18:00;0;900,1;901,2;900,1;2548,4;27,3;16,3;28,1;26,5;17,1;14,6;54;44;51;244;5;,2;
2009-01-01;19:00;0;899,1;900,1;899,1;2873,7;28,6;16;28,8;27,1;17,3;14,8;54;44;46;262;5,1;1,6;
2009-01-01;20:00;0;899;899,1;898,9;2207,9;29;16;29,2;27,7;17,5;14,7;51;43;45;41;3,7;1,7;
2009-01-01;21:00;0;899;899,2;898,9;538,6;25,7;18,1;29;25,7;18,3;15,2;63;45;63;351;3,6;1,5;
2009-01-01;22:00;0;899,3;899,3;899;158;24,2;18,9;25,8;24,2;18,9;17,7;72;61;72;340;5,9;2,2;
2009-01-01;23:00;0;900,4;900,4;899,1;-9999;21,8;17,7;24,2;21,8;18,8;17,4;77;71;77;144;7,3;2,6;
2009-01-02;00:00;12,2;901,5;901,5;900,4;-9999;18;17,5;21,8;17,3;17,7;16,4;97;77;97;194;10,9;2,9;
2009-01-02;01:00;4,2;901,7;901,7;901,4;-9999;18,4;17,7;18,5;18;17,9;17,6;97;96;96;74;9,4;3,7;
2009-01-02;02:00;,2;902,9;902,9;901,7;-9999;18,2;17,3;18,4;18,2;17,8;17,2;96;94;94;106;8,7;2,6;
2009-01-02;03:00;1,2;902,7;902,9;902,5;-9999;17,9;17,1;18,2;17,9;17,3;17,1;95;94;95;109;6;1,7;
2009-01-02;04:00;1,4;902;902,7;902;-9999;17,5;16,8;17,9;17,5;17,1;16,7;95;95;95;86;4,4;1,3;
