REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BARREIRAS
CODIGO (WMO):;A402
LATITUDE:;-12,15
LONGITUDE:;-45,01666666
ALTITUDE:;470,37
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;955,9;956;955,3;-9999;24,9;18;27,5;24,9;18,6;17,3;67;55;66;298;2,7;,4;
2009-01-01;01:00;0;956,6;956,6;955,9;-9999;23,9;18,1;25,3;23,7;18,3;17,3;71;63;70;313;3;,9;
2009-01-01;02:00;0;957,2;957,2;956,6;-9999;22,1;19;24;22,1;19,4;17,6;84;70;83;170;3;,8;
2009-01-01;03:00;0;957,2;957,3;957,1;-9999;22,5;18,4;22,5;21,5;19,1;18,4;85;78;78;333;3,7;1,9;
2009-01-01;04:00;0;956,8;957,3;956,8;-9999;21,3;18,7;22,6;21,3;18,8;18;85;76;85;277;3,4;1,7;
2009-01-01;05:00;0;956,8;956,9;956,6;-9999;21;18,7;21,5;21;18,8;18,2;87;82;87;226;2,5;,6;
2009-01-01;06:00;0;956,5;956,8;956,5;-9999;20,2;18,1;21,1;20,2;18,7;17,8;88;83;87;284;1,4;,7;
2009-01-01;07:00;0;956,6;956,6;956,2;-9999;20,1;18,2;20,4;20;18,3;17,8;90;87;89;301;2,4;1,9;
2009-01-01;08:00;0;957;957;956,6;-9999;20,2;17,8;20,4;20,1;18,1;17,7;89;85;86;303;2,6;1,6;
2009-01-01;09:00;0;957,6;957,6;957;23,2;19,8;17,9;20,2;19,6;18;17,7;90;86;89;290;2;1,1;
2009-01-01;10:00;0;958,1;958,1;957,6;524,3;22,5;18,6;22,5;19,8;18,6;17,9;89;77;79;259;2,4;1,1;
2009-01-01;11:00;0;958,5;958,6;958,1;1340,4;25,2;18,8;25,5;22,5;19,5;18,2;81;66;68;144;1,8;,7;
2009-01-01;12:00;0;958,8;958,8;958,5;2158,2;27,9;19,7;28;25;20,7;18,9;71;61;61;149;2,5;1,1;
2009-01-01;13:00;0;958,8;959;958,7;2840,1;30,4;20,1;30,4;27,9;20,6;17,9;65;48;54;115;5,1;2,9;
2009-01-01;14:00;0;958,4;958,9;958,4;3308,7;31,5;18,5;31,5;30,4;19,9;16,6;54;41;46;342;4,8;1,5;
2009-01-01;15:00;0;957,6;958,4;957,6;3585,1;32,3;19,1;32,5;31,5;19,8;16,5;49;40;46;74;5,5;2,3;
