REGIÃO:;NE
UF:;PI
ESTAÇÃO:;OEIRAS
CODIGO (WMO):;A354
LATITUDE:;-6,97416666
LONGITUDE:;-42,14694444
ALTITUDE:;156
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;991,4;991,4;991,1;0;24,3;20,7;26,2;24,3;20,8;20,2;81;72;81;59;2,2;,4;
2009-01-01;01:00;0;991,6;992;991,4;0;24,7;21,6;24,9;24,1;21,6;20,7;83;81;83;116;6;,4;
2009-01-01;02:00;1,2;991,3;991,8;991,3;0;24,5;22,1;24,8;24,4;22,1;21,7;87;83;86;159;2,4;,5;
2009-01-01;03:00;0;991,1;991,3;991;0;24,5;22,1;25,5;24,5;22,5;22;87;83;86;229;3,7;1,1;
2009-01-01;04:00;0;990,9;991,2;990,8;0;24,6;22,5;24,7;24,5;22,5;22,1;89;86;88;96;3,4;,8;
2009-01-01;05:00;0;991;991;990,8;0;24,5;22,6;24,6;24,4;22,7;22,4;89;88;89;227;2,2;,8;
2009-01-01;06:00;0;990,7;991;990,6;0;24,3;22,7;24,6;24,3;22,8;22,7;91;89;91;82;1,1;,3;
2009-01-01;07:00;0;991,3;991,3;990,7;0;24;22,5;24,4;23,9;22,8;22,3;91;90;91;256;,8;,4;
2009-01-01;08:00;0;991,9;991,9;991,3;0;24,1;22,7;24,3;24;22,9;22,5;92;91;92;40;1,1;,7;
2009-01-01;09:00;0;992,8;992,8;991,9;26,5;24;22,7;24,1;23,7;22,7;22,3;92;92;92;48;1,4;,4;
2009-01-01;10:00;0;993,9;993,9;992,8;422,8;25,7;23,6;25,7;24;23,7;22,7;92;88;88;113;2,5;,7;
2009-01-01;11:00;0;994,4;994,4;993,9;1043,2;28;24,4;28;25,7;24,5;23,6;88;80;81;117;2,3;1,2;
2009-01-01;12:00;0;994,2;994,4;994,2;2118,4;29,9;21,6;30,1;27,9;24,4;21,6;81;61;61;75;5,6;3,1;
2009-01-01;13:00;0;993,8;994,3;993,8;2825,1;31,9;21,5;31,9;29,9;22,2;20,6;62;53;54;100;5,7;2,3;
2009-01-01;14:00;0;993,3;993,9;993,2;3394,4;33,1;18,6;33,4;31,9;21,3;18,6;54;42;42;61;8,1;3;
2009-01-01;15:00;0;992,1;993,4;992,1;3713;34,2;17,7;34,4;33,1;19,6;16,6;44;35;38;40;6,8;2,9;
2009-01-01;16:00;0;991,6;992,1;991,6;3002,2;34;16,5;34,9;33,9;18,3;16,1;39;34;35;75;6;2,1;
2009-01-01;17:00;0;990,7;991,6;990,7;1411,1;30,8;19,9;34;30,8;19,9;16,5;52;35;52;305;8,5;4,8;
2009-01-01;18:00;0;990,3;990,7;990,2;1313,9;30,6;19,7;31;30,6;21;19,5;56;51;52;318;8,5;3,3;
2009-01-01;19:00;0;990;990,3;990;1100,4;29,7;19,7;30,7;29,7;20;19;55;50;55;307;7,5;3,2;
2009-01-01;20:00;0;989,5;990;989,5;617,1;29,1;20,3;29,7;29;20,3;19,6;59;55;59;296;6,5;2,8;
2009-01-01;21:00;0;989,8;989,9;989,5;196,5;28;20,6;29,1;28;20,8;20,3;64;59;64;286;4,7;,7;
2009-01-01;22:00;0;990,6;990,7;989,8;,3;26,7;21,3;28;26,3;21,3;20,3;72;64;72;328;1,9;1;
2009-01-01;23:00;0;991,4;991,5;990,6;0;25,7;21,3;26,7;25,6;21,6;20,6;77;72;77;234;4,2;,8;
2009-01-02;00:00;0;991,4;991,5;991,2;0;25,9;21,9;26;25,5;22;21,2;79;77;78;296;2,5;,9;
2009-01-02;01:00;0;991,5;991,6;991,3;0;26;21,9;26,6;25,5;22,4;21,6;80;78;78;229;3,4;1,7;
2009-01-02;02:00;0;991,6;991,9;991,5;0;25,2;21,8;26,1;25;21,9;21,6;82;78;82;332;3,1;1;
2009-01-02;03:00;0;991,6;991,6;991,5;0;25;22,1;25,2;24,3;22,1;21,1;85;82;84;202;2,4;1;
2009-01-02;04:00;0;991,6;991,7;991,4;0;24,4;21,8;25,1;24,2;22;21,5;86;83;86;73;2,4;1;
2009-01-02;05:00;0;991,9;992;991,5;0;24,4;21,8;24,8;24,3;22,1;21,7;86;85;86;174;3,3;1,2;
2009-01-02;06:00;0;992,2;992,2;991,8;0;24,3;21,8;24,4;24,1;21,9;21,7;86;86;86;235;2,2;,8;
2009-01-02;07:00;0;992,4;992,4;992,2;0;24,3;21,9;24,5;24,3;22,1;21,8;87;86;87;220;1,6;,5;
2009-01-02;08:00;0;992,6;992,6;992,3;0;24,4;22;24,6;24,3;22,1;21,9;87;86;87;346;2,4;1;
2009-01-02;09:00;0;993,1;993,2;992,6;21,3;24;21,9;24,4;24;22;21,8;88;87;88;340;1,8;1,1;
2009-01-02;10:00;0;994,1;994,1;993,1;537,3;26;22,8;26,1;24;23,2;21,9;88;82;83;281;2,6;1,1;
2009-01-02;11:00;0;994,4;994,5;994;531,7;26,3;22,9;26,3;25,8;22,9;22,4;83;81;82;301;2,4;1,4;
2009-01-02;12:00;0;995;995,1;994,4;1087,8;27,2;22,9;27,6;26,3;23,9;22,5;82;77;78;307;2,4;1,1;
2009-01-02;13:00;0;994,7;995;994,6;2439,4;29,7;24;29,7;27,2;24,2;22,8;78;71;72;264;4,9;2,2;
2009-01-02;14:00;0;994,1;994,7;994,1;3130,8;30,4;22,3;31;29,3;23,9;22,1;71;61;62;279;4,9;1,6;
2009-01-02;15:00;0;993,1;994,1;993,1;3617,4;32;21,4;32,5;30,3;23,1;21,3;62;53;54;151;4,4;2;
