REGIÃO:;NE
UF:;PB
ESTAÇÃO:;MONTEIRO
CODIGO (WMO):;A334
LATITUDE:;-7,89138888
LONGITUDE:;-37,11527777
ALTITUDE:;603,66
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;943,8;943,8;942,9;-9999;26,2;16,3;28,5;26,2;16,3;14,8;54;43;54;93;11,6;6,4;
2009-01-01;01:00;0;943,9;944;943,7;-9999;24,7;16,3;26,2;24,7;16,4;16,2;59;54;59;88;10,6;6,8;
2009-01-01;02:00;0;944;944,2;943,9;-9999;23,5;16,8;24,7;23,5;16,8;16,2;66;59;66;78;10,4;4;
2009-01-01;03:00;0;943,9;944,1;943,9;-9999;22,6;17,4;23,5;22,6;17,5;16,8;73;66;73;85;7;3,6;
2009-01-01;04:00;0;943,6;943,9;943,6;-9999;21,8;16,9;22,6;21,8;17,4;16,6;74;71;74;80;7,8;3,8;
2009-01-01;05:00;0;943,6;943,7;943,5;-9999;21,1;17,2;21,8;21,1;17,3;16,9;79;74;78;74;7,3;3,8;
2009-01-01;06:00;0;943,7;943,7;943,5;-9999;20,9;16,8;21,1;20,9;17,2;16,8;78;77;78;78;7,7;3;
2009-01-01;07:00;0;944,2;944,2;943,7;-9999;20,4;17;20,9;20,4;17;16,8;81;78;81;90;5,8;2,2;
2009-01-01;08:00;0;944,6;944,6;944,2;-9999;20;17,1;20,4;20;17,1;16,9;83;80;83;77;4;1,6;
2009-01-01;09:00;0;945,2;945,2;944,6;150,4;20,7;17,7;20,8;19,9;17,8;17;84;83;83;70;4,1;1,9;
2009-01-01;10:00;0;945,6;945,6;945,2;868,4;22,9;17,7;22,9;20,7;18;17,1;83;71;72;85;5,7;3,7;
2009-01-01;11:00;0;945,9;946;945,6;1788,5;24,9;16,5;25,1;22,8;17,4;16,2;72;58;60;79;8,8;4,1;
2009-01-01;12:00;0;945,8;946;945,7;2485,4;27;16;27;24,9;16,7;15,5;60;51;51;94;7,9;4,6;
2009-01-01;13:00;0;945,4;945,9;945,4;3196,3;28,1;15,1;28,7;26,6;16;14,5;51;45;45;76;8,3;3,6;
2009-01-01;14:00;0;944,7;945,4;944,7;3652,1;30,5;15,5;30,6;28;15,9;14,8;46;40;40;71;8;3,2;
2009-01-01;15:00;0;943,9;944,7;943,9;3763,3;32;14,2;32;29,7;15,9;13,9;42;34;34;71;8,5;2,8;
2009-01-01;16:00;0;942,7;943,9;942,7;3669,8;32,4;9,1;33,4;31,2;14,5;9,1;36;23;24;107;7,6;2,3;
2009-01-01;17:00;0;941,6;942,7;941,6;3177,1;32,5;10,1;35;32,2;11,4;9,3;27;22;25;106;7,9;2,9;
2009-01-01;18:00;0;941;941,6;941;2349,1;33,5;11,2;34;32,4;11,6;10;27;24;26;115;6,8;1,8;
2009-01-01;19:00;0;940,8;941,1;940,7;1831,8;33,5;11,5;33,9;33;11,7;10,3;26;25;26;99;9,5;3,4;
2009-01-01;20:00;0;941;941;940,8;766,6;32,7;11,1;33,7;32,6;11,7;10,8;27;26;27;87;9,5;2,8;
2009-01-01;21:00;0;941,4;941,4;941;87,7;31,7;10,6;32,8;31,7;11,2;10,5;28;26;27;77;5,9;2,8;
2009-01-01;22:00;0;941,7;941,7;941,4;-9999;31,2;10;31,8;31,2;10,9;10;28;27;27;61;6,7;3,7;
2009-01-01;23:00;0;942,8;942,8;941,7;-9999;29,3;13,5;31,2;29,3;13,5;10;38;27;38;83;9,6;6,1;
2009-01-02;00:00;0;943,5;943,6;942,8;-9999;27;15,6;29,2;27;15,6;13,5;50;38;50;89;10,6;5,4;
2009-01-02;01:00;0;944,1;944,1;943,5;-9999;25,5;15,6;27;25,5;15,8;15,5;54;50;54;92;10,1;4,9;
2009-01-02;02:00;0;944,3;944,4;944,1;-9999;24,3;15,4;25,5;24,3;15,5;15,4;58;54;57;84;10;5,1;
2009-01-02;03:00;0;943,9;944,3;943,9;-9999;23,4;15;24,3;23,4;15,5;15;60;57;59;77;10;3,6;
2009-01-02;04:00;0;943,7;943,9;943,6;-9999;22,5;14,6;23,4;22,5;14,9;13,9;61;56;61;86;8,4;4,4;
2009-01-02;05:00;0;943,4;943,7;943,3;-9999;21,7;15,7;22,5;21,7;15,7;14,6;69;61;69;80;8;3,3;
2009-01-02;06:00;0;943,2;943,4;943,2;-9999;21;16,8;21,7;21;16,8;15,7;77;69;77;67;6,8;4;
2009-01-02;07:00;0;943,6;943,6;943,2;-9999;20,4;17,5;21;20,4;17,5;16,9;83;77;83;79;6,8;2,8;
2009-01-02;08:00;0;944;944;943,6;-9999;19,9;17,4;20,4;19,9;17,5;17,4;86;83;85;75;5;1,5;
2009-01-02;09:00;0;944,5;944,5;944;146,5;20,5;17,9;20,5;19,9;17,9;17,4;86;85;85;62;4,3;2,4;
2009-01-02;10:00;0;944,9;944,9;944,5;699,7;21,9;18;22;20,5;18,3;17,8;85;78;79;71;7,5;3,7;
2009-01-02;11:00;0;944,9;945;944,8;1768,7;24,5;17,1;24,5;21,9;18,2;16,8;79;63;63;81;8,7;4;
2009-01-02;12:00;0;944,9;945;944,8;2557,8;26,7;15,6;26,9;24,5;17,5;15,6;65;50;51;77;7,9;3,8;
2009-01-02;13:00;0;944,8;944,9;944,8;3235,4;29,3;14;29,7;26,5;15,7;13,6;51;39;39;37;7,9;3;
2009-01-02;14:00;0;944,2;944,8;944,2;3519,2;30,9;11,9;31,3;28,9;14,7;11,1;41;30;31;58;7,3;3;
2009-01-02;15:00;0;943,5;944,2;943,5;3671,8;32;11;32,5;30,3;11,9;9,3;31;25;28;58;7,6;2,9;
2009-01-02;16:00;0;942,4;943,5;942,4;3644,4;33,2;11,5;33,5;31,5;11,6;9,8;29;25;27;97;6,6;2,9;
2009-01-02;17:00;0;941,7;942,4;941,7;3224,4;33,2;10,5;33,6;32,5;11,4;9,8;27;24;25;98;6,2;3,1;
2009-01-02;18:00;0;941;941,7;941;2568,8;33,9;9,4;34,2;32,8;11,1;9,4;26;22;22;32;7,3;2,5;
2009-01-02;19:00;0;940,6;941;940,6;1772;33,4;9;34,7;33,4;10,5;9;24;22;22;148;5,2;1,5;
2009-01-02;20:00;0;940,6;940,6;940,5;664,8;32,8;9,9;34,2;32,8;10,4;8,9;25;22;24;91;4,5;2;
2009-01-02;21:00;0;940,9;940,9;940,6;107,3;32,1;9,9;33,1;32,1;10,2;9,6;25;24;25;31;5,3;1,5;
2009-01-02;22:00;0;941,2;941,2;940,9;-9999;30,7;10,3;32,1;30,6;10,3;9,9;29;25;29;43;3,8;1,8;
2009-01-02;23:00;0;941,6;941,6;941,2;-9999;29,7;10,6;30,7;29,7;10,6;10,4;31;29;31;29;4,5;2;
2009-01-03;00:00;0;942,3;942,3;941,6;-9999;28,2;13,7;29,8;28,2;13,7;10,6;41;31;41;58;9,5;2,9;
2009-01-03;01:00;0;942,8;942,9;942,3;-9999;26,6;15,8;28,2;26,6;15,8;13,8;52;41;52;69;9,6;5,3;
2009-01-03;02:00;0;942,8;942,9;942,6;-9999;25,3;17,2;26,6;25,3;17,2;15,9;61;52;61;60;9,6;4,4;
2009-01-03;03:00;0;942,7;942,9;942,7;-9999;24,1;18,3;25,3;24,1;18,3;17,2;70;61;70;67;9,4;4,3;
2009-01-03;04:00;0;942,6;942,8;942,6;-9999;23,1;18,8;24,1;23,1;18,8;18,3;77;70;77;75;8;3,8;
2009-01-03;05:00;0;942,6;942,6;942,5;-9999;22,6;18,5;23,1;22,6;18,8;18,5;79;77;78;56;7,5;4;
2009-01-03;06:00;0;942,9;942,9;942,4;-9999;22;17,4;22,6;22;18,5;17,4;78;75;75;49;7,4;3;
2009-01-03;07:00;0;943,3;943,3;942,9;-9999;21,6;17,6;22;21,6;17,7;17,4;78;75;78;52;5,5;2,6;
2009-01-03;08:00;0;943,9;943,9;943,3;-9999;21,5;17,5;21,6;21,5;17,6;17,5;78;78;78;29;4,3;1,5;
2009-01-03;09:00;0;944,3;944,3;943,9;122,5;22,1;17,8;22,1;21,5;17,8;17,5;78;76;76;50;3,5;1,9;
2009-01-03;10:00;0;944,6;944,6;944,3;831,5;23,5;18;23,8;22,1;18,1;17,7;76;70;71;52;5;3,1;
2009-01-03;11:00;0;944,9;944,9;944,5;1489,8;25,3;16,7;25,6;23,4;18;16,7;71;58;59;61;8,5;4,3;
2009-01-03;12:00;0;944,9;944,9;944,8;2366,4;27,3;16,4;27,3;25,2;17,4;15,7;60;51;51;59;8,5;3,6;
2009-01-03;13:00;0;944,3;944,9;944,3;3263;29,1;15,2;29,3;26,9;16,3;14,7;52;42;43;41;9,2;3,4;
2009-01-03;14:00;0;943,7;944,3;943,7;3615,7;30;15,2;30,8;28,9;15,9;14,7;44;39;41;61;8,6;3,1;
2009-01-03;15:00;0;942,9;943,7;942,9;3732,2;31,9;14,8;32,5;30,1;15,5;14,2;41;34;35;29;10;3,1;
2009-01-03;16:00;0;942,1;942,9;942,1;3521,8;31,6;13;33,3;31,5;14,8;13;35;32;32;331;6,8;2,6;
2009-01-03;17:00;0;941;942,1;941;3061,9;32,6;13,4;34,3;31,6;14,1;13;33;29;31;69;6,4;3,6;
2009-01-03;18:00;0;940,4;941;940,4;2237,3;32,8;12,6;34,1;32,6;13,6;12,3;31;28;29;121;7;1,9;
2009-01-03;19:00;0;939,8;940,4;939,8;1306,1;33,2;12;34,3;32,5;12,9;11;29;25;28;77;5,6;1,7;
2009-01-03;20:00;0;939,8;939,8;939,7;770,5;33;12;33,9;32,9;12,9;10,8;29;25;28;77;6,5;4;
2009-01-03;21:00;0;940;940;939,8;81,2;31,7;12,9;33;31,7;13;12,1;32;28;32;72;6,9;3,1;
2009-01-03;22:00;0;940,9;940,9;940;-9999;30,7;12,9;31,7;30,7;13,2;12,9;34;32;34;72;5,5;2,2;
2009-01-03;23:00;0;942,1;942,1;941;-9999;29,4;15,9;30,7;29,4;15,9;12,8;44;34;44;55;9,3;4,3;
2009-01-04;00:00;0;942,7;942,8;942,1;-9999;27,7;17,1;29,4;27,7;17,1;15,9;53;44;53;68;9,6;4,4;
2009-01-04;01:00;0;943,1;943,2;942,6;-9999;25,9;17,7;27,7;25,9;17,7;17,1;60;53;60;70;9,7;4,5;
2009-01-04;02:00;0;943,1;943,5;943,1;-9999;24,7;18;25,9;24,7;18;17,7;66;60;66;68;9,6;3,8;
2009-01-04;03:00;0;943;943,1;942,9;-9999;23,9;18,2;24,7;23,9;18,2;18;70;66;70;62;8,1;3,5;
2009-01-04;04:00;0;942,6;943;942,6;-9999;23;18,4;23,9;23;18,5;18,2;75;70;75;70;7,3;3,4;
2009-01-04;05:00;0;942,6;942,6;942,5;-9999;22,3;18,3;23;22,3;18,4;18,2;78;75;78;65;7,1;2,9;
2009-01-04;06:00;0;942,7;942,7;942,5;-9999;21,8;18,4;22,3;21,8;18,5;18,3;81;78;81;58;5,3;2,5;
2009-01-04;07:00;0;942,7;942,7;942,6;-9999;21,7;18,1;21,8;21,6;18,4;18;82;80;80;67;5,7;3,1;
2009-01-04;08:00;0;943,4;943,4;942,7;-9999;21,7;18,3;21,7;21,5;18,3;18,1;81;80;81;61;7,3;3,3;
2009-01-04;09:00;0;943,9;943,9;943,4;115,9;21,8;18,3;21,8;21,5;18,4;18,1;82;80;80;59;6,3;2,8;
2009-01-04;10:00;0;944,4;944,4;943,9;758,1;23,5;18,4;23,5;21,8;18,7;18,3;81;73;73;65;5,9;3,1;
2009-01-04;11:00;0;944,8;944,9;944,4;1214,8;25;17,8;25,1;23,4;18,4;17,6;73;64;64;57;8,1;4,8;
2009-01-04;12:00;0;944,9;944,9;944,7;1405,7;25,5;17,6;26,6;24,3;18,5;17,6;68;59;62;54;8;4,2;
2009-01-04;13:00;0;944,5;944,9;944,5;1405,8;26,8;17,4;26,8;25,4;17,7;17,1;62;56;56;45;7,6;3,8;
2009-01-04;14:00;0;944,1;944,5;944,1;1905,1;27,9;17,6;28,3;26,8;18,1;17,3;57;53;54;69;8;4,2;
2009-01-04;15:00;0;943,3;944,1;943,3;2599,6;29,1;17,2;29,7;27,8;18;16,9;54;48;49;48;8;3,1;
2009-01-04;16:00;0;942,3;943,3;942,3;2611,4;30,8;16,1;31,6;28,6;17,5;15,5;49;39;41;76;7,5;3,9;
2009-01-04;17:00;0;941,5;942,3;941,5;2953,4;31,7;15;32,3;30,7;16,2;15;41;36;37;57;7,9;2,9;
2009-01-04;18:00;0;940,4;941,5;940,4;1631,3;32,5;15,1;32,5;30,6;15,7;14,6;40;34;35;81;6,9;2,7;
2009-01-04;19:00;0;940,1;940,4;940;1398,1;31,6;13,9;32,9;31,3;15,3;13,8;36;33;34;58;8,3;4,5;
2009-01-04;20:00;0;940,2;940,2;940,1;712,2;31,7;13,7;32,3;31,4;14,1;12,9;35;32;34;57;8,3;3,4;
2009-01-04;21:00;0;940,4;940,4;940,1;117;30,6;13,5;31,7;30,6;14,2;13,1;36;33;35;66;6,6;3,2;
2009-01-04;22:00;0;941;941;940,4;-9999;29,4;14,1;30,5;29,4;14,1;13,5;39;35;39;65;5,4;2;
2009-01-04;23:00;0;942;942;941;-9999;28,4;14,8;29,4;28,4;14,8;14;43;39;43;60;5,3;3;
2009-01-05;00:00;0;942,9;942,9;942;-9999;27,2;17,1;28,5;27,2;17,1;14,9;54;43;54;62;9,6;4,4;
2009-01-05;01:00;0;943,4;943,4;942,9;-9999;25,5;18;27,2;25,5;18;17,1;63;54;63;75;11,1;5,5;
2009-01-05;02:00;0;943,3;943,7;943,3;-9999;24,1;18,4;25,5;24,1;18,4;18;71;63;71;87;10,2;4,2;
2009-01-05;03:00;0;943,4;943,5;943,3;-9999;23,2;17,5;24,1;23,2;18,5;17,5;72;70;70;71;7,8;3;
2009-01-05;04:00;0;942,9;943,4;942,9;-9999;22,3;17;23,2;22,3;17,5;16,9;72;70;72;68;7,1;2,8;
2009-01-05;05:00;0;942,6;942,9;942,6;-9999;21,4;17,7;22,3;21,4;17,7;17;79;72;79;68;5,5;3;
2009-01-05;06:00;0;942,9;942,9;942,6;-9999;21,7;17,9;21,7;21,3;18;17,7;81;79;79;46;5,9;3,2;
2009-01-05;07:00;0;943,1;943,1;942,8;-9999;21,4;18,1;21,8;21,3;18,1;17,8;82;78;81;50;5,9;2,2;
2009-01-05;08:00;0;943,8;943,8;943,1;-9999;21,9;18,1;21,9;21,4;18,2;18,1;81;79;79;35;4,5;2,4;
2009-01-05;09:00;0;944,4;944,4;943,8;72,3;22;18,1;22,1;21,9;18,2;18,1;79;78;79;29;5,3;2,7;
2009-01-05;10:00;0;945;945;944,4;699,4;23,1;17,9;23,3;22;18,4;17,9;79;73;73;23;6,7;3,3;
