REGIÃO:;S
UF:;RS
ESTAÇÃO:;RIO PARDO
CODIGO (WMO):;A813
LATITUDE:;-29,87333332
LONGITUDE:;-52,38249999
ALTITUDE:;111
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;999,6;999,6;998,4;-9999;23,3;17,5;24,6;23,3;17,5;16,7;70;61;70;124;8,2;3,3;
2009-01-01;01:00;0;1000,7;1000,7;999,6;-9999;22,2;18,5;23,4;22,2;18,5;17,5;79;70;79;109;5,6;3,1;
2009-01-01;02:00;0;1001,2;1001,3;1000,7;-9999;21,7;18,6;22,3;21,7;18,6;18,4;83;79;82;116;5,3;2,6;
2009-01-01;03:00;0;1000,8;1001,3;1000,7;-9999;21,3;18,6;21,7;21,2;18,7;18,6;85;82;84;119;4,3;2,2;
2009-01-01;04:00;0;1000,6;1001;1000,6;-9999;20,8;18,4;21,4;20,5;18,6;18,3;88;84;87;139;5,6;3;
2009-01-01;05:00;0;1000,6;1000,7;1000,3;-9999;20,1;18,2;20,8;20,1;18,4;18,1;89;86;89;123;4,4;1;
2009-01-01;06:00;0;1000,2;1000,6;1000,1;-9999;20,1;18,1;20,2;19,9;18,3;18;90;88;88;129;3,2;1,8;
2009-01-01;07:00;0;1000,5;1000,6;1000,2;-9999;19,4;17,7;20,1;19,4;18,1;17,7;90;88;90;139;3,2;1,9;
2009-01-01;08:00;0;1000,9;1000,9;1000,5;-9999;19,8;18;19,9;19,3;18,1;17,8;92;89;89;134;4,5;2,4;
2009-01-01;09:00;0;1001,5;1001,5;1000,9;91;20,5;17,8;20,5;19,8;18,1;17,7;89;84;85;123;5,4;3;
2009-01-01;10:00;0;1002,1;1002,1;1001,4;386,1;21,4;17,6;21,4;20,5;17,9;17,4;85;78;79;120;7,4;3;
2009-01-01;11:00;0;1002,4;1002,4;1002,1;1040,6;22,6;16,4;22,8;21,4;17,8;16,4;79;68;68;125;8,3;5;
2009-01-01;12:00;0;1002,5;1002,6;1002,4;2091,9;24,3;16,7;24,3;22,6;17,5;16,3;70;62;63;128;9,9;5,9;
2009-01-01;13:00;0;1002,5;1002,6;1002,3;2601,8;25,1;17,3;25,5;24,1;17,4;16,2;64;58;62;120;10;3,6;
2009-01-01;14:00;0;1001,9;1002,5;1001,9;2025,7;25,1;16,1;26,4;24,7;18,2;15,9;63;56;57;126;9,9;4,6;
2009-01-01;15:00;0;1001,6;1001,9;1001,6;3322,9;26,7;16,7;27,3;25,1;17,7;15,7;59;52;54;124;10,5;5,7;
2009-01-01;16:00;0;1001,5;1001,7;1001,4;2308;26,5;16,3;27,1;24,8;16,9;15,6;58;51;53;109;11,1;6,5;
2009-01-01;17:00;0;1001,2;1001,6;1001,1;3342,3;26;15,5;27,1;25,5;16,8;14,6;55;48;52;114;11,6;6,5;
2009-01-01;18:00;0;1000,7;1001,2;1000,7;2663,7;26;16,4;27;25,5;16,5;15;56;51;55;106;11,6;6,1;
2009-01-01;19:00;0;1000,3;1000,7;1000,3;1646,2;25,4;15,2;26,4;25;16,7;15;56;53;54;103;11,4;5,9;
2009-01-01;20:00;0;1000,3;1000,4;1000,1;1576,4;24,3;14,9;26,1;24,3;15,9;14,9;58;52;56;112;13,8;8,1;
2009-01-01;21:00;0;1001,2;1001,2;1000,2;838,6;23,5;15,2;24,6;23,5;15,9;14,8;60;56;60;114;13,8;5,7;
2009-01-01;22:00;0;1001,5;1001,8;1001,1;222,6;22,5;14,5;23,7;22,5;15,8;14,4;63;60;61;105;11,7;5,9;
2009-01-01;23:00;0;1002,5;1002,6;1001,4;-9999;21,7;15,8;22,4;21,7;15,8;14,5;69;61;69;104;11,5;4,5;
2009-01-02;00:00;0;1002,4;1002,8;1002,2;-9999;21,3;15,7;21,7;21,3;16;15,5;71;69;70;102;10,6;5,1;
2009-01-02;01:00;0;1002,6;1002,9;1002,5;-9999;20,8;16,3;21,3;20,7;16,3;15,7;75;70;75;104;8,9;4,4;
2009-01-02;02:00;0;1002,8;1003;1002,2;-9999;20,4;16,7;20,8;20,3;16,7;16,3;80;75;79;103;8,9;3,1;
2009-01-02;03:00;0;1002,3;1003;1002,3;-9999;20,3;16,4;20,5;20,1;16,7;16,4;80;78;78;99;5,6;3,4;
2009-01-02;04:00;0;1001,9;1002,6;1001,9;-9999;20,1;16,7;20,3;20;16,7;16,3;81;78;81;109;6,7;3,1;
2009-01-02;05:00;0;1001,3;1002;1001,2;-9999;19,8;17;20,1;19,8;17;16,7;84;81;84;111;5,7;3,2;
2009-01-02;06:00;0;1000,6;1001,4;1000,5;-9999;19,7;17;19,8;19,6;17,1;17;86;84;85;108;6,9;3,8;
2009-01-02;07:00;0;1000,8;1000,8;1000,4;-9999;19,9;16,8;19,9;19,7;17;16,8;85;82;82;99;7,9;3,7;
2009-01-02;08:00;0;1001;1001,1;1000,8;-9999;20;16,6;20,1;19,9;16,8;16,6;82;81;81;113;7,4;3,6;
2009-01-02;09:00;0;1001;1001,2;1001;36;20;16,5;20,1;20;16,6;16,4;81;79;80;113;7,9;4,3;
2009-01-02;10:00;0;1001,6;1001,7;1000,9;169,1;20,3;15,8;20,3;19,9;16,5;15,7;80;75;75;113;10;4,7;
2009-01-02;11:00;0;1002;1002;1001,6;508;20,8;14,3;20,9;20,3;15,8;14,3;75;66;66;102;12,4;5,9;
2009-01-02;12:00;0;1002;1002,1;1001,9;715,1;20,9;15;21,1;20,5;15,2;13,8;70;65;69;96;13;5,1;
2009-01-02;13:00;0;1002,3;1002,4;1002;1748,1;20;15,7;21,3;19,8;16,1;13,4;78;63;76;100;13;6,2;
2009-01-02;14:00;0;1001,9;1002,3;1001,8;1495,9;20,9;15,8;21;19,6;16,1;14,4;76;71;73;99;12,1;4,9;
2009-01-02;15:00;0;1001,3;1001,9;1001,2;1080,4;20,9;16;21,2;20,7;16,3;15,7;75;72;74;104;11,2;5,9;
2009-01-02;16:00;0;1000,7;1001,5;1000,7;790,5;21,3;15,2;21,4;20,9;16,2;15;74;68;68;104;11,4;6,5;
2009-01-02;17:00;0;1000;1000,8;1000;990;21,2;14,7;21,6;20,9;15,6;14,6;69;66;67;115;12,2;6,1;
2009-01-02;18:00;0;999,5;1000;999,5;617,7;20,9;15;21,3;20,7;15,3;14,2;72;65;69;114;11,6;5,2;
2009-01-02;19:00;0;999,7;999,7;999,4;366,6;19,9;15,5;20,9;19,8;15,7;14,9;77;69;76;121;10,7;5;
2009-01-02;20:00;,4;999,6;1000;999,6;136;19,1;16,3;20,2;18,9;16,3;15,3;84;74;84;125;9,8;4,7;
2009-01-02;21:00;0;1000,3;1000,3;999,5;105,1;19,2;15,9;19,2;18,7;16,6;15,8;87;81;81;130;9;4,3;
2009-01-02;22:00;,2;1000,3;1000,3;1000;30,2;18,3;16,4;19,2;18,3;16,4;15,7;88;80;88;112;6,8;2,8;
2009-01-02;23:00;,2;1000,3;1000,4;1000,2;-9999;18;15,4;18,6;18;16,4;15,3;89;82;84;100;6,6;3,5;
2009-01-03;00:00;,4;1000,9;1000,9;1000,1;-9999;17,2;15,4;18,1;17,2;15,4;15;89;83;89;113;6,6;2,6;
2009-01-03;01:00;1,4;1000,7;1001;1000,3;-9999;16,7;15,6;17,3;16,6;15,6;15,3;93;89;93;96;7,2;3,7;
2009-01-03;02:00;2;999,9;1000,7;999,9;-9999;16,4;14,8;16,9;16,3;15,7;14,8;93;90;90;93;11,2;6,1;
2009-01-03;03:00;1,2;999,6;999,9;999,4;-9999;15,4;13,9;16,5;15,4;15,4;13,9;94;89;91;88;11,2;4,7;
2009-01-03;04:00;4,6;998,7;999,8;998,7;-9999;15;13,6;15,3;14,9;14;13,6;94;91;92;109;10;5,9;
2009-01-03;05:00;2;998,1;998,7;998,1;-9999;13,9;12,2;15;13,9;13,6;12,2;92;88;90;122;12,8;4,7;
2009-01-03;06:00;2,8;998,5;998,6;997,7;-9999;13,7;12,5;13,9;13,6;12,6;12,2;93;90;93;154;9;4,6;
2009-01-03;07:00;6,6;998,5;998,8;998;0;13,3;12,5;13,8;13,2;12,6;12,4;95;93;95;168;9,4;4,7;
2009-01-03;08:00;9,6;998,5;998,8;998,2;-9999;13,7;12,9;13,7;13,3;12,9;12,5;95;95;95;148;8,2;5,2;
2009-01-03;09:00;6,6;999,3;999,3;998,5;8,2;14,1;13,2;14,2;13,6;13,3;12,9;96;94;94;115;9,5;4;
2009-01-03;10:00;3,6;1000,2;1000,2;999,3;46,6;14,5;13,8;14,5;14,1;13,8;13,2;96;94;96;119;7,2;2;
2009-01-03;11:00;3,2;1000,4;1000,6;1000,2;172,7;15,1;14,5;15,1;14,5;14,5;13,8;96;96;96;126;7,9;4,2;
2009-01-03;12:00;1,2;1000,6;1000,6;1000,3;375,5;15,8;14,6;15,8;15,1;14,8;14,5;96;92;93;120;9,3;4,6;
