REGIÃO:;CO
UF:;MT
ESTAÇÃO:;GUIRATINGA
CODIGO (WMO):;A932
LATITUDE:;-16,34166666
LONGITUDE:;-53,76611111
ALTITUDE:;526
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;951,6;951,6;950,8;-9999;25;22,1;26,4;25;22,4;21,9;84;78;84;215;3,8;1,1;
2009-01-01;01:00;0;952;952;951,6;-9999;25;22;25;24,6;22;21,6;84;82;83;133;3,1;,1;
2009-01-01;02:00;0;953;953;952;-9999;24;22;25;23,9;22,2;21,7;89;83;89;233;,8;0;
2009-01-01;03:00;0;953,2;953,3;953;-9999;23,7;22;25,2;23,7;22,4;21,6;90;83;90;267;1,7;0;
2009-01-01;04:00;0;952,8;953,2;952,8;-9999;24,1;22,5;24,4;23,7;22,6;21,9;91;89;91;297;1,1;0;
2009-01-01;05:00;0;952,6;952,8;952,5;-9999;24,1;22,2;24,1;23,7;22,5;22,2;92;89;89;109;2;,2;
2009-01-01;06:00;0;952,4;952,8;952,4;-9999;23,9;21,6;24,1;23,5;22,2;21,6;90;87;87;185;2,5;1;
2009-01-01;07:00;0;952,2;952,4;952,1;-9999;23,8;21,8;23,9;23,3;21,9;21,6;91;87;88;157;2,6;,5;
2009-01-01;08:00;0;952;952,2;951,9;-9999;23,3;21,7;23,9;23,1;21,9;21,7;92;88;91;122;2,9;1,1;
2009-01-01;09:00;0;952,6;952,6;951,9;-9999;22,9;21,6;23,6;22,9;21,8;21,4;92;88;92;33;2,9;0;
