REGIÃO:;NE
UF:;PI
ESTAÇÃO:;PAULISTANA
CODIGO (WMO):;A330
LATITUDE:;-8,07999999
LONGITUDE:;-41,07999999
ALTITUDE:;374,22
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;966,9;966,9;966,7;-9999;28,1;15,2;30,7;28;15,2;13,8;45;36;45;44;4,7;1,8;
2009-01-01;01:00;0;967,1;967,3;966,9;-9999;28,5;14,8;28,5;27,5;15,5;14,8;48;43;43;46;2,9;0;
2009-01-01;02:00;0;966,8;967,2;966,8;-9999;27,8;16,2;28,6;27,8;16,3;14,6;50;42;49;126;0;0;
2009-01-01;03:00;0;966,5;966,9;966,5;-9999;26,9;16,6;27,8;26,8;16,6;15,8;53;48;53;90;0;0;
2009-01-01;04:00;0;966,5;966,6;966,5;-9999;26,8;16,3;27,2;26,4;17,4;16,2;56;52;52;136;4,6;,8;
2009-01-01;05:00;0;966,3;966,5;966,3;-9999;26,4;16,6;26,9;26,3;16,7;16,2;56;52;55;177;2,3;1,2;
2009-01-01;06:00;0;966,3;966,3;966,2;-9999;26,4;15,9;26,5;25,8;17,1;15,9;59;53;53;156;3,8;2,3;
2009-01-01;07:00;0;966,9;966,9;966,3;-9999;26,5;16;26,7;26,4;16;15,9;53;52;53;141;4;2,2;
2009-01-01;08:00;0;967,9;968;966,9;-9999;26,8;16,4;26,8;26,4;16,4;16;53;52;53;89;5,9;3,3;
2009-01-01;09:00;0;968,7;968,7;967,9;38,5;26,6;17,5;26,9;26,5;17,5;16,5;57;53;57;97;6,5;2,2;
2009-01-01;10:00;0;969,1;969,1;968,7;279,6;26,7;18,2;26,7;26,4;18,3;17,5;60;57;60;83;4,4;1,7;
2009-01-01;11:00;0;969,5;969,5;969,1;990,7;28,5;18,6;28,5;26,7;19;18,1;60;55;55;106;6,3;3,9;
2009-01-01;12:00;0;969,7;969,7;969,5;2344,3;30;18,2;30,5;28,5;19,1;18,2;56;49;49;94;7,8;3,7;
2009-01-01;13:00;0;969,3;969,7;969,3;3007,5;32,4;18,4;32,4;29,8;18,8;17,8;50;44;44;93;7,2;3,2;
2009-01-01;14:00;0;968,5;969,3;968,5;3461,7;33,9;16,8;33,9;30,8;18,3;16,5;45;36;36;68;7,9;3,3;
2009-01-01;15:00;0;967,8;968,5;967,8;3066,6;33,8;15,5;34,5;32,7;16,8;15,4;37;33;34;105;8,7;3,1;
2009-01-01;16:00;0;966,7;967,8;966,7;3017;34,6;15;35,4;32,9;16,4;14,3;36;30;31;126;7,5;2,4;
2009-01-01;17:00;0;965,7;966,7;965,7;3084,2;35,3;14,8;36,2;34,5;15,6;13,7;31;27;30;50;6,5;1,8;
2009-01-01;18:00;0;964,9;965,7;964,9;2428,8;36,2;12,6;36,7;34,8;14,7;11,9;29;23;24;120;9,3;2,8;
2009-01-01;19:00;0;964,4;964,9;964,4;1869,3;36;13,1;36,3;35,5;13,2;12,2;26;24;25;152;7,7;2,6;
2009-01-01;20:00;0;964,3;964,4;964,2;1046,4;35,3;13;36,1;35,3;13,7;12,7;27;25;26;145;7,4;3,1;
2009-01-01;21:00;0;964,8;964,8;964,3;250,8;34;14,1;35,3;34;14,2;12,9;30;26;30;138;7,1;3,9;
2009-01-01;22:00;0;965,2;965,2;964,8;-9999;32,7;14,1;34;32,7;14,1;13,9;33;30;33;122;6,6;2;
2009-01-01;23:00;0;966,1;966,1;965,2;-9999;30,4;14,9;32,7;30,3;14,9;14,1;39;33;39;9;3,2;1,4;
2009-01-02;00:00;0;966,9;966,9;966,1;-9999;29,7;15,8;30,6;29,7;15,8;15;43;39;43;314;3,3;,7;
2009-01-02;01:00;0;967,3;967,4;966,9;-9999;28,7;16,6;29,7;28,7;16,6;15,8;48;43;48;310;3,3;0;
2009-01-02;02:00;0;967,3;967,4;967,3;-9999;27,8;16,7;28,7;27,8;16,8;16,6;51;48;51;353;0;0;
2009-01-02;03:00;0;966,8;967,3;966,8;-9999;26,6;17,1;27,9;26,6;17,2;16,7;56;51;56;284;0;0;
2009-01-02;04:00;0;966,8;966,9;966,7;-9999;26,1;17,4;26,8;25,9;17,4;17,1;59;56;59;257;0;0;
2009-01-02;05:00;0;966,9;967;966,7;-9999;26,1;18,4;26,6;26;19,4;17,3;66;59;63;244;0;0;
2009-01-02;06:00;0;966,6;967;966,6;-9999;25,3;17,9;26,1;25,3;18,5;17,8;64;62;64;334;0;0;
2009-01-02;07:00;0;967,3;967,3;966,6;-9999;24,6;18,3;25,3;24,5;18,3;17,6;68;64;68;34;0;0;
2009-01-02;08:00;0;968,1;968,1;967,3;-9999;24,3;18,6;24,6;23,8;18,6;18,1;72;68;71;79;0;0;
2009-01-02;09:00;0;968,6;968,6;968,1;28,5;23,8;18,7;24,2;23,7;18,7;18,5;73;71;73;44;0;0;
