REGIÃO:;N
UF:;PA
ESTAÇÃO:;TUCURUI
CODIGO (WMO):;A229
LATITUDE:;-3,82277777
LONGITUDE:;-49,67499999
ALTITUDE:;148
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;993,5;993,5;992,7;-9999;27,2;24,4;27,3;27,1;24,4;23,1;85;78;85;243;2,9;1,3;
2009-01-01;01:00;0;994,1;994,1;993,5;-9999;26,9;24,4;27,2;26,9;24,8;24,4;87;85;86;245;2,6;1,1;
2009-01-01;02:00;0;994,1;994,3;994,1;-9999;26,7;23,5;26,9;26,7;24,4;23,5;86;83;83;252;1,9;1,1;
2009-01-01;03:00;0;993,7;994,1;993,7;-9999;26,6;24,3;26,7;26,6;24,3;23,6;87;83;87;241;2,6;1,6;
2009-01-01;04:00;0;993,2;993,7;993,2;-9999;26,2;22,8;26,6;26,2;24,3;22,8;87;81;81;254;2,4;1;
2009-01-01;05:00;0;992,2;993,2;992,2;-9999;26,1;23,1;26,2;26,1;23,2;22,7;84;81;84;247;2,1;,8;
2009-01-01;06:00;0;991,9;992,2;991,9;-9999;26;23;26,1;26;23,6;23;86;83;84;255;1,7;1,1;
2009-01-01;07:00;0;992,1;992,1;991,9;-9999;26,1;23,6;26,2;26;23,6;23;86;83;86;307;2,1;,6;
2009-01-01;08:00;0;992,3;992,3;992;-9999;25,3;23,5;26,1;25,3;23,9;23,5;90;86;90;312;3,7;,1;
2009-01-01;09:00;0;993;993;992,3;-9999;25,1;23,4;25,3;25,1;23,6;23,4;91;90;90;293;2,6;1,2;
