REGIÃO:;NE
UF:;PB
ESTAÇÃO:;CAMARATUBA
CODIGO (WMO):;A352
LATITUDE:;-6,56083333
LONGITUDE:;-35,13472221
ALTITUDE:;136
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;997,1;997,1;996,6;-9999;24;21,1;24,3;24;21,4;21,1;84;83;84;138;3,3;2,1;
2009-01-01;01:00;0;997,2;997,2;997,1;-9999;24;21;24;23,7;21,1;20,9;85;83;83;148;3,3;1,6;
2009-01-01;02:00;0;996,7;997,2;996,7;-9999;23,4;20,9;24;23,4;21;20,6;86;83;86;158;2,5;1,8;
2009-01-01;03:00;0;996,2;996,7;996,2;-9999;22,9;20,7;23,4;22,9;20,9;20,7;88;86;88;171;2,6;1,5;
2009-01-01;04:00;0;995,7;996,2;995,7;-9999;22,3;20,6;22,9;22,3;20,9;20,5;90;88;90;165;2,3;1,3;
2009-01-01;05:00;0;995,5;995,7;995,5;-9999;22,6;20,8;22,9;22,3;21,1;20,7;90;89;90;148;2,5;1,7;
2009-01-01;06:00;0;995,3;995,5;995,3;-9999;21,9;20,4;22,6;21,8;20,8;20,2;91;90;91;190;2,9;1,9;
2009-01-01;07:00;0;995,6;995,6;995,2;-9999;21,9;20,6;22;21,7;20,7;20,3;92;91;92;195;2,8;2,4;
2009-01-01;08:00;0;996,4;996,4;995,6;-9999;21,3;20,1;22;21,3;20,6;20,1;93;92;93;196;2,8;2,2;
2009-01-01;09:00;0;997,1;997,1;996,4;120,5;22,5;21,3;22,5;21,3;21,3;20,1;93;93;93;222;2,6;2;
2009-01-01;10:00;0;997,6;997,6;997,1;606,7;25,2;21,9;25,2;22,5;22,3;21,3;93;82;82;179;3,8;2,6;
2009-01-01;11:00;0;998;998;997,6;1055,7;26,5;21,5;27,1;25,2;22,1;21,4;82;73;74;139;6,5;3,8;
2009-01-01;12:00;0;998,3;998,3;997,9;1269,3;28,1;20,6;28,3;26,5;21,9;20,4;74;63;64;121;7,4;4,6;
2009-01-01;13:00;0;998,1;998,3;998;2642,4;28,7;20,1;29,9;28,1;21,2;19,9;64;57;60;114;9,9;5,7;
2009-01-01;14:00;0;997,6;998,1;997,5;3026,9;29,8;19,8;30;28,6;21,3;19,7;62;55;55;98;10,4;5,8;
2009-01-01;15:00;0;997;997,6;997;3122,6;29,7;20;30,6;28,8;20,4;19,1;59;52;56;105;10,6;6,2;
2009-01-01;16:00;0;996,1;997;996,1;3043,1;29,8;19,8;30,8;29;20,5;18,9;58;53;55;114;10,5;5,9;
2009-01-01;17:00;0;995,4;996,2;995,4;2550,1;28,9;19,9;30;28,7;20,5;19,1;60;54;58;107;9,6;5,6;
2009-01-01;18:00;0;995;995,4;994,9;2078,4;28,8;19,8;29,8;28,4;20,6;19,4;62;56;58;109;10;5,4;
2009-01-01;19:00;0;994,9;995;994,9;1628;28,4;19,6;29,3;28;20,1;18,4;61;54;59;114;8,5;4,3;
2009-01-01;20:00;0;995,4;995,4;994,9;769,5;26,9;19,8;28,4;26,9;20,3;18,5;67;57;65;108;8,2;4,6;
2009-01-01;21:00;0;995,8;995,8;995,4;94,5;25,4;21;26,9;25,4;21;19,8;76;65;76;106;7,3;2,7;
2009-01-01;22:00;0;996,3;996,3;995,8;-9999;24;20,6;25,4;24;20,9;20,6;82;76;82;102;4,8;1,6;
2009-01-01;23:00;0;996,6;996,6;996,3;-9999;23,8;20,8;24,2;23,7;21;20,6;84;82;84;97;3,7;1,9;
2009-01-02;00:00;0;996,5;996,6;996,5;-9999;23,6;21;23,9;23,6;21,1;20,6;85;83;85;92;3,6;2,4;
2009-01-02;01:00;0;996,7;996,7;996,5;-9999;23;20,8;23,8;22,8;21,1;20,6;88;85;88;95;3,6;2,5;
2009-01-02;02:00;0;996,3;996,6;996,3;-9999;23;20,7;23,3;22,9;20,9;20,6;88;86;87;102;5,4;2,3;
2009-01-02;03:00;0;996,2;996,3;996,1;-9999;21,4;19,7;23;21,4;20,7;19,6;90;87;90;196;3,2;1,2;
2009-01-02;04:00;0;995,7;996,2;995,7;-9999;20,8;19,5;21,4;20,8;19,8;19,3;92;90;92;203;2,7;2,2;
2009-01-02;05:00;0;995,5;995,7;995,4;-9999;20,6;19,5;21,1;20,5;19,8;19,2;93;92;93;212;3,6;2,9;
2009-01-02;06:00;0;995,4;995,5;995,3;-9999;20,2;19,1;20,7;20,2;19,6;19,1;94;93;93;209;3,4;1,8;
2009-01-02;07:00;0;995,7;995,7;995,3;-9999;20,2;19,2;20,2;19,8;19,3;18,8;94;93;94;199;2;,9;
2009-01-02;08:00;0;996,3;996,3;995,6;-9999;20,4;19,5;20,7;20,2;19,8;19,2;95;94;94;214;1,8;1,5;
2009-01-02;09:00;0;996,9;996,9;996,2;115,8;21,7;20,7;21,7;20,2;20,7;19,2;94;94;94;227;2,8;1,6;
2009-01-02;10:00;0;997,2;997,2;996,9;750,7;24,3;21,9;24,3;21,7;22,2;20,7;94;86;86;193;2,8;1,9;
2009-01-02;11:00;0;997,4;997,5;997,2;1308,3;26,9;20,9;27,4;24,3;22;20,6;86;68;70;100;5,6;3,2;
2009-01-02;12:00;0;997,2;997,5;997,2;1271,4;27,7;20,5;28,2;26,6;21,3;20,3;70;64;65;68;6,3;3,4;
2009-01-02;13:00;0;997,1;997,3;997;2574,9;29,8;20;29,9;27,7;20,8;19,2;65;54;56;91;7,7;4,6;
2009-01-02;14:00;0;996,7;997,1;996,6;3653,9;30,3;19,7;30,9;29,5;20,2;18,9;57;50;53;75;8,5;3,6;
2009-01-02;15:00;0;996;996,7;996;3529,7;30,3;19,8;31,4;29,8;20,4;18,8;55;50;53;84;8,1;4,6;
