REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;CAMPOS
CODIGO (WMO):;A607
LATITUDE:;-21,71666666
LONGITUDE:;-41,35
ALTITUDE:;25
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1010,3;1010,3;1009,3;-9999;24,8;22,8;25;24,7;23;22,7;90;88;89;61;4,5;2,3;
2009-01-01;01:00;0;1010,5;1010,5;1010,3;-9999;24,6;22,7;25;24,6;22,8;22,6;89;87;89;48;4,4;1,7;
2009-01-01;02:00;0;1010,4;1010,7;1010,4;-9999;24,3;22,3;24,7;24,3;22,8;22,3;90;87;89;41;5,7;2,5;
2009-01-01;03:00;,4;1010;1010,5;1010;-9999;23,9;22,5;24,3;23,9;22,8;22,4;93;89;92;17;4,5;2,6;
2009-01-01;04:00;1;1009,6;1010,3;1009,6;-9999;24,2;23,2;24,2;23,6;23,4;22,5;95;92;94;308;5,6;3,4;
2009-01-01;05:00;,2;1008,5;1009,6;1008,5;-9999;23,5;21,9;24,3;23,4;23,3;21,5;94;88;91;297;7,6;2,3;
2009-01-01;06:00;0;1007,8;1008,5;1007,8;-9999;23,3;22;23,5;23,2;22,2;21,8;93;91;92;11;6,9;4,3;
2009-01-01;07:00;0;1006,9;1007,7;1006,8;-9999;23,2;22,3;23,4;23,1;22,3;21,9;94;92;94;28;6,7;1,5;
2009-01-01;08:00;0;1007,1;1007,1;1006;-9999;22,9;22,1;23,2;22,9;22,3;22;95;94;95;276;4,9;1,6;
2009-01-01;09:00;0;1008,7;1008,7;1007,1;44,9;23,5;22,5;23,5;22,9;22,6;22,2;95;94;94;246;5,9;3,4;
2009-01-01;10:00;0;1008,9;1008,9;1008,7;250,3;24,3;22,6;24,3;23,4;22,7;22,4;94;90;90;357;5,3;2,6;
2009-01-01;11:00;0;1009,1;1009,1;1008,8;669;25,3;22,1;25,3;24,3;22,8;22;91;82;82;336;5,8;2,1;
2009-01-01;12:00;0;1009,3;1009,6;1009;1832;27,2;21,8;27,5;25,3;23;21,8;82;72;72;342;4,4;2,3;
2009-01-01;13:00;0;1008,8;1009,3;1008,8;1976,6;27,9;22,4;27,9;27;22,8;21,5;76;70;72;357;4,5;2,5;
2009-01-01;14:00;0;1008,4;1008,8;1008,4;3582;29,5;21,5;29,9;27,9;23,4;21,5;73;62;62;351;5,4;2,6;
2009-01-01;15:00;0;1007,7;1008,4;1007,7;3914,5;31,2;23,3;31,2;29,3;23,3;21,1;68;58;63;335;6,4;2,3;
2009-01-01;16:00;0;1007,2;1007,8;1007,2;3379,8;30,5;21,8;31,5;30,5;23;21;63;56;60;338;6,5;3,9;
2009-01-01;17:00;0;1006,8;1007,2;1006,8;2473,1;30,8;22,2;31,3;30,4;23,1;21,3;63;57;60;337;7,7;3,4;
2009-01-01;18:00;0;1006,3;1006,8;1006,3;1918,3;30,4;22,4;31,4;30,4;23,3;21,3;63;55;62;342;5,4;2,4;
2009-01-01;19:00;0;1006,1;1006,4;1006,1;1367,6;31,1;22,5;31,4;30,3;23,1;21,6;64;58;60;352;4,1;2;
2009-01-01;20:00;0;1006,4;1006,4;1006,1;854,8;29,5;24;32;29,5;24;20,9;72;53;72;39;6,7;1,8;
2009-01-01;21:00;0;1006,6;1006,6;1006,3;411,8;26,9;23,4;29,5;26,9;24,2;23,3;83;72;81;67;7,5;4,1;
2009-01-01;22:00;0;1007,1;1007,1;1006,6;25,6;26;22,6;26,9;26;23,4;22,6;82;80;82;78;6,5;3,5;
2009-01-01;23:00;0;1007,6;1007,7;1007,1;-9999;25,4;23,4;26;25,4;23,4;22,6;88;82;88;76;5,3;2,5;
2009-01-02;00:00;0;1008,3;1008,3;1007,6;-9999;25,3;23,1;25,4;25;23,4;23,1;90;88;88;151;3,8;1,2;
2009-01-02;01:00;0;1008,9;1009;1008,3;-9999;25,3;23,7;25,5;25,2;23,8;23,1;91;88;91;114;2;,6;
2009-01-02;02:00;0;1008,2;1008,9;1008,2;-9999;25,2;23,5;25,6;25;23,7;23;92;86;90;120;1,2;,4;
2009-01-02;03:00;0;1008;1008,2;1008;-9999;24,6;23,4;25,2;24,6;23,6;23;93;89;93;218;2,1;1,1;
2009-01-02;04:00;0;1007,6;1008;1007,6;-9999;24,3;23,5;24,6;24,3;23,7;23,4;95;93;95;175;2,8;1,1;
2009-01-02;05:00;0;1006,9;1007,6;1006,9;-9999;24,2;23,5;24,3;24,1;23,5;23,3;96;95;96;180;2,3;1,3;
2009-01-02;06:00;0;1006,8;1007;1006,8;-9999;24,5;23,8;24,5;24,1;23,8;23,4;96;95;95;140;2,5;,8;
2009-01-02;07:00;0;1007;1007;1006,8;-9999;24,4;23,6;24,7;24,3;23,8;23,4;95;94;95;167;2,1;1,4;
2009-01-02;08:00;0;1007,2;1007,2;1006,9;-9999;24;23,4;24,4;24;23,6;23,4;96;95;96;211;3,7;1,9;
2009-01-02;09:00;0;1007,5;1007,5;1007,2;82,5;24,4;23,7;24,4;23,9;23,7;23,3;96;96;96;203;3,7;1,3;
2009-01-02;10:00;0;1008,3;1008,3;1007,5;496,5;25,1;23,9;25,1;24,4;24,1;23,7;96;93;93;217;4,7;3,3;
2009-01-02;11:00;0;1008,3;1008,3;1008,1;1515,5;26,5;23,8;27;25,1;24,3;23,5;93;83;85;213;5,2;3,4;
2009-01-02;12:00;0;1008,1;1008,3;1008,1;2397,4;27,9;23,6;28,6;26,3;24,4;23,3;86;75;77;195;5,2;2,4;
2009-01-02;13:00;0;1007,8;1008,1;1007,7;2447,5;29,8;24;29,8;27,9;24,5;23;79;69;71;190;4,9;2,1;
2009-01-02;14:00;0;1007;1007,8;1007;2939,1;29,5;22,9;30,4;29,1;24,2;22,6;72;64;68;166;4,8;2;
2009-01-02;15:00;0;1006,4;1007;1006,4;3539,1;31,5;21,8;31,7;29,5;24;21,8;69;57;57;202;5,5;1,6;
2009-01-02;16:00;0;1005,7;1006,4;1005,7;3460,5;31,4;22,7;31,9;30,5;23,9;22,3;66;57;60;190;6;2,4;
2009-01-02;17:00;0;1004,7;1005,7;1004,7;2485;30,7;23,5;32;29,7;24,7;22,3;71;58;66;125;7,1;3,6;
2009-01-02;18:00;0;1004,2;1004,7;1004,2;2879,7;30,3;22,8;31,6;30,3;24,1;22,5;66;61;64;98;7,3;4,3;
2009-01-02;19:00;0;1004,1;1004,3;1003,7;1835,4;28,8;23,4;30,9;28,7;23,8;22,3;73;62;73;80;10;5,7;
2009-01-02;20:00;0;1004,9;1004,9;1004,1;561;27,1;23,2;29,2;27,1;23,9;23,2;81;73;80;40;9,6;4,7;
2009-01-02;21:00;0;1004,9;1005;1004,5;29,2;26,4;22,9;27,1;26,4;23,5;22,8;83;78;81;100;9;2,6;
2009-01-02;22:00;,6;1005,7;1005,7;1004,9;-9999;25,6;23,7;26,4;25,4;23,8;22,9;90;81;89;116;4,2;1,8;
2009-01-02;23:00;0;1005,8;1005,8;1005,5;-9999;25,4;23,9;25,6;25,4;23,9;23,7;91;89;91;98;3,7;2,4;
2009-01-03;00:00;0;1006,1;1006,1;1005,8;-9999;25,5;23,7;25,6;25,4;23,9;23,7;91;89;90;95;4,2;2,1;
2009-01-03;01:00;0;1006,2;1006,2;1006,1;-9999;25,5;23,7;25,6;25,5;23,8;23,6;90;89;90;91;5,8;3,5;
2009-01-03;02:00;0;1006,1;1006,5;1006,1;-9999;25,5;24;25,5;25,4;24,1;23,7;92;90;91;71;5,8;3,1;
2009-01-03;03:00;,2;1005,4;1006,1;1005,4;-9999;25;23,7;25,6;24,9;24;23,5;93;90;93;55;8;4,3;
2009-01-03;04:00;0;1004,5;1005,4;1004,5;-9999;24,5;23,4;25;24,5;23,7;23,4;94;93;94;38;7,7;5;
2009-01-03;05:00;0;1004,1;1004,6;1004;-9999;24,3;23,5;24,5;24,2;23,5;23,4;96;94;96;10;7,3;3,7;
2009-01-03;06:00;2;1003,1;1004,2;1003,1;-9999;24,1;23,5;24,4;24,1;23,7;23,5;96;96;96;344;6;3,5;
2009-01-03;07:00;,4;1002,8;1003,1;1002,6;-9999;23,8;23;24,2;23,8;23,5;23;96;95;95;18;5,4;2;
2009-01-03;08:00;0;1002,6;1002,9;1002,6;-9999;23,6;22,5;23,8;23,4;23,1;22,3;95;93;94;6;5,1;2,5;
2009-01-03;09:00;0;1002,3;1002,6;1002,3;114,6;24;22,5;24;23,5;22,5;22;94;90;91;35;5,6;1,9;
2009-01-03;10:00;0;1002,8;1002,8;1002,3;383,5;24,7;23;24,7;24;23,1;22,5;92;90;91;44;5,4;3,8;
2009-01-03;11:00;0;1003,1;1003,1;1002,8;984,8;26,5;22,6;26,8;24,7;23,1;22,6;91;78;79;18;6,3;3,8;
2009-01-03;12:00;0;1003,3;1003,6;1003,1;1081,9;26,6;23,4;26,8;26,3;23,5;22,4;84;78;82;26;6,9;4,9;
2009-01-03;13:00;0;1003,1;1003,4;1003,1;2130,6;29,2;22,5;29,4;26,5;24,4;22,5;83;67;67;355;7,7;4,6;
2009-01-03;14:00;0;1002,5;1003,2;1002,5;3044,8;30;22,7;30,8;28,4;24;22,2;72;63;65;6;8,3;4,7;
2009-01-03;15:00;0;1001,5;1002,5;1001,5;3270,9;30,4;22,7;31,2;29,5;23,8;21,9;67;61;64;360;8,6;4;
2009-01-03;16:00;0;1000,9;1001,5;1000,9;2603,4;31;23,7;32;30,4;24,2;22,6;67;58;65;3;6,9;3,3;
2009-01-03;17:00;0;999,7;1000,9;999,7;2481,2;31,6;22,3;33,3;30,6;24,7;22,3;68;54;58;324;6,8;3,3;
2009-01-03;18:00;0;998,9;999,7;998,9;1792,8;31,8;23,9;33,4;31,6;24;22,2;63;54;63;145;5,8;,2;
2009-01-03;19:00;0;998,4;998,9;998,3;1392,9;30,9;24,5;32;30,1;25;22,5;72;58;69;76;5,2;3,2;
2009-01-03;20:00;0;998,5;998,6;998,3;587,7;29,4;24,1;31;29,1;24,5;23,5;74;68;73;66;7,7;3,3;
2009-01-03;21:00;0;999,2;999,2;998,3;242,3;27,7;24;29,4;27,7;24,2;23,7;80;72;80;60;5,7;3,7;
2009-01-03;22:00;0;999,6;999,7;999,2;22,5;26,7;23,1;27,8;26,7;24;22,9;80;78;80;54;6,5;3,3;
2009-01-03;23:00;0;999,9;1000;999,5;-9999;26,1;23,2;26,7;26;23,3;23,1;85;80;84;48;4,6;3;
2009-01-04;00:00;1,6;1001,1;1001,7;999,9;-9999;25,5;22,8;26,6;25,5;23,8;22,8;87;83;85;289;11,4;4,1;
2009-01-04;01:00;,4;1001,6;1001,7;1000,4;-9999;25,5;22,4;25,5;24,9;24,2;22,4;94;83;83;339;11,7;6,6;
2009-01-04;02:00;,4;1001,9;1002;1001,6;-9999;24,3;22,3;25,9;24,3;22,4;21,8;89;79;89;332;11,7;4,2;
2009-01-04;03:00;,2;1001;1001,9;1000,9;-9999;24,4;22,4;24,4;24,2;22,5;22,2;90;88;89;338;7,8;4,9;
2009-01-04;04:00;0;1000,3;1001;1000,3;-9999;24,7;22,2;24,9;24,4;22,4;22,1;89;84;86;347;7,3;3,3;
2009-01-04;05:00;0;999,8;1000,3;999,7;-9999;24,9;22,3;24,9;24,6;22,4;22,2;88;85;86;11;5,6;2,9;
2009-01-04;06:00;0;999,9;1000,1;999,6;-9999;25,3;22;26,1;24,9;22,4;21,6;86;76;82;334;9,7;4,4;
2009-01-04;07:00;0;1000;1000,1;999,9;-9999;25,6;21,9;25,6;25,3;22,2;21,9;83;80;80;329;7,7;3,6;
2009-01-04;08:00;0;1000,1;1000,2;999,9;-9999;24,9;21,8;26,2;24,8;21,9;21,4;84;75;83;329;7,2;4,5;
2009-01-04;09:00;0;999,9;1000,3;999,9;148,7;27,3;20,4;27,6;24,8;21,8;20,2;83;65;66;313;12,1;8,8;
2009-01-04;10:00;,2;1001,2;1001,3;999,9;688,6;29,4;21;29,4;27,3;21,7;20,1;66;60;60;285;12,8;2,6;
2009-01-04;11:00;0;1001,5;1001,5;1001,2;1429,1;29;21,7;29,9;28,9;21,7;20,6;65;58;65;325;6,5;2,6;
2009-01-04;12:00;0;1002,2;1002,2;1001,5;1451,4;29,6;20,9;30,4;29;22,1;20,3;65;57;60;308;5,8;3,4;
2009-01-04;13:00;0;1002,4;1002,4;1002,2;1352,1;30,2;21,4;30,2;29,6;22;21,1;64;59;59;299;5,7;3,3;
2009-01-04;14:00;0;1002,6;1002,6;1002,4;3074,3;30,3;23,5;31,6;29,4;24,6;20,9;70;57;67;186;7,2;2,8;
2009-01-04;15:00;0;1002,5;1002,7;1002,4;3018,3;30;23,1;30,6;28,8;24,1;22,8;74;66;67;158;6,1;3,6;
2009-01-04;16:00;0;1002,1;1002,5;1002,1;2780,5;30;23,6;31;29,6;23,9;22,1;69;61;69;161;8,1;3,9;
2009-01-04;17:00;0;1001,8;1002,1;1001,6;2382,7;29,1;22,2;30,2;28,6;23,4;21,6;70;64;66;187;12,7;6,3;
2009-01-04;18:00;,6;1002,5;1002,5;1001,7;1132,7;24,9;22,1;29,1;24,9;22,3;21,1;86;66;84;188;12,7;4,7;
2009-01-04;19:00;,2;1002,7;1003;1002,3;437,7;25;20,2;25,6;24,9;22,2;20,2;84;75;75;196;12,2;6,9;
2009-01-04;20:00;5,4;1003,4;1003,7;1002,5;139,2;21,6;20,6;25;20,7;20,6;19,3;95;73;94;193;15,5;7,7;
2009-01-04;21:00;,2;1004,1;1004,1;1002,9;12,6;22,1;19;22,6;21,7;20,5;19;94;83;83;208;14,1;7,6;
2009-01-04;22:00;2;1005,5;1005,5;1004,1;-9999;20,8;19,4;22,1;20,6;19,4;18,7;92;82;92;198;15,9;5,9;
2009-01-04;23:00;6;1006,9;1006,9;1005,3;-9999;20,9;19,8;21,3;20,8;20;19,4;94;91;93;201;10,4;6,1;
2009-01-05;00:00;6,6;1007,3;1007,3;1006,7;-9999;20,6;20;20,9;20,6;20,2;19,8;96;93;96;205;10,2;3,9;
2009-01-05;01:00;3,2;1008,2;1008,3;1007,3;-9999;20,6;20;20,6;20,4;20;19,8;96;96;96;212;6,8;2,3;
2009-01-05;02:00;,8;1008,2;1008,3;1008,1;-9999;20,7;19,8;20,8;20,5;20;19,8;96;94;94;182;4,7;2,2;
2009-01-05;03:00;1,4;1007,9;1008,2;1007,9;-9999;20,9;20;21;20,7;20;19,8;95;94;94;222;5,5;3,1;
2009-01-05;04:00;1;1007,9;1008;1007,8;-9999;20,8;19,8;21;20,7;20;19,7;94;93;94;225;6,9;3,4;
2009-01-05;05:00;,8;1006,7;1007,9;1006,7;-9999;20,7;19,9;20,9;20,6;19,9;19,8;95;93;95;204;6;2,4;
2009-01-05;06:00;,6;1007;1007,1;1006,7;-9999;20,8;20;20,8;20,7;20;19,9;95;95;95;235;3,7;1,9;
2009-01-05;07:00;,4;1007,1;1007,2;1006,9;-9999;20,8;19,9;20,9;20,7;20;19,7;95;93;95;267;3,2;1,3;
2009-01-05;08:00;,2;1007,4;1007,4;1007;-9999;21,2;20,2;21,2;20,8;20,2;19,9;95;93;94;268;2,6;1,1;
2009-01-05;09:00;,2;1007,8;1007,8;1007,4;47;21,1;20,1;21,2;21;20,3;20;95;94;94;228;2,1;1,2;
2009-01-05;10:00;,2;1008,8;1008,8;1007,8;246,7;21,5;20;21,5;21,1;20,4;19,8;94;90;91;237;2,6;1,3;
2009-01-05;11:00;0;1009,3;1009,3;1008,8;553,8;21,7;20,2;21,7;21,1;20,6;19,7;94;89;92;248;3,4;1,1;
