REGIÃO:;SE
UF:;MG
ESTAÇÃO:;PIRAPORA
CODIGO (WMO):;A545
LATITUDE:;-17,25777777
LONGITUDE:;-44,83555555
ALTITUDE:;503
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;954,4;954,4;953,6;-9999;24,6;21,9;26,1;24;23,2;21,7;87;79;85;135;2,2;0;
2009-01-01;01:00;0;954,6;954,6;954,3;-9999;23,9;21,1;24,7;23,6;21,9;21,1;88;82;84;196;1,4;1;
2009-01-01;02:00;0;954,8;955,1;954,6;-9999;23,8;21,3;24;23,5;21,4;21,1;87;84;86;184;1,2;0;
2009-01-01;03:00;0;954,6;954,8;954,6;-9999;22,8;20,8;23,8;22,8;21,7;20,8;89;86;88;262;1,9;,7;
2009-01-01;04:00;0;954,2;954,6;954,2;-9999;23,3;21,7;23,3;22,6;21,8;20,8;92;88;91;268;1,5;,6;
2009-01-01;05:00;0;953,8;954,2;953,8;-9999;23,2;21,4;23,6;23;21,8;21,3;91;87;90;230;2,1;,2;
2009-01-01;06:00;0;954,2;954,2;953,8;-9999;23,6;21,3;24;23;21,6;21;91;84;87;112;6,1;,3;
2009-01-01;07:00;0;954,2;954,2;954;-9999;22,2;20,8;23,7;22,2;21,4;20,7;92;86;92;228;1,7;,1;
2009-01-01;08:00;0;954,5;954,6;954,2;-9999;22,5;21,3;22,5;22;21,3;20,6;94;92;93;142;1,5;,5;
2009-01-01;09:00;0;955,2;955,2;954,5;26;21,8;20,8;22,5;21,6;21,2;20,4;94;92;94;109;1,5;,3;
2009-01-01;10:00;0;955,8;955,8;955,2;426;23,4;21,2;23,4;21,8;21,8;20,8;94;86;87;91;1,9;1,1;
