REGIÃO:;SE
UF:;SP
ESTAÇÃO:;RANCHARIA
CODIGO (WMO):;A718
LATITUDE:;-22,37249999
LONGITUDE:;-50,97416666
ALTITUDE:;398
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;966,5;966,5;966,1;-9999;26,4;21,7;27,9;26,4;21,7;20,6;76;65;75;269;7;2,2;
2009-01-01;01:00;0;966,9;966,9;966,4;-9999;25,6;20,3;26,7;25,6;21,9;20,3;77;69;73;273;8,7;4,6;
2009-01-01;02:00;0;967,7;967,7;966,9;-9999;24,1;21,1;25,6;24,1;21,5;20,4;84;73;83;234;8,7;3,8;
2009-01-01;03:00;0;966,9;967,7;966,9;-9999;23,3;21,2;24,1;23,3;21,2;21;88;83;88;262;6,7;2;
2009-01-01;04:00;0;966,7;966,9;966,7;-9999;22,8;21,3;23,3;22,8;21,3;21,2;91;88;91;134;3,8;,1;
2009-01-01;05:00;0;966;966,7;966;-9999;22,8;21,6;22,8;22,5;21,6;21,3;93;91;93;338;2,2;1,6;
2009-01-01;06:00;0;965,9;966;965,9;-9999;22,5;21,3;22,9;22,5;21,7;21,3;93;93;93;337;2,9;1,6;
2009-01-01;07:00;0;966,6;966,6;965,8;-9999;22,7;21,3;22,7;22,3;21,4;21,2;94;92;92;336;3,3;1,6;
2009-01-01;08:00;0;966,9;966,9;966,6;-9999;22,3;21,1;22,7;22,3;21,3;21;93;92;93;268;2,8;0;
2009-01-01;09:00;0;967,5;967,5;966,9;,5;22,2;21,2;22,4;22,1;21,4;21,1;94;93;94;197;0;0;
