REGIÃO:;SE
UF:;MG
ESTAÇÃO:;VARGINHA
CODIGO (WMO):;A515
LATITUDE:;-21,56638888
LONGITUDE:;-45,40416666
ALTITUDE:;955
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;,4;908,4;908,6;908,2;-9999;18,7;17,9;19;18,7;18,3;17,9;96;95;95;113;6,5;3,8;
2009-01-01;01:00;,8;909,1;909,2;908,4;-9999;18,6;17,7;18,7;18,6;17,9;17,6;95;94;94;91;8,4;4,9;
2009-01-01;02:00;,4;909,1;909,5;909,1;-9999;18,7;17,6;18,7;18,6;17,7;17,5;94;93;93;109;7;3,6;
2009-01-01;03:00;,4;907,8;909,1;907,8;-9999;18,4;17,1;18,7;18,4;17,5;17,1;93;92;92;76;5,8;2,1;
2009-01-01;04:00;0;906,9;907,8;906,9;-9999;18,2;17,3;18,5;18,1;17,5;17,1;95;92;95;53;3,6;,7;
2009-01-01;05:00;0;906,6;907;906,5;-9999;18,1;17,4;18,2;18,1;17,4;17,3;96;95;96;353;2,4;,1;
2009-01-01;06:00;0;907;907;906,5;-9999;18,1;17,5;18,2;17,9;17,6;17,3;96;96;96;226;1,9;,6;
2009-01-01;07:00;0;906,9;907,1;906,8;-9999;18;17,5;18,2;18;17,6;17,4;96;96;96;173;2,6;,6;
2009-01-01;08:00;0;907,2;907,3;906,7;-9999;17,9;17,4;18;17,8;17,4;17,3;97;96;97;124;2;0;
2009-01-01;09:00;0;907,4;907,5;907,2;38,6;17,8;17,2;18;17,7;17,4;17,1;97;96;96;66;1,9;1,1;
2009-01-01;10:00;0;907,8;907,8;907,3;429,3;18,5;17;18,8;17,8;17,8;17;96;92;92;29;2;,2;
2009-01-01;11:00;0;908;908,2;907,8;676,6;19,3;17,3;19,4;18,5;17,7;16,6;92;87;88;344;1,8;,1;
2009-01-01;12:00;0;908,3;908,5;908;968,4;20;17,5;20,1;19,2;18,2;17;89;85;86;316;2,6;1,4;
2009-01-01;13:00;0;908,3;908,3;908,2;1700;21,2;17,2;21,5;19,9;18,1;16,1;87;75;78;262;3,7;,8;
2009-01-01;14:00;0;908,2;908,3;908,1;2165,4;22,9;18,7;23,1;21,2;19;16,9;79;74;78;282;5;2,1;
2009-01-01;15:00;0;907,7;908,2;907,7;1558,1;23;18;23,4;22,5;19,2;17,4;79;72;73;298;4,2;1,7;
2009-01-01;16:00;0;907,2;907,8;907,2;1755,2;23,9;18,1;24,4;23;19,1;17,3;76;69;70;272;4,8;2,1;
2009-01-01;17:00;0;906,7;907,2;906,7;2343;24,8;18,1;25,4;23,9;19,6;16,9;73;62;66;225;4,9;1,8;
2009-01-01;18:00;0;906,3;906,7;906,2;1877,7;24,9;18,8;25,8;24,6;18,9;16,6;69;59;69;281;4,4;1,6;
2009-01-01;19:00;0;905,6;906,3;905,6;1125,9;25,3;19,6;25,3;24,3;19,6;17,6;71;65;71;266;4,4;1,6;
2009-01-01;20:00;0;905,3;905,6;905,1;1184,6;24,8;18,3;26;24,6;20,2;17,1;72;61;67;227;4,2;1,2;
2009-01-01;21:00;0;905,6;905,7;905,3;397;24,2;18,3;24,8;23,6;18,9;18;74;67;70;193;3,8;2;
2009-01-01;22:00;0;905,8;905,8;905,6;100,3;22,6;19;24,2;22,6;19,1;18,2;80;69;80;157;3,7;,7;
2009-01-01;23:00;0;906,1;906,1;905,8;-9999;22,7;17,8;22,8;22,3;18,9;17,8;80;74;74;172;1,7;0;
2009-01-02;00:00;0;906,5;906,5;906;-9999;21,9;18;22,8;21,9;18,6;17,8;81;73;78;158;1,2;,6;
2009-01-02;01:00;0;906,5;906,5;906,4;-9999;21,2;18;21,9;21,1;18,4;17,9;85;78;82;128;1,7;0;
2009-01-02;02:00;0;906,3;906,8;906,3;-9999;20,3;17,9;21,2;20,1;18,5;17,9;89;82;86;109;2,4;2;
2009-01-02;03:00;0;906,6;906,6;906,3;-9999;20,2;18,5;20,7;20,2;18,8;17,9;91;85;90;124;2,4;0;
