REGIÃO:;SE
UF:;SP
ESTAÇÃO:;SOROCABA
CODIGO (WMO):;A713
LATITUDE:;-23,35
LONGITUDE:;-47,66666666
ALTITUDE:;609
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;944,4;944,7;944,3;-9999;19,7;19;20,3;19,6;19,6;18,9;96;95;96;312;6,3;,8;
2009-01-01;01:00;0;944,6;944,9;944,3;-9999;20,4;19,6;20,5;19,7;19,7;19;96;95;95;277;2,1;0;
2009-01-01;02:00;0;944,4;944,6;944,2;-9999;20,1;19,3;20,6;20,1;19,8;19,3;95;95;95;183;3;1,5;
2009-01-01;03:00;0;944,1;944,5;944;-9999;20,2;19,3;20,2;19,9;19,4;19,1;95;95;95;179;3,1;1,7;
2009-01-01;04:00;0;944;944,4;944;-9999;20;19,3;20,3;19,9;19,4;19,1;95;95;95;347;3,1;1,6;
2009-01-01;05:00;0;943,5;944;943,5;-9999;20;19,3;20,1;20;19,4;19,2;96;95;96;213;2,4;,3;
2009-01-01;06:00;0;943,5;943,7;943,2;-9999;20,1;19,4;20,1;20;19,4;19,3;96;96;96;11;1,9;0;
2009-01-01;07:00;0;943,7;943,8;943,4;-9999;19,8;19,1;20,2;19,8;19,5;19,1;96;96;96;1;1,4;1;
2009-01-01;08:00;0;944,1;944,3;943,5;-9999;20,2;19,6;20,2;19,7;19,6;19,1;96;96;96;183;2,9;,3;
2009-01-01;09:00;0;944,2;944,2;943,4;4,2;20,3;19,7;20,5;20,1;19,9;19,5;96;96;96;197;4,1;1,3;
2009-01-01;10:00;,2;943,8;944,2;943,5;128,1;21;20,3;21,1;20,2;20,4;19,6;96;96;96;360;5,6;1,6;
2009-01-01;11:00;0;944,3;944,3;943,8;346,3;21,7;20,6;21,8;21;20,9;20,3;96;93;93;334;3,5;1,8;
2009-01-01;12:00;0;944,5;944,6;944,3;602,3;22,6;20,6;22,6;21,6;20,7;20,2;93;88;88;315;4,2;1,5;
2009-01-01;13:00;0;944,6;944,8;944,5;1394,8;24;20,5;24,1;22,4;20,9;20,2;89;81;81;269;3,5;1;
2009-01-01;14:00;0;944,3;944,6;944,3;2701,7;25,5;19,6;25,9;23,9;21,1;19,4;81;68;70;297;4,4;2,2;
2009-01-01;15:00;0;944;944,3;944;3339;27;19,6;27;25,2;21,3;18,8;74;63;64;314;6,2;2,8;
2009-01-01;16:00;0;943,5;944;943,5;3921,1;28,4;18,7;28,5;26,9;20,8;17,8;65;53;56;304;6,8;2,9;
2009-01-01;17:00;0;943;943,6;943;3395,9;28,7;17,7;29,3;28,1;19,5;17,5;59;51;51;322;8,7;4,1;
2009-01-01;18:00;0;942;943;942;3216;29;18,8;29,6;27,9;19,9;17,4;59;49;54;337;7,9;4,6;
