REGIÃO:;NE
UF:;SE
ESTAÇÃO:;POCO VERDE
CODIGO (WMO):;A419
LATITUDE:;-10,73749999
LONGITUDE:;-38,10777777
ALTITUDE:;362
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;970,1;970,1;969,5;-9999;24;19,4;25;24;19,4;18,1;75;65;75;105;11,7;5,6;
2009-01-01;01:00;0;970,4;970,4;970,1;-9999;23,5;19,9;24,1;23,5;19,9;19,4;80;75;80;134;10,2;3,4;
2009-01-01;02:00;0;970,6;970,6;970,3;-9999;23,3;20,5;23,5;23,2;20,5;19,9;84;80;84;93;7,7;2,4;
2009-01-01;03:00;0;970,3;970,6;970,3;-9999;23,4;20,6;23,6;23,3;20,6;20,4;84;83;84;79;6,4;3,5;
2009-01-01;04:00;0;970;970,3;969,9;-9999;23,3;20,7;23,5;23,2;20,7;20,6;86;84;86;68;6,4;1,8;
2009-01-01;05:00;0;970;970,1;969,9;-9999;22,6;20,4;23,3;22,6;20,6;20,3;88;85;88;93;4,4;2,3;
2009-01-01;06:00;0;969,7;970;969,7;-9999;22,4;20,6;22,6;22,4;20,6;20,4;90;88;89;69;3,6;2;
2009-01-01;07:00;0;970,1;970,1;969,7;-9999;22,9;20,3;22,9;22,3;20,6;20,3;89;86;86;65;3,8;2;
2009-01-01;08:00;0;970,7;970,7;970,1;-9999;22,5;20,3;22,9;22,3;20,3;20,1;88;85;87;93;3,6;1,9;
2009-01-01;09:00;0;971,2;971,2;970,7;114,5;23;20,4;23,2;22,5;20,5;20,3;87;85;85;42;4,8;2,7;
2009-01-01;10:00;0;971,3;971,3;971,1;430,7;24,4;20,3;24,5;23;20,6;20,3;85;78;78;56;7,6;4,8;
2009-01-01;11:00;0;971,8;971,8;971,3;1284,7;26,1;20;26,6;24,4;20,7;20;78;69;69;71;7,9;4,9;
2009-01-01;12:00;0;971,7;972;971,7;1966,5;28,3;19,9;28,5;25,7;20,2;18,9;71;58;60;82;7,9;4,3;
2009-01-01;13:00;0;971,4;971,8;971,4;2605,9;28,8;18,1;29,8;27,7;19,8;18,1;61;52;52;61;7,5;3,7;
2009-01-01;14:00;0;970,7;971,4;970,7;1783,8;29,7;18;30,2;28,6;18,7;17,6;54;48;50;14;6,9;1,7;
2009-01-01;15:00;0;969,9;970,7;969,9;2806,6;31,1;17,4;32;29,7;18,1;16,9;50;42;44;344;7,1;1,7;
2009-01-01;16:00;0;968,9;969,9;968,9;2139,8;32,1;16,3;33,1;30,9;17,4;16,3;44;38;39;12;6,7;2,8;
2009-01-01;17:00;0;967,8;968,9;967,8;2142,6;33,7;15,1;34,3;31,7;16,6;15,1;39;33;33;80;5,5;1,9;
2009-01-01;18:00;0;967,2;967,8;967,2;2041;33,9;14,7;35,3;32,9;16;14,3;34;31;32;314;6,4;1,8;
2009-01-01;19:00;0;966,9;967,2;966,9;1191,5;33,8;13,9;35,1;33,3;14,8;13,8;32;29;30;166;5,4;1,7;
2009-01-01;20:00;0;967,2;967,2;966,8;726,9;31,9;17,9;34,1;31,9;17,9;13,6;44;30;44;96;9,1;5,5;
2009-01-01;21:00;0;967,6;967,7;967,2;125;28,3;19,4;32;28,3;19,4;18;59;44;59;102;12,4;6,8;
2009-01-01;22:00;0;968,4;968,4;967,6;-9999;26,6;19;28,3;26,6;19,5;18,9;63;59;63;111;11,1;4,9;
2009-01-01;23:00;0;969,1;969,1;968,4;-9999;25,2;18,7;26,6;25,2;19,1;18,6;67;63;67;100;9,4;5;
2009-01-02;00:00;0;969,3;969,3;969,1;-9999;24,3;19,4;25,2;24,3;19,4;18,7;74;67;74;79;11,7;7;
2009-01-02;01:00;0;969,6;969,6;969,2;-9999;23,6;20,1;24,3;23,6;20,1;19,4;81;74;81;75;12,2;6,8;
2009-01-02;02:00;0;969,4;969,6;969,4;-9999;23,1;20,2;23,6;23,1;20,5;20,2;85;81;84;67;11,1;5,8;
2009-01-02;03:00;0;969,5;969,5;969,3;-9999;22,7;20,1;23,1;22,7;20,2;20,1;86;84;86;81;9,8;3,7;
2009-01-02;04:00;0;968,9;969,5;968,9;-9999;22,7;20,1;22,7;22,6;20,2;20,1;86;85;85;68;7,6;5,2;
2009-01-02;05:00;0;968,9;968,9;968,7;-9999;22,5;19,9;22,7;22,5;20,1;19,9;86;85;86;59;8,2;4,6;
2009-01-02;06:00;0;968,5;968,9;968,5;-9999;22,3;19,9;22,5;22,2;20;19,8;87;86;86;54;8;4,9;
2009-01-02;07:00;0;969;969;968,5;-9999;22,4;19,6;22,5;22,3;19,9;19,6;86;84;84;61;8,4;5,6;
