REGIÃO:;N
UF:;RO
ESTAÇÃO:;PORTO VELHO
CODIGO (WMO):;A925
LATITUDE:;-8,76388888
LONGITUDE:;-63,47499999
ALTITUDE:;98
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;998,2;998,2;997,5;-9999;25;23,2;26,3;25;23,4;23;90;82;90;217;1;,4;
2009-01-01;01:00;0;999,4;999,4;998,2;-9999;24,4;23,1;25;24,3;23,2;22,9;93;90;93;132;1;,6;
2009-01-01;02:00;0;1000,3;1000,4;999,4;-9999;24,1;23,1;24,4;23,9;23,3;22,8;94;93;94;49;1;,3;
2009-01-01;03:00;0;1000,4;1000,4;1000,3;-9999;23,7;22,8;24,2;23,5;23,2;22,6;95;94;95;226;1,4;,7;
2009-01-01;04:00;0;1000,7;1000,7;1000,4;-9999;23,4;22,5;23,7;23,3;22,8;22,5;95;95;95;152;1,3;,6;
2009-01-01;05:00;0;1000,7;1000,9;1000,7;-9999;24;23,1;24;23,3;23,1;22,5;95;95;95;265;1,6;,6;
2009-01-01;06:00;8,6;1000;1000,7;1000;-9999;23,8;22,9;24,8;23,8;23,4;22,8;95;91;94;202;2,8;1,3;
2009-01-01;07:00;,8;999,9;1000;999,8;-9999;23,4;22,6;23,8;23,4;23;22,6;95;94;95;231;2,4;1,1;
2009-01-01;08:00;0;999,9;1000;999,8;-9999;23,6;22,8;23,7;23,3;22,9;22,5;95;95;95;242;2,7;,5;
2009-01-01;09:00;0;1000,3;1000,4;999,8;-9999;23,4;22,7;23,6;23,3;22,8;22,6;96;95;96;248;1,1;,5;
2009-01-01;10:00;0;1001,1;1001,1;1000,3;-9999;23,5;22,8;23,6;23,4;22,9;22,7;96;96;96;136;1,6;1;
2009-01-01;11:00;3,2;1002,3;1002,3;1001,1;8,5;23,7;22,9;23,8;23,5;23;22,8;96;95;95;97;4,7;2,1;
2009-01-01;12:00;20,2;1002,7;1002,9;1002,2;12,2;22,4;21,7;23,7;22;22,8;21,2;96;95;96;58;8,1;1;
2009-01-01;13:00;4,6;1002,8;1003,2;1002,7;41,1;22,7;22;22,7;22,2;22,1;21,5;96;96;96;288;2;,9;
2009-01-01;14:00;4,4;1002,6;1002,8;1002,6;115,3;22,7;21,9;22,9;22,6;22,2;21,8;96;95;95;291;3,8;1,5;
2009-01-01;15:00;1,2;1002,1;1002,6;1002,1;414,6;23,7;22,7;23,7;22,6;22,8;21,8;95;94;94;274;5,3;1,9;
2009-01-01;16:00;0;1002,3;1002,4;1001,9;1142,1;25,2;22,6;25,2;23,7;23,3;22,2;94;85;86;121;5,9;1,5;
2009-01-01;17:00;0;1001,8;1002,3;1001,8;1215,6;26,5;22,8;26,5;25,1;23,8;22,4;86;80;80;204;2,5;,6;
2009-01-01;18:00;0;1001;1001,8;1001;1173,4;26,7;22,7;26,9;26,3;23,3;22,5;82;78;78;128;2,1;1;
2009-01-01;19:00;0;999,6;1001;999,6;1427,9;27,5;21,9;27,8;26,7;23,7;21,9;82;71;72;243;2,5;1;
2009-01-01;20:00;0;998,2;999,6;998,2;1503,2;28,4;22,6;28,4;27,3;23,3;21,7;76;70;71;42;2,4;,8;
2009-01-01;21:00;0;997,9;998,2;997,8;1214,9;28,3;22,2;29;28;23,4;21,9;73;67;70;289;2,8;,5;
2009-01-01;22:00;0;997,4;997,9;997,4;426,9;27,4;22,7;28,7;27,4;22,9;21,6;75;67;75;209;1,9;,8;
2009-01-01;23:00;0;997,6;997,6;997,4;34,7;25,2;23,4;27,4;25,2;23,4;22,3;90;74;90;209;1,9;,7;
2009-01-02;00:00;0;998,7;998,7;997,5;-9999;24,3;23,2;25,2;24,2;23,4;22,9;94;90;93;80;1,2;,7;
2009-01-02;01:00;0;999,4;999,4;998,7;-9999;23,6;22,8;24,4;23,5;23,2;22,5;95;93;95;20;1,1;,3;
2009-01-02;02:00;0;1000,3;1000,3;999,4;-9999;23,2;22,4;23,7;23,2;22,8;22,4;95;95;95;258;,7;,5;
2009-01-02;03:00;0;1000,6;1000,7;1000,3;-9999;23;22,3;23,3;23;22,6;22,2;96;95;96;222;1,2;,5;
2009-01-02;04:00;0;1000,5;1000,8;1000,4;-9999;22,8;22,1;23;22,7;22,4;22;96;96;96;238;1,2;,7;
2009-01-02;05:00;0;1000,4;1000,6;1000,4;-9999;22,9;22,3;23;22,8;22,4;22,1;96;96;96;227;1,5;,6;
2009-01-02;06:00;0;999,8;1000,4;999,8;-9999;22,9;22,3;22,9;22,6;22,3;22;96;96;96;318;1,1;,3;
2009-01-02;07:00;0;999,1;999,8;999,1;-9999;22;21,4;22,9;22;22,3;21,4;96;96;96;206;1,2;,8;
2009-01-02;08:00;0;998,6;999,1;998,6;-9999;22,4;21,8;22,4;21,9;21,8;21,3;97;96;97;122;1,2;,7;
2009-01-02;09:00;0;998,7;998,7;998,5;-9999;22;21,4;22,6;22;22;21,4;97;96;96;201;1;,4;
