REGIÃO:;NE
UF:;PI
ESTAÇÃO:;PIRIPIRI
CODIGO (WMO):;A335
LATITUDE:;-4,26388888
LONGITUDE:;-41,77805554
ALTITUDE:;161,2
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;991,3;991,3;990,3;-9999;29,6;18,8;31,5;29,6;18,8;16;52;39;52;13;4,3;1,6;
2009-01-01;01:00;0;991,2;991,3;991,2;-9999;28,2;20,9;29,6;28,2;20,9;19;65;52;65;22;4,6;2,5;
2009-01-01;02:00;0;990,8;991,2;990,7;-9999;27,1;21;28,2;27,1;21,1;20,9;69;65;69;35;4,3;2,2;
2009-01-01;03:00;0;990,3;990,8;990,3;-9999;26,5;21;27,1;26,5;21,1;20,9;72;69;72;65;3,6;,4;
2009-01-01;04:00;0;990;990,3;990;-9999;25,2;20,7;26,6;25,2;21,1;20,6;76;72;76;286;1,9;1,1;
2009-01-01;05:00;0;989,6;990;989,5;-9999;25,1;21;25,2;24,9;21;20,7;78;76;78;284;1,6;0;
2009-01-01;06:00;0;989,6;989,6;989,6;-9999;24,9;20,7;25,1;24,7;21;20,6;79;77;78;189;,5;0;
2009-01-01;07:00;0;990;990;989,6;-9999;24,4;20,5;24,9;24,4;20,7;20,4;79;78;79;157;1,3;1;
2009-01-01;08:00;0;990,9;990,9;990;-9999;23,2;20,3;24,4;23,2;20,5;19,9;84;79;84;177;2,1;,9;
2009-01-01;09:00;0;991,8;991,8;990,9;38,7;23,9;20,5;23,9;23,2;20,5;20,2;84;81;82;203;2,3;1,4;
2009-01-01;10:00;0;992,4;992,4;991,8;557,3;25,8;20,6;25,9;23,8;20,8;20,4;82;73;73;202;4,2;2,6;
2009-01-01;11:00;0;993,1;993,1;992,4;1345,5;28,8;17,4;28,9;25,8;21;17,4;73;50;50;155;4,6;2,7;
2009-01-01;12:00;0;993,2;993,3;993,1;2157,7;31,4;16,3;31,4;28,8;17,8;15,7;50;40;40;159;6,5;3,1;
2009-01-01;13:00;0;992,9;993,2;992,9;2134;31,6;17,1;32;30,6;17,6;16,1;45;40;42;109;8,3;3,6;
2009-01-01;14:00;0;992,2;992,9;992,2;1968,3;33;16,4;33,5;31,2;17,4;16,4;43;37;37;179;7,2;2,4;
2009-01-01;15:00;0;991,4;992,2;991,4;2607,1;34,4;15,4;35,2;32,5;16,6;15,1;38;32;32;136;7,2;3,2;
2009-01-01;16:00;0;990,5;991,4;990,5;1727,9;34,8;15,5;34,8;33,7;15,9;15;33;32;32;124;6,1;2,1;
2009-01-01;17:00;0;989,5;990,5;989,5;1473,3;34;15,6;34,9;32,2;18;14,9;41;31;33;68;7,5;2,2;
2009-01-01;18:00;0;988,4;989,5;988,4;2143,2;35,8;14,5;36,3;33,9;16,2;14,3;34;28;28;238;4,3;1,6;
2009-01-01;19:00;0;988,3;988,4;987,9;1330,1;34,8;14,9;36,8;34,5;15,3;14,4;32;27;30;117;8,2;3;
2009-01-01;20:00;0;989;989;988,3;305,2;32,6;16,2;34,9;32,4;16,5;15;38;30;38;100;9,2;3,1;
2009-01-01;21:00;0;989,9;990,1;988,9;75,2;29,9;18,3;33;29,9;18,3;15,5;50;35;50;35;7,5;3,9;
2009-01-01;22:00;0;990,4;990,4;989,6;-9999;26,9;19,3;29,8;26,9;19,3;18,3;63;50;63;3;9,1;3,7;
2009-01-01;23:00;0;991,8;991,9;990,4;-9999;26,3;19,8;26,9;26,3;19,8;18,9;67;63;67;67;6,5;1,1;
2009-01-02;00:00;0;992,2;992,2;991,8;-9999;25,5;19,6;26,3;25,5;20,1;19,6;70;67;70;293;3,4;1,3;
2009-01-02;01:00;0;992,2;992,3;992;-9999;25,1;20;25,5;25,1;20;19,6;73;70;73;337;2;1;
2009-01-02;02:00;0;992;992,2;992;-9999;24,8;20,1;25,2;24,7;20,1;20;76;73;75;55;2,6;1,1;
