REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CAMPO NOVO DOS PARECIS
CODIGO (WMO):;A905
LATITUDE:;-13,78333333
LONGITUDE:;-57,83333333
ALTITUDE:;570
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;949,5;949,5;949;-9999;25,1;21,5;25,6;25,1;21,5;21,4;81;78;81;320;2,1;,6;
2009-01-01;01:00;0;950,5;950,5;949,5;-9999;25;21,1;25,1;24,8;21,5;21,1;81;79;79;352;2;,9;
2009-01-01;02:00;0;951,5;951,6;950,5;-9999;24,4;20,9;25;24,4;21,2;20,9;81;79;81;343;2,2;,7;
2009-01-01;03:00;0;951,9;952;951,5;-9999;23,5;21;24,4;23,5;21;20,8;86;81;86;319;2,5;1;
2009-01-01;04:00;0;951,6;951,9;951,6;-9999;23,3;20,8;23,8;23,3;21,1;20,7;86;84;86;338;3,5;1,3;
2009-01-01;05:00;0;951,5;951,7;951,4;-9999;22,4;20,5;23,3;22,3;20,8;20;89;85;89;72;3,3;,7;
2009-01-01;06:00;0;951;951,5;950,9;-9999;21,9;20,4;22,5;21,9;20,6;20,3;91;89;91;236;1,5;,1;
2009-01-01;07:00;0;950,8;951,1;950,7;-9999;21,8;20,4;21,9;21,7;20,5;20,2;92;91;92;231;1,3;0;
2009-01-01;08:00;0;950,7;950,9;950,7;-9999;21,8;20,4;21,8;21,7;20,5;20,4;92;92;92;330;1;,1;
2009-01-01;09:00;0;951,1;951,1;950,7;-9999;21,4;19,9;21,9;21,4;20,5;19,9;92;90;91;144;1,9;,2;
2009-01-01;10:00;0;951,6;951,6;951,1;570;21,5;20,3;21,5;21;20,4;19,6;93;91;93;113;1,1;,1;
2009-01-01;11:00;0;951,8;951,9;951,5;8424;25;22,2;25;21,5;22,2;20,3;93;84;84;141;1,3;,6;
2009-01-01;12:00;0;952,2;952,2;951,8;18647;26,9;21,5;27,2;24,8;22,6;21;84;71;72;315;2,6;1,5;
2009-01-01;13:00;0;952,7;952,8;952,2;27902;28,5;21,3;28,7;26,7;22,3;21,1;74;65;65;314;4,1;1,6;
2009-01-01;14:00;0;952,9;952,9;952,6;21839;28,1;21,5;28,4;27,6;21,8;20,5;70;65;68;329;3,7;1,5;
2009-01-01;15:00;0;952,6;952,9;952,5;42015;29,8;21,8;30,1;27,8;22,1;21;69;60;62;351;5,1;2,5;
2009-01-01;16:00;0;951,8;952,6;951,8;41937;30,3;19,8;30,5;28,4;21,7;19,2;64;53;53;337;6,3;2,7;
2009-01-01;17:00;0;951,1;951,8;951,1;-9999;31,2;20,1;31,4;30,1;21;19,5;57;50;52;344;5,4;2,6;
2009-01-01;18:00;0;950,2;951,1;950,2;41928;31,5;20,1;32;30,6;21;18,7;53;48;51;341;6,1;2,9;
2009-01-01;19:00;0;949,1;950,2;949,1;35295;31,4;20;32,1;30,9;20,7;19,1;53;47;51;11;5,5;2,5;
2009-01-01;20:00;0;948,1;949,1;948,1;26805;31,5;19,2;32,5;31;20,8;18,7;52;46;48;338;5,1;2,2;
2009-01-01;21:00;0;947,7;948,1;947,7;18654;31,6;20,1;32,3;31,4;20,3;18,8;52;45;51;349;4;1,5;
2009-01-01;22:00;0;948;948,1;947,7;5379;29,6;21,4;31,8;29,6;21,4;19,5;62;49;62;338;2,7;,6;
2009-01-01;23:00;0;948,6;948,6;947,9;181;26,6;21,6;29,6;26,6;22,1;21,4;74;62;74;334;4,8;1,4;
2009-01-02;00:00;0;949,8;949,8;948,6;-9999;26;21,2;26,6;25,8;21,7;21,1;76;74;75;306;3,6;,7;
2009-01-02;01:00;0;950,3;950,3;949,8;-9999;24,8;20,6;26;24,6;21,2;20,5;78;75;77;216;4;,5;
2009-01-02;02:00;0;950,5;950,6;950,3;-9999;24,1;20,7;24,8;24;20,7;20,5;81;77;81;301;2,3;,7;
2009-01-02;03:00;0;950,6;950,8;950,5;-9999;23,7;20,8;24,1;23,4;20,9;20,4;84;81;83;336;1,5;,2;
2009-01-02;04:00;0;950,3;950,7;950,3;-9999;23,5;20,4;23,8;23,1;20,8;20,4;86;83;83;320;2,1;,9;
2009-01-02;05:00;0;949,3;950,3;949,3;-9999;23,3;19,6;23,7;23;20,4;19,6;83;80;80;289;3,4;1,5;
2009-01-02;06:00;0;949,5;949,6;949,3;-9999;22,6;19,5;23,4;22,3;19,6;19,3;84;79;83;242;4,6;1,1;
2009-01-02;07:00;0;949;949,5;949;-9999;21,7;19,2;23;21,7;19,9;19,1;86;82;86;145;2,7;1;
2009-01-02;08:00;0;949,3;949,3;949;-9999;21,5;19,4;21,9;21,5;19,6;19,2;88;86;88;243;2,7;,9;
2009-01-02;09:00;0;949,7;949,7;949,3;-9999;22;19,8;22,1;21,5;19,9;19,4;88;87;88;248;2,9;1;
2009-01-02;10:00;0;950,3;950,3;949,6;533;22;20,1;22;21,4;20,2;19,4;90;88;89;175;2,5;,1;
2009-01-02;11:00;0;950,9;950,9;950,3;7003;25,5;21,3;25,7;22;21,9;20,1;89;76;78;164;1,2;,1;
2009-01-02;12:00;0;951,3;951,4;950,9;17758;26,8;20,5;26,9;24,9;21,8;20,2;79;68;68;299;4,3;2,3;
2009-01-02;13:00;0;951,7;951,7;951,3;27933;28,3;21;28,4;26,8;21,4;20,5;70;64;65;289;5,7;2,3;
2009-01-02;14:00;0;951,3;951,7;951,3;36004;29,3;20,9;29,6;28;21,9;20,6;66;59;61;321;5,7;2,5;
2009-01-02;15:00;0;950,8;951,3;950,8;41397;30,4;20,5;30,9;29,3;21,5;19,6;62;53;56;326;5,4;2,6;
2009-01-02;16:00;0;950,1;950,8;950,1;44904;31;19,6;31,5;30,3;21;18,8;57;48;51;331;6,7;3,1;
2009-01-02;17:00;0;949,1;950,1;949,1;44180;31,4;20,7;31,8;30,9;21,3;19,5;55;50;53;360;6,2;2,7;
2009-01-02;18:00;0;947,6;949,2;947,6;40737;32,2;20,9;32,2;31,2;21,5;19,1;54;47;51;352;6;3;
2009-01-02;19:00;0;946,8;947,7;946,8;35734;32,1;19,5;32,9;31,8;21,1;19,2;52;46;47;308;6,5;2,9;
2009-01-02;20:00;0;946,1;946,8;946;26784;31,5;20,7;32,5;31,4;20,7;18,8;53;45;53;338;5,7;2,7;
2009-01-02;21:00;0;946,4;946,6;946,1;13342;31;20,8;31,7;30,6;21;19,4;56;50;55;349;5,1;2,3;
2009-01-02;22:00;0;947,2;947,2;946,4;1561;28,1;21,1;31;28,1;21,5;20,4;67;55;66;330;4,1;1,6;
2009-01-02;23:00;0;947,6;947,6;947,1;142;26,6;20,7;28,3;26,5;21,4;20,7;73;64;70;273;3,7;1,4;
2009-01-03;00:00;0;948,1;948,2;947,6;-9999;25,5;18,5;26,6;25,3;20,7;18,5;71;65;66;290;5,8;1,1;
2009-01-03;01:00;0;948,9;948,9;948,1;-9999;25,3;19,9;25,9;24,9;19,9;18,4;72;63;72;321;5,2;2,1;
2009-01-03;02:00;0;949,3;949,3;948,9;-9999;25,9;19,3;25,9;25,3;20;19,3;73;67;67;302;4,1;1,6;
2009-01-03;03:00;0;949,3;949,7;949,3;-9999;24,2;19,6;26;24,2;19,9;19,2;76;67;76;359;4,6;,5;
2009-01-03;04:00;0;949,5;949,5;949,1;-9999;23,5;19,8;24,2;23,5;19,8;19,5;80;76;80;272;1,5;,2;
2009-01-03;05:00;0;949;949,6;949;-9999;22,9;20;23,6;22,8;20;19,8;84;79;84;308;3,4;,9;
2009-01-03;06:00;0;948,6;949;948,5;-9999;22,4;19,7;23,1;22,4;20;19,6;85;81;85;189;3;,8;
2009-01-03;07:00;0;948,3;948,6;948,3;-9999;22,4;19,4;23;22,4;20;19,4;85;82;83;265;2,9;,3;
2009-01-03;08:00;0;948,1;948,3;948,1;-9999;21,9;19,1;22,5;21,9;19,5;19,1;84;83;84;255;3,1;1,4;
2009-01-03;09:00;0;948,5;948,5;948,1;-9999;21,9;19;22,4;21,6;19,5;19;86;83;84;246;2,9;,5;
2009-01-03;10:00;0;949,6;949,6;948,5;428;22,1;18,7;22,8;21,7;19,3;18,7;85;80;81;70;2,5;,5;
2009-01-03;11:00;0;950,3;950,4;949,6;7033;24,2;20;24,3;21,8;20,6;18,7;84;77;78;302;2,1;,9;
2009-01-03;12:00;0;951;951;950,3;16640;26,6;20,7;26,7;24,2;20,9;19,6;78;69;70;331;4,3;2,1;
2009-01-03;13:00;0;951,3;951,3;950,9;26390;27,6;21,2;27,8;26,4;21,2;20,1;71;65;68;331;6,9;2,6;
2009-01-03;14:00;0;951;951,4;951;36651;29,2;20,3;29,6;27,5;21,9;20,1;71;59;59;295;7,6;3,6;
2009-01-03;15:00;0;950,1;951;950,1;41340;30,5;20,6;30,5;29,1;21,2;20;61;54;55;312;7,6;2,8;
