REGIÃO:;SE
UF:;MG
ESTAÇÃO:;TEOFILO OTONI
CODIGO (WMO):;A527
LATITUDE:;-17,9
LONGITUDE:;-41,51666666
ALTITUDE:;475
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;959,4;959,4;958,8;-9999;26,2;17,1;26,6;26;17,8;17,1;60;57;57;75;3,1;,3;
2009-01-01;01:00;0;960,3;960,3;959,4;-9999;24,3;18,5;26,2;24,1;18,5;17;70;57;70;72;5,8;2,9;
2009-01-01;02:00;0;960,1;960,3;960,1;-9999;23,6;19,3;24,3;23,6;19,3;18,6;77;70;77;69;6,3;2,5;
2009-01-01;03:00;0;959,6;960,2;959,6;-9999;23;19,1;23,6;23;19,3;19,1;79;76;79;91;4,8;2,1;
2009-01-01;04:00;0;959,5;959,7;959,4;-9999;22,7;19;23,1;22,5;19,3;19;81;79;80;97;3,5;,9;
2009-01-01;05:00;0;959,3;959,6;959,3;-9999;22,1;18,6;22,8;22,1;19,1;18,6;82;79;80;98;2,2;1,5;
2009-01-01;06:00;0;959,3;959,4;959,2;-9999;21,8;18,7;22,4;21,8;18,8;18,5;82;79;82;59;2,7;1;
2009-01-01;07:00;0;958,9;959,4;958,9;-9999;21,4;19,1;21,8;21,4;19,1;18,6;87;82;87;42;1,6;,8;
2009-01-01;08:00;0;959,5;959,5;958,9;-9999;21,2;19,3;21,4;21;19,5;19;91;86;89;355;1,1;,1;
2009-01-01;09:00;0;959,8;959,8;959,5;63,6;20,9;19,3;21,2;20,9;19,4;19;91;88;91;13;1,2;,1;
2009-01-01;10:00;0;960,1;960,2;959,8;591,1;21,5;19,3;21,6;20,9;19,7;19,2;92;87;88;1;2,5;1,1;
2009-01-01;11:00;0;960,3;960,3;960;846,6;22,4;19,4;22,4;21,5;19,6;19;88;83;83;9;2,7;1,1;
2009-01-01;12:00;0;960,4;960,6;960,3;1311;23,5;19,6;23,5;22,3;19,7;19,2;84;78;78;38;3,6;1,9;
2009-01-01;13:00;0;960,2;960,5;960,2;2681,5;25,8;19,5;25,9;23,5;19,9;19,1;78;68;68;43;4,1;1,8;
2009-01-01;14:00;0;959,5;960,2;959,5;3521,7;27,5;19,5;28,1;25,7;20,4;19,2;69;61;62;53;4,8;1,2;
2009-01-01;15:00;0;958,7;959,5;958,7;3630,4;30,4;19,7;30,5;27,3;20,4;18,8;63;53;53;344;5,3;1,1;
2009-01-01;16:00;0;957,9;958,7;957,9;3159,2;30,2;19,6;30,4;28,7;19,7;18,2;56;50;53;163;5,3;1,4;
2009-01-01;17:00;0;957,2;957,9;957,2;3565,7;31,2;18;31,5;29,6;19,5;17,5;53;44;45;130;5,3;1,5;
2009-01-01;18:00;0;956,4;957,2;956,4;3033,1;31,4;18;32;30,5;18,5;16,9;47;42;45;66;4,7;1,6;
2009-01-01;19:00;0;955,9;956,4;955,9;1915,4;31,4;16,2;32,1;30,9;18,4;15,7;46;39;40;146;4,2;,9;
2009-01-01;20:00;0;956,1;956,2;955,8;1017,4;30,6;17,4;31,7;30,5;18;16,3;47;40;45;96;3,8;2,5;
2009-01-01;21:00;0;956,6;956,6;956;254,5;29,3;18,5;30,6;29,3;18,7;17,2;52;45;52;102;4,3;1,7;
2009-01-01;22:00;0;956,2;956,9;956,1;10,1;28,5;18,5;29,3;28,2;19,1;18,5;58;52;55;85;6;3,3;
2009-01-01;23:00;0;957,4;957,5;956,2;-9999;27,8;18,4;28,5;27,7;18,8;18,2;58;55;57;102;6;,5;
2009-01-02;00:00;0;957,4;957,7;957,3;-9999;27,2;18,5;27,8;27,2;18,8;18,1;59;56;59;35;2,8;1;
2009-01-02;01:00;0;957,9;957,9;957,2;-9999;27;19;27,3;26,8;19,4;18,3;64;58;62;310;2,3;,3;
2009-01-02;02:00;0;957,8;958;957,5;-9999;24,6;20;27,1;24,6;20,5;18,4;77;59;76;149;2,3;1,2;
2009-01-02;03:00;0;957,6;958;957,6;-9999;24,6;19,8;25,1;24,4;20,5;19,5;79;71;74;102;3,1;2;
2009-01-02;04:00;0;957,2;957,6;957,1;-9999;23,9;19,9;24,7;23,9;20,2;19,7;79;74;78;156;3,1;,7;
2009-01-02;05:00;0;957;957,3;957;-9999;23,8;20,2;24;23,6;20,3;19,9;82;78;80;167;1,3;,4;
2009-01-02;06:00;0;957,1;957,1;956,9;-9999;22,5;20,1;23,8;22,5;20,5;20;88;80;87;225;1,4;,9;
2009-01-02;07:00;0;957,1;957,2;957;-9999;22,5;20,2;22,6;22,3;20,4;20,1;88;86;87;252;1,5;,4;
2009-01-02;08:00;0;957,4;957,5;957;-9999;22,2;20,4;22,6;21,9;20,5;20;90;87;89;272;1;,3;
2009-01-02;09:00;0;958;958;957,4;65,7;22,3;20,8;22,3;22;20,8;20,2;91;89;91;258;1,7;,9;
2009-01-02;10:00;0;958,6;958,6;958;344,7;22,6;20,9;22,8;22,3;21;20,6;91;89;90;64;1,6;,3;
2009-01-02;11:00;0;958,6;958,7;958,5;765,6;23,5;21;23,6;22,6;21,2;20,9;90;86;86;109;2,4;1,3;
2009-01-02;12:00;0;958,7;958,7;958,5;1954,4;25,9;21,4;26;23,5;21,8;20,8;87;76;76;161;4;1;
2009-01-02;13:00;0;958,1;958,7;958,1;2439,8;27,1;20,6;27,4;25,3;21,7;20,4;79;67;68;78;4;1,3;
2009-01-02;14:00;0;957,7;958,1;957,7;2974,3;28,2;20,8;29;26,8;21,6;20,1;68;60;64;90;4,8;1,9;
