REGIÃO:;NE
UF:;PE
ESTAÇÃO:;FLORESTA
CODIGO (WMO):;A351
LATITUDE:;-8,5936111
LONGITUDE:;-38,58388888
ALTITUDE:;332
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;972,1;972,1;971,7;-9999;28,8;17;30,2;28,8;17;16;49;42;49;136;4;1,6;
2009-01-01;01:00;0;972,5;972,5;972;-9999;28,9;16,9;29,2;28,6;17;16,4;49;46;48;123;6,5;3,8;
2009-01-01;02:00;0;972,6;972,6;972,5;-9999;27,8;18,6;28,9;27,8;18,6;16,9;57;48;57;120;9,3;4,2;
2009-01-01;03:00;0;972,5;972,7;972,5;-9999;27,1;19,5;27,8;27,1;19,5;18,7;63;57;63;111;6,7;3,2;
2009-01-01;04:00;0;972,2;972,5;972,2;-9999;26,6;19,8;27,1;26,6;19,8;19,4;67;63;67;112;6,9;3,4;
2009-01-01;05:00;0;972,3;972,3;972,1;-9999;25,8;20;26,6;25,8;20;19,8;70;67;70;129;5,4;2,2;
2009-01-01;06:00;0;972,7;972,7;972,3;-9999;25,1;20,1;25,8;25,1;20,1;20;74;70;74;133;3,9;2;
2009-01-01;07:00;0;973,1;973,1;972,6;-9999;24,4;20,2;25,1;24,4;20,2;20,1;77;74;77;134;4,1;2,2;
2009-01-01;08:00;0;974;974;973,1;-9999;24;20,4;24,4;24;20,4;20,2;80;77;80;148;4,1;2,3;
2009-01-01;09:00;0;974,7;974,7;973,9;82,9;24,2;20,5;24,2;23,8;20,5;20,4;81;79;80;118;4,7;2,4;
2009-01-01;10:00;0;975,2;975,2;974,7;636,7;25,7;19,7;25,7;24,2;20,6;19,5;80;69;69;89;5,5;3,6;
2009-01-01;11:00;0;975,4;975,5;975,2;1584,4;26,7;19,2;26,8;25,6;19,7;19;69;63;64;76;5,5;2,8;
2009-01-01;12:00;0;975,5;975,6;975,4;2359,4;28,5;18;28,8;26,6;19,3;18;64;52;53;74;6,6;2,8;
2009-01-01;13:00;0;975;975,6;975;3027,4;30,1;17,9;30,1;27,9;18,3;17;54;47;48;65;5,8;2,2;
2009-01-01;14:00;0;974;975;974;3448,1;31,3;16,2;31,7;29,6;17,9;16,1;48;40;40;139;5,9;2,9;
2009-01-01;15:00;0;972,9;974;972,9;3641,2;33,8;15,4;33,9;31,1;16,5;15;41;33;33;75;6,8;2,7;
2009-01-01;16:00;0;972;973;972;3640,4;33,4;15;34,9;32,9;15,9;14,2;34;30;33;177;6,8;2,9;
2009-01-01;17:00;0;970,9;972;970,9;3284,8;34,2;15,9;35;33,4;16,1;15;34;31;34;187;8,7;4,3;
2009-01-01;18:00;0;970,7;971;970,6;2581,5;34,1;15;35;33,3;16;15;34;32;32;186;9,1;4,7;
2009-01-01;19:00;0;970,2;970,7;970,2;1838,8;34,5;12,4;34,7;33,8;15,4;12,4;32;26;26;163;8,2;4,7;
2009-01-01;20:00;0;970,3;970,3;970,1;1006,4;34,1;11,6;34,7;34;12,7;11,5;27;25;26;158;8,4;3,9;
2009-01-01;21:00;0;970,2;970,4;970,2;248,2;32,9;12,7;34,1;32,9;12,7;11,5;29;25;29;169;6,5;2,8;
2009-01-01;22:00;0;970,5;970,5;970,2;-9999;30,9;14,1;32,9;30,9;14,1;12,7;36;29;36;141;4,3;1,7;
2009-01-01;23:00;0;971,1;971,1;970,6;-9999;30;15,1;30,9;30;15,1;14,1;40;36;40;150;3;2,1;
2009-01-02;00:00;0;971,3;971,3;971,1;-9999;29,1;15,4;30,1;29;15,6;15,2;44;40;43;145;3,1;1,1;
2009-01-02;01:00;0;971,8;971,8;971,3;-9999;28,1;15,9;29,2;27,7;16,1;15,3;49;43;47;165;1,4;,6;
2009-01-02;02:00;0;972,5;972,5;971,8;-9999;28,6;17,8;29,3;28,1;17,9;15,8;52;45;52;139;7,5;2,5;
2009-01-02;03:00;0;972;972,5;972;-9999;27,5;19,6;28,6;27,5;19,6;17,9;62;52;62;148;5,9;2,1;
2009-01-02;04:00;0;971,8;972,1;971,7;-9999;26,7;20,7;27,5;26,6;20,7;19,6;70;62;70;171;3,6;2,1;
2009-01-02;05:00;0;971,8;971,9;971,8;-9999;25,9;21,1;26,7;25,9;21,1;20,7;75;70;75;144;3,4;2,3;
2009-01-02;06:00;0;972;972;971,6;-9999;25,6;21;26,1;25,6;21,1;20,9;76;74;76;165;4,5;2,8;
2009-01-02;07:00;0;972,5;972,5;972;-9999;24,9;20,9;25,7;24,9;21;20,8;78;75;78;70;4,5;1,5;
2009-01-02;08:00;0;973;973;972,5;-9999;25,5;18,3;25,6;24,3;21;18,3;81;64;64;61;5,3;3;
