REGIÃO:;CO
UF:;GO
ESTAÇÃO:;GOIANESIA
CODIGO (WMO):;A022
LATITUDE:;-15,22027777
LONGITUDE:;-48,99027777
ALTITUDE:;667
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;935,6;935,7;935;-9999;26,8;19,8;27,5;25,5;20,3;18,7;71;59;66;335;2,6;,5;
2009-01-01;01:00;0;936,3;936,3;935,6;-9999;25,7;20,9;26,9;25,5;20,9;19,7;75;65;75;275;3,9;1,6;
2009-01-01;02:00;0;936,8;937;936,3;-9999;26,1;20,5;26,6;25,5;21;20,4;75;69;71;262;3,9;1,4;
2009-01-01;03:00;0;937;937;936,6;-9999;25,6;21;26,6;24,9;21,1;20,2;79;69;75;21;5,2;2,2;
2009-01-01;04:00;1,4;936,8;937,5;936,8;-9999;21,1;18,4;25,8;21,1;21,3;18;89;74;84;105;12,8;5,4;
2009-01-01;05:00;1;936,5;936,8;936,3;-9999;22,1;20,1;22,9;20,9;20,5;18,5;91;84;89;317;12,8;1,1;
2009-01-01;06:00;0;936,4;937,1;936,3;-9999;21,2;19,8;22,7;21,2;20,4;19,2;92;86;92;225;5,8;2,8;
2009-01-01;07:00;5,4;937,3;937,7;936,2;-9999;20;18,8;21,7;19,9;19,7;18,6;93;84;93;260;9,1;4,9;
2009-01-01;08:00;,8;937,6;937,7;937,2;-9999;19,8;18,9;20,7;19,7;19,2;18,7;95;90;95;203;9,1;2,3;
2009-01-01;09:00;3;938,1;938,2;937,6;,7;20,1;19;20,3;19,7;19;18,7;95;91;93;205;4,5;2,4;
2009-01-01;10:00;,2;938,1;938,2;937,9;182,8;21,8;19,1;21,8;20,1;19,4;19;93;85;85;252;5,1;1,1;
2009-01-01;11:00;0;939,1;939,1;938,1;586,2;22,2;20;22,8;21,8;20,4;19,1;90;81;87;202;3,1;2;
2009-01-01;12:00;0;939,5;939,5;939,1;1170,1;24;20,2;24,2;22,2;20,8;19,5;88;76;79;178;3,6;1,7;
2009-01-01;13:00;0;939,7;939,7;939,5;1691,3;25,3;20,8;25,3;23,7;21,4;19,6;83;75;76;214;8,6;5,4;
2009-01-01;14:00;0;938,6;939,7;938,6;2443;25,9;20,9;26;25,1;21,2;19,5;78;70;74;181;8,3;3,1;
2009-01-01;15:00;0;938;938,7;938;3115,6;28,2;20,3;28,5;26;21,4;19,1;75;58;62;179;6,1;2,5;
2009-01-01;16:00;0;937,1;938;937,1;3758,9;29,8;18,5;29,8;28,2;21;17,2;64;49;51;180;5,4;1,4;
2009-01-01;17:00;0;936,1;937,1;936,1;3105,9;30,3;19,6;30,7;29,5;20,1;17;54;46;53;197;4;,7;
2009-01-01;18:00;0;935,2;936,1;935,2;3067;31,4;18,5;31,4;29,9;20,4;17,5;55;45;46;133;3,3;,9;
2009-01-01;19:00;0;934,7;935,2;934,6;2616,6;31,2;18,1;31,5;30,9;20,5;16,6;53;41;46;220;4,4;2,1;
2009-01-01;20:00;0;934,6;934,7;934,6;1327;28,9;19,3;32;28,9;19,4;16,6;56;42;56;215;3,6;2,2;
2009-01-01;21:00;0;934,2;934,6;934,2;307,4;27;19,6;28,9;27;20,1;19,2;65;56;64;224;4,1;1,9;
2009-01-01;22:00;0;934,8;934,8;934,1;80,4;25,9;19,5;27,2;25,9;19,7;18,3;69;59;68;269;3,4;,7;
2009-01-01;23:00;0;935,6;935,6;934,8;-9999;25,4;20,5;25,9;24,1;20,8;18,8;81;65;74;257;2,7;1,2;
2009-01-02;00:00;0;935,8;935,9;935,5;-9999;24,2;20,7;25,7;23,8;21;19,6;83;69;81;194;2,5;,5;
2009-01-02;01:00;0;935,9;936;935,8;-9999;23,9;20,4;24,6;23,8;21,5;20,3;86;79;81;313;1,5;1,1;
2009-01-02;02:00;0;936,2;936,2;935,9;-9999;23,2;20,8;24;23,1;21,1;19,9;88;78;86;97;1,5;,2;
2009-01-02;03:00;0;936,3;936,3;936,1;-9999;21,8;19,9;23,3;21,8;21;19,7;89;83;89;82;2,6;1,7;
2009-01-02;04:00;0;935,8;936,3;935,8;-9999;21,9;20;22;21,5;20,8;20;93;89;89;313;2,6;1,2;
2009-01-02;05:00;0;935,3;935,8;935,3;-9999;21,8;19,9;22,3;21,4;20;19,6;90;86;89;334;1,9;0;
2009-01-02;06:00;0;935,4;935,5;935,3;-9999;21,6;19,8;22;21,2;20,2;19,5;91;88;89;299;2,1;,7;
