REGIÃO:;NE
UF:;SE
ESTAÇÃO:;CARIRA
CODIGO (WMO):;A420
LATITUDE:;-10,39944444
LONGITUDE:;-37,74722221
ALTITUDE:;308
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;978,9;979;978,4;-9999;24,1;20,5;25;24,1;20,5;19,7;81;72;81;100;7,3;4,6;
2009-01-01;01:00;0;979;979,1;978,9;-9999;23,7;21;24,1;23,6;21;20,5;85;81;85;99;8,5;4,4;
2009-01-01;02:00;0;978,8;979;978,8;-9999;24;21;24,1;23,7;21,2;20,9;85;83;83;89;8,7;4,9;
2009-01-01;03:00;0;978,8;979;978,8;-9999;23,9;21;24,1;23,9;21,1;20,9;84;83;84;89;8,7;4,3;
2009-01-01;04:00;0;978,5;978,8;978,4;-9999;23,6;21;23,9;23,6;21;20,9;85;84;85;87;7,4;3,9;
2009-01-01;05:00;0;978,7;978,7;978,5;-9999;23,5;20,9;23,7;23,5;21;20,8;86;84;85;84;6,9;3,9;
2009-01-01;06:00;0;978,7;978,7;978,6;-9999;23,5;20,9;23,6;23,5;21;20,9;86;85;86;79;6,8;2,8;
2009-01-01;07:00;0;978,7;978,8;978,6;-9999;23,1;20,8;23,5;23,1;21;20,8;87;86;87;61;6,5;4;
2009-01-01;08:00;0;978,9;978,9;978,7;-9999;22,7;20,8;23,1;22,7;20,8;20,8;89;87;89;60;6,4;3,4;
2009-01-01;09:00;0;979,9;979,9;978,9;134,6;23,4;21;23,4;22,7;21,1;20,8;89;86;86;80;6,2;3,3;
2009-01-01;10:00;0;979,9;980,1;979,8;676,1;25,8;21,1;25,8;23,4;21,2;20,9;87;75;75;62;8,9;5,8;
2009-01-01;11:00;0;980,3;980,3;979,9;1599,2;26,9;20,5;26,9;25,5;21,1;20,1;75;68;68;56;10;4,9;
2009-01-01;12:00;0;980,4;980,4;980,3;2230,6;28,1;19,2;29,5;26,9;20,9;19,1;68;56;58;96;8,2;4;
2009-01-01;13:00;0;979,9;980,4;979,8;2711,2;30,5;19,3;30,8;28,1;20;18,8;60;51;51;83;8,6;3,4;
2009-01-01;14:00;0;979,2;979,9;979,2;2562,6;31,7;18,2;31,7;29,4;19,4;17,3;52;44;45;122;9,3;2,6;
2009-01-01;15:00;0;978,4;979,2;978,4;3736,8;32,8;17,1;33,1;31;18,1;16,4;45;37;39;109;8,5;2,9;
2009-01-01;16:00;0;977,3;978,4;977,3;3154,7;33,1;15,7;34;32,3;17;15,5;39;35;35;158;6,2;3,5;
2009-01-01;17:00;0;976,3;977,3;976,3;3558,1;34,1;15,1;34,8;33,2;16,2;14,5;35;31;32;132;7,4;3,6;
2009-01-01;18:00;0;975,7;976,3;975,7;2350,7;34,3;14,1;35,2;33,3;15,2;14;33;29;30;137;7,4;2,1;
2009-01-01;19:00;0;975,3;975,7;975,3;1705,2;35,1;15;35,1;33,7;15;13,9;32;29;30;112;6;2,2;
2009-01-01;20:00;0;975,7;975,7;975,3;976,3;31,8;18,5;35,1;31,8;18,5;15,6;45;30;45;113;10;5,4;
2009-01-01;21:00;0;976,4;976,5;975,7;123,1;28,8;19,2;31,8;28,8;19,4;18,8;56;45;56;113;10,1;6,1;
2009-01-01;22:00;0;977,2;977,2;976,4;-9999;26,6;19,2;28,8;26,6;19,2;18,8;64;56;64;123;9,4;4,4;
2009-01-01;23:00;0;977,8;977,8;977,2;-9999;25,5;19,5;26,6;25,5;19,5;19,2;70;64;70;108;8,7;4,4;
2009-01-02;00:00;0;978,3;978,3;977,7;-9999;24,5;20;25,5;24,5;20;19,5;76;70;76;102;8,3;3,7;
2009-01-02;01:00;0;978,5;978,6;978,3;-9999;24,1;20;24,5;24,1;20;19,9;78;76;78;94;7,9;3,8;
2009-01-02;02:00;0;978,4;978,6;978,4;-9999;23,6;20,4;24,1;23,6;20,4;20;83;78;83;83;7,2;3,2;
2009-01-02;03:00;0;977,8;978,4;977,8;-9999;23,4;20,9;23,6;23,4;20,9;20,4;86;83;86;71;7,9;4,1;
2009-01-02;04:00;0;977,8;977,8;977,6;-9999;23,3;20,8;23,4;23,3;20,9;20,8;86;86;86;86;7,4;2,6;
2009-01-02;05:00;0;977,6;977,8;977,5;-9999;23,3;20,7;23,4;23,2;20,8;20,7;86;85;85;95;6;2,8;
2009-01-02;06:00;0;977,4;977,6;977,4;-9999;22,6;20,6;23,3;22,6;20,8;20,6;89;85;89;114;6;1,9;
2009-01-02;07:00;0;977,7;977,7;977,4;-9999;22,2;20,6;22,6;22,1;20,7;20,6;91;89;91;101;3,2;2;
2009-01-02;08:00;0;978,3;978,3;977,7;-9999;21,7;20,4;22,2;21,7;20,6;20,3;92;91;92;96;3,3;1,1;
2009-01-02;09:00;0;978,8;978,8;978,3;158,7;23;21;23;21,7;21,1;20,3;92;89;89;85;3,1;1,9;
2009-01-02;10:00;0;978,9;978,9;978,7;774,5;25,8;19,3;26,1;23;21,2;19,3;89;67;67;52;5,7;3,3;
2009-01-02;11:00;0;979,1;979,1;978,9;1609,3;27,9;19;28,2;25,8;19,5;18,5;68;57;59;56;6,1;2,6;
2009-01-02;12:00;0;978,9;979,2;978,9;2458,7;29,7;16,9;30,1;27,9;19,1;16,5;59;45;46;44;7,6;3,2;
2009-01-02;13:00;0;978,4;978,9;978,4;3082,9;31,7;16,1;31,7;29,7;16,9;15,7;46;39;39;109;6,2;2,6;
2009-01-02;14:00;0;977,8;978,4;977,8;3444,1;32,8;15,4;33,6;31,6;16,4;14,9;40;34;35;32;5,4;2,3;
2009-01-02;15:00;0;976,9;977,8;976,9;2979,1;34,2;15;34,4;32,5;15,9;14,6;36;32;32;290;6,6;1,9;
2009-01-02;16:00;0;976,1;976,9;976,1;3635,3;35,3;14,8;35,4;34;15,2;14,3;32;29;29;138;5,6;2,2;
2009-01-02;17:00;0;975,2;976,1;975,2;2527,1;35,1;14,7;36,2;34,3;15,3;13,7;30;28;29;325;5,6;1,2;
2009-01-02;18:00;0;974,5;975,2;974,5;2477,6;35,2;13,6;36;34,8;14,9;13,6;29;27;27;129;6,4;2,8;
2009-01-02;19:00;0;974,1;974,5;974;1786,6;33,6;18,4;36,7;33,6;18,7;13,5;41;26;41;104;10,9;6,8;
2009-01-02;20:00;0;974,7;974,7;974,1;865,4;30,7;20;33,9;30,7;20;18,5;53;40;53;115;11,8;6,8;
2009-01-02;21:00;0;975,2;975,3;974,7;139,5;28,1;19,8;30,7;28,1;20,1;19,8;61;53;61;110;11,4;6,8;
2009-01-02;22:00;0;975,8;975,8;975,2;-9999;26,8;18,7;28,1;26,8;19,8;18,5;62;60;62;103;10,8;5;
2009-01-02;23:00;0;976,6;976,6;975,8;-9999;26;19,1;26,7;26;19,7;18,8;68;62;66;94;9,6;4,6;
2009-01-03;00:00;0;977,3;977,3;976,6;-9999;25;19,1;26;25;19,5;19;71;65;70;97;9,6;4,4;
2009-01-03;01:00;0;977,7;977,7;977,2;-9999;24,3;19,5;25;24,2;19,5;19,1;75;70;75;103;8,4;3,2;
2009-01-03;02:00;0;977,3;977,7;977,3;-9999;23,7;20,1;24,3;23,7;20,1;19,5;80;75;80;95;6;3,6;
2009-01-03;03:00;0;976,7;977,3;976,7;-9999;23,3;20,6;23,7;23,3;20,6;20,1;85;80;85;100;5,8;3,1;
2009-01-03;04:00;0;976,3;976,8;976,3;-9999;23,1;20,8;23,3;23,1;20,8;20,5;87;85;87;99;5,6;2,3;
2009-01-03;05:00;0;976,2;976,4;976,1;-9999;23,4;20,9;23,5;23,1;21;20,8;87;86;86;97;7,4;3,6;
2009-01-03;06:00;0;976;976,2;975,9;-9999;23,1;20,8;23,4;23,1;21;20,8;87;86;87;88;6,9;3,5;
2009-01-03;07:00;0;976,4;976,4;975,9;-9999;22,6;20,7;23,1;22,6;20,8;20,7;89;87;89;78;6,9;3;
2009-01-03;08:00;0;977,2;977,2;976,4;-9999;22,4;20,7;22,6;22,4;20,7;20,6;90;89;90;77;5,4;2,9;
2009-01-03;09:00;0;977,9;977,9;977,2;138,3;23,2;21,1;23,2;22,4;21,1;20,7;90;88;88;72;5,6;3,2;
2009-01-03;10:00;0;978,3;978,3;977,9;706,1;25,2;20,5;25,2;23,2;21,1;20,5;88;76;76;73;6,4;4,1;
2009-01-03;11:00;0;978,5;978,6;978,2;1510;27,2;19,6;27,2;25,1;20,8;19,4;76;63;63;30;6,4;3,9;
2009-01-03;12:00;0;978,5;978,6;978,4;2359,7;28,9;18,5;29,4;27,1;20;18,2;64;52;53;17;8,1;4,3;
2009-01-03;13:00;0;977,8;978,5;977,8;3000,2;30,9;17,4;31,5;28,9;19,1;17,4;53;44;45;13;8,3;3,8;
2009-01-03;14:00;0;977,3;977,9;977,3;3319,4;32,8;16,6;33,2;30,7;18;16,3;46;38;38;338;8,8;2,4;
2009-01-03;15:00;0;976,4;977,3;976,4;3227;33,5;16;34,1;31,6;17,2;16;40;35;35;33;9;2,9;
