REGIÃO:;CO
UF:;MT
ESTAÇÃO:;VILA BELA DA SANTISSIMA TRINDADE
CODIGO (WMO):;A922
LATITUDE:;-15,06277777
LONGITUDE:;-59,87277777
ALTITUDE:;222
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;984,2;984,2;983,3;-9999;26;23,8;27,6;26;23,8;22,2;88;72;88;258;0;0;
2009-01-01;01:00;0;984,9;984,9;984,1;-9999;25,7;24,1;26,2;25,7;24,2;23,1;91;85;91;202;0;0;
2009-01-01;02:00;0;985,8;985,8;984,9;-9999;24,6;23,4;25,7;24,6;24,1;23,4;93;89;93;15;0;0;
2009-01-01;03:00;0;986,4;986,4;985,8;-9999;24,9;23,8;25,1;24,6;24;23,5;94;93;93;34;0;0;
2009-01-01;04:00;0;985,9;986,4;985,9;-9999;25,8;22,9;25,8;24,9;23,8;22,9;94;84;84;346;0;0;
2009-01-01;05:00;0;985,6;985,9;985,6;-9999;25,5;22,6;26;25,5;22,9;22,5;84;82;84;343;0;0;
2009-01-01;06:00;0;985,6;985,9;985,6;-9999;25;22,3;25,6;25;22,6;22,3;85;83;85;346;0;0;
2009-01-01;07:00;0;985,6;985,7;985,6;-9999;24,1;22,3;25;24,1;22,4;22,2;90;85;90;15;0;0;
2009-01-01;08:00;0;985,5;985,6;985,5;-9999;23,4;22,3;24,1;23,3;22,4;22,2;94;90;94;15;0;0;
2009-01-01;09:00;0;985,6;985,6;985,5;-9999;23,8;22,3;23,8;23,4;22,4;22,2;94;91;91;354;0;0;
2009-01-01;10:00;0;986,3;986,4;985,6;19,1;23,7;22,3;23,8;23,5;22,3;22,1;92;91;92;343;0;0;
2009-01-01;11:00;0;986,7;986,7;986,3;484,9;25,7;22,6;25,7;23,7;22,8;22,3;92;83;83;336;5,3;2,2;
2009-01-01;12:00;0;987,3;987,3;986,7;1473,3;27,9;23,4;28;25,7;23,7;22,5;84;73;77;3;4,5;1,4;
2009-01-01;13:00;0;987,8;987,9;987,3;1820,6;28,8;22,8;29,1;27,9;23,6;22,4;77;69;70;347;4;1,4;
2009-01-01;14:00;0;987,7;988;987,7;3027,4;30,9;22,9;31,1;28,8;24,2;22,2;72;62;62;341;4,7;1,5;
2009-01-01;15:00;0;987,2;987,7;987,2;3643,1;31,5;22,4;31,6;30,6;23,8;21,6;66;57;59;355;6;2,3;
2009-01-01;16:00;0;986,7;987,2;986,7;3854,3;32,6;22,3;32,7;31,2;23,4;21,6;62;53;55;350;6;0;
2009-01-01;17:00;0;985,8;986,7;985,8;3883,8;33,3;22,2;33,4;32,1;22,8;20,8;57;50;52;356;5,8;2,5;
2009-01-01;18:00;0;984,6;985,8;984,6;3706,4;33,7;22,1;34,1;32,8;23,1;21,1;55;48;51;345;7,1;2,5;
2009-01-01;19:00;0;983,9;984,6;983,8;3080,2;32,3;20,5;34,3;32,3;23,7;20,3;55;45;50;339;6,9;2,5;
2009-01-01;20:00;0;983,1;983,9;983,1;1901,6;32,8;23,3;33,4;32,3;24,2;20,9;60;50;57;250;7,1;3,2;
2009-01-01;21:00;0;982,5;983,1;982,4;853,9;31,6;23,5;33;31,6;24,1;22,5;64;55;62;247;6,9;3,2;
