REGIÃO:;SE
UF:;MG
ESTAÇÃO:;IBIRITE (ROLA MOCA)
CODIGO (WMO):;A555
LATITUDE:;-20,0311111
LONGITUDE:;-44,01111111
ALTITUDE:;1208
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;2,8;883,3;883,5;882,3;,8;18,1;16;19,1;18;17,2;16;94;86;88;-9999;13,8;9,5;
2009-01-01;01:00;,6;882,8;883,7;882,5;-9999;18,3;16,4;18,6;17,5;16,7;16;95;88;88;-9999;15,5;8,8;
2009-01-01;02:00;0;882,3;882,7;881,5;,8;18,7;15,9;19,5;18,3;16,4;15,2;88;76;84;-9999;16;9,2;
2009-01-01;03:00;0;881,5;882,5;881,5;-9999;17,5;16,5;18,9;17,4;16,5;15,8;94;83;94;-9999;13,4;8,8;
2009-01-01;04:00;0;881,5;881,7;881,4;-9999;19,2;15,2;19,4;17,5;16,5;14,9;93;76;78;-9999;12,3;5,2;
2009-01-01;05:00;0;881,1;881,7;881,1;-9999;19,5;14,3;19,5;17,8;15,6;14,3;87;72;72;-9999;10;3,6;
2009-01-01;06:00;0;881,1;881,1;880,8;-9999;18,3;14,7;20;17,9;15,1;13,8;83;68;80;-9999;7,6;1,2;
2009-01-01;07:00;0;881,3;881,6;881,1;-9999;16,6;15,6;18,2;16,6;15,8;14,7;94;80;94;-9999;3;,4;
2009-01-01;08:00;1;881,3;881,6;881,2;-9999;17,2;15,9;17,2;16,5;16,2;15,5;96;92;92;-9999;5,3;3;
2009-01-01;09:00;0;881,6;881,6;881,1;30,1;17,6;15,2;17,8;17,1;15,9;15,2;92;85;86;-9999;6,8;2,4;
