REGIÃO:;NE
UF:;BA
ESTAÇÃO:;REMANSO
CODIGO (WMO):;A423
LATITUDE:;-9,60277777
LONGITUDE:;-42,10277777
ALTITUDE:;401
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;964;964;963,3;-9999;29;16,9;30,1;28,4;17,5;14,9;51;40;48;56;3,5;1,5;
2009-01-01;01:00;0;964;964,2;964;-9999;27,7;17,5;29,1;27,7;17,5;16,7;54;47;54;22;2,5;,3;
2009-01-01;02:00;0;963,9;964;963,9;-9999;26,8;16,8;27,8;26,8;17,5;16,7;54;52;54;341;1,3;0;
2009-01-01;03:00;0;963,5;963,9;963,5;-9999;26,2;16,6;27,2;26,2;16,9;16,3;56;52;56;27;2,4;,7;
2009-01-01;04:00;0;963,4;963,6;963,4;-9999;24,8;16,5;26,2;24,8;16,7;16,3;60;55;60;2;2,6;1,2;
2009-01-01;05:00;0;963,4;963,5;963,3;-9999;24,1;16,6;24,8;24,1;16,6;16,5;63;60;63;345;3,3;1;
2009-01-01;06:00;0;963,6;963,7;963,4;-9999;23,5;16,7;24,2;23,5;16,7;16,4;65;62;65;256;3,2;1,3;
2009-01-01;07:00;0;964;964;963,6;-9999;23,4;17,1;23,8;23,2;17,1;16,7;68;65;68;301;3;,8;
2009-01-01;08:00;0;964,8;964,8;964;-9999;23,8;17;23,8;23,4;17,1;17;68;66;66;357;2;,7;
2009-01-01;09:00;0;965,7;965,7;964,8;-9999;23,2;16,9;23,9;23,2;17,1;16,9;68;65;68;4;3,7;1,9;
2009-01-01;10:00;0;966;966,1;965,7;-9999;26,2;17,2;26,2;23,1;17,3;16,9;68;57;58;69;3,5;,9;
2009-01-01;11:00;0;966,2;966,2;966;-9999;29;17,8;29;26,2;17,9;17,1;58;51;51;86;6,7;3,8;
2009-01-01;12:00;0;966,7;966,7;966,1;-9999;30,1;18,1;30,4;28,7;18,1;17,1;51;47;49;112;9;4,4;
2009-01-01;13:00;0;966,7;966,8;966,6;-9999;30,3;18,9;30,8;29,5;19,2;17,7;53;48;50;122;8,9;5,2;
2009-01-01;14:00;0;966,2;966,7;966,2;-9999;31,8;17,8;32,4;30,3;19,2;17,8;50;43;43;117;9,1;4,8;
2009-01-01;15:00;0;965,3;966,2;965,3;-9999;32,7;16,7;33,2;31,1;18,4;16,7;46;38;38;123;8,9;4,5;
2009-01-01;16:00;0;964,4;965,3;964,4;-9999;33,9;16,8;34,3;32,5;17,9;16,2;40;34;36;123;7,9;4,1;
2009-01-01;17:00;0;963,3;964,5;963,3;-9999;34;15,4;35,2;33,5;16,8;15;36;32;33;150;6,9;2,5;
2009-01-01;18:00;0;962,6;963,3;962,6;-9999;34,5;14,9;34,9;33,7;15,6;14,6;33;30;31;140;5,5;2,2;
2009-01-01;19:00;0;962;962,6;962;-9999;34,2;14,6;34,9;34;15,1;13,8;32;29;31;146;5;2,1;
2009-01-01;20:00;0;961,7;962;961,6;-9999;33,6;14,7;34,7;33,6;14,9;13,2;32;29;32;117;4,7;2,5;
2009-01-01;21:00;0;961,9;961,9;961,6;-9999;32,4;14,2;33,8;32,4;16,2;14;37;31;33;126;4,8;1,6;
2009-01-01;22:00;0;962,3;962,3;961,8;-9999;31,3;17,5;32,4;31,2;17,5;14,3;44;33;44;107;3,5;1,1;
2009-01-01;23:00;0;962,7;962,7;962,3;-9999;30,5;18,7;31,3;30,5;18,7;17,4;49;44;49;72;2,3;,5;
