REGIÃO:;S
UF:;SC
ESTAÇÃO:;INDAIAL
CODIGO (WMO):;A817
LATITUDE:;-26,91361111
LONGITUDE:;-49,26749999
ALTITUDE:;86,13
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1002;1002;1000,8;-9999;25,8;22,6;26,3;25,8;22,9;22,4;82;80;82;65;6,3;2,9;
2009-01-01;01:00;0;1003,1;1003,1;1002;-9999;25,1;22;25,8;25,1;22,6;22;84;82;83;77;5,7;1,8;
2009-01-01;02:00;0;1003,6;1003,8;1003,1;-9999;24,8;22;25,1;24,8;22,2;21,9;85;83;85;87;5;1,3;
2009-01-01;03:00;0;1003;1003,6;1002,6;-9999;24,7;22,1;24,8;24,6;22,2;22;87;84;86;86;3,1;1;
2009-01-01;04:00;0;1002,1;1003,1;1002,1;-9999;24,2;22;24,7;24,2;22,2;21,9;88;85;88;29;3;0;
2009-01-01;05:00;0;1001,6;1002,1;1001,6;-9999;24,1;21,9;24,2;24;22,3;21,8;90;87;87;52;,4;0;
2009-01-01;06:00;0;1001,5;1001,7;1001,4;-9999;24;22,2;24,2;24;22,2;21,8;90;87;89;254;0;0;
2009-01-01;07:00;0;1001,7;1001,7;1001,4;-9999;23,7;22,2;24;23,7;22,2;22,1;92;89;92;217;0;0;
2009-01-01;08:00;0;1001,8;1001,8;1001,5;-9999;23,6;22,4;23,7;23,5;22,4;22,2;93;92;93;24;0;0;
2009-01-01;09:00;0;1002,2;1002,2;1001,8;7,7;23,4;22,4;23,7;23,4;22,5;22,4;94;93;94;168;0;0;
2009-01-01;10:00;,2;1002,2;1002,2;1002,1;268,5;24,1;22,6;24,1;23,4;22,9;22,4;94;91;91;218;,3;0;
2009-01-01;11:00;0;1002,6;1002,6;1002,2;487,2;25,2;22,6;25,2;24,1;23;22,4;91;86;86;339;0;0;
2009-01-01;12:00;0;1002,6;1002,8;1002,6;771,8;26,1;23,2;26,1;24,9;23,2;22,3;88;83;84;40;,4;0;
2009-01-01;13:00;0;1002,9;1002,9;1002,5;909,5;26,7;22,7;26,7;25,7;23,1;22,2;84;78;79;2;,3;0;
2009-01-01;14:00;0;1002,3;1002,9;1002,3;2713;28,8;22,6;28,9;26,7;23,9;22,2;81;69;69;49;3,1;,3;
2009-01-01;15:00;0;1001,8;1002,3;1001,8;2280,5;28,6;23,1;29,1;28,2;24,4;22,5;77;69;72;75;4,1;2,1;
2009-01-01;16:00;0;1001,3;1001,8;1001,2;1531;27,5;23,2;29,8;27,5;24;22,3;78;66;78;51;5,7;2;
2009-01-01;17:00;,4;1001,2;1001,8;1001,1;704,8;27;24,4;27,5;25,4;24,6;22,8;91;77;85;1;4,9;1,3;
2009-01-01;18:00;0;1001,9;1001,9;1001,2;736,8;24,7;21,1;27,4;24,7;25;20,9;88;77;81;43;10,6;2,5;
2009-01-01;19:00;,8;1002,2;1002,4;1001,8;594,3;22,6;21,2;24,7;22,6;21,9;21;92;80;92;319;9;2,5;
2009-01-01;20:00;0;1002,8;1002,9;1002,1;256,1;23;21,3;23;22,6;21,6;21,2;93;90;90;335;5,4;1,7;
2009-01-01;21:00;,2;1002,9;1003;1002,4;588;23,6;21,6;23,7;23;21,9;21,3;91;87;89;344;3;1,1;
2009-01-01;22:00;0;1003,1;1003,2;1002,8;143,3;22,8;21,5;23,7;22,8;21,9;21,3;93;87;92;3;2,9;,5;
2009-01-01;23:00;0;1003,4;1003,5;1003;4,1;22,7;21,1;22,8;22,7;21,6;21;93;90;90;56;1,8;,4;
2009-01-02;00:00;0;1004,4;1004,4;1003,4;-9999;22,8;21,3;22,9;22,5;21,5;21,1;93;90;92;333;1,2;,4;
2009-01-02;01:00;0;1005;1005;1004,4;-9999;22,7;21,2;22,8;22,6;21,5;21,2;93;91;92;50;1,2;,2;
2009-01-02;02:00;,4;1005,5;1005,5;1005;-9999;22,1;21,2;22,7;22,1;21,3;20,9;94;91;94;345;1,6;,3;
2009-01-02;03:00;,8;1005;1005,5;1005;-9999;21,9;21,1;22,1;21,8;21,2;21;96;94;96;23;1,9;,9;
2009-01-02;04:00;0;1004,5;1005;1004,3;-9999;21,5;20,4;21,9;21,5;21,2;20,4;96;93;93;320;2,5;1;
2009-01-02;05:00;,2;1003,8;1004,5;1003,8;-9999;21,2;20,3;21,6;21,2;20,4;20,2;94;93;94;35;2,4;,4;
2009-01-02;06:00;0;1003,5;1003,8;1003,3;-9999;21,3;20,6;21,3;21,1;20,6;20,3;96;94;96;76;1,9;,4;
2009-01-02;07:00;0;1002,8;1003,5;1002,8;-9999;21,2;20,4;21,3;21,2;20,6;20,4;96;95;95;237;1,4;0;
