REGIÃO:;N
UF:;PA
ESTAÇÃO:;RONDON DO PARA
CODIGO (WMO):;A214
LATITUDE:;-4,82749999
LONGITUDE:;-48,17333332
ALTITUDE:;203
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;983,8;983,8;983,4;-9999;26,1;23,1;26,9;26,1;23,2;22,8;83;78;83;166;1,3;,4;
2009-01-01;01:00;0;984,2;984,2;983,8;-9999;25,9;23;26,3;25,9;23,3;23;85;83;84;50;1,4;,9;
2009-01-01;02:00;0;984,5;984,6;984,2;-9999;24,9;22,8;25,9;24,9;23,1;22,8;89;84;88;134;1,4;,5;
2009-01-01;03:00;0;984,1;984,6;984,1;-9999;24,9;22,7;25;24,8;23;22,7;89;87;88;121;1,2;,3;
2009-01-01;04:00;0;983,9;984,1;983,9;-9999;24,5;22,8;25;24,4;22,8;22,6;91;87;90;203;1,4;0;
2009-01-01;05:00;0;983;983,9;983;-9999;24,1;22,5;24,5;24,1;22,8;22,5;91;90;91;122;1,1;,7;
2009-01-01;06:00;0;982,6;983;982,6;-9999;24,1;22,5;24,3;24,1;22,6;22,4;91;90;91;50;1,1;,1;
2009-01-01;07:00;0;982,5;982,6;982,5;-9999;23,7;22,4;24,1;23,7;22,5;22,3;92;91;92;154;1,7;0;
2009-01-01;08:00;0;982,9;982,9;982,5;-9999;23,4;22,2;23,7;23,4;22,4;22,2;93;92;93;159;1,7;1;
2009-01-01;09:00;0;983,8;983,8;982,9;-9999;23,3;22;23,4;23,3;22,2;22;93;93;93;165;2,4;1,6;
2009-01-01;10:00;0;984,4;984,4;983,8;138,4;23,8;22,3;23,8;23,2;22,3;21,9;93;91;91;53;2,4;,7;
2009-01-01;11:00;0;984,9;984,9;984,4;510;24,8;22,6;24,9;23,8;22,8;22,2;91;87;88;73;2,2;1,5;
2009-01-01;12:00;0;985,9;985,9;984,9;1204,8;27;22,3;27,5;24,8;23,2;22,3;88;75;75;325;2,4;1,2;
2009-01-01;13:00;0;986,2;986,2;985,9;1520;28,1;21,6;28,3;26,9;23;21,5;78;68;68;349;5,2;2,4;
2009-01-01;14:00;0;985,9;986,3;985,9;2287,9;28,7;21,5;29,6;28;22,3;21,1;70;61;65;353;5,3;2,1;
2009-01-01;15:00;0;985,2;985,9;985,2;2095,4;30,1;22,3;30,1;28,3;22,3;21;67;62;63;347;5,3;1,7;
2009-01-01;16:00;0;984,5;985,2;984,5;2343,7;30;21,7;31,8;29,6;22,5;21,1;63;57;61;330;5;1,5;
2009-01-01;17:00;0;983,2;984,5;983,2;1832,9;31,7;21,6;32,1;29,6;22,9;20,9;64;55;55;311;5,9;1,8;
2009-01-01;18:00;0;982,1;983,2;982,1;1792,6;31,3;21,5;31,7;30,3;22,4;21;60;55;56;19;6;1,4;
2009-01-01;19:00;0;981,4;982,1;981,4;1280,8;31,2;22,6;32,3;30,8;22,6;21,1;60;54;60;262;4;1,8;
2009-01-01;20:00;0;981,7;981,8;981,4;1133,3;30,6;22,1;32,1;30,6;23,4;21,9;61;57;61;238;3,8;1,6;
2009-01-01;21:00;0;982,1;982,1;981,7;465,8;29,1;22,4;31,2;29,1;22,6;21,9;67;60;67;1;4,9;2,5;
2009-01-01;22:00;0;982,7;982,7;982;18,3;27,4;21,8;29,1;27,1;22,6;21,7;73;67;72;353;4,9;1,3;
2009-01-01;23:00;0;984;984;982,7;-9999;25,6;22;27,5;25,6;22,2;21,4;80;70;80;266;4,8;1,1;
2009-01-02;00:00;0;984,6;984,6;984;-9999;25;21,3;26;25;22,4;21,2;81;77;80;211;6,5;2,6;
2009-01-02;01:00;0;985,5;985,5;984,1;-9999;24,3;21,5;25;23,9;21,5;21,1;86;80;84;41;5,6;3,1;
2009-01-02;02:00;4,4;986,4;987;985,5;-9999;22,6;21,3;24,7;22,6;22;21,2;92;82;92;99;9,2;1,5;
2009-01-02;03:00;4,4;986,5;986,6;986,1;-9999;22,1;20,9;22,7;22,1;21,4;20,8;93;91;93;55;4,2;1;
2009-01-02;04:00;6,2;985,5;986,8;985,5;-9999;22;21;22,2;21,9;21,2;20,9;94;93;94;56;3,5;2,3;
2009-01-02;05:00;3,2;984,7;985,5;984,7;-9999;21,6;20,6;22;21,6;21;20,6;94;94;94;14;4,2;2,3;
2009-01-02;06:00;1,8;983,9;984,7;983,9;-9999;21,5;20,5;21,6;21,5;20,6;20,5;94;94;94;359;4,2;1,7;
2009-01-02;07:00;,8;983,6;984;983,5;-9999;21,4;20,3;21,6;21,4;20,5;20,3;94;93;93;57;3,4;1,3;
2009-01-02;08:00;,2;983,4;983,7;983,4;-9999;21,4;20,4;21,4;21,3;20,4;20,2;94;93;94;30;4,1;1,6;
