REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CARLINDA
CODIGO (WMO):;A926
LATITUDE:;-10,00527777
LONGITUDE:;-55,79055555
ALTITUDE:;306
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;976,9;976,9;975,9;-9999;23,5;22,3;23,8;23,4;22,4;22,2;93;91;93;330;4,1;1,7;
2009-01-01;01:00;0;977,6;977,6;976,9;-9999;23,3;22,3;23,6;23,3;22,3;22,1;94;92;94;53;3,7;,6;
2009-01-01;02:00;0;978,1;978,1;977,6;-9999;23,1;22,2;23,3;23,1;22,3;22,2;95;94;95;45;3,4;1,5;
2009-01-01;03:00;0;978,3;978,4;978;-9999;23,3;22,4;23,3;23;22,4;22,2;95;94;94;285;2,8;0;
2009-01-01;04:00;0;977,6;978,3;977,4;-9999;23;22,3;23,3;22,8;22,3;22,1;96;94;96;139;2,5;0;
2009-01-01;05:00;0;977,9;977,9;976,9;-9999;23,3;22,6;23,3;23;22,6;22,3;96;96;96;264;2,9;0;
2009-01-01;06:00;0;978;978;977,6;-9999;23,2;22,4;23,3;23,1;22,5;22,3;96;95;96;276;2,2;1,5;
2009-01-01;07:00;0;977,3;978;977,2;-9999;22,8;21,7;23,2;22,6;22,4;21,5;96;92;94;246;4,2;0;
2009-01-01;08:00;0;976,7;977,3;976,7;-9999;22,1;21,4;22,8;22,1;21,7;21,2;95;94;95;164;0;0;
2009-01-01;09:00;,2;977,1;977,1;976,7;-9999;22;21,3;22,2;21,9;21,4;21,2;96;95;96;135;0;0;
2009-01-01;10:00;0;977,9;977,9;977,1;53,1;22,2;21,5;22,2;21,7;21,5;21;96;96;96;21;0;0;
2009-01-01;11:00;0;978,7;978,7;978;567,8;24;22,3;24;22,2;22,3;21,4;96;89;90;3;0;0;
2009-01-01;12:00;0;979,4;979,5;978,6;1534,5;25,5;21,8;25,5;23,9;22,6;21,6;90;80;80;297;2,3;,8;
2009-01-01;13:00;0;979,7;979,9;979,4;2334,1;26,7;22,1;26,8;25,3;22,4;21,1;81;72;76;251;3,8;,7;
2009-01-01;14:00;0;979,4;979,7;979,4;2887;28,7;23;28,7;26,7;23,8;21,9;78;70;72;203;2,5;,8;
2009-01-01;15:00;0;978,7;979,4;978,7;2596,1;28,5;22;29,5;27,8;23,5;21,9;74;65;68;219;4;1,5;
2009-01-01;16:00;0;977,9;978,7;977,9;3069,3;31;22,9;31;28,5;23,1;21,4;70;59;62;276;3,6;0;
2009-01-01;17:00;0;977,1;977,9;977,1;2404,2;30,7;21,1;31,2;29,5;23,4;21;66;56;56;296;3,5;,5;
2009-01-01;18:00;0;976;977,1;976;3250,2;31,6;20,4;32,1;30,5;23,5;19,8;62;49;51;95;4,7;1;
2009-01-01;19:00;0;974,7;976;974,7;2264,9;31,6;20,8;32,4;31,4;22,2;20,5;56;50;53;211;3,4;1,4;
2009-01-01;20:00;0;974,2;974,7;974,2;1138;31,4;21,4;31,9;31,4;21,6;19,9;56;50;55;89;2,6;,1;
2009-01-01;21:00;0;974,3;974,3;974;662,2;31,1;21,2;31,4;30,9;21,8;20,3;57;53;56;75;1,6;0;
2009-01-01;22:00;0;974,3;974,4;974,1;183,9;28,9;24,5;31,1;28,9;24,8;21;78;55;77;98;0;0;
2009-01-01;23:00;0;975,3;975,3;974,3;-9999;28,2;22,8;28,9;27,9;25;22,8;83;73;73;232;0;0;
2009-01-02;00:00;0;976;976,1;975,2;-9999;26,3;22,7;28,2;26,3;24,1;22,4;82;72;81;216;5,1;3,2;
2009-01-02;01:00;0;976,8;976,8;976;-9999;24,9;22,8;26,3;24,6;23;22,4;89;80;88;264;5,1;1,3;
2009-01-02;02:00;0;976,2;976,9;976;-9999;23,7;22,2;25,2;23,7;22,8;22;91;83;91;240;2,2;,7;
2009-01-02;03:00;0;976,2;976,2;975,9;-9999;23,3;21,9;23,7;23,3;22,3;21,8;92;90;92;238;2,3;1,5;
2009-01-02;04:00;0;976,4;976,4;976,2;-9999;22,6;21,5;23,5;22,6;22,1;21,5;94;91;94;205;3,4;,7;
2009-01-02;05:00;0;975,7;976,4;975,7;-9999;22,2;21;22,9;22,1;21,5;21;94;92;93;210;2,6;1,1;
2009-01-02;06:00;0;975,8;975,9;975,6;-9999;21,8;20,7;22,4;21,8;21,1;20,7;94;92;94;203;1,8;1,4;
2009-01-02;07:00;0;975,9;976;975,8;-9999;21,7;20,7;21,9;21,6;20,8;20,6;95;92;94;163;3,1;2,2;
2009-01-02;08:00;0;975,9;975,9;975,7;-9999;21,6;20,3;21,7;21,5;20,6;20,3;94;93;93;151;3,5;1,1;
2009-01-02;09:00;0;976,1;976,1;975,7;-9999;21,8;19,5;21,9;21,5;20,3;19,5;93;86;87;135;2,4;1,2;
2009-01-02;10:00;0;976,9;976,9;976,1;50;21,6;20;21,8;21,3;20;19,4;92;87;91;185;2,1;0;
2009-01-02;11:00;0;977,6;977,6;976,8;551,3;24,6;21,6;24,6;21,6;21,6;19,7;91;81;83;38;2;0;
2009-01-02;12:00;0;978,5;978,5;977,6;1449;25,7;21,6;25,7;24,6;21,8;20,5;83;76;78;259;3,4;2,1;
2009-01-02;13:00;0;978,7;978,7;978,5;2297,1;28,3;22,6;28,3;25,4;22,6;21,3;81;69;71;268;3,6;,6;
2009-01-02;14:00;0;978,1;978,6;978,1;3054,8;29,6;21,9;29,6;28,1;22,8;21,5;72;62;63;287;3,2;,6;
2009-01-02;15:00;0;977,4;978,1;977,4;3028,1;30,9;23,2;30,9;29,3;23,4;21,5;68;61;64;254;5,9;1,7;
2009-01-02;16:00;0;976,2;977,4;976,2;3075,9;30,4;22,8;31,3;29,5;23,4;22;68;60;64;196;7,9;2,5;
2009-01-02;17:00;0;975;976,2;975;3411,7;32,1;23;32,1;30,4;23,2;21;65;55;59;190;7,9;1,9;
2009-01-02;18:00;0;974,1;975;974;2329;31,5;21,4;32,5;31,3;22,5;20;59;50;55;282;5;1,7;
2009-01-02;19:00;0;973,9;974,4;973,4;255,9;25,5;20,5;31,5;25,5;21,5;19,3;75;55;74;260;10,7;2,7;
2009-01-02;20:00;0;972,7;973,9;972,6;216,8;25,3;20,3;25,5;24,5;20,7;19,9;78;74;74;274;5,3;1,8;
2009-01-02;21:00;0;973,1;973,1;972,6;451,3;26,2;21,3;26,4;24,9;21,7;20,2;77;73;75;10;4,2;0;
2009-01-02;22:00;0;973,7;973,7;973,1;142,1;25,2;22,4;26,2;25,2;22,4;21,2;85;74;85;261;4,2;2,6;
2009-01-02;23:00;0;974,7;974,7;973,7;-9999;24,6;22,4;25,2;24,6;22,6;22,3;88;85;88;279;5,1;1,7;
2009-01-03;00:00;0;975,3;975,3;974,7;-9999;23,9;22,5;24,6;23,9;22,6;22,4;92;88;92;205;4,3;1;
2009-01-03;01:00;0;976;976;975,3;-9999;24,1;22,5;24,1;23,8;22,5;22,4;92;90;90;261;2,5;,7;
2009-01-03;02:00;0;976,6;976,6;976;-9999;23,3;22;24,5;23,3;22,4;22;93;88;93;75;2,6;,1;
2009-01-03;03:00;0;976,7;977;976,5;-9999;23,3;22;23,4;23,2;22,2;22;94;92;92;81;2,4;0;
2009-01-03;04:00;0;975,6;976,7;975,6;-9999;22,6;21,7;23,3;22,6;22,1;21,5;95;92;95;156;1,6;0;
2009-01-03;05:00;0;974,8;975,6;974,8;-9999;22,5;21,4;23,1;22,5;22;21,4;95;92;94;18;0;0;
2009-01-03;06:00;0;974,4;974,8;974,3;-9999;22;21,2;22,6;22;21,6;21,2;95;94;95;208;0;0;
2009-01-03;07:00;0;974,7;974,7;974,3;-9999;21,5;20,9;22;21,5;21,3;20,8;96;95;96;265;0;0;
2009-01-03;08:00;0;974,9;975;974,6;-9999;21,5;21;21,8;21,5;21,2;20,9;97;96;97;270;0;0;
2009-01-03;09:00;0;975,5;975,5;974,9;-9999;21,6;21;21,6;21,5;21,1;20,9;97;97;97;275;0;0;
2009-01-03;10:00;0;976,3;976,3;975,5;35,2;21,6;21;21,6;21,5;21,1;20,9;97;97;97;66;0;0;
2009-01-03;11:00;0;977,4;977,4;976,3;508,5;23,1;22,4;23,3;21,6;22,7;21;97;96;96;2;2,9;1,7;
2009-01-03;12:00;0;977,7;977,7;977,3;1239,3;25,1;22,2;25,2;22,7;22,9;22;96;83;84;1;3,4;2;
2009-01-03;13:00;0;977,9;977,9;977,7;2290,2;27;22,1;27,4;25,1;23,4;21,8;85;73;74;174;3,4;1,2;
2009-01-03;14:00;0;977,4;977,9;977,4;3016,1;28,8;22,8;29,3;26,9;23,5;21,8;77;68;70;135;3,4;1,2;
2009-01-03;15:00;0;977,1;977,5;977,1;2440,7;29,2;22,3;29,7;28,3;23,5;22,1;72;65;67;213;4,4;1,6;
2009-01-03;16:00;0;976,5;977,1;976,5;3134,4;30,5;21,5;31;29,2;23,1;21,2;69;57;58;230;4,9;2,5;
2009-01-03;17:00;0;974,7;976,5;974,7;3305;31,6;20,7;32,1;29,9;22,5;20,7;62;52;52;269;5;2,5;
2009-01-03;18:00;0;972,7;974,7;972,7;3588;32,2;21,5;32,7;31,4;22,9;20,8;58;51;53;240;5;1,8;
2009-01-03;19:00;0;972,4;972,7;972,4;1242,6;28,5;22,6;32,9;28,3;22,7;20,4;72;51;71;262;11,3;4,2;
2009-01-03;20:00;0;972,4;972,8;972,3;674,6;27,6;21,6;28,5;27,6;22,9;21,6;74;67;70;322;7,2;3,8;
2009-01-03;21:00;0;972,1;972,4;971,9;542,3;26,6;21,9;27,6;26,5;22;21,4;76;70;75;301;6,2;3,2;
2009-01-03;22:00;0;972,4;972,4;972,1;238,3;26,1;21,6;26,6;26,1;22;21,2;77;74;77;288;5,5;0;
2009-01-03;23:00;0;974;974;972,4;-9999;25,5;22,1;26,1;25,3;22,5;21,9;84;77;81;71;,6;0;
2009-01-04;00:00;0;974,6;974,6;974;-9999;25,1;22,1;25,8;25,1;22,7;21,9;84;80;84;86;1,7;,4;
2009-01-04;01:00;0;975,7;975,7;974,6;-9999;24,6;22,5;25,3;24,6;22,5;21,7;88;81;88;64;1,6;0;
2009-01-04;02:00;0;976,7;976,7;975,7;-9999;24,7;22,7;24,9;24,5;22,9;22,2;91;85;89;81;2,1;,2;
2009-01-04;03:00;20,4;977,1;977,1;976,6;,3;23,3;22,1;24,8;22,9;22,8;21,3;93;88;93;288;6,4;2,5;
2009-01-04;04:00;13,4;976,4;977,3;976,4;-9999;22,6;21,3;23,3;22;22;21;95;92;92;200;6,9;2,5;
2009-01-04;05:00;1,8;975,8;976,4;975,7;-9999;22,1;20,9;22,6;22;21,3;20,7;93;92;93;86;4;2;
2009-01-04;06:00;,6;975;975,8;975;-9999;22,5;21,7;22,6;22;21,7;20,9;95;93;95;130;5;2,3;
2009-01-04;07:00;,2;975,4;975,4;974,8;-9999;22,7;21,7;22,8;22,5;22;21,4;95;93;94;113;5,9;3,2;
2009-01-04;08:00;0;975,5;975,6;975,4;-9999;22,9;21,9;22,9;22,6;21,9;21,7;95;94;94;109;5,9;2,9;
2009-01-04;09:00;0;976,1;976,1;975,5;-9999;22,6;21,2;22,9;22,5;21,9;21,2;94;92;92;92;7,3;3,4;
2009-01-04;10:00;0;976,7;976,7;976,1;34,8;22,5;21,1;22,6;22,3;21,3;21;93;92;92;92;6,8;4;
2009-01-04;11:00;0;977,4;977,4;976,7;288,4;22,9;21,5;22,9;22,4;21,5;21,1;93;91;92;105;6,4;2,1;
2009-01-04;12:00;0;978,1;978,1;977,3;576,5;23,7;21,4;23,7;22,9;21,6;21,2;92;86;87;55;4,5;1,1;
2009-01-04;13:00;0;979,2;979,2;978,1;938,2;24,5;22,1;24,5;23,7;22,3;21,3;88;84;86;274;5,7;3,8;
2009-01-04;14:00;0;979,4;979,4;979,2;1134,6;25;21,5;25,1;24,4;22,4;21,4;88;80;81;287;5,9;2,8;
2009-01-04;15:00;0;979,4;979,5;979,4;797,1;25,2;21,8;25,4;25;22;21,3;83;79;82;288;6,2;3,4;
2009-01-04;16:00;,4;979,5;979,5;979,2;606,5;23,2;21,4;25,2;23,2;22,1;20,9;91;78;90;262;6,4;3,2;
2009-01-04;17:00;9,2;978,5;979,5;978,5;460,7;22,6;21,7;23,2;22,4;21,7;21,2;95;89;95;280;5,2;2;
2009-01-04;18:00;1,2;976,4;978,5;976,4;1052;23,6;22,1;23,6;22,6;22,2;21,4;95;90;91;209;5,4;1,9;
2009-01-04;19:00;0;974,8;976,4;974,8;1128,7;23,9;21,3;24,4;23,5;22,1;21,1;91;82;86;172;4,3;2,9;
2009-01-04;20:00;0;975,2;975,2;974,8;832,8;24,3;21,7;24,5;23,9;22,2;21;88;84;86;176;4,5;2,6;
2009-01-04;21:00;0;975,7;975,7;975,2;471,6;24;21,9;24,4;23,9;22,1;21,4;89;85;88;205;4,9;1,3;
2009-01-04;22:00;0;976,5;976,5;975,7;173,1;23,5;22;24;23,5;22,1;21,7;91;87;91;229;2,4;0;
2009-01-04;23:00;0;977,5;977,5;976,5;-9999;23,1;21,7;23,5;23,1;22;21,7;93;90;91;198;1,8;0;
2009-01-05;00:00;0;978,1;978,1;977,5;-9999;22,6;21,4;23,2;22,6;21,8;21,4;93;91;93;170;2;,8;
2009-01-05;01:00;0;978,6;978,6;978,1;-9999;22,5;21,2;22,6;22,5;21,5;21,2;94;92;92;137;3,1;1,8;
