REGIÃO:;CO
UF:;MT
ESTAÇÃO:;BRASNORTE (MUNDO NOVO)
CODIGO (WMO):;A927
LATITUDE:;-12,87194443
LONGITUDE:;-58,38722221
ALTITUDE:;431
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;960,8;960,8;960,2;-9999;24,2;22,3;24,9;24;22,6;22;91;85;89;200;5;1,6;
2009-01-01;01:00;0;962,1;962,1;960,8;-9999;24;21,7;24,3;23,8;22,4;21,7;91;87;87;247;2,6;1,5;
2009-01-01;02:00;0;963;963;962,1;-9999;24;21,1;24,2;23,3;21,7;21;88;83;84;271;2,3;1,4;
2009-01-01;03:00;0;963,3;963,4;963;-9999;22,7;20,9;24;22,7;21,1;20,9;90;84;90;282;2,4;1,4;
2009-01-01;04:00;0;963;963,4;962,9;-9999;22;20,9;23;22;21,1;20,7;93;88;93;13;4,1;1,5;
2009-01-01;05:00;0;962,4;963;962,4;-9999;21,9;21,2;22,4;21,8;21,5;20,8;95;93;95;5;2;,9;
2009-01-01;06:00;0;962;962,4;962;-9999;22,2;21,3;22,3;21,9;21,5;21,2;96;95;95;327;1,5;,9;
2009-01-01;07:00;0;961,8;962;961,8;-9999;22,2;20,8;22,3;21,7;21,2;20,6;95;91;91;348;1,8;1,5;
2009-01-01;08:00;0;961,9;961,9;961,7;-9999;21,5;20,3;22,5;21,5;21,1;20,2;93;90;93;65;1,8;,7;
2009-01-01;09:00;0;962,1;962,1;961,9;-9999;21,9;20,9;22,3;21,5;20,9;20,4;95;91;94;310;1,3;,8;
2009-01-01;10:00;0;962,5;962,5;962;33,8;22,7;20,9;22,8;21,9;21,1;20,6;94;89;90;233;1,9;1,3;
2009-01-01;11:00;0;963,1;963,1;962,5;425,7;23,4;21,6;23,5;22,6;21,7;20,8;91;89;89;195;2;,8;
2009-01-01;12:00;0;964;964;963,1;1170,6;25,5;22,9;25,7;23,4;23,2;21,4;90;83;85;307;3,1;1,9;
2009-01-01;13:00;0;964,2;964,2;963,9;2297;27,7;23,4;27,8;25,5;24;21,9;87;75;77;332;4,3;2;
2009-01-01;14:00;0;964,2;964,3;964,1;2968,8;29,3;22,6;29,4;27,5;23,5;21,3;78;62;67;353;4,5;1,1;
2009-01-01;15:00;0;963,6;964,2;963,6;3315,7;29,9;22,7;30,5;28,8;23,5;21,1;68;60;65;230;3,9;1,9;
2009-01-01;16:00;0;963,1;963,7;963,1;3828,4;31;22,8;31;29,5;23,8;21,2;67;58;62;253;5,4;1,8;
2009-01-01;17:00;0;962,5;963,1;962,5;3459,8;31,7;21,5;31,7;29,8;23,7;21,1;65;55;55;245;4,5;1,7;
2009-01-01;18:00;0;961,3;962,5;961,3;2276;31,3;21,4;32;29,9;23;20,8;64;54;56;273;4,5;1,7;
2009-01-01;19:00;0;960,1;961,3;960,1;3223,6;31,3;22,3;32,2;31,2;23,7;21,3;63;54;59;249;6;3,3;
2009-01-01;20:00;,6;959,5;960,2;959,5;2081,8;27,6;21,9;32,1;26,6;23,6;21,1;80;55;71;91;6,7;4,2;
2009-01-01;21:00;0;959,6;959,7;959,3;388,7;23,9;21,1;28;23,9;21,9;20,3;84;64;84;59;6,7;4,5;
2009-01-01;22:00;0;959,9;959,9;959,5;166;23,8;21,8;24;23,7;21,9;21;89;84;88;331;6;2,3;
