REGIÃO:;SE
UF:;MG
ESTAÇÃO:;PASSOS
CODIGO (WMO):;A516
LATITUDE:;-20,74499999
LONGITUDE:;-46,63388888
ALTITUDE:;784
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;2,8;925,6;925,9;925,6;-9999;19,3;18,7;19,8;19,3;18,9;18,6;96;94;96;181;4,1;,8;
2009-01-01;01:00;2,4;926,4;926,4;925,6;-9999;19,1;18,6;19,3;19;18,7;18,5;97;96;97;153;2,3;1,1;
2009-01-01;02:00;2;926,5;926,7;926,4;-9999;19,1;18,7;19,4;19;19;18,6;97;97;97;113;2,1;,8;
2009-01-01;03:00;1,6;926;926,5;926;-9999;18,8;18,4;19,1;18,8;18,7;18,4;97;97;97;175;2,1;1,2;
2009-01-01;04:00;1,2;925,4;926,1;925,4;-9999;18,6;18;19;18,6;18,5;18;97;96;96;166;2,5;,4;
2009-01-01;05:00;,6;924,9;925,4;924,9;-9999;18,7;18,2;19;18,6;18,5;18;97;96;97;174;1,4;0;
2009-01-01;06:00;,4;924,5;924,9;924,5;-9999;18,6;18,1;18,9;18,5;18,4;18;97;97;97;218;1,5;,5;
2009-01-01;07:00;0;924,1;924,5;924,1;-9999;18,5;17,9;18,7;18,2;18,2;17,7;97;96;97;258;2,3;1,7;
2009-01-01;08:00;0;924,9;924,9;924,1;-9999;18;17,6;18,5;17,8;17,9;17,3;97;97;97;271;3,5;2,4;
2009-01-01;09:00;0;925,5;925,5;924,9;21;18,2;17,9;18,2;17,8;17,9;17,5;98;97;98;353;3,5;0;
2009-01-01;10:00;0;925,9;926;925,4;319;19,5;19,1;19,5;18,2;19,2;17,9;98;98;98;3;,9;0;
2009-01-01;11:00;0;926,1;926,2;925,9;563;20,6;19,6;20,6;19,5;19,6;19;98;94;94;316;2,9;,9;
2009-01-01;12:00;0;926,1;926,3;925,9;2060;22,7;19,9;23,4;20,5;20,9;19,2;94;82;84;336;5,1;2,5;
2009-01-01;13:00;0;926,5;926,5;926;1495;23,2;19,9;23,6;22,5;20,6;19,2;85;79;82;308;5,1;2,1;
2009-01-01;14:00;0;926,1;926,5;926,1;2777;24,1;19,5;25,3;23,1;20,9;18,9;83;72;76;315;6,4;3,9;
2009-01-01;15:00;0;925,3;926,1;925,3;3039;26,1;20,2;26,5;23,9;21,3;19,2;78;68;70;284;6,7;3,5;
2009-01-01;16:00;0;924,8;925,3;924,8;2554;25,9;19,3;27;25,6;20,5;19,1;72;65;67;283;6,2;3,2;
