REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86083333
LONGITUDE:;-43,41111111
ALTITUDE:;45
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-04-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1010,2;1010,3;1009,5;0;25,6;23,9;25,7;25,5;24,1;23,9;91;90;91;263;6,3;3,8;
2009-01-01;01:00;0;1009,7;1010,3;1009,7;0;25,2;22,6;25,6;25,2;23,9;22,6;91;85;85;265;7;1,6;
2009-01-01;02:00;0;1009,4;1009,7;1009,1;0;25,5;20,7;25,6;25,2;22,5;20,5;85;74;75;260;6,1;2,4;
2009-01-01;03:00;0;1008,4;1009,4;1008,4;0;24,6;21,2;25,5;24,6;21,2;20,6;81;75;81;28;4,4;1,1;
2009-01-01;04:00;,2;1007,5;1008,4;1007,5;0;23,8;21,7;24,7;23,8;21,7;21,1;88;81;88;67;1,9;0;
2009-01-01;05:00;0;1006,6;1007,6;1006,6;0;22,8;22,1;23,8;22,8;22,2;21,7;96;88;96;356;1,6;,2;
2009-01-01;06:00;0;1007;1007;1006,5;0;23,5;22,2;23,5;22,8;22,4;21,9;96;93;93;228;1,9;,6;
2009-01-01;07:00;0;1006,6;1007,1;1006,6;0;22,9;22,1;23,6;22,9;22,2;21,9;95;91;95;305;1,9;0;
2009-01-01;08:00;0;1007,2;1007,3;1006,6;0;22,7;21,7;23;22,7;22,1;21,7;95;94;94;272;1,8;0;
2009-01-01;09:00;0;1007,6;1007,6;1007,2;118,9;23,4;22,7;23,4;22,7;22,7;21,7;96;94;96;233;0;0;
2009-01-01;10:00;0;1007,5;1007,6;1007,5;477,6;24,5;22,5;24,7;23,4;23;22,3;96;88;89;325;1,8;,7;
2009-01-01;11:00;0;1007,7;1007,7;1007,4;1245,1;25,9;21,6;25,9;24,5;22,9;21,5;90;77;77;320;1,8;0;
2009-01-01;12:00;0;1008,1;1008,1;1007,7;1685,6;26,3;20,6;26,6;25,9;21,9;20,6;77;70;71;315;3,1;1,1;
2009-01-01;13:00;0;1007,9;1008,1;1007,9;2199,2;27,4;20,1;27,4;26,3;21;19,5;71;63;65;253;4,1;1,8;
2009-01-01;14:00;0;1007,6;1008;1007,6;2242;28,6;20,8;28,7;27,2;21,3;19,5;67;60;63;288;4,8;1,6;
2009-01-01;15:00;0;1007,4;1007,6;1007,4;1958,6;29,1;22,7;29,5;28,6;23,3;19,7;70;56;69;118;3,2;1,6;
2009-01-01;16:00;0;1007,1;1007,4;1007,1;2039,1;30,4;23,7;30,4;29;23,7;22,6;71;66;68;130;4;1,6;
2009-01-01;17:00;0;1006,7;1007,1;1006,7;2568,6;30,7;23,5;30,7;29,7;23,9;22,4;69;63;66;110;5,1;2,2;
2009-01-01;18:00;0;1006,4;1006,8;1006,4;2057,3;30,6;22,7;30,9;29,8;23,6;22,5;68;61;63;140;5,1;2,1;
2009-01-01;19:00;0;1006,2;1006,5;1006,1;1283;28,8;23,5;30,6;28,8;23,7;22,3;74;62;73;137;5;2,2;
2009-01-01;20:00;0;1006,3;1006,3;1006;657,4;27,3;22,4;28,8;27,2;23,5;22,2;76;73;75;133;4,3;,9;
2009-01-01;21:00;,2;1006,9;1006,9;1006,2;285,9;26,5;22,6;27,4;26,5;22,9;22,4;80;74;79;147;3,9;1,9;
2009-01-01;22:00;0;1007,2;1007,2;1006,9;14,1;25,9;23;26,5;25,8;23;22,6;84;79;84;61;5,1;,3;
2009-01-01;23:00;0;1007,3;1007,3;1007,1;0;25,5;23,1;26;25,5;23,1;22,8;86;82;86;56;1,7;,9;
2009-01-02;00:00;0;1008;1008;1007,3;0;24,5;23,8;25,6;24,4;23,8;23,1;96;86;96;273;1,5;0;
2009-01-02;01:00;0;1008,1;1008,2;1008;0;23,8;23;24,6;23,8;23,8;22,9;96;94;95;44;0;0;
2009-01-02;02:00;0;1007,9;1008,2;1007,7;0;23,5;22,6;24,2;23,5;23,5;22,6;96;94;94;318;1,9;0;
2009-01-02;03:00;0;1007,4;1007,9;1007,2;0;23;22,4;23,9;23;23;22,2;96;94;96;255;1,2;,1;
2009-01-02;04:00;0;1007,1;1007,4;1007,1;0;23,5;22,3;23,5;23;22,8;22,3;97;93;93;287;2,3;0;
2009-01-02;05:00;0;1007,2;1007,2;1007;0;23,5;22,6;23,8;23,5;22,7;22,3;95;93;95;291;,2;0;
2009-01-02;06:00;0;1007;1007,1;1006,8;0;23;22,7;23,5;22,9;22,8;22,5;98;95;98;321;0;0;
2009-01-02;07:00;0;1007;1007,1;1006,9;0;23,2;22,9;23,5;23;23;22,7;98;97;98;16;0;0;
2009-01-02;08:00;0;1007,2;1007,3;1006,9;0;23,3;23,1;23,6;23,2;23,3;22,9;98;98;98;277;2,1;,8;
2009-01-02;09:00;0;1007,1;1007,3;1007,1;85,5;24,1;23,8;24,2;23,3;23,8;23,1;99;98;98;332;1,8;0;
2009-01-02;10:00;0;1007,2;1007,4;1007;456,6;24,9;23,9;25;23,9;24,1;23,5;98;94;94;287;2,3;1;
2009-01-02;11:00;0;1007,3;1007,3;1007,2;748,7;25,7;23,6;25,7;24,8;24,2;23,4;94;88;88;326;1,8;,1;
2009-01-02;12:00;0;1007,1;1007,3;1007,1;1323,3;26,6;22,7;26,7;25,5;23,5;21,6;88;78;79;22;2,8;,5;
2009-01-02;13:00;0;1007;1007,1;1007;1446,2;27,5;21,6;27,5;26,6;23,2;21,5;81;70;71;121;2,8;,7;
2009-01-02;14:00;0;1006,4;1007;1006,4;2002,7;27,8;21,6;28,3;26,8;22,5;20,4;74;67;69;60;2,9;,7;
2009-01-02;15:00;0;1005,9;1006,4;1005,9;2570,7;28,9;23,9;29,5;27;23,9;19;75;57;74;148;5,2;2,8;
2009-01-02;16:00;0;1005;1005,9;1005;3284,2;29,9;23,1;30;28,5;24,8;22,4;79;64;67;150;6,5;3,3;
2009-01-02;17:00;0;1004,1;1005;1004,1;2692,9;28,7;22,5;29,9;28,3;23,5;22,3;73;67;69;158;7,6;3,2;
2009-01-02;18:00;0;1003,4;1004,1;1003,3;1655,2;28;22;28,8;28;22,4;21,6;71;67;70;162;7;2,8;
2009-01-02;19:00;0;1003,1;1003,4;1003,1;772,5;27,9;22,5;28;27,7;22,8;21,6;74;69;72;136;7,5;2,1;
2009-01-02;20:00;0;1003,9;1003,9;1003;229,3;27,3;22,2;27,9;27,2;22,9;21,8;75;72;74;152;5,4;,3;
2009-01-02;21:00;0;1004,8;1004,8;1003,9;9,7;24,2;23,6;27,3;24,2;24,6;22,2;97;74;96;315;3,3;1,4;
2009-01-02;22:00;0;1004,4;1004,8;1004,4;1;24,6;24,2;24,7;24,2;24,4;23,6;99;96;98;136;3,3;0;
2009-01-02;23:00;0;1004,4;1004,4;1004,1;0;24,6;24,4;24,8;24,5;24,5;24,2;99;98;98;99;1,3;,1;
2009-01-03;00:00;0;1004,6;1004,7;1004,4;0;24,7;24,1;24,7;24,6;24,4;24,1;98;97;97;82;2,8;,9;
2009-01-03;01:00;,2;1004,3;1004,6;1004,3;0;24,3;23,1;24,7;24,3;24,2;23;97;93;93;49;2,8;1,2;
2009-01-03;02:00;0;1003,8;1004,3;1003,8;0;24,3;23,3;24,4;24,2;23,3;23;94;93;94;12;2,4;0;
2009-01-03;03:00;0;1002,7;1003,8;1002,6;0;24,2;23,8;24,5;24,1;23,8;23,3;97;94;97;153;1,1;0;
2009-01-03;04:00;0;1001,8;1002,7;1001,8;0;23,9;23,7;24,2;23,8;23,9;23,6;99;97;99;301;1,3;0;
2009-01-03;05:00;0;1001,1;1001,8;1001,1;0;23,4;23,3;23,9;23,4;23,7;23,2;100;99;100;300;1,6;,6;
2009-01-03;06:00;0;1000,6;1001,1;1000,5;0;23,4;23,3;23,4;23,3;23,4;23,2;100;99;100;237;1,8;0;
2009-01-03;07:00;0;1000,1;1000,6;1000,1;0;23;23;23,6;23;23,5;23;100;99;100;311;1,3;0;
2009-01-03;08:00;0;1000,3;1000,3;1000;0;23,4;23,4;23,4;22,9;23,4;22,9;100;100;100;328;2,7;,5;
2009-01-03;09:00;0;1000,5;1000,5;1000,3;88,6;24,1;23,8;24,1;23,4;23,8;23,4;100;98;98;70;2,7;,2;
2009-01-03;10:00;0;1000,3;1000,6;1000,3;873,2;26,2;21,8;26,2;24,1;24,3;21,8;99;76;77;283;1,4;0;
2009-01-03;11:00;0;1000,3;1000,3;1000,1;1215,9;28;19,8;28,2;26,2;22,5;19,5;77;60;61;8;6,2;4,1;
2009-01-03;12:00;0;1000,2;1000,4;1000,2;2846,7;30,9;18,3;31;26,1;20,2;15,3;62;47;47;336;8,9;3,3;
2009-01-03;13:00;0;1000;1000,2;999,9;3409,5;31,7;19,3;31,8;30,7;19,7;18;51;45;48;318;10;4,2;
2009-01-03;14:00;0;999,6;1000,1;999,6;2378,2;31;19,6;31,8;30,5;20,3;18,8;53;46;51;313;9,8;4,8;
2009-01-03;15:00;0;998,6;999,6;998,6;2368,3;29,7;18,1;31,7;29,4;20,3;17,6;52;47;50;333;10;5,2;
2009-01-03;16:00;0;997,7;998,6;997,7;3334,1;33,4;19,2;33,6;29,7;20,7;18,1;52;43;43;333;9,3;4,3;
2009-01-03;17:00;0;996,9;997,7;996,9;3530,1;34,3;18,2;34,5;33,4;20,3;18,2;46;39;39;307;9,3;2,9;
2009-01-03;18:00;0;996,2;996,9;996,1;3016,4;35,3;19;35,7;34,3;20,4;16,8;44;34;38;293;8;3,7;
2009-01-03;19:00;0;996,2;996,2;995,9;1255,8;34,8;19,4;35,5;34,4;19,6;17,3;42;35;41;307;6,4;2,3;
2009-01-03;20:00;0;996,7;996,8;996,2;683,3;28,1;21,7;35,2;28,1;22;18,1;68;37;68;175;5,9;2,4;
2009-01-03;21:00;0;997,8;997,8;996,7;204;27,6;22,7;28,2;27,6;23,1;21,5;76;67;75;172;7,6;2,9;
2009-01-03;22:00;0;998,8;998,8;997,8;7,6;26,8;22,2;27,7;26,8;23,2;22,2;77;73;76;264;5,5;2,4;
2009-01-03;23:00;0;998,3;998,9;998,2;0;25,8;24,1;26,8;25,7;24,2;22,4;91;76;90;88;4,5;1,2;
2009-01-04;00:00;0;999,3;999,3;998,2;0;24,9;24,1;25,8;24,9;24,2;23,8;95;90;95;339;2,1;,2;
2009-01-04;01:00;,2;999,6;999,7;999,3;0;25,3;23,9;25,3;24,9;24,1;23,8;95;92;92;64;1,8;,1;
2009-01-04;02:00;0;999,2;999,6;999,2;0;25,3;23,9;25,6;25,3;24,1;23,5;93;88;92;18;2,8;,6;
2009-01-04;03:00;0;998,8;999,3;998,8;0;25;23,9;25,6;25;24;23,7;94;90;94;303;2,4;0;
2009-01-04;04:00;0;998,2;998,8;998,2;0;24,7;23,6;25,4;24,7;24,3;23,6;95;92;94;224;0;0;
2009-01-04;05:00;0;997,8;998,2;997,7;0;24,3;23,7;24,8;24,2;24,1;23,5;97;94;96;59;2,5;0;
2009-01-04;06:00;0;998,3;998,3;997,6;0;24,6;24,2;24,6;23,8;24,2;23,3;98;96;98;234;2,9;1,4;
2009-01-04;07:00;0;999,7;999,7;998,2;0;24,7;21,9;25,2;24,6;24,3;21,1;98;79;85;259;9,5;5,7;
2009-01-04;08:00;0;1000,5;1000,7;999,7;0;24,4;21,4;24,7;24,4;22;21,3;86;83;83;253;10,3;5,8;
2009-01-04;09:00;0;1001,4;1001,4;1000,5;24,4;24,1;20,3;24,5;24,1;21,5;20,3;84;79;79;262;10,7;5,3;
2009-01-04;10:00;0;1002,4;1002,4;1001,4;102,5;23,5;20,5;24,1;23,5;20,6;19,8;84;77;83;262;13,7;6,6;
2009-01-04;11:00;0;1002,8;1002,8;1002,4;142;22,6;22,1;23,5;22,6;22,1;20,5;97;83;97;282;11,3;2,1;
